shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,34,P20_A8_W8,3,0.00314465,0.13836478,deuteronomy,verse
shape_PAW,35,P34_A15_W17,3,0.00314465,0.14150943,deuteronomy,verse
shape_PAW,36,P40_A15_W18,3,0.00314465,0.14465409,deuteronomy,verse
shape_PAW,37,P18_A8_W8,3,0.00314465,0.14779874,deuteronomy,verse
shape_PAW,38,P36_A15_W16,3,0.00314465,0.1509434,deuteronomy,verse
shape_PAW,39,P29_A12_W13,3,0.00314465,0.15408805,deuteronomy,verse
shape_PAW,40,P34_A14_W16,3,0.00314465,0.1572327,deuteronomy,verse
shape_PAW,41,P16_A8_W8,3,0.00314465,0.16037736,deuteronomy,verse
shape_PAW,42,P20_A10_W10,3,0.00314465,0.16352201,deuteronomy,verse
shape_PAW,43,P19_A9_W9,3,0.00314465,0.16666667,deuteronomy,verse
shape_PAW,44,P33_A14_W16,3,0.00314465,0.16981132,deuteronomy,verse
shape_PAW,45,P43_A15_W17,3,0.00314465,0.17295597,deuteronomy,verse
shape_PAW,46,P35_A14_W14,3,0.00314465,0.17610063,deuteronomy,verse
shape_PAW,47,P26_A8_W9,3,0.00314465,0.17924528,deuteronomy,verse
shape_PAW,48,P44_A17_W20,3,0.00314465,0.18238994,deuteronomy,verse
shape_PAW,49,P36_A13_W14,3,0.00314465,0.18553459,deuteronomy,verse
shape_PAW,50,P45_A18_W19,3,0.00314465,0.18867925,deuteronomy,verse
shape_PAW,51,P17_A7_W8,3,0.00314465,0.1918239,deuteronomy,verse
shape_PAW,52,P31_A11_W11,3,0.00314465,0.19496855,deuteronomy,verse
shape_PAW,53,P28_A10_W12,3,0.00314465,0.19811321,deuteronomy,verse
shape_PAW,54,P21_A7_W10,3,0.00314465,0.20125786,deuteronomy,verse
shape_PAW,55,P15_A5_W6,3,0.00314465,0.20440252,deuteronomy,verse
shape_PAW,56,P28_A11_W12,3,0.00314465,0.20754717,deuteronomy,verse
shape_PAW,57,P33_A12_W13,3,0.00314465,0.21069182,deuteronomy,verse
shape_PAW,58,P26_A10_W12,3,0.00314465,0.21383648,deuteronomy,verse
shape_PAW,59,P7_A3_W4,3,0.00314465,0.21698113,deuteronomy,verse
shape_PAW,60,P28_A12_W12,3,0.00314465,0.22012579,deuteronomy,verse
shape_PAW,61,P26_A12_W12,3,0.00314465,0.22327044,deuteronomy,verse
shape_PAW,62,P30_A12_W14,3,0.00314465,0.22641509,deuteronomy,verse
shape_PAW,63,P12_A6_W6,3,0.00314465,0.22955975,deuteronomy,verse
shape_PAW,64,P15_A7_W8,3,0.00314465,0.2327044,deuteronomy,verse
shape_PAW,65,P30_A13_W13,3,0.00314465,0.23584906,deuteronomy,verse
shape_PAW,66,P27_A9_W10,3,0.00314465,0.23899371,deuteronomy,verse
shape_PAW,67,P14_A7_W8,3,0.00314465,0.24213836,deuteronomy,verse
shape_PAW,68,P35_A15_W16,3,0.00314465,0.24528302,deuteronomy,verse
shape_PAW,69,P15_A6_W6,3,0.00314465,0.24842767,deuteronomy,verse
shape_PAW,70,P41_A18_W19,2,0.00209644,0.25052411,deuteronomy,verse
shape_PAW,71,P20_A10_W11,2,0.00209644,0.25262055,deuteronomy,verse
shape_PAW,72,P55_A19_W23,2,0.00209644,0.25471698,deuteronomy,verse
shape_PAW,73,P18_A6_W6,2,0.00209644,0.25681342,deuteronomy,verse
shape_PAW,74,P17_A8_W9,2,0.00209644,0.25890985,deuteronomy,verse
shape_PAW,75,P41_A16_W19,2,0.00209644,0.26100629,deuteronomy,verse
shape_PAW,76,P25_A11_W11,2,0.00209644,0.26310273,deuteronomy,verse
shape_PAW,77,P51_A19_W21,2,0.00209644,0.26519916,deuteronomy,verse
shape_PAW,78,P34_A13_W13,2,0.00209644,0.2672956,deuteronomy,verse
shape_PAW,79,P32_A14_W15,2,0.00209644,0.26939203,deuteronomy,verse
shape_PAW,80,P40_A17_W19,2,0.00209644,0.27148847,deuteronomy,verse
shape_PAW,81,P30_A11_W11,2,0.00209644,0.27358491,deuteronomy,verse
shape_PAW,82,P33_A13_W16,2,0.00209644,0.27568134,deuteronomy,verse
shape_PAW,83,P10_A4_W4,2,0.00209644,0.27777778,deuteronomy,verse
shape_PAW,84,P52_A21_W22,2,0.00209644,0.27987421,deuteronomy,verse
shape_PAW,85,P41_A16_W17,2,0.00209644,0.28197065,deuteronomy,verse
shape_PAW,86,P18_A9_W9,2,0.00209644,0.28406709,deuteronomy,verse
shape_PAW,87,P22_A9_W10,2,0.00209644,0.28616352,deuteronomy,verse
shape_PAW,88,P41_A18_W21,2,0.00209644,0.28825996,deuteronomy,verse
shape_PAW,89,P43_A16_W18,2,0.00209644,0.29035639,deuteronomy,verse
shape_PAW,90,P45_A19_W21,2,0.00209644,0.29245283,deuteronomy,verse
shape_PAW,91,P31_A12_W13,2,0.00209644,0.29454927,deuteronomy,verse
shape_PAW,92,P16_A5_W6,2,0.00209644,0.2966457,deuteronomy,verse
shape_PAW,93,P47_A19_W22,2,0.00209644,0.29874214,deuteronomy,verse
shape_PAW,94,P32_A14_W14,2,0.00209644,0.30083857,deuteronomy,verse
shape_PAW,95,P54_A21_W24,2,0.00209644,0.30293501,deuteronomy,verse
shape_PAW,96,P13_A5_W6,2,0.00209644,0.30503145,deuteronomy,verse
shape_PAW,97,P47_A18_W20,2,0.00209644,0.30712788,deuteronomy,verse
shape_PAW,98,P41_A18_W18,2,0.00209644,0.30922432,deuteronomy,verse
shape_PAW,99,P31_A14_W14,2,0.00209644,0.31132075,deuteronomy,verse
shape_PAW,100,P35_A13_W15,2,0.00209644,0.31341719,deuteronomy,verse
shape_PAW,101,P26_A11_W12,2,0.00209644,0.31551363,deuteronomy,verse
shape_PAW,102,P24_A10_W12,2,0.00209644,0.31761006,deuteronomy,verse
shape_PAW,103,P48_A19_W20,2,0.00209644,0.3197065,deuteronomy,verse
shape_PAW,104,P35_A16_W17,2,0.00209644,0.32180294,deuteronomy,verse
shape_PAW,105,P24_A9_W11,2,0.00209644,0.32389937,deuteronomy,verse
shape_PAW,106,P38_A14_W16,2,0.00209644,0.32599581,deuteronomy,verse
shape_PAW,107,P4_A2_W2,2,0.00209644,0.32809224,deuteronomy,verse
shape_PAW,108,P51_A21_W24,2,0.00209644,0.33018868,deuteronomy,verse
shape_PAW,109,P36_A13_W15,2,0.00209644,0.33228512,deuteronomy,verse
shape_PAW,110,P49_A19_W23,2,0.00209644,0.33438155,deuteronomy,verse
shape_PAW,111,P51_A20_W23,2,0.00209644,0.33647799,deuteronomy,verse
shape_PAW,112,P13_A6_W6,2,0.00209644,0.33857442,deuteronomy,verse
shape_PAW,113,P28_A11_W11,2,0.00209644,0.34067086,deuteronomy,verse
shape_PAW,114,P47_A20_W20,2,0.00209644,0.3427673,deuteronomy,verse
shape_PAW,115,P28_A7_W10,2,0.00209644,0.34486373,deuteronomy,verse
shape_PAW,116,P16_A4_W5,2,0.00209644,0.34696017,deuteronomy,verse
shape_PAW,117,P27_A10_W12,2,0.00209644,0.3490566,deuteronomy,verse
shape_PAW,118,P24_A9_W9,2,0.00209644,0.35115304,deuteronomy,verse
shape_PAW,119,P32_A10_W11,2,0.00209644,0.35324948,deuteronomy,verse
shape_PAW,120,P34_A13_W15,2,0.00209644,0.35534591,deuteronomy,verse
shape_PAW,121,P23_A9_W11,2,0.00209644,0.35744235,deuteronomy,verse
shape_PAW,122,P39_A14_W17,2,0.00209644,0.35953878,deuteronomy,verse
shape_PAW,123,P30_A11_W13,2,0.00209644,0.36163522,deuteronomy,verse
shape_PAW,124,P28_A9_W9,2,0.00209644,0.36373166,deuteronomy,verse
shape_PAW,125,P35_A12_W15,2,0.00209644,0.36582809,deuteronomy,verse
shape_PAW,126,P22_A10_W10,2,0.00209644,0.36792453,deuteronomy,verse
shape_PAW,127,P40_A18_W18,2,0.00209644,0.37002096,deuteronomy,verse
shape_PAW,128,P18_A6_W7,2,0.00209644,0.3721174,deuteronomy,verse
shape_PAW,129,P42_A16_W16,2,0.00209644,0.37421384,deuteronomy,verse
shape_PAW,130,P25_A8_W9,2,0.00209644,0.37631027,deuteronomy,verse
shape_PAW,131,P48_A21_W22,2,0.00209644,0.37840671,deuteronomy,verse
shape_PAW,132,P32_A11_W14,2,0.00209644,0.38050314,deuteronomy,verse
shape_PAW,133,P33_A13_W14,2,0.00209644,0.38259958,deuteronomy,verse
shape_PAW,134,P37_A15_W16,2,0.00209644,0.38469602,deuteronomy,verse
shape_PAW,135,P37_A15_W17,2,0.00209644,0.38679245,deuteronomy,verse
shape_PAW,136,P25_A8_W10,2,0.00209644,0.38888889,deuteronomy,verse
shape_PAW,137,P24_A9_W10,2,0.00209644,0.39098532,deuteronomy,verse
shape_PAW,138,P33_A12_W15,2,0.00209644,0.39308176,deuteronomy,verse
shape_PAW,139,P34_A10_W11,2,0.00209644,0.3951782,deuteronomy,verse
shape_PAW,140,P18_A7_W9,2,0.00209644,0.39727463,deuteronomy,verse
shape_PAW,141,P20_A8_W10,2,0.00209644,0.39937107,deuteronomy,verse
shape_PAW,142,P45_A16_W19,2,0.00209644,0.40146751,deuteronomy,verse
shape_PAW,143,P39_A15_W16,2,0.00209644,0.40356394,deuteronomy,verse
shape_PAW,144,P38_A14_W17,2,0.00209644,0.40566038,deuteronomy,verse
shape_PAW,145,P52_A18_W20,2,0.00209644,0.40775681,deuteronomy,verse
shape_PAW,146,P42_A15_W17,2,0.00209644,0.40985325,deuteronomy,verse
shape_PAW,147,P24_A12_W12,2,0.00209644,0.41194969,deuteronomy,verse
shape_PAW,148,P60_A26_W27,2,0.00209644,0.41404612,deuteronomy,verse
shape_PAW,149,P27_A10_W11,2,0.00209644,0.41614256,deuteronomy,verse
shape_PAW,150,P49_A18_W19,2,0.00209644,0.41823899,deuteronomy,verse
shape_PAW,151,P29_A12_W12,2,0.00209644,0.42033543,deuteronomy,verse
shape_PAW,152,P22_A11_W11,2,0.00209644,0.42243187,deuteronomy,verse
shape_PAW,153,P21_A8_W8,2,0.00209644,0.4245283,deuteronomy,verse
shape_PAW,154,P12_A4_W5,2,0.00209644,0.42662474,deuteronomy,verse
shape_PAW,155,P21_A8_W10,2,0.00209644,0.42872117,deuteronomy,verse
shape_PAW,156,P43_A16_W19,2,0.00209644,0.43081761,deuteronomy,verse
shape_PAW,157,P23_A10_W11,2,0.00209644,0.43291405,deuteronomy,verse
shape_PAW,158,P61_A22_W25,2,0.00209644,0.43501048,deuteronomy,verse
shape_PAW,159,P35_A15_W17,2,0.00209644,0.43710692,deuteronomy,verse
shape_PAW,160,P50_A19_W22,2,0.00209644,0.43920335,deuteronomy,verse
shape_PAW,161,P41_A14_W16,2,0.00209644,0.44129979,deuteronomy,verse
shape_PAW,162,P42_A16_W18,2,0.00209644,0.44339623,deuteronomy,verse
shape_PAW,163,P25_A11_W13,2,0.00209644,0.44549266,deuteronomy,verse
shape_PAW,164,P36_A14_W16,2,0.00209644,0.4475891,deuteronomy,verse
shape_PAW,165,P16_A6_W7,2,0.00209644,0.44968553,deuteronomy,verse
shape_PAW,166,P45_A15_W17,2,0.00209644,0.45178197,deuteronomy,verse
shape_PAW,167,P27_A13_W13,2,0.00209644,0.45387841,deuteronomy,verse
shape_PAW,168,P32_A12_W15,2,0.00209644,0.45597484,deuteronomy,verse
shape_PAW,169,P45_A17_W20,2,0.00209644,0.45807128,deuteronomy,verse
shape_PAW,170,P31_A11_W14,2,0.00209644,0.46016771,deuteronomy,verse
shape_PAW,171,P33_A11_W13,2,0.00209644,0.46226415,deuteronomy,verse
shape_PAW,172,P35_A15_W15,2,0.00209644,0.46436059,deuteronomy,verse
shape_PAW,173,P22_A9_W11,2,0.00209644,0.46645702,deuteronomy,verse
shape_PAW,174,P18_A8_W10,2,0.00209644,0.46855346,deuteronomy,verse
shape_PAW,175,P19_A8_W8,2,0.00209644,0.4706499,deuteronomy,verse
shape_PAW,176,P20_A9_W10,2,0.00209644,0.47274633,deuteronomy,verse
shape_PAW,177,P33_A12_W12,2,0.00209644,0.47484277,deuteronomy,verse
shape_PAW,178,P26_A12_W13,2,0.00209644,0.4769392,deuteronomy,verse
shape_PAW,179,P44_A19_W22,2,0.00209644,0.47903564,deuteronomy,verse
shape_PAW,180,P24_A8_W8,2,0.00209644,0.48113208,deuteronomy,verse
shape_PAW,181,P55_A20_W24,2,0.00209644,0.48322851,deuteronomy,verse
shape_PAW,182,P10_A3_W3,2,0.00209644,0.48532495,deuteronomy,verse
shape_PAW,183,P49_A18_W18,2,0.00209644,0.48742138,deuteronomy,verse
shape_PAW,184,P32_A13_W14,2,0.00209644,0.48951782,deuteronomy,verse
shape_PAW,185,P29_A9_W10,2,0.00209644,0.49161426,deuteronomy,verse
shape_PAW,186,P26_A11_W11,2,0.00209644,0.49371069,deuteronomy,verse
shape_PAW,187,P18_A8_W9,2,0.00209644,0.49580713,deuteronomy,verse
shape_PAW,188,P28_A13_W15,2,0.00209644,0.49790356,deuteronomy,verse
shape_PAW,189,P31_A14_W16,2,0.00209644,0.5,deuteronomy,verse
shape_PAW,190,P15_A7_W7,2,0.00209644,0.50209644,deuteronomy,verse
shape_PAW,191,P33_A11_W11,2,0.00209644,0.50419287,deuteronomy,verse
shape_PAW,192,P14_A6_W6,2,0.00209644,0.50628931,deuteronomy,verse
shape_PAW,193,P30_A11_W12,2,0.00209644,0.50838574,deuteronomy,verse
shape_PAW,194,P32_A12_W12,2,0.00209644,0.51048218,deuteronomy,verse
shape_PAW,195,P24_A11_W12,2,0.00209644,0.51257862,deuteronomy,verse
shape_PAW,196,P46_A20_W22,1,0.00104822,0.51362683,deuteronomy,verse
shape_PAW,197,P17_A9_W10,1,0.00104822,0.51467505,deuteronomy,verse
shape_PAW,198,P37_A16_W17,1,0.00104822,0.51572327,deuteronomy,verse
shape_PAW,199,P51_A18_W20,1,0.00104822,0.51677149,deuteronomy,verse
shape_PAW,200,P27_A9_W9,1,0.00104822,0.51781971,deuteronomy,verse
shape_PAW,201,P54_A20_W21,1,0.00104822,0.51886792,deuteronomy,verse
shape_PAW,202,P35_A14_W17,1,0.00104822,0.51991614,deuteronomy,verse
shape_PAW,203,P51_A21_W22,1,0.00104822,0.52096436,deuteronomy,verse
shape_PAW,204,P55_A22_W23,1,0.00104822,0.52201258,deuteronomy,verse
shape_PAW,205,P25_A9_W11,1,0.00104822,0.5230608,deuteronomy,verse
shape_PAW,206,P60_A20_W24,1,0.00104822,0.52410901,deuteronomy,verse
shape_PAW,207,P47_A16_W17,1,0.00104822,0.52515723,deuteronomy,verse
shape_PAW,208,P44_A14_W14,1,0.00104822,0.52620545,deuteronomy,verse
shape_PAW,209,P47_A16_W21,1,0.00104822,0.52725367,deuteronomy,verse
shape_PAW,210,P40_A16_W16,1,0.00104822,0.52830189,deuteronomy,verse
shape_PAW,211,P20_A8_W11,1,0.00104822,0.5293501,deuteronomy,verse
shape_PAW,212,P30_A12_W15,1,0.00104822,0.53039832,deuteronomy,verse
shape_PAW,213,P43_A18_W19,1,0.00104822,0.53144654,deuteronomy,verse
shape_PAW,214,P59_A19_W21,1,0.00104822,0.53249476,deuteronomy,verse
shape_PAW,215,P29_A10_W11,1,0.00104822,0.53354298,deuteronomy,verse
shape_PAW,216,P16_A7_W9,1,0.00104822,0.53459119,deuteronomy,verse
shape_PAW,217,P31_A16_W19,1,0.00104822,0.53563941,deuteronomy,verse
shape_PAW,218,P44_A19_W24,1,0.00104822,0.53668763,deuteronomy,verse
shape_PAW,219,P52_A19_W20,1,0.00104822,0.53773585,deuteronomy,verse
shape_PAW,220,P62_A21_W26,1,0.00104822,0.53878407,deuteronomy,verse
shape_PAW,221,P21_A7_W9,1,0.00104822,0.53983229,deuteronomy,verse
shape_PAW,222,P12_A6_W8,1,0.00104822,0.5408805,deuteronomy,verse
shape_PAW,223,P42_A18_W22,1,0.00104822,0.54192872,deuteronomy,verse
shape_PAW,224,P28_A12_W13,1,0.00104822,0.54297694,deuteronomy,verse
shape_PAW,225,P31_A10_W11,1,0.00104822,0.54402516,deuteronomy,verse
shape_PAW,226,P22_A9_W9,1,0.00104822,0.54507338,deuteronomy,verse
shape_PAW,227,P49_A19_W22,1,0.00104822,0.54612159,deuteronomy,verse
shape_PAW,228,P21_A7_W8,1,0.00104822,0.54716981,deuteronomy,verse
shape_PAW,229,P24_A7_W10,1,0.00104822,0.54821803,deuteronomy,verse
shape_PAW,230,P32_A12_W16,1,0.00104822,0.54926625,deuteronomy,verse
shape_PAW,231,P50_A19_W23,1,0.00104822,0.55031447,deuteronomy,verse
shape_PAW,232,P35_A14_W18,1,0.00104822,0.55136268,deuteronomy,verse
shape_PAW,233,P53_A21_W25,1,0.00104822,0.5524109,deuteronomy,verse
shape_PAW,234,P38_A14_W18,1,0.00104822,0.55345912,deuteronomy,verse
shape_PAW,235,P38_A17_W21,1,0.00104822,0.55450734,deuteronomy,verse
shape_PAW,236,P30_A11_W14,1,0.00104822,0.55555556,deuteronomy,verse
shape_PAW,237,P48_A23_W25,1,0.00104822,0.55660377,deuteronomy,verse
shape_PAW,238,P45_A17_W19,1,0.00104822,0.55765199,deuteronomy,verse
shape_PAW,239,P44_A17_W23,1,0.00104822,0.55870021,deuteronomy,verse
shape_PAW,240,P11_A3_W4,1,0.00104822,0.55974843,deuteronomy,verse
shape_PAW,241,P57_A23_W26,1,0.00104822,0.56079665,deuteronomy,verse
shape_PAW,242,P55_A18_W21,1,0.00104822,0.56184486,deuteronomy,verse
shape_PAW,243,P36_A15_W18,1,0.00104822,0.56289308,deuteronomy,verse
shape_PAW,244,P8_A5_W5,1,0.00104822,0.5639413,deuteronomy,verse
shape_PAW,245,P56_A21_W24,1,0.00104822,0.56498952,deuteronomy,verse
shape_PAW,246,P42_A18_W20,1,0.00104822,0.56603774,deuteronomy,verse
shape_PAW,247,P47_A20_W22,1,0.00104822,0.56708595,deuteronomy,verse
shape_PAW,248,P29_A11_W14,1,0.00104822,0.56813417,deuteronomy,verse
shape_PAW,249,P54_A19_W23,1,0.00104822,0.56918239,deuteronomy,verse
shape_PAW,250,P68_A25_W31,1,0.00104822,0.57023061,deuteronomy,verse
shape_PAW,251,P41_A17_W17,1,0.00104822,0.57127883,deuteronomy,verse
shape_PAW,252,P34_A14_W15,1,0.00104822,0.57232704,deuteronomy,verse
shape_PAW,253,P23_A8_W11,1,0.00104822,0.57337526,deuteronomy,verse
shape_PAW,254,P73_A23_W28,1,0.00104822,0.57442348,deuteronomy,verse
shape_PAW,255,P50_A16_W21,1,0.00104822,0.5754717,deuteronomy,verse
shape_PAW,256,P48_A18_W18,1,0.00104822,0.57651992,deuteronomy,verse
shape_PAW,257,P59_A24_W27,1,0.00104822,0.57756813,deuteronomy,verse
shape_PAW,258,P33_A13_W13,1,0.00104822,0.57861635,deuteronomy,verse
shape_PAW,259,P34_A9_W12,1,0.00104822,0.57966457,deuteronomy,verse
shape_PAW,260,P38_A13_W14,1,0.00104822,0.58071279,deuteronomy,verse
shape_PAW,261,P66_A23_W28,1,0.00104822,0.58176101,deuteronomy,verse
shape_PAW,262,P75_A26_W27,1,0.00104822,0.58280922,deuteronomy,verse
shape_PAW,263,P37_A12_W16,1,0.00104822,0.58385744,deuteronomy,verse
shape_PAW,264,P38_A12_W13,1,0.00104822,0.58490566,deuteronomy,verse
shape_PAW,265,P64_A22_W26,1,0.00104822,0.58595388,deuteronomy,verse
shape_PAW,266,P37_A17_W22,1,0.00104822,0.5870021,deuteronomy,verse
shape_PAW,267,P33_A11_W14,1,0.00104822,0.58805031,deuteronomy,verse
shape_PAW,268,P31_A11_W12,1,0.00104822,0.58909853,deuteronomy,verse
shape_PAW,269,P44_A20_W20,1,0.00104822,0.59014675,deuteronomy,verse
shape_PAW,270,P17_A8_W11,1,0.00104822,0.59119497,deuteronomy,verse
shape_PAW,271,P53_A18_W22,1,0.00104822,0.59224319,deuteronomy,verse
shape_PAW,272,P43_A18_W20,1,0.00104822,0.5932914,deuteronomy,verse
shape_PAW,273,P15_A6_W7,1,0.00104822,0.59433962,deuteronomy,verse
shape_PAW,274,P44_A17_W21,1,0.00104822,0.59538784,deuteronomy,verse
shape_PAW,275,P72_A24_W26,1,0.00104822,0.59643606,deuteronomy,verse
shape_PAW,276,P57_A21_W23,1,0.00104822,0.59748428,deuteronomy,verse
shape_PAW,277,P51_A19_W22,1,0.00104822,0.59853249,deuteronomy,verse
shape_PAW,278,P3_A2_W2,1,0.00104822,0.59958071,deuteronomy,verse
shape_PAW,279,P9_A5_W5,1,0.00104822,0.60062893,deuteronomy,verse
shape_PAW,280,P37_A16_W16,1,0.00104822,0.60167715,deuteronomy,verse
shape_PAW,281,P39_A16_W18,1,0.00104822,0.60272537,deuteronomy,verse
shape_PAW,282,P27_A12_W14,1,0.00104822,0.60377358,deuteronomy,verse
shape_PAW,283,P49_A19_W20,1,0.00104822,0.6048218,deuteronomy,verse
shape_PAW,284,P42_A16_W17,1,0.00104822,0.60587002,deuteronomy,verse
shape_PAW,285,P45_A17_W17,1,0.00104822,0.60691824,deuteronomy,verse
shape_PAW,286,P56_A19_W23,1,0.00104822,0.60796646,deuteronomy,verse
shape_PAW,287,P23_A8_W9,1,0.00104822,0.60901468,deuteronomy,verse
shape_PAW,288,P39_A10_W10,1,0.00104822,0.61006289,deuteronomy,verse
shape_PAW,289,P53_A19_W21,1,0.00104822,0.61111111,deuteronomy,verse
shape_PAW,290,P44_A15_W19,1,0.00104822,0.61215933,deuteronomy,verse
shape_PAW,291,P25_A9_W10,1,0.00104822,0.61320755,deuteronomy,verse
shape_PAW,292,P20_A6_W8,1,0.00104822,0.61425577,deuteronomy,verse
shape_PAW,293,P35_A11_W11,1,0.00104822,0.61530398,deuteronomy,verse
shape_PAW,294,P45_A14_W18,1,0.00104822,0.6163522,deuteronomy,verse
shape_PAW,295,P75_A24_W27,1,0.00104822,0.61740042,deuteronomy,verse
shape_PAW,296,P39_A13_W14,1,0.00104822,0.61844864,deuteronomy,verse
shape_PAW,297,P32_A12_W14,1,0.00104822,0.61949686,deuteronomy,verse
shape_PAW,298,P40_A13_W14,1,0.00104822,0.62054507,deuteronomy,verse
shape_PAW,299,P42_A19_W20,1,0.00104822,0.62159329,deuteronomy,verse
shape_PAW,300,P54_A21_W22,1,0.00104822,0.62264151,deuteronomy,verse
shape_PAW,301,P39_A15_W15,1,0.00104822,0.62368973,deuteronomy,verse
shape_PAW,302,P27_A9_W12,1,0.00104822,0.62473795,deuteronomy,verse
shape_PAW,303,P30_A9_W12,1,0.00104822,0.62578616,deuteronomy,verse
shape_PAW,304,P50_A19_W20,1,0.00104822,0.62683438,deuteronomy,verse
shape_PAW,305,P67_A20_W22,1,0.00104822,0.6278826,deuteronomy,verse
shape_PAW,306,P24_A8_W10,1,0.00104822,0.62893082,deuteronomy,verse
shape_PAW,307,P41_A17_W21,1,0.00104822,0.62997904,deuteronomy,verse
shape_PAW,308,P68_A22_W25,1,0.00104822,0.63102725,deuteronomy,verse
shape_PAW,309,P33_A10_W12,1,0.00104822,0.63207547,deuteronomy,verse
shape_PAW,310,P40_A16_W18,1,0.00104822,0.63312369,deuteronomy,verse
shape_PAW,311,P39_A14_W15,1,0.00104822,0.63417191,deuteronomy,verse
shape_PAW,312,P43_A19_W19,1,0.00104822,0.63522013,deuteronomy,verse
shape_PAW,313,P47_A16_W19,1,0.00104822,0.63626834,deuteronomy,verse
shape_PAW,314,P54_A18_W22,1,0.00104822,0.63731656,deuteronomy,verse
shape_PAW,315,P60_A23_W28,1,0.00104822,0.63836478,deuteronomy,verse
shape_PAW,316,P42_A14_W16,1,0.00104822,0.639413,deuteronomy,verse
shape_PAW,317,P28_A9_W11,1,0.00104822,0.64046122,deuteronomy,verse
shape_PAW,318,P39_A12_W13,1,0.00104822,0.64150943,deuteronomy,verse
shape_PAW,319,P53_A18_W20,1,0.00104822,0.64255765,deuteronomy,verse
shape_PAW,320,P31_A13_W13,1,0.00104822,0.64360587,deuteronomy,verse
shape_PAW,321,P43_A16_W17,1,0.00104822,0.64465409,deuteronomy,verse
shape_PAW,322,P32_A15_W15,1,0.00104822,0.64570231,deuteronomy,verse
shape_PAW,323,P55_A22_W22,1,0.00104822,0.64675052,deuteronomy,verse
shape_PAW,324,P61_A20_W22,1,0.00104822,0.64779874,deuteronomy,verse
shape_PAW,325,P75_A26_W28,1,0.00104822,0.64884696,deuteronomy,verse
shape_PAW,326,P54_A17_W25,1,0.00104822,0.64989518,deuteronomy,verse
shape_PAW,327,P52_A22_W23,1,0.00104822,0.6509434,deuteronomy,verse
shape_PAW,328,P31_A14_W15,1,0.00104822,0.65199161,deuteronomy,verse
shape_PAW,329,P25_A10_W13,1,0.00104822,0.65303983,deuteronomy,verse
shape_PAW,330,P35_A12_W14,1,0.00104822,0.65408805,deuteronomy,verse
shape_PAW,331,P24_A12_W13,1,0.00104822,0.65513627,deuteronomy,verse
shape_PAW,332,P41_A15_W17,1,0.00104822,0.65618449,deuteronomy,verse
shape_PAW,333,P55_A23_W24,1,0.00104822,0.6572327,deuteronomy,verse
shape_PAW,334,P40_A17_W17,1,0.00104822,0.65828092,deuteronomy,verse
shape_PAW,335,P76_A30_W37,1,0.00104822,0.65932914,deuteronomy,verse
shape_PAW,336,P26_A7_W8,1,0.00104822,0.66037736,deuteronomy,verse
shape_PAW,337,P56_A22_W24,1,0.00104822,0.66142558,deuteronomy,verse
shape_PAW,338,P49_A15_W18,1,0.00104822,0.66247379,deuteronomy,verse
shape_PAW,339,P33_A11_W15,1,0.00104822,0.66352201,deuteronomy,verse
shape_PAW,340,P50_A17_W20,1,0.00104822,0.66457023,deuteronomy,verse
shape_PAW,341,P29_A9_W9,1,0.00104822,0.66561845,deuteronomy,verse
shape_PAW,342,P40_A17_W18,1,0.00104822,0.66666667,deuteronomy,verse
shape_PAW,343,P48_A20_W20,1,0.00104822,0.66771488,deuteronomy,verse
shape_PAW,344,P32_A13_W15,1,0.00104822,0.6687631,deuteronomy,verse
shape_PAW,345,P45_A18_W21,1,0.00104822,0.66981132,deuteronomy,verse
shape_PAW,346,P46_A18_W19,1,0.00104822,0.67085954,deuteronomy,verse
shape_PAW,347,P64_A20_W26,1,0.00104822,0.67190776,deuteronomy,verse
shape_PAW,348,P25_A10_W12,1,0.00104822,0.67295597,deuteronomy,verse
shape_PAW,349,P35_A12_W12,1,0.00104822,0.67400419,deuteronomy,verse
shape_PAW,350,P46_A18_W23,1,0.00104822,0.67505241,deuteronomy,verse
shape_PAW,351,P46_A18_W21,1,0.00104822,0.67610063,deuteronomy,verse
shape_PAW,352,P54_A20_W26,1,0.00104822,0.67714885,deuteronomy,verse
shape_PAW,353,P32_A12_W13,1,0.00104822,0.67819706,deuteronomy,verse
shape_PAW,354,P49_A15_W20,1,0.00104822,0.67924528,deuteronomy,verse
shape_PAW,355,P34_A10_W10,1,0.00104822,0.6802935,deuteronomy,verse
shape_PAW,356,P21_A6_W6,1,0.00104822,0.68134172,deuteronomy,verse
shape_PAW,357,P40_A11_W12,1,0.00104822,0.68238994,deuteronomy,verse
shape_PAW,358,P40_A16_W17,1,0.00104822,0.68343816,deuteronomy,verse
shape_PAW,359,P51_A16_W22,1,0.00104822,0.68448637,deuteronomy,verse
shape_PAW,360,P45_A17_W21,1,0.00104822,0.68553459,deuteronomy,verse
shape_PAW,361,P42_A15_W19,1,0.00104822,0.68658281,deuteronomy,verse
shape_PAW,362,P55_A20_W23,1,0.00104822,0.68763103,deuteronomy,verse
shape_PAW,363,P48_A16_W23,1,0.00104822,0.68867925,deuteronomy,verse
shape_PAW,364,P52_A18_W21,1,0.00104822,0.68972746,deuteronomy,verse
shape_PAW,365,P48_A19_W24,1,0.00104822,0.69077568,deuteronomy,verse
