ngram_n,rank,pattern,count,share,book,model,relation
5,327,5-3-2-3-2,8,0.00068172,deuteronomy,sof_only,within
5,328,4-3-3-3-4,8,0.00068172,deuteronomy,sof_only,within
5,329,4-2-2-1-4,8,0.00068172,deuteronomy,sof_only,within
5,330,4-2-4-3-2,8,0.00068172,deuteronomy,sof_only,within
5,331,4-3-1-2-3,8,0.00068172,deuteronomy,sof_only,within
5,332,3-3-4-2-1,8,0.00068172,deuteronomy,sof_only,within
5,333,4-2-2-3-4,8,0.00068172,deuteronomy,sof_only,within
5,334,2-5-2-2-3,8,0.00068172,deuteronomy,sof_only,within
5,335,2-3-3-1-4,8,0.00068172,deuteronomy,sof_only,within
5,336,2-3-2-4-1,8,0.00068172,deuteronomy,sof_only,within
5,337,5-2-2-2-3,8,0.00068172,deuteronomy,sof_only,within
5,338,2-4-3-2-5,8,0.00068172,deuteronomy,sof_only,within
5,339,5-3-2-3-3,8,0.00068172,deuteronomy,sof_only,within
5,340,2-4-3-1-2,8,0.00068172,deuteronomy,sof_only,within
5,341,1-2-2-2-4,8,0.00068172,deuteronomy,sof_only,within
5,342,1-3-1-3-3,8,0.00068172,deuteronomy,sof_only,within
5,343,4-2-4-3-3,8,0.00068172,deuteronomy,sof_only,within
5,344,2-5-2-3-3,8,0.00068172,deuteronomy,sof_only,within
5,345,1-3-3-3-4,8,0.00068172,deuteronomy,sof_only,within
5,346,3-2-5-3-2,8,0.00068172,deuteronomy,sof_only,within
5,347,2-5-3-2-2,8,0.00068172,deuteronomy,sof_only,within
5,348,1-1-2-3-2,8,0.00068172,deuteronomy,sof_only,within
5,349,2-1-3-1-2,8,0.00068172,deuteronomy,sof_only,within
5,350,3-2-3-1-4,8,0.00068172,deuteronomy,sof_only,within
5,351,1-4-3-3-4,8,0.00068172,deuteronomy,sof_only,within
5,352,3-5-2-2-3,8,0.00068172,deuteronomy,sof_only,within
5,353,1-5-2-3-3,8,0.00068172,deuteronomy,sof_only,within
5,354,1-2-1-2-3,8,0.00068172,deuteronomy,sof_only,within
5,355,3-2-2-4-1,8,0.00068172,deuteronomy,sof_only,within
5,356,4-2-2-3-1,8,0.00068172,deuteronomy,sof_only,within
5,357,2-3-1-4-2,8,0.00068172,deuteronomy,sof_only,within
5,358,2-2-2-2-5,8,0.00068172,deuteronomy,sof_only,within
5,359,3-3-1-3-1,8,0.00068172,deuteronomy,sof_only,within
5,360,2-4-3-2-4,8,0.00068172,deuteronomy,sof_only,within
5,361,2-1-2-3-4,8,0.00068172,deuteronomy,sof_only,within
5,362,1-4-3-3-2,8,0.00068172,deuteronomy,sof_only,within
5,363,1-2-2-4-2,8,0.00068172,deuteronomy,sof_only,within
5,364,2-2-5-3-2,8,0.00068172,deuteronomy,sof_only,within
5,365,3-3-1-2-1,7,0.00059651,deuteronomy,sof_only,within
5,366,3-1-2-1-2,7,0.00059651,deuteronomy,sof_only,within
5,367,4-3-4-2-1,7,0.00059651,deuteronomy,sof_only,within
5,368,1-4-2-2-2,7,0.00059651,deuteronomy,sof_only,within
5,369,2-4-1-3-3,7,0.00059651,deuteronomy,sof_only,within
5,370,3-3-3-4-1,7,0.00059651,deuteronomy,sof_only,within
5,371,4-1-2-2-3,7,0.00059651,deuteronomy,sof_only,within
5,372,2-3-3-2-5,7,0.00059651,deuteronomy,sof_only,within
5,373,3-3-2-5-3,7,0.00059651,deuteronomy,sof_only,within
5,374,3-2-2-1-5,7,0.00059651,deuteronomy,sof_only,within
5,375,2-1-3-1-3,7,0.00059651,deuteronomy,sof_only,within
5,376,4-1-2-3-2,7,0.00059651,deuteronomy,sof_only,within
5,377,2-4-1-2-2,7,0.00059651,deuteronomy,sof_only,within
5,378,3-2-2-4-4,7,0.00059651,deuteronomy,sof_only,within
5,379,4-4-2-3-2,7,0.00059651,deuteronomy,sof_only,within
5,380,3-1-4-2-3,7,0.00059651,deuteronomy,sof_only,within
5,381,2-4-3-4-3,7,0.00059651,deuteronomy,sof_only,within
5,382,1-2-2-4-3,7,0.00059651,deuteronomy,sof_only,within
5,383,1-2-3-2-4,7,0.00059651,deuteronomy,sof_only,within
5,384,3-3-4-2-4,7,0.00059651,deuteronomy,sof_only,within
5,385,1-2-3-4-2,7,0.00059651,deuteronomy,sof_only,within
5,386,3-4-2-2-4,7,0.00059651,deuteronomy,sof_only,within
5,387,1-2-3-1-3,7,0.00059651,deuteronomy,sof_only,within
5,388,3-3-1-4-3,7,0.00059651,deuteronomy,sof_only,within
5,389,3-3-3-3-5,7,0.00059651,deuteronomy,sof_only,within
5,390,2-4-3-3-4,7,0.00059651,deuteronomy,sof_only,within
5,391,2-2-4-4-4,7,0.00059651,deuteronomy,sof_only,within
5,392,2-4-2-4-3,7,0.00059651,deuteronomy,sof_only,within
5,393,1-4-3-3-3,7,0.00059651,deuteronomy,sof_only,within
5,394,2-2-2-5-2,7,0.00059651,deuteronomy,sof_only,within
5,395,1-3-2-4-2,7,0.00059651,deuteronomy,sof_only,within
5,396,4-3-4-2-3,7,0.00059651,deuteronomy,sof_only,within
5,397,2-5-3-3-3,7,0.00059651,deuteronomy,sof_only,within
5,398,1-3-3-2-4,7,0.00059651,deuteronomy,sof_only,within
5,399,2-4-2-4-2,7,0.00059651,deuteronomy,sof_only,within
5,400,2-2-1-5-2,7,0.00059651,deuteronomy,sof_only,within
5,401,2-3-3-4-4,7,0.00059651,deuteronomy,sof_only,within
5,402,4-4-3-3-3,7,0.00059651,deuteronomy,sof_only,within
5,403,2-3-3-4-5,7,0.00059651,deuteronomy,sof_only,within
5,404,3-3-3-5-1,7,0.00059651,deuteronomy,sof_only,within
5,405,3-5-3-2-3,7,0.00059651,deuteronomy,sof_only,within
5,406,3-4-3-4-2,7,0.00059651,deuteronomy,sof_only,within
5,407,3-2-4-4-3,7,0.00059651,deuteronomy,sof_only,within
5,408,1-2-1-3-3,7,0.00059651,deuteronomy,sof_only,within
5,409,3-1-1-2-2,6,0.00051129,deuteronomy,sof_only,within
5,410,2-1-1-3-3,6,0.00051129,deuteronomy,sof_only,within
5,411,1-3-3-1-2,6,0.00051129,deuteronomy,sof_only,within
5,412,2-3-1-1-1,6,0.00051129,deuteronomy,sof_only,within
5,413,3-2-4-1-2,6,0.00051129,deuteronomy,sof_only,within
5,414,4-2-3-1-3,6,0.00051129,deuteronomy,sof_only,within
5,415,4-3-1-2-2,6,0.00051129,deuteronomy,sof_only,within
5,416,3-3-1-2-4,6,0.00051129,deuteronomy,sof_only,within
5,417,3-1-2-4-2,6,0.00051129,deuteronomy,sof_only,within
5,418,3-2-1-2-4,6,0.00051129,deuteronomy,sof_only,within
5,419,1-4-2-3-3,6,0.00051129,deuteronomy,sof_only,within
5,420,3-4-1-2-2,6,0.00051129,deuteronomy,sof_only,within
5,421,3-4-3-3-1,6,0.00051129,deuteronomy,sof_only,within
5,422,3-2-1-4-3,6,0.00051129,deuteronomy,sof_only,within
5,423,2-1-4-3-4,6,0.00051129,deuteronomy,sof_only,within
5,424,4-3-4-3-3,6,0.00051129,deuteronomy,sof_only,within
5,425,3-3-4-3-5,6,0.00051129,deuteronomy,sof_only,within
5,426,2-3-4-2-1,6,0.00051129,deuteronomy,sof_only,within
5,427,4-2-1-3-3,6,0.00051129,deuteronomy,sof_only,within
5,428,4-2-1-3-1,6,0.00051129,deuteronomy,sof_only,within
5,429,2-3-1-2-4,6,0.00051129,deuteronomy,sof_only,within
5,430,3-4-3-4-4,6,0.00051129,deuteronomy,sof_only,within
5,431,3-4-4-3-2,6,0.00051129,deuteronomy,sof_only,within
5,432,4-3-2-4-3,6,0.00051129,deuteronomy,sof_only,within
5,433,3-2-5-2-2,6,0.00051129,deuteronomy,sof_only,within
5,434,2-2-3-4-1,6,0.00051129,deuteronomy,sof_only,within
5,435,1-1-1-2-2,6,0.00051129,deuteronomy,sof_only,within
5,436,2-3-1-4-1,6,0.00051129,deuteronomy,sof_only,within
5,437,3-1-4-1-3,6,0.00051129,deuteronomy,sof_only,within
5,438,3-3-2-5-2,6,0.00051129,deuteronomy,sof_only,within
5,439,4-2-2-4-3,6,0.00051129,deuteronomy,sof_only,within
5,440,4-1-3-2-3,6,0.00051129,deuteronomy,sof_only,within
5,441,1-4-3-2-4,6,0.00051129,deuteronomy,sof_only,within
5,442,2-3-2-5-2,6,0.00051129,deuteronomy,sof_only,within
5,443,2-2-5-2-3,6,0.00051129,deuteronomy,sof_only,within
5,444,2-5-2-3-2,6,0.00051129,deuteronomy,sof_only,within
5,445,2-4-1-2-3,6,0.00051129,deuteronomy,sof_only,within
5,446,3-1-2-3-4,6,0.00051129,deuteronomy,sof_only,within
5,447,1-4-2-2-1,6,0.00051129,deuteronomy,sof_only,within
5,448,2-6-3-3-1,6,0.00051129,deuteronomy,sof_only,within
5,449,4-3-3-3-1,6,0.00051129,deuteronomy,sof_only,within
5,450,2-2-4-1-2,6,0.00051129,deuteronomy,sof_only,within
5,451,2-2-5-2-2,6,0.00051129,deuteronomy,sof_only,within
5,452,2-4-3-3-1,6,0.00051129,deuteronomy,sof_only,within
5,453,4-1-2-3-1,6,0.00051129,deuteronomy,sof_only,within
5,454,4-3-3-4-2,6,0.00051129,deuteronomy,sof_only,within
5,455,2-4-2-1-4,6,0.00051129,deuteronomy,sof_only,within
5,456,4-2-1-4-2,6,0.00051129,deuteronomy,sof_only,within
5,457,5-2-2-2-1,6,0.00051129,deuteronomy,sof_only,within
5,458,3-1-1-3-3,6,0.00051129,deuteronomy,sof_only,within
5,459,3-4-3-2-4,6,0.00051129,deuteronomy,sof_only,within
5,460,3-3-1-3-4,6,0.00051129,deuteronomy,sof_only,within
5,461,4-3-2-5-3,6,0.00051129,deuteronomy,sof_only,within
5,462,2-2-2-5-3,6,0.00051129,deuteronomy,sof_only,within
5,463,2-3-3-1-1,6,0.00051129,deuteronomy,sof_only,within
5,464,3-3-1-1-2,6,0.00051129,deuteronomy,sof_only,within
5,465,4-2-1-3-2,6,0.00051129,deuteronomy,sof_only,within
5,466,2-1-3-4-2,6,0.00051129,deuteronomy,sof_only,within
5,467,1-3-4-2-1,6,0.00051129,deuteronomy,sof_only,within
5,468,5-2-3-2-3,6,0.00051129,deuteronomy,sof_only,within
5,469,3-1-3-2-1,6,0.00051129,deuteronomy,sof_only,within
5,470,2-3-1-3-1,6,0.00051129,deuteronomy,sof_only,within
5,471,3-1-2-2-4,6,0.00051129,deuteronomy,sof_only,within
5,472,2-1-2-4-3,6,0.00051129,deuteronomy,sof_only,within
5,473,2-2-1-3-1,6,0.00051129,deuteronomy,sof_only,within
5,474,4-4-3-3-2,6,0.00051129,deuteronomy,sof_only,within
5,475,1-1-3-3-2,6,0.00051129,deuteronomy,sof_only,within
5,476,3-4-1-2-3,6,0.00051129,deuteronomy,sof_only,within
5,477,2-3-4-1-2,6,0.00051129,deuteronomy,sof_only,within
5,478,5-1-3-3-3,6,0.00051129,deuteronomy,sof_only,within
5,479,3-3-5-2-4,6,0.00051129,deuteronomy,sof_only,within
5,480,1-1-2-2-3,6,0.00051129,deuteronomy,sof_only,within
5,481,2-3-4-3-4,6,0.00051129,deuteronomy,sof_only,within
5,482,1-4-3-2-3,6,0.00051129,deuteronomy,sof_only,within
5,483,3-5-2-3-3,6,0.00051129,deuteronomy,sof_only,within
5,484,3-1-2-4-3,6,0.00051129,deuteronomy,sof_only,within
5,485,1-2-3-4-3,6,0.00051129,deuteronomy,sof_only,within
5,486,2-5-2-2-2,6,0.00051129,deuteronomy,sof_only,within
5,487,2-1-2-1-1,6,0.00051129,deuteronomy,sof_only,within
5,488,2-1-1-1-2,6,0.00051129,deuteronomy,sof_only,within
5,489,4-1-2-2-2,6,0.00051129,deuteronomy,sof_only,within
5,490,1-2-2-1-4,5,0.00042608,deuteronomy,sof_only,within
5,491,2-1-4-4-2,5,0.00042608,deuteronomy,sof_only,within
5,492,4-3-4-2-4,5,0.00042608,deuteronomy,sof_only,within
5,493,2-3-4-2-4,5,0.00042608,deuteronomy,sof_only,within
5,494,2-1-2-4-1,5,0.00042608,deuteronomy,sof_only,within
5,495,3-3-1-4-2,5,0.00042608,deuteronomy,sof_only,within
5,496,4-3-4-2-2,5,0.00042608,deuteronomy,sof_only,within
5,497,3-2-2-3-5,5,0.00042608,deuteronomy,sof_only,within
5,498,4-3-3-1-2,5,0.00042608,deuteronomy,sof_only,within
5,499,4-2-3-1-4,5,0.00042608,deuteronomy,sof_only,within
5,500,1-4-3-2-1,5,0.00042608,deuteronomy,sof_only,within
6,1,2-2-2-2-2-2,60,0.00511335,deuteronomy,sof_only,within
6,2,2-3-2-2-2-2,47,0.00400545,deuteronomy,sof_only,within
6,3,3-2-2-2-2-2,46,0.00392023,deuteronomy,sof_only,within
6,4,2-2-3-2-2-2,45,0.00383501,deuteronomy,sof_only,within
6,5,3-3-2-2-2-2,37,0.00315323,deuteronomy,sof_only,within
6,6,2-2-2-2-2-3,35,0.00298279,deuteronomy,sof_only,within
6,7,3-2-2-3-3-2,35,0.00298279,deuteronomy,sof_only,within
6,8,2-2-3-3-2-2,34,0.00289756,deuteronomy,sof_only,within
6,9,3-2-2-2-2-3,33,0.00281234,deuteronomy,sof_only,within
6,10,2-2-2-2-3-2,33,0.00281234,deuteronomy,sof_only,within
6,11,2-3-2-2-3-2,33,0.00281234,deuteronomy,sof_only,within
6,12,2-2-2-3-2-2,33,0.00281234,deuteronomy,sof_only,within
6,13,3-3-2-2-3-2,32,0.00272712,deuteronomy,sof_only,within
6,14,3-2-2-3-2-2,32,0.00272712,deuteronomy,sof_only,within
6,15,2-3-2-2-3-3,31,0.0026419,deuteronomy,sof_only,within
6,16,2-2-2-3-2-3,30,0.00255667,deuteronomy,sof_only,within
6,17,2-2-3-2-3-3,30,0.00255667,deuteronomy,sof_only,within
6,18,2-2-3-2-3-2,30,0.00255667,deuteronomy,sof_only,within
6,19,3-2-3-2-2-3,30,0.00255667,deuteronomy,sof_only,within
6,20,3-2-2-3-2-3,29,0.00247145,deuteronomy,sof_only,within
6,21,2-2-2-3-3-3,28,0.00238623,deuteronomy,sof_only,within
6,22,2-3-3-3-2-2,28,0.00238623,deuteronomy,sof_only,within
6,23,2-3-2-2-2-3,28,0.00238623,deuteronomy,sof_only,within
6,24,2-3-2-3-2-2,27,0.00230101,deuteronomy,sof_only,within
6,25,2-2-3-3-3-2,27,0.00230101,deuteronomy,sof_only,within
6,26,2-3-3-2-2-2,27,0.00230101,deuteronomy,sof_only,within
6,27,3-2-2-2-3-2,27,0.00230101,deuteronomy,sof_only,within
6,28,2-3-3-2-2-3,27,0.00230101,deuteronomy,sof_only,within
6,29,3-2-3-3-3-3,25,0.00213056,deuteronomy,sof_only,within
6,30,3-2-3-2-2-2,24,0.00204534,deuteronomy,sof_only,within
6,31,2-3-3-3-3-2,24,0.00204534,deuteronomy,sof_only,within
6,32,2-2-3-3-2-3,24,0.00204534,deuteronomy,sof_only,within
6,33,2-2-2-2-3-3,24,0.00204534,deuteronomy,sof_only,within
6,34,3-3-3-2-2-3,24,0.00204534,deuteronomy,sof_only,within
6,35,2-2-2-3-3-2,23,0.00196012,deuteronomy,sof_only,within
6,36,2-3-2-3-3-3,23,0.00196012,deuteronomy,sof_only,within
6,37,3-2-3-2-3-3,22,0.00187489,deuteronomy,sof_only,within
6,38,2-3-2-3-3-2,22,0.00187489,deuteronomy,sof_only,within
6,39,3-3-2-2-3-3,22,0.00187489,deuteronomy,sof_only,within
6,40,3-3-2-3-2-2,22,0.00187489,deuteronomy,sof_only,within
6,41,2-3-2-3-2-3,21,0.00178967,deuteronomy,sof_only,within
6,42,2-2-3-2-2-3,21,0.00178967,deuteronomy,sof_only,within
6,43,2-3-3-3-3-3,21,0.00178967,deuteronomy,sof_only,within
6,44,2-2-3-3-3-3,20,0.00170445,deuteronomy,sof_only,within
6,45,2-3-3-2-3-3,20,0.00170445,deuteronomy,sof_only,within
6,46,3-2-2-3-3-3,20,0.00170445,deuteronomy,sof_only,within
6,47,3-3-3-2-3-3,19,0.00161923,deuteronomy,sof_only,within
6,48,2-3-3-2-3-2,19,0.00161923,deuteronomy,sof_only,within
6,49,3-2-3-3-2-2,19,0.00161923,deuteronomy,sof_only,within
6,50,2-3-3-3-2-3,18,0.001534,deuteronomy,sof_only,within
6,51,2-1-3-2-2-2,18,0.001534,deuteronomy,sof_only,within
6,52,3-3-3-2-2-2,18,0.001534,deuteronomy,sof_only,within
6,53,2-2-2-2-4-2,18,0.001534,deuteronomy,sof_only,within
6,54,1-3-2-2-2-2,17,0.00144878,deuteronomy,sof_only,within
6,55,3-2-2-2-2-1,17,0.00144878,deuteronomy,sof_only,within
6,56,3-3-2-3-3-2,17,0.00144878,deuteronomy,sof_only,within
6,57,3-3-3-3-2-3,17,0.00144878,deuteronomy,sof_only,within
6,58,3-1-2-2-2-2,16,0.00136356,deuteronomy,sof_only,within
6,59,2-2-2-2-2-1,16,0.00136356,deuteronomy,sof_only,within
6,60,3-3-4-3-3-3,16,0.00136356,deuteronomy,sof_only,within
6,61,3-2-3-3-2-3,16,0.00136356,deuteronomy,sof_only,within
6,62,2-2-2-2-3-1,16,0.00136356,deuteronomy,sof_only,within
6,63,2-1-2-2-2-2,16,0.00136356,deuteronomy,sof_only,within
6,64,3-3-2-3-3-3,16,0.00136356,deuteronomy,sof_only,within
6,65,3-2-3-3-3-2,16,0.00136356,deuteronomy,sof_only,within
6,66,3-2-2-2-3-3,16,0.00136356,deuteronomy,sof_only,within
6,67,3-2-1-3-2-2,16,0.00136356,deuteronomy,sof_only,within
6,68,3-3-3-3-2-2,16,0.00136356,deuteronomy,sof_only,within
6,69,1-2-2-2-2-2,15,0.00127834,deuteronomy,sof_only,within
6,70,2-2-1-3-2-3,15,0.00127834,deuteronomy,sof_only,within
6,71,3-2-3-2-3-2,15,0.00127834,deuteronomy,sof_only,within
6,72,3-3-3-3-3-2,15,0.00127834,deuteronomy,sof_only,within
6,73,3-3-2-2-2-3,15,0.00127834,deuteronomy,sof_only,within
6,74,2-2-2-1-2-2,15,0.00127834,deuteronomy,sof_only,within
6,75,2-3-2-1-2-2,15,0.00127834,deuteronomy,sof_only,within
6,76,3-2-1-2-2-2,15,0.00127834,deuteronomy,sof_only,within
6,77,3-1-3-2-2-2,14,0.00119311,deuteronomy,sof_only,within
6,78,2-2-3-2-4-2,14,0.00119311,deuteronomy,sof_only,within
6,79,4-2-2-3-2-2,14,0.00119311,deuteronomy,sof_only,within
6,80,3-2-3-3-4-2,14,0.00119311,deuteronomy,sof_only,within
6,81,3-3-3-3-3-3,14,0.00119311,deuteronomy,sof_only,within
6,82,2-1-2-3-2-2,14,0.00119311,deuteronomy,sof_only,within
6,83,2-2-4-2-2-2,14,0.00119311,deuteronomy,sof_only,within
6,84,3-4-2-2-3-3,14,0.00119311,deuteronomy,sof_only,within
6,85,2-2-2-2-2-4,14,0.00119311,deuteronomy,sof_only,within
6,86,2-2-4-3-2-2,14,0.00119311,deuteronomy,sof_only,within
6,87,2-3-1-2-2-2,14,0.00119311,deuteronomy,sof_only,within
6,88,2-2-2-1-3-2,13,0.00110789,deuteronomy,sof_only,within
6,89,4-2-2-3-3-2,13,0.00110789,deuteronomy,sof_only,within
6,90,2-3-1-3-2-2,13,0.00110789,deuteronomy,sof_only,within
6,91,2-1-3-3-2-2,13,0.00110789,deuteronomy,sof_only,within
6,92,1-3-3-2-2-2,13,0.00110789,deuteronomy,sof_only,within
6,93,2-2-2-2-1-2,13,0.00110789,deuteronomy,sof_only,within
6,94,2-2-2-2-4-3,13,0.00110789,deuteronomy,sof_only,within
6,95,3-2-2-2-1-2,13,0.00110789,deuteronomy,sof_only,within
6,96,2-1-2-2-3-2,13,0.00110789,deuteronomy,sof_only,within
6,97,2-3-4-2-2-3,13,0.00110789,deuteronomy,sof_only,within
6,98,3-2-3-2-1-2,13,0.00110789,deuteronomy,sof_only,within
6,99,2-2-3-3-2-1,13,0.00110789,deuteronomy,sof_only,within
6,100,3-3-2-3-2-3,13,0.00110789,deuteronomy,sof_only,within
6,101,3-3-3-2-3-2,13,0.00110789,deuteronomy,sof_only,within
6,102,2-2-2-2-1-3,12,0.00102267,deuteronomy,sof_only,within
6,103,2-4-3-3-3-2,12,0.00102267,deuteronomy,sof_only,within
6,104,2-3-3-4-2-3,12,0.00102267,deuteronomy,sof_only,within
6,105,2-3-2-3-3-4,12,0.00102267,deuteronomy,sof_only,within
6,106,3-3-2-4-2-2,12,0.00102267,deuteronomy,sof_only,within
6,107,2-4-2-2-3-3,12,0.00102267,deuteronomy,sof_only,within
6,108,3-2-2-2-2-4,12,0.00102267,deuteronomy,sof_only,within
6,109,2-2-3-1-2-3,12,0.00102267,deuteronomy,sof_only,within
6,110,2-3-3-4-2-2,12,0.00102267,deuteronomy,sof_only,within
6,111,2-2-1-2-2-3,12,0.00102267,deuteronomy,sof_only,within
6,112,2-2-3-2-2-1,12,0.00102267,deuteronomy,sof_only,within
6,113,2-3-3-2-2-1,12,0.00102267,deuteronomy,sof_only,within
6,114,2-3-2-2-1-2,12,0.00102267,deuteronomy,sof_only,within
6,115,1-3-2-3-2-3,11,0.00093745,deuteronomy,sof_only,within
6,116,4-2-2-2-3-3,11,0.00093745,deuteronomy,sof_only,within
6,117,4-2-2-2-3-2,11,0.00093745,deuteronomy,sof_only,within
6,118,1-2-2-3-2-2,11,0.00093745,deuteronomy,sof_only,within
6,119,3-2-3-4-3-3,11,0.00093745,deuteronomy,sof_only,within
6,120,2-2-2-3-1-2,11,0.00093745,deuteronomy,sof_only,within
6,121,1-2-2-2-3-3,11,0.00093745,deuteronomy,sof_only,within
6,122,2-2-3-3-4-3,11,0.00093745,deuteronomy,sof_only,within
6,123,1-2-3-2-3-2,11,0.00093745,deuteronomy,sof_only,within
6,124,4-2-3-3-2-2,11,0.00093745,deuteronomy,sof_only,within
6,125,3-2-4-2-2-2,11,0.00093745,deuteronomy,sof_only,within
6,126,2-2-3-4-2-2,11,0.00093745,deuteronomy,sof_only,within
6,127,2-2-1-3-2-2,11,0.00093745,deuteronomy,sof_only,within
6,128,3-3-2-2-1-2,11,0.00093745,deuteronomy,sof_only,within
6,129,2-2-1-3-3-2,11,0.00093745,deuteronomy,sof_only,within
6,130,2-3-4-3-2-2,11,0.00093745,deuteronomy,sof_only,within
6,131,2-2-2-4-2-3,11,0.00093745,deuteronomy,sof_only,within
6,132,2-3-2-3-1-2,11,0.00093745,deuteronomy,sof_only,within
6,133,3-1-2-3-2-2,11,0.00093745,deuteronomy,sof_only,within
6,134,1-3-3-2-2-3,11,0.00093745,deuteronomy,sof_only,within
6,135,3-2-2-1-3-2,11,0.00093745,deuteronomy,sof_only,within
6,136,3-2-2-1-2-2,11,0.00093745,deuteronomy,sof_only,within
6,137,2-2-3-2-3-1,11,0.00093745,deuteronomy,sof_only,within
6,138,2-4-2-2-2-2,11,0.00093745,deuteronomy,sof_only,within
6,139,2-3-3-2-1-2,11,0.00093745,deuteronomy,sof_only,within
6,140,2-1-3-2-2-3,11,0.00093745,deuteronomy,sof_only,within
6,141,2-1-3-2-3-2,10,0.00085222,deuteronomy,sof_only,within
6,142,2-4-2-2-3-2,10,0.00085222,deuteronomy,sof_only,within
6,143,3-2-1-3-3-2,10,0.00085222,deuteronomy,sof_only,within
6,144,2-2-2-3-4-2,10,0.00085222,deuteronomy,sof_only,within
6,145,1-2-2-3-3-3,10,0.00085222,deuteronomy,sof_only,within
6,146,3-3-2-3-4-3,10,0.00085222,deuteronomy,sof_only,within
6,147,3-1-2-2-3-2,10,0.00085222,deuteronomy,sof_only,within
6,148,2-3-2-4-2-3,10,0.00085222,deuteronomy,sof_only,within
6,149,3-3-4-2-3-3,10,0.00085222,deuteronomy,sof_only,within
6,150,3-3-3-3-3-4,10,0.00085222,deuteronomy,sof_only,within
6,151,4-3-2-3-2-2,10,0.00085222,deuteronomy,sof_only,within
6,152,1-2-3-2-2-3,10,0.00085222,deuteronomy,sof_only,within
6,153,3-2-1-2-3-2,10,0.00085222,deuteronomy,sof_only,within
6,154,2-3-2-2-4-2,10,0.00085222,deuteronomy,sof_only,within
6,155,2-2-1-2-2-2,10,0.00085222,deuteronomy,sof_only,within
6,156,3-2-1-2-2-3,10,0.00085222,deuteronomy,sof_only,within
6,157,3-3-3-1-2-3,10,0.00085222,deuteronomy,sof_only,within
6,158,2-1-2-2-2-3,10,0.00085222,deuteronomy,sof_only,within
6,159,2-2-1-2-3-2,10,0.00085222,deuteronomy,sof_only,within
6,160,3-2-2-2-3-4,10,0.00085222,deuteronomy,sof_only,within
6,161,2-2-2-4-3-2,10,0.00085222,deuteronomy,sof_only,within
6,162,2-4-2-2-2-3,10,0.00085222,deuteronomy,sof_only,within
6,163,2-2-2-4-3-3,10,0.00085222,deuteronomy,sof_only,within
6,164,2-3-2-1-3-2,10,0.00085222,deuteronomy,sof_only,within
6,165,3-2-1-3-2-3,10,0.00085222,deuteronomy,sof_only,within
6,166,2-3-1-2-3-2,10,0.00085222,deuteronomy,sof_only,within
6,167,2-2-2-3-2-1,10,0.00085222,deuteronomy,sof_only,within
6,168,4-2-3-3-3-3,10,0.00085222,deuteronomy,sof_only,within
6,169,3-3-2-2-4-3,10,0.00085222,deuteronomy,sof_only,within
6,170,2-2-1-2-1-2,10,0.00085222,deuteronomy,sof_only,within
6,171,3-2-2-3-3-4,10,0.00085222,deuteronomy,sof_only,within
6,172,2-2-3-3-4-2,10,0.00085222,deuteronomy,sof_only,within
6,173,2-2-3-1-3-2,10,0.00085222,deuteronomy,sof_only,within
6,174,1-3-3-2-3-2,10,0.00085222,deuteronomy,sof_only,within
6,175,3-3-3-2-4-2,10,0.00085222,deuteronomy,sof_only,within
6,176,3-3-2-3-4-2,10,0.00085222,deuteronomy,sof_only,within
6,177,3-2-2-4-3-2,10,0.00085222,deuteronomy,sof_only,within
6,178,2-3-2-4-3-3,9,0.000767,deuteronomy,sof_only,within
6,179,3-3-3-2-4-3,9,0.000767,deuteronomy,sof_only,within
6,180,2-3-3-4-3-3,9,0.000767,deuteronomy,sof_only,within
6,181,1-3-2-2-3-2,9,0.000767,deuteronomy,sof_only,within
6,182,3-3-3-3-2-1,9,0.000767,deuteronomy,sof_only,within
6,183,3-3-3-2-1-2,9,0.000767,deuteronomy,sof_only,within
6,184,2-2-2-1-2-1,9,0.000767,deuteronomy,sof_only,within
6,185,2-3-3-2-3-4,9,0.000767,deuteronomy,sof_only,within
6,186,3-3-2-3-3-4,9,0.000767,deuteronomy,sof_only,within
6,187,3-4-2-3-3-2,9,0.000767,deuteronomy,sof_only,within
6,188,3-3-3-3-4-3,9,0.000767,deuteronomy,sof_only,within
6,189,3-3-3-4-3-3,9,0.000767,deuteronomy,sof_only,within
6,190,2-3-4-2-2-2,9,0.000767,deuteronomy,sof_only,within
6,191,2-3-3-4-3-2,9,0.000767,deuteronomy,sof_only,within
6,192,2-1-2-2-3-3,9,0.000767,deuteronomy,sof_only,within
6,193,2-2-3-3-3-1,9,0.000767,deuteronomy,sof_only,within
6,194,3-2-2-1-2-3,9,0.000767,deuteronomy,sof_only,within
6,195,2-2-2-4-2-2,9,0.000767,deuteronomy,sof_only,within
6,196,3-3-2-1-2-3,9,0.000767,deuteronomy,sof_only,within
6,197,2-2-4-2-3-3,9,0.000767,deuteronomy,sof_only,within
6,198,3-3-4-2-2-3,9,0.000767,deuteronomy,sof_only,within
6,199,3-3-2-2-2-1,9,0.000767,deuteronomy,sof_only,within
6,200,1-3-2-2-3-3,9,0.000767,deuteronomy,sof_only,within
6,201,3-4-2-2-2-3,9,0.000767,deuteronomy,sof_only,within
6,202,4-3-2-2-3-3,9,0.000767,deuteronomy,sof_only,within
6,203,1-2-3-2-2-2,9,0.000767,deuteronomy,sof_only,within
