shape_field,rank,shape,count,share,cum_share,book,level
bucket_PAW,11,P7-9_A2_W1-2,150,0.0332668,0.74961189,exodus,minor
bucket_PAW,12,P5-6_A2_W3-4,142,0.03149257,0.78110446,exodus,minor
bucket_PAW,13,P13-15_A5_W5-6,115,0.02550455,0.806609,exodus,minor
bucket_PAW,14,P10-12_A3_W3-4,114,0.02528277,0.83189177,exodus,minor
bucket_PAW,15,P7-9_A4_W5-6,92,0.02040364,0.85229541,exodus,minor
bucket_PAW,16,P16-18_A6-7_W7-8,69,0.01530273,0.86759814,exodus,minor
bucket_PAW,17,P13-15_A6-7_W7-8,58,0.01286316,0.8804613,exodus,minor
bucket_PAW,18,P13-15_A4_W5-6,55,0.01219783,0.89265913,exodus,minor
bucket_PAW,19,P13-15_A6-7_W5-6,44,0.00975826,0.90241739,exodus,minor
bucket_PAW,20,P7-9_A3_W5-6,41,0.00909293,0.91151031,exodus,minor
bucket_PAW,21,P10-12_A3_W5-6,37,0.00820581,0.91971612,exodus,minor
bucket_PAW,22,P13-15_A5_W7-8,31,0.00687514,0.92659126,exodus,minor
bucket_PAW,23,P19-24_A8+_W9-12,27,0.00598802,0.93257929,exodus,minor
bucket_PAW,24,P7-9_A5_W5-6,24,0.00532269,0.93790197,exodus,minor
bucket_PAW,25,P19-24_A6-7_W7-8,19,0.00421379,0.94211577,exodus,minor
bucket_PAW,26,P16-18_A6-7_W5-6,19,0.00421379,0.94632956,exodus,minor
bucket_PAW,27,P1-4_A3_W3-4,18,0.00399202,0.95032158,exodus,minor
bucket_PAW,28,P5-6_A4_W3-4,17,0.00377024,0.95409182,exodus,minor
bucket_PAW,29,P13-15_A4_W3-4,16,0.00354846,0.95764028,exodus,minor
bucket_PAW,30,P10-12_A6-7_W5-6,16,0.00354846,0.96118873,exodus,minor
bucket_PAW,31,P19-24_A6-7_W9-12,15,0.00332668,0.96451541,exodus,minor
bucket_PAW,32,P16-18_A5_W5-6,15,0.00332668,0.96784209,exodus,minor
bucket_PAW,33,P1-4_A2_W3-4,14,0.0031049,0.97094699,exodus,minor
bucket_PAW,34,P5-6_A0-1_W1-2,14,0.0031049,0.9740519,exodus,minor
bucket_PAW,35,P25+_A8+_W9-12,12,0.00266134,0.97671324,exodus,minor
bucket_PAW,36,P16-18_A5_W7-8,11,0.00243957,0.97915281,exodus,minor
bucket_PAW,37,P10-12_A6-7_W7-8,10,0.00221779,0.98137059,exodus,minor
bucket_PAW,38,P13-15_A4_W7-8,8,0.00177423,0.98314482,exodus,minor
bucket_PAW,39,P25+_A8+_W13+,7,0.00155245,0.98469727,exodus,minor
bucket_PAW,40,P7-9_A2_W5-6,7,0.00155245,0.98624972,exodus,minor
bucket_PAW,41,P10-12_A5_W7-8,6,0.00133067,0.98758039,exodus,minor
bucket_PAW,42,P19-24_A8+_W7-8,5,0.00110889,0.98868929,exodus,minor
bucket_PAW,43,P13-15_A3_W5-6,5,0.00110889,0.98979818,exodus,minor
bucket_PAW,44,P16-18_A8+_W9-12,5,0.00110889,0.99090707,exodus,minor
bucket_PAW,45,P16-18_A6-7_W9-12,5,0.00110889,0.99201597,exodus,minor
bucket_PAW,46,P16-18_A4_W5-6,4,0.00088711,0.99290308,exodus,minor
bucket_PAW,47,P10-12_A2_W3-4,3,0.00066534,0.99356842,exodus,minor
bucket_PAW,48,P5-6_A4_W5-6,3,0.00066534,0.99423375,exodus,minor
bucket_PAW,49,P13-15_A6-7_W9-12,3,0.00066534,0.99489909,exodus,minor
bucket_PAW,50,P10-12_A4_W7-8,3,0.00066534,0.99556443,exodus,minor
bucket_PAW,51,P13-15_A3_W3-4,2,0.00044356,0.99600798,exodus,minor
bucket_PAW,52,P7-9_A6-7_W5-6,2,0.00044356,0.99645154,exodus,minor
bucket_PAW,53,P10-12_A8+_W7-8,1,0.00022178,0.99667332,exodus,minor
bucket_PAW,54,P16-18_A8+_W7-8,1,0.00022178,0.9968951,exodus,minor
bucket_PAW,55,P13-15_A2_W1-2,1,0.00022178,0.99711688,exodus,minor
bucket_PAW,56,P19-24_A5_W9-12,1,0.00022178,0.99733866,exodus,minor
bucket_PAW,57,P19-24_A5_W5-6,1,0.00022178,0.99756043,exodus,minor
bucket_PAW,58,P19-24_A6-7_W5-6,1,0.00022178,0.99778221,exodus,minor
bucket_PAW,59,P25+_A6-7_W9-12,1,0.00022178,0.99800399,exodus,minor
bucket_PAW,60,P13-15_A8+_W9-12,1,0.00022178,0.99822577,exodus,minor
bucket_PAW,61,P19-24_A6-7_W13+,1,0.00022178,0.99844755,exodus,minor
bucket_PAW,62,P19-24_A8+_W13+,1,0.00022178,0.99866933,exodus,minor
bucket_PAW,63,P16-18_A4_W7-8,1,0.00022178,0.99889111,exodus,minor
bucket_PAW,64,P10-12_A2_W1-2,1,0.00022178,0.99911289,exodus,minor
bucket_PAW,65,P19-24_A4_W3-4,1,0.00022178,0.99933466,exodus,minor
bucket_PAW,66,P10-12_A3_W7-8,1,0.00022178,0.99955644,exodus,minor
bucket_PAW,67,P13-15_A5_W9-12,1,0.00022178,0.99977822,exodus,minor
bucket_PAW,68,P13-15_A3_W7-8,1,0.00022178,1.0,exodus,minor
shape_PA,1,P10_A4,80,0.03404255,0.03404255,exodus,major
shape_PA,2,P11_A4,78,0.03319149,0.06723404,exodus,major
shape_PA,3,P8_A3,65,0.02765957,0.09489362,exodus,major
shape_PA,4,P7_A3,65,0.02765957,0.12255319,exodus,major
shape_PA,5,P13_A5,59,0.02510638,0.14765957,exodus,major
shape_PA,6,P12_A4,59,0.02510638,0.17276596,exodus,major
shape_PA,7,P9_A4,58,0.02468085,0.19744681,exodus,major
shape_PA,8,P9_A3,53,0.02255319,0.22,exodus,major
shape_PA,9,P12_A5,52,0.02212766,0.24212766,exodus,major
shape_PA,10,P15_A6,49,0.02085106,0.26297872,exodus,major
shape_PA,11,P8_A4,46,0.01957447,0.28255319,exodus,major
shape_PA,12,P14_A5,46,0.01957447,0.30212766,exodus,major
shape_PA,13,P16_A6,46,0.01957447,0.32170213,exodus,major
shape_PA,14,P11_A5,45,0.01914894,0.34085106,exodus,major
shape_PA,15,P14_A6,44,0.0187234,0.35957447,exodus,major
shape_PA,16,P6_A2,43,0.01829787,0.37787234,exodus,major
shape_PA,17,P17_A6,42,0.01787234,0.39574468,exodus,major
shape_PA,18,P18_A7,40,0.01702128,0.41276596,exodus,major
shape_PA,19,P13_A6,35,0.01489362,0.42765957,exodus,major
shape_PA,20,P6_A3,35,0.01489362,0.44255319,exodus,major
shape_PA,21,P19_A7,34,0.01446809,0.45702128,exodus,major
shape_PA,22,P21_A8,34,0.01446809,0.47148936,exodus,major
shape_PA,23,P17_A7,34,0.01446809,0.48595745,exodus,major
shape_PA,24,P16_A7,33,0.01404255,0.5,exodus,major
shape_PA,25,P5_A2,33,0.01404255,0.51404255,exodus,major
shape_PA,26,P10_A5,33,0.01404255,0.52808511,exodus,major
shape_PA,27,P7_A2,31,0.01319149,0.5412766,exodus,major
shape_PA,28,P13_A4,31,0.01319149,0.55446809,exodus,major
shape_PA,29,P20_A7,30,0.01276596,0.56723404,exodus,major
shape_PA,30,P20_A8,29,0.01234043,0.57957447,exodus,major
shape_PA,31,P15_A5,26,0.01106383,0.5906383,exodus,major
shape_PA,32,P19_A8,25,0.0106383,0.6012766,exodus,major
shape_PA,33,P22_A8,24,0.01021277,0.61148936,exodus,major
shape_PA,34,P10_A3,22,0.0093617,0.62085106,exodus,major
shape_PA,35,P24_A9,22,0.0093617,0.63021277,exodus,major
shape_PA,36,P15_A7,20,0.00851064,0.6387234,exodus,major
shape_PA,37,P22_A9,20,0.00851064,0.64723404,exodus,major
shape_PA,38,P18_A8,19,0.00808511,0.65531915,exodus,major
shape_PA,39,P18_A6,18,0.00765957,0.66297872,exodus,major
shape_PA,40,P9_A5,17,0.00723404,0.67021277,exodus,major
shape_PA,41,P25_A10,17,0.00723404,0.67744681,exodus,major
shape_PA,42,P14_A4,17,0.00723404,0.68468085,exodus,major
shape_PA,43,P19_A6,17,0.00723404,0.69191489,exodus,major
shape_PA,44,P4_A2,16,0.00680851,0.6987234,exodus,major
shape_PA,45,P12_A6,15,0.00638298,0.70510638,exodus,major
shape_PA,46,P5_A3,14,0.00595745,0.71106383,exodus,major
shape_PA,47,P14_A7,13,0.00553191,0.71659574,exodus,major
shape_PA,48,P24_A8,13,0.00553191,0.72212766,exodus,major
shape_PA,49,P22_A10,13,0.00553191,0.72765957,exodus,major
shape_PA,50,P17_A8,13,0.00553191,0.73319149,exodus,major
shape_PA,51,P23_A8,13,0.00553191,0.7387234,exodus,major
shape_PA,52,P21_A9,13,0.00553191,0.74425532,exodus,major
shape_PA,53,P11_A3,13,0.00553191,0.74978723,exodus,major
shape_PA,54,P16_A5,13,0.00553191,0.75531915,exodus,major
shape_PA,55,P25_A11,12,0.00510638,0.76042553,exodus,major
shape_PA,56,P20_A9,12,0.00510638,0.76553191,exodus,major
shape_PA,57,P17_A5,11,0.00468085,0.77021277,exodus,major
shape_PA,58,P26_A10,11,0.00468085,0.77489362,exodus,major
shape_PA,59,P21_A7,11,0.00468085,0.77957447,exodus,major
shape_PA,60,P19_A9,11,0.00468085,0.78425532,exodus,major
shape_PA,61,P26_A11,11,0.00468085,0.78893617,exodus,major
shape_PA,62,P23_A10,11,0.00468085,0.79361702,exodus,major
shape_PA,63,P15_A4,11,0.00468085,0.79829787,exodus,major
shape_PA,64,P29_A11,10,0.00425532,0.80255319,exodus,major
shape_PA,65,P23_A9,10,0.00425532,0.80680851,exodus,major
shape_PA,66,P16_A8,9,0.00382979,0.8106383,exodus,major
shape_PA,67,P39_A14,9,0.00382979,0.81446809,exodus,major
shape_PA,68,P28_A10,9,0.00382979,0.81829787,exodus,major
shape_PA,69,P31_A12,9,0.00382979,0.82212766,exodus,major
shape_PA,70,P20_A6,8,0.00340426,0.82553191,exodus,major
shape_PA,71,P24_A10,8,0.00340426,0.82893617,exodus,major
shape_PA,72,P28_A12,8,0.00340426,0.83234043,exodus,major
shape_PA,73,P32_A11,8,0.00340426,0.83574468,exodus,major
shape_PA,74,P11_A6,8,0.00340426,0.83914894,exodus,major
shape_PA,75,P8_A5,7,0.00297872,0.84212766,exodus,major
shape_PA,76,P27_A10,7,0.00297872,0.84510638,exodus,major
shape_PA,77,P25_A9,7,0.00297872,0.84808511,exodus,major
shape_PA,78,P21_A10,7,0.00297872,0.85106383,exodus,major
shape_PA,79,P22_A7,7,0.00297872,0.85404255,exodus,major
shape_PA,80,P3_A2,7,0.00297872,0.85702128,exodus,major
shape_PA,81,P7_A4,7,0.00297872,0.86,exodus,major
shape_PA,82,P23_A11,7,0.00297872,0.86297872,exodus,major
shape_PA,83,P12_A7,7,0.00297872,0.86595745,exodus,major
shape_PA,84,P18_A5,7,0.00297872,0.86893617,exodus,major
shape_PA,85,P28_A11,7,0.00297872,0.87191489,exodus,major
shape_PA,86,P13_A7,6,0.00255319,0.87446809,exodus,major
shape_PA,87,P9_A2,6,0.00255319,0.87702128,exodus,major
shape_PA,88,P8_A2,6,0.00255319,0.87957447,exodus,major
shape_PA,89,P26_A9,6,0.00255319,0.88212766,exodus,major
shape_PA,90,P31_A11,6,0.00255319,0.88468085,exodus,major
shape_PA,91,P33_A13,6,0.00255319,0.88723404,exodus,major
shape_PA,92,P12_A3,6,0.00255319,0.88978723,exodus,major
shape_PA,93,P24_A7,5,0.00212766,0.89191489,exodus,major
shape_PA,94,P29_A10,5,0.00212766,0.89404255,exodus,major
shape_PA,95,P27_A9,5,0.00212766,0.89617021,exodus,major
shape_PA,96,P34_A14,5,0.00212766,0.89829787,exodus,major
shape_PA,97,P28_A9,5,0.00212766,0.90042553,exodus,major
shape_PA,98,P30_A12,5,0.00212766,0.90255319,exodus,major
shape_PA,99,P31_A13,5,0.00212766,0.90468085,exodus,major
shape_PA,100,P16_A4,5,0.00212766,0.90680851,exodus,major
shape_PA,101,P30_A11,4,0.00170213,0.90851064,exodus,major
shape_PA,102,P32_A13,4,0.00170213,0.91021277,exodus,major
shape_PA,103,P34_A12,4,0.00170213,0.91191489,exodus,major
shape_PA,104,P18_A9,4,0.00170213,0.91361702,exodus,major
shape_PA,105,P39_A15,4,0.00170213,0.91531915,exodus,major
shape_PA,106,P27_A11,4,0.00170213,0.91702128,exodus,major
shape_PA,107,P35_A14,4,0.00170213,0.9187234,exodus,major
shape_PA,108,P24_A11,4,0.00170213,0.92042553,exodus,major
shape_PA,109,P27_A12,4,0.00170213,0.92212766,exodus,major
shape_PA,110,P27_A8,4,0.00170213,0.92382979,exodus,major
shape_PA,111,P21_A6,4,0.00170213,0.92553191,exodus,major
shape_PA,112,P17_A9,4,0.00170213,0.92723404,exodus,major
shape_PA,113,P26_A7,3,0.0012766,0.92851064,exodus,major
shape_PA,114,P20_A10,3,0.0012766,0.92978723,exodus,major
shape_PA,115,P37_A14,3,0.0012766,0.93106383,exodus,major
shape_PA,116,P13_A3,3,0.0012766,0.93234043,exodus,major
shape_PA,117,P30_A13,3,0.0012766,0.93361702,exodus,major
shape_PA,118,P33_A11,3,0.0012766,0.93489362,exodus,major
shape_PA,119,P30_A9,3,0.0012766,0.93617021,exodus,major
shape_PA,120,P38_A14,3,0.0012766,0.93744681,exodus,major
shape_PA,121,P22_A11,3,0.0012766,0.9387234,exodus,major
shape_PA,122,P33_A14,3,0.0012766,0.94,exodus,major
shape_PA,123,P30_A10,3,0.0012766,0.9412766,exodus,major
shape_PA,124,P32_A12,3,0.0012766,0.94255319,exodus,major
shape_PA,125,P29_A9,3,0.0012766,0.94382979,exodus,major
shape_PA,126,P20_A11,3,0.0012766,0.94510638,exodus,major
shape_PA,127,P36_A15,3,0.0012766,0.94638298,exodus,major
shape_PA,128,P36_A14,3,0.0012766,0.94765957,exodus,major
shape_PA,129,P10_A6,3,0.0012766,0.94893617,exodus,major
shape_PA,130,P5_A1,3,0.0012766,0.95021277,exodus,major
shape_PA,131,P3_A1,3,0.0012766,0.95148936,exodus,major
shape_PA,132,P34_A11,2,0.00085106,0.95234043,exodus,major
shape_PA,133,P40_A14,2,0.00085106,0.95319149,exodus,major
shape_PA,134,P52_A19,2,0.00085106,0.95404255,exodus,major
shape_PA,135,P37_A12,2,0.00085106,0.95489362,exodus,major
shape_PA,136,P20_A5,2,0.00085106,0.95574468,exodus,major
shape_PA,137,P24_A12,2,0.00085106,0.95659574,exodus,major
shape_PA,138,P25_A12,2,0.00085106,0.95744681,exodus,major
shape_PA,139,P42_A17,2,0.00085106,0.95829787,exodus,major
shape_PA,140,P21_A5,2,0.00085106,0.95914894,exodus,major
shape_PA,141,P38_A13,2,0.00085106,0.96,exodus,major
shape_PA,142,P26_A8,2,0.00085106,0.96085106,exodus,major
shape_PA,143,P35_A12,2,0.00085106,0.96170213,exodus,major
shape_PA,144,P38_A15,2,0.00085106,0.96255319,exodus,major
shape_PA,145,P37_A13,2,0.00085106,0.96340426,exodus,major
shape_PA,146,P40_A13,2,0.00085106,0.96425532,exodus,major
shape_PA,147,P42_A18,2,0.00085106,0.96510638,exodus,major
shape_PA,148,P19_A5,2,0.00085106,0.96595745,exodus,major
shape_PA,149,P25_A7,2,0.00085106,0.96680851,exodus,major
shape_PA,150,P26_A12,2,0.00085106,0.96765957,exodus,major
shape_PA,151,P35_A13,2,0.00085106,0.96851064,exodus,major
shape_PA,152,P23_A12,2,0.00085106,0.9693617,exodus,major
shape_PA,153,P19_A10,2,0.00085106,0.97021277,exodus,major
shape_PA,154,P40_A17,2,0.00085106,0.97106383,exodus,major
shape_PA,155,P6_A4,2,0.00085106,0.97191489,exodus,major
shape_PA,156,P23_A7,2,0.00085106,0.97276596,exodus,major
shape_PA,157,P29_A13,2,0.00085106,0.97361702,exodus,major
shape_PA,158,P27_A13,2,0.00085106,0.97446809,exodus,major
shape_PA,159,P17_A4,2,0.00085106,0.97531915,exodus,major
shape_PA,160,P35_A16,2,0.00085106,0.97617021,exodus,major
shape_PA,161,P24_A6,2,0.00085106,0.97702128,exodus,major
shape_PA,162,P28_A8,1,0.00042553,0.97744681,exodus,major
shape_PA,163,P39_A12,1,0.00042553,0.97787234,exodus,major
shape_PA,164,P11_A7,1,0.00042553,0.97829787,exodus,major
shape_PA,165,P43_A16,1,0.00042553,0.9787234,exodus,major
shape_PA,166,P60_A23,1,0.00042553,0.97914894,exodus,major
shape_PA,167,P40_A15,1,0.00042553,0.97957447,exodus,major
shape_PA,168,P37_A16,1,0.00042553,0.98,exodus,major
shape_PA,169,P28_A17,1,0.00042553,0.98042553,exodus,major
shape_PA,170,P39_A13,1,0.00042553,0.98085106,exodus,major
shape_PA,171,P53_A21,1,0.00042553,0.9812766,exodus,major
shape_PA,172,P24_A5,1,0.00042553,0.98170213,exodus,major
shape_PA,173,P41_A14,1,0.00042553,0.98212766,exodus,major
shape_PA,174,P22_A6,1,0.00042553,0.98255319,exodus,major
shape_PA,175,P36_A13,1,0.00042553,0.98297872,exodus,major
shape_PA,176,P48_A18,1,0.00042553,0.98340426,exodus,major
shape_PA,177,P22_A12,1,0.00042553,0.98382979,exodus,major
shape_PA,178,P9_A7,1,0.00042553,0.98425532,exodus,major
shape_PA,179,P32_A16,1,0.00042553,0.98468085,exodus,major
shape_PA,180,P2_A2,1,0.00042553,0.98510638,exodus,major
shape_PA,181,P14_A8,1,0.00042553,0.98553191,exodus,major
shape_PA,182,P38_A12,1,0.00042553,0.98595745,exodus,major
shape_PA,183,P16_A9,1,0.00042553,0.98638298,exodus,major
shape_PA,184,P44_A16,1,0.00042553,0.98680851,exodus,major
shape_PA,185,P46_A17,1,0.00042553,0.98723404,exodus,major
shape_PA,186,P29_A14,1,0.00042553,0.98765957,exodus,major
shape_PA,187,P35_A11,1,0.00042553,0.98808511,exodus,major
shape_PA,188,P69_A24,1,0.00042553,0.98851064,exodus,major
shape_PA,189,P33_A9,1,0.00042553,0.98893617,exodus,major
shape_PA,190,P7_A5,1,0.00042553,0.9893617,exodus,major
shape_PA,191,P27_A14,1,0.00042553,0.98978723,exodus,major
shape_PA,192,P18_A11,1,0.00042553,0.99021277,exodus,major
shape_PA,193,P15_A8,1,0.00042553,0.9906383,exodus,major
shape_PA,194,P4_A3,1,0.00042553,0.99106383,exodus,major
shape_PA,195,P37_A11,1,0.00042553,0.99148936,exodus,major
shape_PA,196,P36_A11,1,0.00042553,0.99191489,exodus,major
shape_PA,197,P25_A8,1,0.00042553,0.99234043,exodus,major
shape_PA,198,P52_A18,1,0.00042553,0.99276596,exodus,major
shape_PA,199,P43_A15,1,0.00042553,0.99319149,exodus,major
shape_PA,200,P51_A19,1,0.00042553,0.99361702,exodus,major
shape_PA,201,P5_A4,1,0.00042553,0.99404255,exodus,major
shape_PA,202,P54_A23,1,0.00042553,0.99446809,exodus,major
shape_PA,203,P45_A16,1,0.00042553,0.99489362,exodus,major
shape_PA,204,P29_A12,1,0.00042553,0.99531915,exodus,major
shape_PA,205,P37_A15,1,0.00042553,0.99574468,exodus,major
shape_PA,206,P32_A9,1,0.00042553,0.99617021,exodus,major
shape_PA,207,P26_A13,1,0.00042553,0.99659574,exodus,major
shape_PA,208,P45_A18,1,0.00042553,0.99702128,exodus,major
shape_PA,209,P49_A15,1,0.00042553,0.99744681,exodus,major
shape_PA,210,P31_A10,1,0.00042553,0.99787234,exodus,major
shape_PA,211,P41_A15,1,0.00042553,0.99829787,exodus,major
shape_PA,212,P2_A1,1,0.00042553,0.9987234,exodus,major
shape_PA,213,P34_A10,1,0.00042553,0.99914894,exodus,major
shape_PA,214,P13_A8,1,0.00042553,0.99957447,exodus,major
shape_PA,215,P18_A10,1,0.00042553,1.0,exodus,major
bucket_PA,1,P25+_A8+,314,0.13361702,0.13361702,exodus,major
bucket_PA,2,P19-24_A8+,292,0.12425532,0.25787234,exodus,major
bucket_PA,3,P10-12_A4,217,0.09234043,0.35021277,exodus,major
bucket_PA,4,P16-18_A6-7,213,0.0906383,0.44085106,exodus,major
bucket_PA,5,P7-9_A3,183,0.07787234,0.5187234,exodus,major
bucket_PA,6,P13-15_A6-7,167,0.07106383,0.58978723,exodus,major
bucket_PA,7,P13-15_A5,131,0.05574468,0.64553191,exodus,major
bucket_PA,8,P10-12_A5,130,0.05531915,0.70085106,exodus,major
bucket_PA,9,P19-24_A6-7,121,0.05148936,0.75234043,exodus,major
bucket_PA,10,P7-9_A4,111,0.04723404,0.79957447,exodus,major
bucket_PA,11,P5-6_A2,76,0.03234043,0.83191489,exodus,major
bucket_PA,12,P13-15_A4,59,0.02510638,0.85702128,exodus,major
bucket_PA,13,P16-18_A8+,52,0.02212766,0.87914894,exodus,major
bucket_PA,14,P5-6_A3,49,0.02085106,0.9,exodus,major
bucket_PA,15,P7-9_A2,43,0.01829787,0.91829787,exodus,major
bucket_PA,16,P10-12_A3,41,0.01744681,0.93574468,exodus,major
bucket_PA,17,P10-12_A6-7,34,0.01446809,0.95021277,exodus,major
bucket_PA,18,P16-18_A5,31,0.01319149,0.96340426,exodus,major
bucket_PA,19,P7-9_A5,25,0.0106383,0.97404255,exodus,major
bucket_PA,20,P1-4_A2,24,0.01021277,0.98425532,exodus,major
bucket_PA,21,P19-24_A5,7,0.00297872,0.98723404,exodus,major
bucket_PA,22,P16-18_A4,7,0.00297872,0.99021277,exodus,major
bucket_PA,23,P25+_A6-7,5,0.00212766,0.99234043,exodus,major
bucket_PA,24,P1-4_A0-1,4,0.00170213,0.99404255,exodus,major
bucket_PA,25,P13-15_A3,3,0.0012766,0.99531915,exodus,major
bucket_PA,26,P13-15_A8+,3,0.0012766,0.99659574,exodus,major
bucket_PA,27,P5-6_A4,3,0.0012766,0.99787234,exodus,major
bucket_PA,28,P5-6_A0-1,3,0.0012766,0.99914894,exodus,major
bucket_PA,29,P7-9_A6-7,1,0.00042553,0.99957447,exodus,major
bucket_PA,30,P1-4_A3,1,0.00042553,1.0,exodus,major
shape_PAW,1,P7_A3_W3,47,0.02,0.02,exodus,major
shape_PAW,2,P11_A4_W5,42,0.01787234,0.03787234,exodus,major
shape_PAW,3,P9_A4_W4,41,0.01744681,0.05531915,exodus,major
shape_PAW,4,P10_A4_W4,38,0.01617021,0.07148936,exodus,major
shape_PAW,5,P10_A4_W5,38,0.01617021,0.08765957,exodus,major
shape_PAW,6,P8_A3_W3,36,0.01531915,0.10297872,exodus,major
shape_PAW,7,P8_A4_W4,35,0.01489362,0.11787234,exodus,major
shape_PAW,8,P6_A2_W2,32,0.01361702,0.13148936,exodus,major
shape_PAW,9,P12_A4_W5,31,0.01319149,0.14468085,exodus,major
shape_PAW,10,P11_A4_W4,30,0.01276596,0.15744681,exodus,major
shape_PAW,11,P11_A5_W5,29,0.01234043,0.16978723,exodus,major
shape_PAW,12,P12_A5_W5,28,0.01191489,0.18170213,exodus,major
shape_PAW,13,P6_A3_W3,27,0.01148936,0.19319149,exodus,major
shape_PAW,14,P13_A5_W5,27,0.01148936,0.20468085,exodus,major
shape_PAW,15,P10_A5_W5,26,0.01106383,0.21574468,exodus,major
shape_PAW,16,P13_A6_W6,24,0.01021277,0.22595745,exodus,major
shape_PAW,17,P9_A3_W3,24,0.01021277,0.23617021,exodus,major
shape_PAW,18,P5_A2_W2,24,0.01021277,0.24638298,exodus,major
shape_PAW,19,P14_A5_W5,23,0.00978723,0.25617021,exodus,major
shape_PAW,20,P8_A3_W4,23,0.00978723,0.26595745,exodus,major
shape_PAW,21,P9_A3_W4,23,0.00978723,0.27574468,exodus,major
shape_PAW,22,P14_A6_W6,22,0.0093617,0.28510638,exodus,major
shape_PAW,23,P12_A5_W6,22,0.0093617,0.29446809,exodus,major
shape_PAW,24,P16_A6_W7,22,0.0093617,0.30382979,exodus,major
shape_PAW,25,P15_A6_W7,21,0.00893617,0.31276596,exodus,major
shape_PAW,26,P18_A7_W8,21,0.00893617,0.32170213,exodus,major
shape_PAW,27,P17_A6_W7,21,0.00893617,0.3306383,exodus,major
shape_PAW,28,P12_A4_W4,20,0.00851064,0.33914894,exodus,major
shape_PAW,29,P19_A7_W8,19,0.00808511,0.34723404,exodus,major
shape_PAW,30,P15_A6_W6,19,0.00808511,0.35531915,exodus,major
shape_PAW,31,P13_A5_W6,18,0.00765957,0.36297872,exodus,major
shape_PAW,32,P7_A3_W4,18,0.00765957,0.3706383,exodus,major
shape_PAW,33,P14_A6_W7,18,0.00765957,0.37829787,exodus,major
shape_PAW,34,P9_A4_W5,16,0.00680851,0.38510638,exodus,major
shape_PAW,35,P20_A8_W9,16,0.00680851,0.39191489,exodus,major
shape_PAW,36,P16_A6_W6,16,0.00680851,0.3987234,exodus,major
shape_PAW,37,P9_A5_W5,15,0.00638298,0.40510638,exodus,major
shape_PAW,38,P14_A5_W6,15,0.00638298,0.41148936,exodus,major
shape_PAW,39,P11_A5_W6,15,0.00638298,0.41787234,exodus,major
shape_PAW,40,P4_A2_W2,15,0.00638298,0.42425532,exodus,major
shape_PAW,41,P16_A7_W7,15,0.00638298,0.4306383,exodus,major
shape_PAW,42,P17_A7_W7,15,0.00638298,0.43702128,exodus,major
shape_PAW,43,P7_A2_W3,15,0.00638298,0.44340426,exodus,major
shape_PAW,44,P5_A3_W3,14,0.00595745,0.4493617,exodus,major
shape_PAW,45,P18_A7_W7,14,0.00595745,0.45531915,exodus,major
shape_PAW,46,P16_A7_W8,13,0.00553191,0.46085106,exodus,major
shape_PAW,47,P13_A5_W7,13,0.00553191,0.46638298,exodus,major
shape_PAW,48,P21_A8_W8,12,0.00510638,0.47148936,exodus,major
shape_PAW,49,P10_A3_W4,12,0.00510638,0.47659574,exodus,major
shape_PAW,50,P17_A7_W8,12,0.00510638,0.48170213,exodus,major
shape_PAW,51,P19_A8_W8,12,0.00510638,0.48680851,exodus,major
shape_PAW,52,P21_A8_W9,12,0.00510638,0.49191489,exodus,major
shape_PAW,53,P13_A4_W4,12,0.00510638,0.49702128,exodus,major
shape_PAW,54,P17_A6_W8,11,0.00468085,0.50170213,exodus,major
shape_PAW,55,P20_A7_W9,11,0.00468085,0.50638298,exodus,major
shape_PAW,56,P15_A7_W7,11,0.00468085,0.51106383,exodus,major
shape_PAW,57,P8_A4_W5,10,0.00425532,0.51531915,exodus,major
shape_PAW,58,P6_A2_W3,10,0.00425532,0.51957447,exodus,major
shape_PAW,59,P19_A7_W7,10,0.00425532,0.52382979,exodus,major
shape_PAW,60,P13_A4_W5,10,0.00425532,0.52808511,exodus,major
shape_PAW,61,P13_A6_W7,10,0.00425532,0.53234043,exodus,major
shape_PAW,62,P7_A2_W2,10,0.00425532,0.53659574,exodus,major
shape_PAW,63,P20_A7_W8,10,0.00425532,0.54085106,exodus,major
shape_PAW,64,P14_A7_W7,9,0.00382979,0.54468085,exodus,major
shape_PAW,65,P12_A6_W7,9,0.00382979,0.54851064,exodus,major
shape_PAW,66,P22_A9_W10,9,0.00382979,0.55234043,exodus,major
shape_PAW,67,P15_A5_W5,9,0.00382979,0.55617021,exodus,major
shape_PAW,68,P5_A2_W3,9,0.00382979,0.56,exodus,major
shape_PAW,69,P15_A5_W6,8,0.00340426,0.56340426,exodus,major
shape_PAW,70,P15_A5_W7,8,0.00340426,0.56680851,exodus,major
shape_PAW,71,P6_A3_W4,8,0.00340426,0.57021277,exodus,major
shape_PAW,72,P13_A4_W6,8,0.00340426,0.57361702,exodus,major
shape_PAW,73,P17_A8_W9,8,0.00340426,0.57702128,exodus,major
shape_PAW,74,P25_A10_W10,8,0.00340426,0.58042553,exodus,major
shape_PAW,75,P18_A6_W8,8,0.00340426,0.58382979,exodus,major
shape_PAW,76,P21_A8_W10,8,0.00340426,0.58723404,exodus,major
shape_PAW,77,P17_A6_W6,8,0.00340426,0.5906383,exodus,major
