ngram_n,rank,pattern,count,share,book,model,relation
6,104,3-3-2-3-3-4,4,0.00133779,genesis,major,cross_reset
6,105,2-2-2-2-3-1,4,0.00133779,genesis,major,cross_reset
6,106,2-3-2-2-2-2,4,0.00133779,genesis,major,cross_reset
6,107,2-3-2-3-2-4,4,0.00133779,genesis,major,cross_reset
6,108,2-1-2-1-3-2,4,0.00133779,genesis,major,cross_reset
6,109,2-3-4-3-3-3,4,0.00133779,genesis,major,cross_reset
6,110,3-2-2-2-1-3,4,0.00133779,genesis,major,cross_reset
6,111,4-3-3-2-3-2,4,0.00133779,genesis,major,cross_reset
6,112,4-2-3-2-2-3,4,0.00133779,genesis,major,cross_reset
6,113,2-3-3-4-3-2,4,0.00133779,genesis,major,cross_reset
6,114,3-3-3-2-2-2,4,0.00133779,genesis,major,cross_reset
6,115,3-2-2-4-3-3,4,0.00133779,genesis,major,cross_reset
6,116,2-3-2-3-3-1,4,0.00133779,genesis,major,cross_reset
6,117,3-4-2-3-2-3,4,0.00133779,genesis,major,cross_reset
6,118,2-3-2-4-3-3,4,0.00133779,genesis,major,cross_reset
6,119,2-4-2-4-3-3,4,0.00133779,genesis,major,cross_reset
6,120,2-3-2-3-1-2,4,0.00133779,genesis,major,cross_reset
6,121,2-3-2-3-3-3,4,0.00133779,genesis,major,cross_reset
6,122,3-3-2-3-3-2,4,0.00133779,genesis,major,cross_reset
6,123,1-3-2-2-3-3,4,0.00133779,genesis,major,cross_reset
6,124,2-2-2-3-4-3,4,0.00133779,genesis,major,cross_reset
6,125,2-4-3-3-3-2,4,0.00133779,genesis,major,cross_reset
6,126,3-2-2-3-2-2,4,0.00133779,genesis,major,cross_reset
6,127,3-2-3-4-2-3,4,0.00133779,genesis,major,cross_reset
6,128,3-3-3-2-3-1,4,0.00133779,genesis,major,cross_reset
6,129,2-1-2-4-3-2,4,0.00133779,genesis,major,cross_reset
6,130,3-2-4-3-2-2,4,0.00133779,genesis,major,cross_reset
6,131,2-4-3-3-2-2,4,0.00133779,genesis,major,cross_reset
6,132,3-2-2-3-4-3,4,0.00133779,genesis,major,cross_reset
6,133,3-3-2-2-1-3,4,0.00133779,genesis,major,cross_reset
6,134,2-2-1-3-3-2,4,0.00133779,genesis,major,cross_reset
6,135,3-4-2-3-3-3,4,0.00133779,genesis,major,cross_reset
6,136,3-2-1-3-2-3,4,0.00133779,genesis,major,cross_reset
6,137,3-2-3-1-2-2,4,0.00133779,genesis,major,cross_reset
6,138,1-3-3-1-3-2,4,0.00133779,genesis,major,cross_reset
6,139,2-3-1-2-3-4,3,0.00100334,genesis,major,cross_reset
6,140,1-3-2-2-1-3,3,0.00100334,genesis,major,cross_reset
6,141,2-2-3-3-1-2,3,0.00100334,genesis,major,cross_reset
6,142,2-4-3-2-2-3,3,0.00100334,genesis,major,cross_reset
6,143,2-3-3-3-4-3,3,0.00100334,genesis,major,cross_reset
6,144,3-1-2-1-4-1,3,0.00100334,genesis,major,cross_reset
6,145,3-2-4-4-2-2,3,0.00100334,genesis,major,cross_reset
6,146,2-2-3-3-3-1,3,0.00100334,genesis,major,cross_reset
6,147,2-1-3-2-3-2,3,0.00100334,genesis,major,cross_reset
6,148,2-1-1-3-3-1,3,0.00100334,genesis,major,cross_reset
6,149,1-1-3-3-1-3,3,0.00100334,genesis,major,cross_reset
6,150,1-3-3-3-1-3,3,0.00100334,genesis,major,cross_reset
6,151,3-3-3-1-3-3,3,0.00100334,genesis,major,cross_reset
6,152,2-2-5-2-2-2,3,0.00100334,genesis,major,cross_reset
6,153,2-4-3-2-2-2,3,0.00100334,genesis,major,cross_reset
6,154,1-3-3-4-3-3,3,0.00100334,genesis,major,cross_reset
6,155,1-2-2-2-1-2,3,0.00100334,genesis,major,cross_reset
6,156,2-1-3-5-2-2,3,0.00100334,genesis,major,cross_reset
6,157,1-1-2-2-2-2,3,0.00100334,genesis,major,cross_reset
6,158,1-2-2-2-2-3,3,0.00100334,genesis,major,cross_reset
6,159,1-2-1-2-2-3,3,0.00100334,genesis,major,cross_reset
6,160,2-2-2-1-4-2,3,0.00100334,genesis,major,cross_reset
6,161,3-4-2-3-3-4,3,0.00100334,genesis,major,cross_reset
6,162,4-2-2-2-1-2,3,0.00100334,genesis,major,cross_reset
6,163,4-2-2-4-3-2,3,0.00100334,genesis,major,cross_reset
6,164,4-3-2-3-3-2,3,0.00100334,genesis,major,cross_reset
6,165,3-3-3-3-4-4,3,0.00100334,genesis,major,cross_reset
6,166,2-3-2-4-3-1,3,0.00100334,genesis,major,cross_reset
6,167,4-2-2-2-2-3,3,0.00100334,genesis,major,cross_reset
6,168,3-3-3-2-3-5,3,0.00100334,genesis,major,cross_reset
6,169,3-2-3-3-4-2,3,0.00100334,genesis,major,cross_reset
6,170,2-1-2-2-2-2,3,0.00100334,genesis,major,cross_reset
6,171,3-3-2-1-2-2,3,0.00100334,genesis,major,cross_reset
6,172,2-3-1-2-3-2,3,0.00100334,genesis,major,cross_reset
6,173,2-1-2-2-2-1,3,0.00100334,genesis,major,cross_reset
6,174,2-2-2-1-2-1,3,0.00100334,genesis,major,cross_reset
6,175,1-2-3-2-3-2,3,0.00100334,genesis,major,cross_reset
6,176,1-3-3-3-2-2,3,0.00100334,genesis,major,cross_reset
6,177,4-3-3-3-3-2,3,0.00100334,genesis,major,cross_reset
6,178,4-3-3-3-1-3,3,0.00100334,genesis,major,cross_reset
6,179,3-3-1-3-3-3,3,0.00100334,genesis,major,cross_reset
6,180,3-2-4-3-3-4,3,0.00100334,genesis,major,cross_reset
6,181,1-1-2-3-2-3,3,0.00100334,genesis,major,cross_reset
6,182,2-3-2-1-2-1,3,0.00100334,genesis,major,cross_reset
6,183,2-3-4-2-3-2,3,0.00100334,genesis,major,cross_reset
6,184,3-4-2-3-2-2,3,0.00100334,genesis,major,cross_reset
6,185,2-3-2-2-3-2,3,0.00100334,genesis,major,cross_reset
6,186,3-2-3-3-4-3,3,0.00100334,genesis,major,cross_reset
6,187,2-3-2-2-4-3,3,0.00100334,genesis,major,cross_reset
6,188,2-2-4-3-3-4,3,0.00100334,genesis,major,cross_reset
6,189,2-2-4-3-3-3,3,0.00100334,genesis,major,cross_reset
6,190,2-4-3-3-3-3,3,0.00100334,genesis,major,cross_reset
6,191,4-3-3-3-3-3,3,0.00100334,genesis,major,cross_reset
6,192,3-3-3-4-2-2,3,0.00100334,genesis,major,cross_reset
6,193,4-3-2-2-3-2,3,0.00100334,genesis,major,cross_reset
6,194,3-1-2-2-3-3,3,0.00100334,genesis,major,cross_reset
6,195,2-2-3-3-2-3,3,0.00100334,genesis,major,cross_reset
6,196,4-4-2-3-2-3,3,0.00100334,genesis,major,cross_reset
6,197,2-3-2-3-2-1,3,0.00100334,genesis,major,cross_reset
6,198,2-2-3-1-2-3,3,0.00100334,genesis,major,cross_reset
6,199,3-1-2-3-2-3,3,0.00100334,genesis,major,cross_reset
6,200,2-2-2-3-2-3,3,0.00100334,genesis,major,cross_reset
6,201,3-4-3-3-2-3,3,0.00100334,genesis,major,cross_reset
6,202,3-2-3-3-2-2,3,0.00100334,genesis,major,cross_reset
6,203,3-3-2-3-2-2,3,0.00100334,genesis,major,cross_reset
6,204,3-1-3-2-2-3,3,0.00100334,genesis,major,cross_reset
6,205,4-2-1-3-2-2,3,0.00100334,genesis,major,cross_reset
6,206,4-3-3-2-2-2,3,0.00100334,genesis,major,cross_reset
6,207,3-2-2-2-3-4,3,0.00100334,genesis,major,cross_reset
6,208,2-4-2-3-2-3,3,0.00100334,genesis,major,cross_reset
6,209,2-3-2-3-4-2,3,0.00100334,genesis,major,cross_reset
6,210,3-2-2-2-4-2,3,0.00100334,genesis,major,cross_reset
6,211,3-3-2-3-1-3,3,0.00100334,genesis,major,cross_reset
6,212,2-2-3-3-4-2,3,0.00100334,genesis,major,cross_reset
6,213,3-3-2-3-3-1,3,0.00100334,genesis,major,cross_reset
6,214,3-3-1-3-2-1,3,0.00100334,genesis,major,cross_reset
6,215,3-4-4-1-3-3,3,0.00100334,genesis,major,cross_reset
6,216,2-3-3-4-3-3,3,0.00100334,genesis,major,cross_reset
6,217,3-3-4-3-3-1,3,0.00100334,genesis,major,cross_reset
6,218,1-2-2-2-3-4,3,0.00100334,genesis,major,cross_reset
6,219,2-3-4-3-3-4,3,0.00100334,genesis,major,cross_reset
6,220,1-4-3-3-2-3,3,0.00100334,genesis,major,cross_reset
6,221,2-2-4-3-2-3,3,0.00100334,genesis,major,cross_reset
6,222,3-3-4-2-3-2,3,0.00100334,genesis,major,cross_reset
6,223,4-3-1-3-3-2,3,0.00100334,genesis,major,cross_reset
6,224,3-2-3-2-3-4,3,0.00100334,genesis,major,cross_reset
6,225,2-3-4-5-3-2,3,0.00100334,genesis,major,cross_reset
6,226,2-3-3-4-2-3,3,0.00100334,genesis,major,cross_reset
6,227,3-2-1-2-2-2,3,0.00100334,genesis,major,cross_reset
6,228,1-2-2-2-1-3,3,0.00100334,genesis,major,cross_reset
6,229,2-1-3-3-2-3,3,0.00100334,genesis,major,cross_reset
6,230,3-2-3-3-1-3,3,0.00100334,genesis,major,cross_reset
6,231,4-2-3-3-3-3,3,0.00100334,genesis,major,cross_reset
6,232,1-3-3-3-3-3,3,0.00100334,genesis,major,cross_reset
6,233,3-3-2-1-3-2,3,0.00100334,genesis,major,cross_reset
6,234,3-2-3-3-2-1,3,0.00100334,genesis,major,cross_reset
6,235,2-3-2-1-3-2,3,0.00100334,genesis,major,cross_reset
6,236,2-3-4-3-3-2,3,0.00100334,genesis,major,cross_reset
6,237,3-3-3-4-3-3,3,0.00100334,genesis,major,cross_reset
6,238,4-4-3-2-2-3,3,0.00100334,genesis,major,cross_reset
6,239,1-3-2-3-1-2,2,0.0006689,genesis,major,cross_reset
6,240,3-4-2-2-3-3,2,0.0006689,genesis,major,cross_reset
6,241,3-1-3-2-2-1,2,0.0006689,genesis,major,cross_reset
6,242,3-2-2-1-3-2,2,0.0006689,genesis,major,cross_reset
6,243,2-3-3-1-2-4,2,0.0006689,genesis,major,cross_reset
6,244,3-3-1-2-4-3,2,0.0006689,genesis,major,cross_reset
6,245,3-1-2-4-3-2,2,0.0006689,genesis,major,cross_reset
6,246,1-2-4-3-2-2,2,0.0006689,genesis,major,cross_reset
6,247,4-3-2-2-3-3,2,0.0006689,genesis,major,cross_reset
6,248,4-3-1-2-1-4,2,0.0006689,genesis,major,cross_reset
6,249,1-2-1-4-1-2,2,0.0006689,genesis,major,cross_reset
6,250,2-2-2-1-2-3,2,0.0006689,genesis,major,cross_reset
6,251,2-4-4-2-2-3,2,0.0006689,genesis,major,cross_reset
6,252,4-4-2-2-3-3,2,0.0006689,genesis,major,cross_reset
6,253,3-1-1-2-1-3,2,0.0006689,genesis,major,cross_reset
6,254,1-2-1-3-2-3,2,0.0006689,genesis,major,cross_reset
6,255,3-2-3-2-1-1,2,0.0006689,genesis,major,cross_reset
6,256,2-3-2-1-1-3,2,0.0006689,genesis,major,cross_reset
6,257,3-1-2-4-3-5,2,0.0006689,genesis,major,cross_reset
6,258,1-2-4-3-5-2,2,0.0006689,genesis,major,cross_reset
6,259,2-4-3-5-2-2,2,0.0006689,genesis,major,cross_reset
6,260,4-3-5-2-2-2,2,0.0006689,genesis,major,cross_reset
6,261,3-5-2-2-2-2,2,0.0006689,genesis,major,cross_reset
6,262,5-2-2-2-2-2,2,0.0006689,genesis,major,cross_reset
6,263,2-2-2-2-1-3,2,0.0006689,genesis,major,cross_reset
6,264,2-2-1-3-2-3,2,0.0006689,genesis,major,cross_reset
6,265,3-3-3-4-2-4,2,0.0006689,genesis,major,cross_reset
6,266,2-3-2-2-5-2,2,0.0006689,genesis,major,cross_reset
6,267,3-2-2-5-2-2,2,0.0006689,genesis,major,cross_reset
6,268,5-2-2-2-3-4,2,0.0006689,genesis,major,cross_reset
6,269,2-2-2-3-4-2,2,0.0006689,genesis,major,cross_reset
6,270,2-1-5-2-3-4,2,0.0006689,genesis,major,cross_reset
6,271,3-3-2-2-4-3,2,0.0006689,genesis,major,cross_reset
6,272,3-2-2-4-3-2,2,0.0006689,genesis,major,cross_reset
6,273,3-2-2-2-3-5,2,0.0006689,genesis,major,cross_reset
6,274,3-2-2-3-1-2,2,0.0006689,genesis,major,cross_reset
6,275,2-4-4-2-2-2,2,0.0006689,genesis,major,cross_reset
6,276,4-4-2-2-2-1,2,0.0006689,genesis,major,cross_reset
6,277,2-2-2-1-3-3,2,0.0006689,genesis,major,cross_reset
6,278,2-2-1-3-3-3,2,0.0006689,genesis,major,cross_reset
6,279,2-1-3-3-3-2,2,0.0006689,genesis,major,cross_reset
6,280,3-2-4-3-2-1,2,0.0006689,genesis,major,cross_reset
6,281,2-1-3-2-1-3,2,0.0006689,genesis,major,cross_reset
6,282,1-3-2-1-3-5,2,0.0006689,genesis,major,cross_reset
6,283,3-2-1-3-5-2,2,0.0006689,genesis,major,cross_reset
6,284,3-5-2-2-2-3,2,0.0006689,genesis,major,cross_reset
6,285,1-2-1-2-1-3,2,0.0006689,genesis,major,cross_reset
6,286,2-1-3-1-3-1,2,0.0006689,genesis,major,cross_reset
6,287,2-1-4-1-1-2,2,0.0006689,genesis,major,cross_reset
6,288,1-4-1-1-2-2,2,0.0006689,genesis,major,cross_reset
6,289,3-2-2-2-3-1,2,0.0006689,genesis,major,cross_reset
6,290,2-2-3-1-2-6,2,0.0006689,genesis,major,cross_reset
6,291,2-3-1-2-6-2,2,0.0006689,genesis,major,cross_reset
6,292,1-2-2-2-3-3,2,0.0006689,genesis,major,cross_reset
6,293,2-3-3-1-2-1,2,0.0006689,genesis,major,cross_reset
6,294,3-3-1-2-1-2,2,0.0006689,genesis,major,cross_reset
6,295,2-3-3-1-2-3,2,0.0006689,genesis,major,cross_reset
6,296,2-1-3-1-2-2,2,0.0006689,genesis,major,cross_reset
6,297,2-5-3-4-3-3,2,0.0006689,genesis,major,cross_reset
6,298,5-2-2-2-1-4,2,0.0006689,genesis,major,cross_reset
6,299,2-2-1-4-2-2,2,0.0006689,genesis,major,cross_reset
6,300,2-3-2-1-2-3,2,0.0006689,genesis,major,cross_reset
6,301,3-2-1-2-3-2,2,0.0006689,genesis,major,cross_reset
6,302,1-2-3-2-5-3,2,0.0006689,genesis,major,cross_reset
6,303,2-3-2-5-3-4,2,0.0006689,genesis,major,cross_reset
6,304,2-3-3-4-4-2,2,0.0006689,genesis,major,cross_reset
6,305,3-3-4-4-2-2,2,0.0006689,genesis,major,cross_reset
6,306,3-4-4-2-2-2,2,0.0006689,genesis,major,cross_reset
6,307,1-3-2-4-4-2,2,0.0006689,genesis,major,cross_reset
6,308,2-4-1-1-2-3,2,0.0006689,genesis,major,cross_reset
6,309,1-2-3-3-2-3,2,0.0006689,genesis,major,cross_reset
6,310,3-2-1-1-4-3,2,0.0006689,genesis,major,cross_reset
6,311,3-2-3-3-2-4,2,0.0006689,genesis,major,cross_reset
6,312,4-4-3-4-3-3,2,0.0006689,genesis,major,cross_reset
6,313,3-4-3-3-1-3,2,0.0006689,genesis,major,cross_reset
6,314,4-3-3-1-3-4,2,0.0006689,genesis,major,cross_reset
6,315,3-3-3-4-4-2,2,0.0006689,genesis,major,cross_reset
6,316,3-3-4-4-2-4,2,0.0006689,genesis,major,cross_reset
6,317,2-2-3-2-4-3,2,0.0006689,genesis,major,cross_reset
6,318,3-2-4-3-1-3,2,0.0006689,genesis,major,cross_reset
6,319,1-2-4-2-3-3,2,0.0006689,genesis,major,cross_reset
6,320,2-4-2-3-3-2,2,0.0006689,genesis,major,cross_reset
6,321,2-5-2-4-2-2,2,0.0006689,genesis,major,cross_reset
6,322,5-2-4-2-2-2,2,0.0006689,genesis,major,cross_reset
6,323,2-4-2-2-2-2,2,0.0006689,genesis,major,cross_reset
6,324,3-2-5-3-3-2,2,0.0006689,genesis,major,cross_reset
6,325,3-1-2-2-2-2,2,0.0006689,genesis,major,cross_reset
6,326,2-3-4-3-1-3,2,0.0006689,genesis,major,cross_reset
6,327,3-4-3-1-3-3,2,0.0006689,genesis,major,cross_reset
6,328,3-3-2-3-5-3,2,0.0006689,genesis,major,cross_reset
6,329,2-3-3-4-2-2,2,0.0006689,genesis,major,cross_reset
6,330,3-3-4-2-2-2,2,0.0006689,genesis,major,cross_reset
6,331,1-2-2-2-2-2,2,0.0006689,genesis,major,cross_reset
6,332,2-2-3-1-5-2,2,0.0006689,genesis,major,cross_reset
6,333,3-1-3-3-2-1,2,0.0006689,genesis,major,cross_reset
6,334,3-2-1-2-2-3,2,0.0006689,genesis,major,cross_reset
6,335,2-2-2-3-1-3,2,0.0006689,genesis,major,cross_reset
6,336,2-2-3-1-3-4,2,0.0006689,genesis,major,cross_reset
6,337,2-3-1-3-4-2,2,0.0006689,genesis,major,cross_reset
6,338,2-2-5-3-2-2,2,0.0006689,genesis,major,cross_reset
6,339,5-3-2-2-3-4,2,0.0006689,genesis,major,cross_reset
6,340,3-2-2-3-4-1,2,0.0006689,genesis,major,cross_reset
6,341,2-2-3-4-1-3,2,0.0006689,genesis,major,cross_reset
6,342,2-3-4-1-3-3,2,0.0006689,genesis,major,cross_reset
6,343,3-4-1-3-3-3,2,0.0006689,genesis,major,cross_reset
6,344,5-3-3-2-1-2,2,0.0006689,genesis,major,cross_reset
6,345,2-2-3-2-2-4,2,0.0006689,genesis,major,cross_reset
6,346,3-2-2-4-2-3,2,0.0006689,genesis,major,cross_reset
6,347,1-2-3-2-2-2,2,0.0006689,genesis,major,cross_reset
6,348,2-2-1-2-1-2,2,0.0006689,genesis,major,cross_reset
6,349,2-1-2-1-2-3,2,0.0006689,genesis,major,cross_reset
6,350,1-2-1-2-3-2,2,0.0006689,genesis,major,cross_reset
6,351,3-1-3-1-3-3,2,0.0006689,genesis,major,cross_reset
6,352,1-3-1-3-3-3,2,0.0006689,genesis,major,cross_reset
6,353,2-3-2-4-2-2,2,0.0006689,genesis,major,cross_reset
6,354,2-4-2-2-3-3,2,0.0006689,genesis,major,cross_reset
6,355,3-3-3-2-4-2,2,0.0006689,genesis,major,cross_reset
6,356,3-3-2-4-2-3,2,0.0006689,genesis,major,cross_reset
6,357,2-3-1-3-4-3,2,0.0006689,genesis,major,cross_reset
6,358,3-1-3-4-3-4,2,0.0006689,genesis,major,cross_reset
6,359,3-4-3-3-3-3,2,0.0006689,genesis,major,cross_reset
6,360,3-3-3-2-3-4,2,0.0006689,genesis,major,cross_reset
6,361,3-2-3-4-3-3,2,0.0006689,genesis,major,cross_reset
6,362,3-1-3-3-3-1,2,0.0006689,genesis,major,cross_reset
6,363,2-2-1-2-3-3,2,0.0006689,genesis,major,cross_reset
6,364,2-4-3-3-4-2,2,0.0006689,genesis,major,cross_reset
6,365,1-2-3-2-3-3,2,0.0006689,genesis,major,cross_reset
6,366,2-3-2-3-3-5,2,0.0006689,genesis,major,cross_reset
6,367,3-2-3-3-5-2,2,0.0006689,genesis,major,cross_reset
6,368,3-2-1-2-1-6,2,0.0006689,genesis,major,cross_reset
6,369,2-1-2-1-6-2,2,0.0006689,genesis,major,cross_reset
6,370,2-4-3-3-2-3,2,0.0006689,genesis,major,cross_reset
6,371,3-2-3-2-5-3,2,0.0006689,genesis,major,cross_reset
6,372,2-3-2-3-3-4,2,0.0006689,genesis,major,cross_reset
6,373,5-2-3-3-3-2,2,0.0006689,genesis,major,cross_reset
6,374,3-3-2-2-2-5,2,0.0006689,genesis,major,cross_reset
6,375,3-2-2-2-5-2,2,0.0006689,genesis,major,cross_reset
6,376,4-3-3-4-4-4,2,0.0006689,genesis,major,cross_reset
6,377,3-3-4-2-2-3,2,0.0006689,genesis,major,cross_reset
6,378,3-3-4-3-2-2,2,0.0006689,genesis,major,cross_reset
6,379,2-3-3-1-2-2,2,0.0006689,genesis,major,cross_reset
6,380,3-3-1-2-2-3,2,0.0006689,genesis,major,cross_reset
6,381,3-2-2-1-3-4,2,0.0006689,genesis,major,cross_reset
6,382,2-3-2-1-4-3,2,0.0006689,genesis,major,cross_reset
6,383,3-2-1-3-4-2,2,0.0006689,genesis,major,cross_reset
6,384,2-1-3-4-2-3,2,0.0006689,genesis,major,cross_reset
6,385,1-3-4-2-3-2,2,0.0006689,genesis,major,cross_reset
6,386,3-3-2-5-3-3,2,0.0006689,genesis,major,cross_reset
6,387,3-2-1-5-2-3,2,0.0006689,genesis,major,cross_reset
6,388,3-2-3-1-1-1,2,0.0006689,genesis,major,cross_reset
6,389,2-3-1-1-1-1,2,0.0006689,genesis,major,cross_reset
6,390,3-1-1-1-1-2,2,0.0006689,genesis,major,cross_reset
6,391,1-1-1-1-2-2,2,0.0006689,genesis,major,cross_reset
6,392,1-1-1-2-2-2,2,0.0006689,genesis,major,cross_reset
6,393,1-2-3-2-3-1,2,0.0006689,genesis,major,cross_reset
6,394,3-2-2-2-2-1,2,0.0006689,genesis,major,cross_reset
6,395,2-3-1-3-3-4,2,0.0006689,genesis,major,cross_reset
6,396,3-4-4-2-3-2,2,0.0006689,genesis,major,cross_reset
6,397,4-2-3-2-3-3,2,0.0006689,genesis,major,cross_reset
6,398,2-2-3-3-4-3,2,0.0006689,genesis,major,cross_reset
6,399,3-3-4-3-2-3,2,0.0006689,genesis,major,cross_reset
6,400,4-3-2-3-3-3,2,0.0006689,genesis,major,cross_reset
6,401,3-2-1-2-1-3,2,0.0006689,genesis,major,cross_reset
6,402,2-1-2-1-3-3,2,0.0006689,genesis,major,cross_reset
6,403,2-2-2-1-3-4,2,0.0006689,genesis,major,cross_reset
6,404,3-4-4-3-1-2,2,0.0006689,genesis,major,cross_reset
6,405,4-3-1-2-4-3,2,0.0006689,genesis,major,cross_reset
6,406,1-2-1-4-1-3,2,0.0006689,genesis,major,cross_reset
6,407,2-1-4-1-3-2,2,0.0006689,genesis,major,cross_reset
6,408,1-4-1-3-2-2,2,0.0006689,genesis,major,cross_reset
6,409,3-2-2-1-2-4,2,0.0006689,genesis,major,cross_reset
6,410,2-2-1-2-4-4,2,0.0006689,genesis,major,cross_reset
6,411,3-2-3-2-2-3,2,0.0006689,genesis,major,cross_reset
6,412,2-2-3-3-2-4,2,0.0006689,genesis,major,cross_reset
6,413,3-2-4-2-1-3,2,0.0006689,genesis,major,cross_reset
6,414,2-4-2-1-3-2,2,0.0006689,genesis,major,cross_reset
6,415,3-2-2-2-1-2,2,0.0006689,genesis,major,cross_reset
6,416,4-4-3-3-3-2,2,0.0006689,genesis,major,cross_reset
6,417,4-3-3-3-2-1,2,0.0006689,genesis,major,cross_reset
6,418,1-1-4-3-3-2,2,0.0006689,genesis,major,cross_reset
6,419,2-2-3-4-3-4,2,0.0006689,genesis,major,cross_reset
6,420,3-2-2-2-4-3,2,0.0006689,genesis,major,cross_reset
6,421,2-2-2-4-3-3,2,0.0006689,genesis,major,cross_reset
6,422,3-2-4-2-3-2,2,0.0006689,genesis,major,cross_reset
6,423,3-2-3-2-3-1,2,0.0006689,genesis,major,cross_reset
6,424,1-2-3-5-2-2,2,0.0006689,genesis,major,cross_reset
6,425,2-3-5-2-2-3,2,0.0006689,genesis,major,cross_reset
6,426,1-3-3-2-1-3,2,0.0006689,genesis,major,cross_reset
6,427,2-1-3-3-2-2,2,0.0006689,genesis,major,cross_reset
6,428,2-2-3-2-2-3,2,0.0006689,genesis,major,cross_reset
6,429,3-2-4-1-2-2,2,0.0006689,genesis,major,cross_reset
6,430,1-3-2-2-2-2,2,0.0006689,genesis,major,cross_reset
6,431,3-3-2-2-2-4,2,0.0006689,genesis,major,cross_reset
6,432,2-2-2-4-2-4,2,0.0006689,genesis,major,cross_reset
6,433,4-2-4-3-3-3,2,0.0006689,genesis,major,cross_reset
6,434,2-3-5-2-4-3,2,0.0006689,genesis,major,cross_reset
6,435,2-4-3-3-1-3,2,0.0006689,genesis,major,cross_reset
6,436,4-3-3-1-3-3,2,0.0006689,genesis,major,cross_reset
6,437,2-4-3-3-2-4,2,0.0006689,genesis,major,cross_reset
6,438,4-3-3-2-4-2,2,0.0006689,genesis,major,cross_reset
6,439,3-3-2-4-2-2,2,0.0006689,genesis,major,cross_reset
6,440,3-2-4-2-2-2,2,0.0006689,genesis,major,cross_reset
6,441,2-3-1-2-2-3,2,0.0006689,genesis,major,cross_reset
6,442,1-2-2-3-3-4,2,0.0006689,genesis,major,cross_reset
6,443,4-2-1-2-2-3,2,0.0006689,genesis,major,cross_reset
6,444,3-1-2-2-1-2,2,0.0006689,genesis,major,cross_reset
6,445,2-1-2-3-3-3,2,0.0006689,genesis,major,cross_reset
6,446,2-3-3-3-4-2,2,0.0006689,genesis,major,cross_reset
6,447,3-3-4-2-4-4,2,0.0006689,genesis,major,cross_reset
6,448,4-4-4-2-2-2,2,0.0006689,genesis,major,cross_reset
6,449,1-2-4-3-2-3,2,0.0006689,genesis,major,cross_reset
6,450,1-2-1-3-2-4,2,0.0006689,genesis,major,cross_reset
6,451,3-1-3-2-1-2,2,0.0006689,genesis,major,cross_reset
6,452,1-3-2-1-2-1,2,0.0006689,genesis,major,cross_reset
6,453,2-1-2-3-2-2,2,0.0006689,genesis,major,cross_reset
6,454,1-3-4-4-1-3,2,0.0006689,genesis,major,cross_reset
6,455,4-4-1-3-3-2,2,0.0006689,genesis,major,cross_reset
6,456,3-4-3-3-1-4,2,0.0006689,genesis,major,cross_reset
6,457,2-3-2-2-2-4,2,0.0006689,genesis,major,cross_reset
6,458,2-2-2-4-2-3,2,0.0006689,genesis,major,cross_reset
6,459,2-3-2-4-3-2,2,0.0006689,genesis,major,cross_reset
6,460,3-4-3-2-3-2,2,0.0006689,genesis,major,cross_reset
6,461,3-2-2-3-3-1,2,0.0006689,genesis,major,cross_reset
6,462,3-1-3-2-1-3,2,0.0006689,genesis,major,cross_reset
6,463,3-4-3-3-4-1,2,0.0006689,genesis,major,cross_reset
6,464,4-3-3-4-1-4,2,0.0006689,genesis,major,cross_reset
6,465,3-3-4-1-4-3,2,0.0006689,genesis,major,cross_reset
6,466,4-3-4-3-4-4,2,0.0006689,genesis,major,cross_reset
6,467,3-4-3-4-4-2,2,0.0006689,genesis,major,cross_reset
6,468,4-3-4-4-2-4,2,0.0006689,genesis,major,cross_reset
6,469,4-3-3-4-2-3,2,0.0006689,genesis,major,cross_reset
6,470,4-2-2-1-2-4,2,0.0006689,genesis,major,cross_reset
6,471,2-3-4-1-1-3,2,0.0006689,genesis,major,cross_reset
6,472,3-3-3-2-2-1,2,0.0006689,genesis,major,cross_reset
6,473,2-3-4-2-3-3,2,0.0006689,genesis,major,cross_reset
6,474,2-2-3-3-4-4,2,0.0006689,genesis,major,cross_reset
6,475,4-4-2-2-2-3,2,0.0006689,genesis,major,cross_reset
6,476,4-2-2-2-3-3,2,0.0006689,genesis,major,cross_reset
6,477,3-2-3-2-2-4,2,0.0006689,genesis,major,cross_reset
6,478,2-4-3-4-2-3,2,0.0006689,genesis,major,cross_reset
6,479,4-3-4-2-3-3,2,0.0006689,genesis,major,cross_reset
6,480,4-2-3-3-3-2,2,0.0006689,genesis,major,cross_reset
6,481,2-5-1-3-2-2,2,0.0006689,genesis,major,cross_reset
6,482,5-1-3-2-2-3,2,0.0006689,genesis,major,cross_reset
6,483,4-3-2-2-3-4,2,0.0006689,genesis,major,cross_reset
6,484,3-4-2-2-4-3,2,0.0006689,genesis,major,cross_reset
6,485,2-3-3-2-2-4,2,0.0006689,genesis,major,cross_reset
6,486,3-1-3-3-2-3,2,0.0006689,genesis,major,cross_reset
6,487,2-3-2-2-2-1,2,0.0006689,genesis,major,cross_reset
6,488,1-3-2-3-2-3,2,0.0006689,genesis,major,cross_reset
6,489,2-3-2-3-4-5,2,0.0006689,genesis,major,cross_reset
6,490,3-2-3-4-5-3,2,0.0006689,genesis,major,cross_reset
6,491,3-4-5-3-2-2,2,0.0006689,genesis,major,cross_reset
