measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,6,229,28-27-32-40-52-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,230,27-32-40-52-24-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,231,32-40-52-24-39-46,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,232,40-52-24-39-46-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,233,52-24-39-46-25-64,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,234,24-39-46-25-64-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,235,39-46-25-64-33-12,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,236,46-25-64-33-12-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,237,25-64-33-12-36-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,238,64-33-12-36-22-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,239,33-12-36-22-28-55,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,240,12-36-22-28-55-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,241,36-22-28-55-29-52,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,242,22-28-55-29-52-53,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,243,28-55-29-52-53-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,244,55-29-52-53-38-46,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,245,29-52-53-38-46-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,246,52-53-38-46-29-51,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,247,53-38-46-29-51-10,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,248,38-46-29-51-10-18,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,249,46-29-51-10-18-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,250,29-51-10-18-29-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,251,51-10-18-29-27-44,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,252,10-18-29-27-44-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,253,18-29-27-44-21-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,254,29-27-44-21-22-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,255,27-44-21-22-29-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,256,44-21-22-29-20-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,257,21-22-29-20-39-46,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,258,22-29-20-39-46-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,259,29-20-39-46-22-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,260,20-39-46-22-20-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,261,39-46-22-20-26-9,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,262,46-22-20-26-9-7,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,263,22-20-26-9-7-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,264,20-26-9-7-20-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,265,26-9-7-20-11-12,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,266,9-7-20-11-12-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,267,7-20-11-12-20-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,268,20-11-12-20-15-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,269,11-12-20-15-35-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,270,12-20-15-35-38-18,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,271,20-15-35-38-18-19,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,272,15-35-38-18-19-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,273,35-38-18-19-21-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,274,38-18-19-21-43-37,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,275,18-19-21-43-37-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,276,19-21-43-37-26-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,277,21-43-37-26-29-19,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,278,43-37-26-29-19-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,279,37-26-29-19-25-53,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,280,26-29-19-25-53-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,281,29-19-25-53-28-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,282,19-25-53-28-33-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,283,25-53-28-33-32-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,284,53-28-33-32-22-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,285,28-33-32-22-22-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,286,33-32-22-22-23-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,287,32-22-22-23-28-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,288,22-22-23-28-39-17,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,289,22-23-28-39-17-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,290,23-28-39-17-39-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,291,28-39-17-39-29-47,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,292,39-17-39-29-47-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,293,17-39-29-47-34-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,294,39-29-47-34-35-31,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,295,29-47-34-35-31-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,296,47-34-35-31-11-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,297,34-35-31-11-35-13,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,298,35-31-11-35-13-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,299,31-11-35-13-40-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,300,11-35-13-40-33-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,301,35-13-40-33-42-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,302,13-40-33-42-38-45,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,303,40-33-42-38-45-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,304,33-42-38-45-15-51,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,305,42-38-45-15-51-50,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,306,38-45-15-51-50-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,307,45-15-51-50-41-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,308,15-51-50-41-40-49,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,309,51-50-41-40-49-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,310,50-41-40-49-34-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,311,41-40-49-34-24-16,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,312,40-49-34-24-16-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,313,49-34-24-16-28-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,314,34-24-16-28-25-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,315,24-16-28-25-36-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,316,16-28-25-36-34-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,317,28-25-36-34-11-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,318,25-36-34-11-25-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,319,36-34-11-25-21-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,320,34-11-25-21-30-14,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,321,11-25-21-30-14-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,322,25-21-30-14-30-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,323,21-30-14-30-38-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,324,30-14-30-38-39-17,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,325,14-30-38-39-17-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,326,30-38-39-17-28-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,327,38-39-17-28-33-48,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,328,39-17-28-33-48-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,329,17-28-33-48-42-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,330,28-33-48-42-29-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,331,33-48-42-29-38-16,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,332,48-42-29-38-16-45,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,333,42-29-38-16-45-46,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,334,29-38-16-45-46-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,335,38-16-45-46-41-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,336,16-45-46-41-28-51,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,337,45-46-41-28-51-16,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,338,46-41-28-51-16-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,339,41-28-51-16-30-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,340,28-51-16-30-30-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,341,51-16-30-30-20-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,342,16-30-30-20-29-13,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,343,30-30-20-29-13-16,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,344,30-20-29-13-16-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,345,20-29-13-16-35-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,346,29-13-16-35-38-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,347,13-16-35-38-21-37,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,348,16-35-38-21-37-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,349,35-38-21-37-27-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,350,38-21-37-27-23-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,351,21-37-27-23-22-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,352,37-27-23-22-42-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,353,27-23-22-42-20-48,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,354,23-22-42-20-48-47,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,355,22-42-20-48-47-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,356,42-20-48-47-30-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,357,20-48-47-30-26-55,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,358,48-47-30-26-55-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,359,47-30-26-55-41-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,360,30-26-55-41-35-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,361,26-55-41-35-35-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,362,55-41-35-35-35-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,363,41-35-35-35-11-21,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,364,35-35-35-11-21-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,365,35-35-11-21-32-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,366,35-11-21-32-33-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,367,11-21-32-33-25-52,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,368,21-32-33-25-52-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,369,32-33-25-52-36-48,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,370,33-25-52-36-48-53,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,371,25-52-36-48-53-52,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,372,52-36-48-53-52-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,373,36-48-53-52-27-37,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,374,48-53-52-27-37-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,375,53-52-27-37-42-44,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,376,52-27-37-42-44-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,377,27-37-42-44-22-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,378,37-42-44-22-42-49,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,379,42-44-22-42-49-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,380,44-22-42-49-35-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,381,22-42-49-35-29-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,382,42-49-35-29-29-46,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,383,49-35-29-29-46-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,384,35-29-29-46-30-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,385,29-29-46-30-30-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,386,29-46-30-30-32-49,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,387,46-30-30-32-49-18,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,388,30-30-32-49-18-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,389,30-32-49-18-32-49,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,390,32-49-18-32-49-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,391,49-18-32-49-33-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,392,18-32-49-33-22-38,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,393,32-49-33-22-38-22,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,394,49-33-22-38-22-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,395,33-22-38-22-15-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,396,22-38-22-15-35-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,397,38-22-15-35-25-51,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,398,22-15-35-25-51-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,399,15-35-25-51-40-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,400,35-25-51-40-27-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,401,25-51-40-27-25-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,402,51-40-27-25-36-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,403,40-27-25-36-30-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,404,27-25-36-30-30-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,405,25-36-30-30-34-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,406,36-30-30-34-30-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,407,30-30-34-30-33-19,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,408,30-34-30-33-19-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,409,34-30-33-19-27-46,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,410,30-33-19-27-46-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,411,33-19-27-46-25-19,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,412,19-27-46-25-19-54,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,413,27-46-25-19-54-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,414,46-25-19-54-39-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,415,25-19-54-39-30-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,416,19-54-39-30-15-11,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,417,54-39-30-15-11-13,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,418,39-30-15-11-13-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,419,30-15-11-13-20-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,420,15-11-13-20-15-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,421,11-13-20-15-27-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,422,13-20-15-27-30-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,423,20-15-27-30-26-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,424,15-27-30-26-27-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,425,27-30-26-27-33-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,426,30-26-27-33-26-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,427,26-27-33-26-27-15,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,428,27-33-26-27-15-42,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,429,33-26-27-15-42-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,430,26-27-15-42-36-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,431,27-15-42-36-26-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,432,15-42-36-26-43-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,433,42-36-26-43-41-32,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,434,36-26-43-41-32-28,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,435,26-43-41-32-28-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,436,43-41-32-28-29-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,437,41-32-28-29-26-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,438,32-28-29-26-36-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,439,28-29-26-36-24-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,440,29-26-36-24-27-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,441,26-36-24-27-33-27,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,442,36-24-27-33-27-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,443,24-27-33-27-36-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,444,27-33-27-36-43-44,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,445,33-27-36-43-44-26,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,446,27-36-43-44-26-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,447,36-43-44-26-20-35,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,448,43-44-26-20-35-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,449,44-26-20-35-34-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,450,26-20-35-34-34-20,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,451,20-35-34-34-20-30,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,452,35-34-34-20-30-33,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,453,34-34-20-30-33-60,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,454,34-20-30-33-60-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,455,20-30-33-60-23-52,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,456,30-33-60-23-52-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,457,33-60-23-52-25-23,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,458,60-23-52-25-23-24,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,459,23-52-25-23-24-29,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,460,52-25-23-24-29-25,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,461,25-23-24-29-25-40,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,462,23-24-29-25-40-34,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,463,24-29-25-40-34-43,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,464,29-25-40-34-43-36,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,465,25-40-34-43-36-39,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,466,40-34-43-36-39-54,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,467,34-43-36-39-54-41,1,0.00117371,verse,leviticus,explore_ngram500
pulse_count,6,468,43-36-39-54-41-37,1,0.00117371,verse,leviticus,explore_ngram500
