measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,4,327,18-9-27-9,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,328,9-27-9-40,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,329,27-9-40-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,330,9-40-17-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,331,40-17-25-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,332,17-25-28-11,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,333,25-28-11-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,334,28-11-24-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,335,11-24-48-11,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,336,24-48-11-66,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,337,48-11-66-16,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,338,11-66-16-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,339,66-16-31-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,340,16-31-29-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,341,31-29-46-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,342,29-46-19-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,343,46-19-32-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,344,19-32-32-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,345,32-32-29-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,346,32-29-39-62,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,347,29-39-62-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,348,39-62-31-52,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,349,62-31-52-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,350,31-52-30-45,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,351,52-30-45-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,352,30-45-17-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,353,45-17-38-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,354,17-38-17-11,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,355,38-17-11-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,356,17-11-41-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,357,11-41-22-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,358,41-22-42-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,359,22-42-44-13,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,360,42-44-13-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,361,44-13-23-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,362,13-23-37-45,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,363,23-37-45-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,364,37-45-44-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,365,45-44-42-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,366,44-42-49-51,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,367,42-49-51-14,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,368,49-51-14-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,369,51-14-24-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,370,14-24-35-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,371,24-35-38-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,372,35-38-27-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,373,38-27-42-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,374,27-42-43-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,375,42-43-46-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,376,43-46-30-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,377,46-30-28-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,378,30-28-37-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,379,28-37-44-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,380,37-44-35-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,381,44-35-44-40,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,382,35-44-40-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,383,44-40-30-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,384,40-30-32-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,385,30-32-41-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,386,32-41-41-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,387,41-41-28-13,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,388,41-28-13-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,389,28-13-24-16,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,390,13-24-16-21,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,391,24-16-21-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,392,16-21-25-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,393,21-25-26-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,394,25-26-28-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,395,26-28-23-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,396,28-23-27-11,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,397,23-27-11-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,398,27-11-22-16,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,399,11-22-16-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,400,22-16-27-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,401,16-27-36-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,402,27-36-35-8,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,403,36-35-8-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,404,35-8-43-38,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,405,8-43-38-22,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,406,43-38-22-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,407,38-22-35-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,408,22-35-29-13,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,409,35-29-13-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,410,29-13-41-68,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,411,13-41-68-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,412,41-68-31-49,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,413,68-31-49-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,414,31-49-17-69,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,415,49-17-69-50,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,416,17-69-50-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,417,69-50-30-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,418,50-30-32-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,419,30-32-33-64,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,420,32-33-64-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,421,33-64-35-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,422,64-35-36-11,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,423,35-36-11-48,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,424,36-11-48-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,425,11-48-32-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,426,48-32-26-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,427,32-26-46-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,428,26-46-43-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,429,46-43-19-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,430,43-19-28-18,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,431,19-28-18-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,432,28-18-36-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,433,18-36-25-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,434,36-25-35-58,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,435,25-35-58-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,436,35-58-27-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,437,58-27-26-19,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,438,27-26-19-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,439,26-19-17-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,440,19-17-23-45,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,441,17-23-45-9,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,442,23-45-9-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,443,45-9-27-60,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,444,9-27-60-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,445,27-60-43-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,446,60-43-26-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,447,43-26-36-9,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,448,26-36-9-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,449,36-9-36-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,450,9-36-42-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,451,36-42-43-24,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,452,42-43-24-43,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,453,43-24-43-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,454,24-43-44-41,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,455,43-44-41-16,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,456,44-41-16-45,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,457,41-16-45-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,458,16-45-33-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,459,45-33-29-56,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,460,33-29-56-18,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,461,29-56-18-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,462,56-18-44-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,463,18-44-17-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,464,44-17-20-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,465,17-20-44-23,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,466,20-44-23-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,467,44-23-25-25,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,468,23-25-25-31,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,469,25-25-31-28,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,470,25-31-28-35,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,471,31-28-35-50,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,472,28-35-50-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,473,35-50-30-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,474,50-30-39-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,475,30-39-27-44,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,476,39-27-44-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,477,27-44-30-54,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,478,44-30-54-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,479,30-54-20-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,480,54-20-34-20,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,481,20-34-20-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,482,34-20-33-39,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,483,20-33-39-37,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,484,33-39-37-50,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,485,39-37-50-46,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,486,37-50-46-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,487,50-46-36-17,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,488,46-36-17-42,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,489,36-17-42-32,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,490,17-42-32-16,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,491,42-32-16-26,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,492,32-16-26-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,493,16-26-30-36,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,494,26-30-36-29,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,495,30-36-29-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,496,36-29-34-30,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,497,29-34-30-33,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,498,34-30-33-34,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,499,30-33-34-53,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,4,500,33-34-53-27,1,0.00083195,verse,exodus,explore_ngram500
pulse_count,5,1,21-9-10-8-25,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,2,9-10-8-25-15,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,3,10-8-25-15-28,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,4,8-25-15-28-19,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,5,25-15-28-19-19,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,6,15-28-19-19-41,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,7,28-19-19-41-36,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,8,19-19-41-36-24,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,9,19-41-36-24-15,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,10,41-36-24-15-43,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,11,36-24-15-43-27,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,12,24-15-43-27-32,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,13,15-43-27-32-36,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,14,43-27-32-36-35,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,15,27-32-36-35-43,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,16,32-36-35-43-17,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,17,36-35-43-17-19,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,18,35-43-17-19-30,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,19,43-17-19-30-15,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,20,17-19-30-15-28,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,21,19-30-15-28-45,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,22,30-15-28-45-16,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,23,15-28-45-16-77,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,24,28-45-16-77-34,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,25,45-16-77-34-22,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,26,16-77-34-22-42,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,27,77-34-22-42-38,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,28,34-22-42-38-37,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,29,22-42-38-37-24,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,30,42-38-37-24-32,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,31,38-37-24-32-47,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,32,37-24-32-47-42,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,33,24-32-47-42-34,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,34,32-47-42-34-21,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,35,47-42-34-21-20,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,36,42-34-21-20-28,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,37,34-21-20-28-25,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,38,21-20-28-25-21,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,39,20-28-25-21-24,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,40,28-25-21-24-47,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,41,25-21-24-47-31,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,42,21-24-47-31-16,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,43,24-47-31-16-40,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,44,47-31-16-40-35,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,45,31-16-40-35-27,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,46,16-40-35-27-34,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,47,40-35-27-34-33,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,48,35-27-34-33-46,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,49,27-34-33-46-40,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,50,34-33-46-40-66,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,51,33-46-40-66-31,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,52,46-40-66-31-25,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,53,40-66-31-25-32,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,54,66-31-25-32-42,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,55,31-25-32-42-51,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,56,25-32-42-51-34,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,57,32-42-51-34-64,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,58,42-51-34-64-59,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,59,51-34-64-59-47,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,60,34-64-59-47-67,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,61,64-59-47-67-26,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,62,59-47-67-26-36,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,63,47-67-26-36-26,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,64,67-26-36-26-47,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,65,26-36-26-47-34,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,66,36-26-47-34-17,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,67,26-47-34-17-30,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,68,47-34-17-30-37,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,69,34-17-30-37-37,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,70,17-30-37-37-39,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,71,30-37-37-39-33,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,72,37-37-39-33-29,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,73,37-39-33-29-62,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,74,39-33-29-62-49,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,75,33-29-62-49-36,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,76,29-62-49-36-21,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,77,62-49-36-21-14,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,78,49-36-21-14-54,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,79,36-21-14-54-37,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,80,21-14-54-37-26,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,81,14-54-37-26-20,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,82,54-37-26-20-51,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,83,37-26-20-51-31,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,84,26-20-51-31-41,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,85,20-51-31-41-54,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,86,51-31-41-54-19,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,87,31-41-54-19-33,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,88,41-54-19-33-23,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,89,54-19-33-23-32,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,90,19-33-23-32-16,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,91,33-23-32-16-36,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,92,23-32-16-36-29,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,93,32-16-36-29-19,1,0.00083264,verse,exodus,explore_ngram500
pulse_count,5,94,16-36-29-19-28,1,0.00083264,verse,exodus,explore_ngram500
