ngram_n,rank,pattern,count,share,book,model,relation
6,177,2-2-4-3-3-3,8,0.00077437,leviticus,continuous,continuous
6,178,3-3-3-2-1-3,8,0.00077437,leviticus,continuous,continuous
6,179,3-3-2-1-3-1,8,0.00077437,leviticus,continuous,continuous
6,180,4-2-3-3-3-2,8,0.00077437,leviticus,continuous,continuous
6,181,3-3-3-2-3-4,8,0.00077437,leviticus,continuous,continuous
6,182,2-3-2-2-4-3,8,0.00077437,leviticus,continuous,continuous
6,183,4-3-3-3-3-3,8,0.00077437,leviticus,continuous,continuous
6,184,3-2-1-2-2-3,8,0.00077437,leviticus,continuous,continuous
6,185,1-2-3-2-3-3,8,0.00077437,leviticus,continuous,continuous
6,186,1-3-2-2-2-2,8,0.00077437,leviticus,continuous,continuous
6,187,2-4-3-2-2-2,8,0.00077437,leviticus,continuous,continuous
6,188,2-3-2-2-1-3,8,0.00077437,leviticus,continuous,continuous
6,189,3-3-1-3-2-2,8,0.00077437,leviticus,continuous,continuous
6,190,3-2-2-1-3-3,8,0.00077437,leviticus,continuous,continuous
6,191,3-2-2-3-4-1,8,0.00077437,leviticus,continuous,continuous
6,192,1-3-2-3-3-2,8,0.00077437,leviticus,continuous,continuous
6,193,3-3-2-2-1-2,8,0.00077437,leviticus,continuous,continuous
6,194,3-2-2-1-2-2,8,0.00077437,leviticus,continuous,continuous
6,195,2-2-1-2-2-3,8,0.00077437,leviticus,continuous,continuous
6,196,2-1-2-2-3-3,8,0.00077437,leviticus,continuous,continuous
6,197,2-3-2-2-1-2,8,0.00077437,leviticus,continuous,continuous
6,198,2-2-1-2-3-3,8,0.00077437,leviticus,continuous,continuous
6,199,2-2-3-2-1-2,8,0.00077437,leviticus,continuous,continuous
6,200,3-3-2-4-2-2,8,0.00077437,leviticus,continuous,continuous
6,201,2-1-2-2-3-2,8,0.00077437,leviticus,continuous,continuous
6,202,2-2-2-1-2-3,8,0.00077437,leviticus,continuous,continuous
6,203,2-4-2-3-3-2,8,0.00077437,leviticus,continuous,continuous
6,204,3-4-2-2-2-2,8,0.00077437,leviticus,continuous,continuous
6,205,1-2-3-3-3-3,8,0.00077437,leviticus,continuous,continuous
6,206,3-1-3-3-2-3,8,0.00077437,leviticus,continuous,continuous
6,207,3-2-3-2-2-1,8,0.00077437,leviticus,continuous,continuous
6,208,2-2-3-2-1-3,8,0.00077437,leviticus,continuous,continuous
6,209,3-3-2-1-2-3,8,0.00077437,leviticus,continuous,continuous
6,210,2-2-1-4-2-2,8,0.00077437,leviticus,continuous,continuous
6,211,2-3-1-2-2-2,8,0.00077437,leviticus,continuous,continuous
6,212,2-2-2-3-2-1,8,0.00077437,leviticus,continuous,continuous
6,213,4-2-3-3-2-3,8,0.00077437,leviticus,continuous,continuous
6,214,2-3-4-2-2-3,8,0.00077437,leviticus,continuous,continuous
6,215,3-3-2-2-2-4,8,0.00077437,leviticus,continuous,continuous
6,216,2-2-3-3-3-1,8,0.00077437,leviticus,continuous,continuous
6,217,3-2-3-1-3-2,8,0.00077437,leviticus,continuous,continuous
6,218,3-2-2-2-4-3,8,0.00077437,leviticus,continuous,continuous
6,219,2-3-3-2-1-2,7,0.00067757,leviticus,continuous,continuous
6,220,3-4-2-2-3-3,7,0.00067757,leviticus,continuous,continuous
6,221,1-3-2-3-2-3,7,0.00067757,leviticus,continuous,continuous
6,222,2-2-2-4-3-3,7,0.00067757,leviticus,continuous,continuous
6,223,3-3-3-2-4-3,7,0.00067757,leviticus,continuous,continuous
6,224,2-2-3-2-2-4,7,0.00067757,leviticus,continuous,continuous
6,225,3-3-3-3-1-2,7,0.00067757,leviticus,continuous,continuous
6,226,4-2-2-2-1-2,7,0.00067757,leviticus,continuous,continuous
6,227,2-3-1-2-2-1,7,0.00067757,leviticus,continuous,continuous
6,228,3-1-2-2-1-2,7,0.00067757,leviticus,continuous,continuous
6,229,3-2-4-3-2-3,7,0.00067757,leviticus,continuous,continuous
6,230,2-2-1-3-3-2,7,0.00067757,leviticus,continuous,continuous
6,231,2-3-4-1-2-2,7,0.00067757,leviticus,continuous,continuous
6,232,2-2-3-2-3-4,7,0.00067757,leviticus,continuous,continuous
6,233,2-2-2-1-3-1,7,0.00067757,leviticus,continuous,continuous
6,234,2-1-3-2-3-3,7,0.00067757,leviticus,continuous,continuous
6,235,1-2-2-3-3-3,7,0.00067757,leviticus,continuous,continuous
6,236,3-2-1-2-3-2,7,0.00067757,leviticus,continuous,continuous
6,237,1-2-3-2-2-2,7,0.00067757,leviticus,continuous,continuous
6,238,2-3-4-3-3-2,7,0.00067757,leviticus,continuous,continuous
6,239,1-3-3-3-2-2,7,0.00067757,leviticus,continuous,continuous
6,240,2-2-3-2-4-2,7,0.00067757,leviticus,continuous,continuous
6,241,4-2-2-2-3-3,7,0.00067757,leviticus,continuous,continuous
6,242,3-2-2-2-2-1,7,0.00067757,leviticus,continuous,continuous
6,243,1-3-3-3-3-3,7,0.00067757,leviticus,continuous,continuous
6,244,2-1-2-3-2-3,7,0.00067757,leviticus,continuous,continuous
6,245,2-4-3-3-2-3,7,0.00067757,leviticus,continuous,continuous
6,246,2-3-2-1-3-3,7,0.00067757,leviticus,continuous,continuous
6,247,3-2-3-2-2-4,7,0.00067757,leviticus,continuous,continuous
6,248,2-3-2-2-4-2,7,0.00067757,leviticus,continuous,continuous
6,249,2-4-2-1-3-2,7,0.00067757,leviticus,continuous,continuous
6,250,1-3-3-2-1-3,7,0.00067757,leviticus,continuous,continuous
6,251,3-2-2-1-1-2,7,0.00067757,leviticus,continuous,continuous
6,252,2-2-3-3-2-1,7,0.00067757,leviticus,continuous,continuous
6,253,1-3-3-2-2-3,7,0.00067757,leviticus,continuous,continuous
6,254,2-3-2-1-3-2,7,0.00067757,leviticus,continuous,continuous
6,255,4-3-3-3-2-1,7,0.00067757,leviticus,continuous,continuous
6,256,2-1-2-3-1-2,7,0.00067757,leviticus,continuous,continuous
6,257,2-4-3-2-3-2,7,0.00067757,leviticus,continuous,continuous
6,258,4-3-2-3-2-3,7,0.00067757,leviticus,continuous,continuous
6,259,2-3-2-2-2-1,7,0.00067757,leviticus,continuous,continuous
6,260,3-1-3-3-2-2,7,0.00067757,leviticus,continuous,continuous
6,261,3-1-2-2-3-3,7,0.00067757,leviticus,continuous,continuous
6,262,2-2-4-2-3-2,7,0.00067757,leviticus,continuous,continuous
6,263,2-3-4-1-3-3,7,0.00067757,leviticus,continuous,continuous
6,264,3-3-2-3-1-3,7,0.00067757,leviticus,continuous,continuous
6,265,3-2-2-2-4-2,7,0.00067757,leviticus,continuous,continuous
6,266,1-2-4-2-2-3,7,0.00067757,leviticus,continuous,continuous
6,267,4-3-3-3-2-2,7,0.00067757,leviticus,continuous,continuous
6,268,2-2-2-2-2-4,7,0.00067757,leviticus,continuous,continuous
6,269,4-2-2-1-2-2,7,0.00067757,leviticus,continuous,continuous
6,270,2-2-1-2-1-2,7,0.00067757,leviticus,continuous,continuous
6,271,3-2-2-1-2-1,7,0.00067757,leviticus,continuous,continuous
6,272,3-2-3-4-1-2,7,0.00067757,leviticus,continuous,continuous
6,273,3-3-4-2-2-3,6,0.00058078,leviticus,continuous,continuous
6,274,3-3-4-2-3-2,6,0.00058078,leviticus,continuous,continuous
6,275,4-2-3-2-2-3,6,0.00058078,leviticus,continuous,continuous
6,276,3-1-4-2-2-2,6,0.00058078,leviticus,continuous,continuous
6,277,1-4-2-2-2-2,6,0.00058078,leviticus,continuous,continuous
6,278,3-3-3-4-2-2,6,0.00058078,leviticus,continuous,continuous
6,279,3-2-4-3-3-3,6,0.00058078,leviticus,continuous,continuous
6,280,3-2-2-2-3-4,6,0.00058078,leviticus,continuous,continuous
6,281,1-3-2-1-2-2,6,0.00058078,leviticus,continuous,continuous
6,282,2-4-2-3-1-2,6,0.00058078,leviticus,continuous,continuous
6,283,2-3-1-2-3-2,6,0.00058078,leviticus,continuous,continuous
6,284,3-2-3-3-4-2,6,0.00058078,leviticus,continuous,continuous
6,285,3-4-2-2-2-1,6,0.00058078,leviticus,continuous,continuous
6,286,2-2-2-1-2-1,6,0.00058078,leviticus,continuous,continuous
6,287,2-2-3-1-2-3,6,0.00058078,leviticus,continuous,continuous
6,288,3-3-3-2-2-4,6,0.00058078,leviticus,continuous,continuous
6,289,3-2-2-2-2-4,6,0.00058078,leviticus,continuous,continuous
6,290,2-2-2-2-4-2,6,0.00058078,leviticus,continuous,continuous
6,291,2-4-1-2-3-3,6,0.00058078,leviticus,continuous,continuous
6,292,2-3-3-1-3-2,6,0.00058078,leviticus,continuous,continuous
6,293,3-1-3-2-2-3,6,0.00058078,leviticus,continuous,continuous
6,294,2-2-3-2-4-3,6,0.00058078,leviticus,continuous,continuous
6,295,1-4-3-3-2-2,6,0.00058078,leviticus,continuous,continuous
6,296,3-2-2-2-1-1,6,0.00058078,leviticus,continuous,continuous
6,297,2-2-2-1-1-3,6,0.00058078,leviticus,continuous,continuous
6,298,3-4-2-3-3-3,6,0.00058078,leviticus,continuous,continuous
6,299,4-2-3-3-3-3,6,0.00058078,leviticus,continuous,continuous
6,300,3-3-2-2-3-4,6,0.00058078,leviticus,continuous,continuous
6,301,2-2-3-4-1-2,6,0.00058078,leviticus,continuous,continuous
6,302,1-2-2-3-2-3,6,0.00058078,leviticus,continuous,continuous
6,303,5-2-3-3-3-2,6,0.00058078,leviticus,continuous,continuous
6,304,2-3-3-2-2-4,6,0.00058078,leviticus,continuous,continuous
6,305,3-2-2-3-4-2,6,0.00058078,leviticus,continuous,continuous
6,306,2-3-2-1-2-3,6,0.00058078,leviticus,continuous,continuous
6,307,3-1-3-2-2-1,6,0.00058078,leviticus,continuous,continuous
6,308,3-3-2-3-3-1,6,0.00058078,leviticus,continuous,continuous
6,309,3-2-3-2-4-2,6,0.00058078,leviticus,continuous,continuous
6,310,3-2-4-2-3-2,6,0.00058078,leviticus,continuous,continuous
6,311,2-3-2-2-3-1,6,0.00058078,leviticus,continuous,continuous
6,312,3-2-2-3-1-3,6,0.00058078,leviticus,continuous,continuous
6,313,2-4-2-2-2-3,6,0.00058078,leviticus,continuous,continuous
6,314,1-3-2-3-1-2,6,0.00058078,leviticus,continuous,continuous
6,315,1-2-3-3-3-1,6,0.00058078,leviticus,continuous,continuous
6,316,2-3-3-3-1-1,6,0.00058078,leviticus,continuous,continuous
6,317,4-3-3-2-3-3,6,0.00058078,leviticus,continuous,continuous
6,318,3-2-3-3-1-2,6,0.00058078,leviticus,continuous,continuous
6,319,3-3-1-2-3-3,6,0.00058078,leviticus,continuous,continuous
6,320,2-2-2-3-3-1,6,0.00058078,leviticus,continuous,continuous
6,321,2-3-2-2-1-1,6,0.00058078,leviticus,continuous,continuous
6,322,2-3-4-2-2-2,6,0.00058078,leviticus,continuous,continuous
6,323,1-2-2-2-1-3,6,0.00058078,leviticus,continuous,continuous
6,324,2-3-2-4-3-3,6,0.00058078,leviticus,continuous,continuous
6,325,2-3-2-3-4-2,6,0.00058078,leviticus,continuous,continuous
6,326,1-4-2-2-3-3,6,0.00058078,leviticus,continuous,continuous
6,327,2-4-3-4-2-2,6,0.00058078,leviticus,continuous,continuous
6,328,4-2-2-3-2-1,6,0.00058078,leviticus,continuous,continuous
6,329,2-3-2-1-4-3,6,0.00058078,leviticus,continuous,continuous
6,330,3-2-1-3-2-3,6,0.00058078,leviticus,continuous,continuous
6,331,4-1-2-3-3-3,6,0.00058078,leviticus,continuous,continuous
6,332,1-2-3-1-2-2,6,0.00058078,leviticus,continuous,continuous
6,333,3-2-1-2-3-3,6,0.00058078,leviticus,continuous,continuous
6,334,4-2-4-2-3-2,6,0.00058078,leviticus,continuous,continuous
6,335,3-3-4-2-2-1,6,0.00058078,leviticus,continuous,continuous
6,336,3-3-3-2-1-1,6,0.00058078,leviticus,continuous,continuous
6,337,3-3-2-1-1-3,6,0.00058078,leviticus,continuous,continuous
6,338,2-1-1-3-3-2,6,0.00058078,leviticus,continuous,continuous
6,339,1-3-3-2-1-2,6,0.00058078,leviticus,continuous,continuous
6,340,2-4-2-2-3-3,6,0.00058078,leviticus,continuous,continuous
6,341,2-3-1-2-3-1,6,0.00058078,leviticus,continuous,continuous
6,342,3-3-3-2-3-1,6,0.00058078,leviticus,continuous,continuous
6,343,3-4-2-3-3-2,6,0.00058078,leviticus,continuous,continuous
6,344,2-2-2-1-3-2,6,0.00058078,leviticus,continuous,continuous
6,345,2-3-3-2-3-1,6,0.00058078,leviticus,continuous,continuous
6,346,2-2-3-3-1-3,6,0.00058078,leviticus,continuous,continuous
6,347,2-4-2-3-2-3,6,0.00058078,leviticus,continuous,continuous
6,348,4-2-3-2-3-2,6,0.00058078,leviticus,continuous,continuous
6,349,2-2-4-3-2-1,6,0.00058078,leviticus,continuous,continuous
6,350,2-1-3-3-2-3,6,0.00058078,leviticus,continuous,continuous
6,351,3-3-4-3-3-2,6,0.00058078,leviticus,continuous,continuous
6,352,4-2-1-2-3-2,6,0.00058078,leviticus,continuous,continuous
6,353,1-5-3-2-3-3,6,0.00058078,leviticus,continuous,continuous
6,354,3-3-2-2-3-1,6,0.00058078,leviticus,continuous,continuous
6,355,2-2-3-4-1-3,6,0.00058078,leviticus,continuous,continuous
6,356,3-1-2-2-2-3,6,0.00058078,leviticus,continuous,continuous
6,357,3-2-1-1-2-2,6,0.00058078,leviticus,continuous,continuous
6,358,1-2-2-2-3-1,6,0.00058078,leviticus,continuous,continuous
6,359,2-3-1-3-3-3,6,0.00058078,leviticus,continuous,continuous
6,360,1-3-2-2-1-2,6,0.00058078,leviticus,continuous,continuous
6,361,2-2-3-2-3-1,6,0.00058078,leviticus,continuous,continuous
6,362,4-3-2-2-2-2,6,0.00058078,leviticus,continuous,continuous
6,363,3-3-2-1-3-2,6,0.00058078,leviticus,continuous,continuous
6,364,2-2-2-3-4-1,6,0.00058078,leviticus,continuous,continuous
6,365,1-2-1-2-2-3,6,0.00058078,leviticus,continuous,continuous
6,366,2-2-2-2-5-2,6,0.00058078,leviticus,continuous,continuous
6,367,2-2-5-2-3-3,6,0.00058078,leviticus,continuous,continuous
6,368,5-3-2-3-3-2,6,0.00058078,leviticus,continuous,continuous
6,369,3-2-2-3-1-2,6,0.00058078,leviticus,continuous,continuous
6,370,3-2-2-2-3-1,6,0.00058078,leviticus,continuous,continuous
6,371,1-3-3-1-3-2,6,0.00058078,leviticus,continuous,continuous
6,372,2-1-1-2-2-2,6,0.00058078,leviticus,continuous,continuous
6,373,2-2-3-4-3-3,6,0.00058078,leviticus,continuous,continuous
6,374,2-3-3-2-1-1,5,0.00048398,leviticus,continuous,continuous
6,375,3-2-3-2-4-3,5,0.00048398,leviticus,continuous,continuous
6,376,3-3-3-3-2-1,5,0.00048398,leviticus,continuous,continuous
6,377,3-4-1-3-2-2,5,0.00048398,leviticus,continuous,continuous
6,378,4-1-3-2-2-2,5,0.00048398,leviticus,continuous,continuous
6,379,2-2-2-3-4-2,5,0.00048398,leviticus,continuous,continuous
6,380,4-2-3-1-2-3,5,0.00048398,leviticus,continuous,continuous
6,381,2-3-2-3-3-4,5,0.00048398,leviticus,continuous,continuous
6,382,2-1-3-2-2-2,5,0.00048398,leviticus,continuous,continuous
6,383,3-2-2-4-2-4,5,0.00048398,leviticus,continuous,continuous
6,384,4-2-3-2-2-2,5,0.00048398,leviticus,continuous,continuous
6,385,2-3-2-4-3-2,5,0.00048398,leviticus,continuous,continuous
6,386,2-2-1-1-3-2,5,0.00048398,leviticus,continuous,continuous
6,387,2-2-4-2-4-3,5,0.00048398,leviticus,continuous,continuous
6,388,2-3-4-2-3-3,5,0.00048398,leviticus,continuous,continuous
6,389,2-3-2-3-4-3,5,0.00048398,leviticus,continuous,continuous
6,390,3-2-4-2-2-3,5,0.00048398,leviticus,continuous,continuous
6,391,3-3-3-2-4-4,5,0.00048398,leviticus,continuous,continuous
6,392,3-3-2-4-4-5,5,0.00048398,leviticus,continuous,continuous
6,393,3-2-4-4-5-4,5,0.00048398,leviticus,continuous,continuous
6,394,2-4-4-5-4-3,5,0.00048398,leviticus,continuous,continuous
6,395,4-3-2-3-3-3,5,0.00048398,leviticus,continuous,continuous
6,396,3-3-2-2-4-3,5,0.00048398,leviticus,continuous,continuous
6,397,2-4-3-3-2-2,5,0.00048398,leviticus,continuous,continuous
6,398,1-3-2-2-1-3,5,0.00048398,leviticus,continuous,continuous
6,399,2-1-3-2-2-3,5,0.00048398,leviticus,continuous,continuous
6,400,3-2-3-3-1-3,5,0.00048398,leviticus,continuous,continuous
6,401,3-2-3-4-3-3,5,0.00048398,leviticus,continuous,continuous
6,402,3-4-3-3-2-3,5,0.00048398,leviticus,continuous,continuous
6,403,4-3-3-2-3-2,5,0.00048398,leviticus,continuous,continuous
6,404,2-3-2-4-2-3,5,0.00048398,leviticus,continuous,continuous
6,405,3-2-1-2-1-2,5,0.00048398,leviticus,continuous,continuous
6,406,2-2-3-2-1-4,5,0.00048398,leviticus,continuous,continuous
6,407,2-2-3-4-2-3,5,0.00048398,leviticus,continuous,continuous
6,408,4-1-3-2-2-3,5,0.00048398,leviticus,continuous,continuous
6,409,2-2-4-3-3-2,5,0.00048398,leviticus,continuous,continuous
6,410,2-3-2-3-1-2,5,0.00048398,leviticus,continuous,continuous
6,411,3-2-3-1-2-2,5,0.00048398,leviticus,continuous,continuous
6,412,3-2-3-2-1-3,5,0.00048398,leviticus,continuous,continuous
6,413,2-1-3-3-2-1,5,0.00048398,leviticus,continuous,continuous
6,414,2-3-3-2-4-3,5,0.00048398,leviticus,continuous,continuous
6,415,2-4-2-3-3-4,5,0.00048398,leviticus,continuous,continuous
6,416,1-2-2-2-3-3,5,0.00048398,leviticus,continuous,continuous
6,417,3-2-4-2-1-3,5,0.00048398,leviticus,continuous,continuous
6,418,4-2-1-3-2-2,5,0.00048398,leviticus,continuous,continuous
6,419,2-1-3-2-2-1,5,0.00048398,leviticus,continuous,continuous
6,420,1-3-1-3-3-2,5,0.00048398,leviticus,continuous,continuous
6,421,4-1-2-2-1-3,5,0.00048398,leviticus,continuous,continuous
6,422,3-2-3-2-3-4,5,0.00048398,leviticus,continuous,continuous
6,423,3-2-1-4-3-2,5,0.00048398,leviticus,continuous,continuous
6,424,2-1-4-3-2-2,5,0.00048398,leviticus,continuous,continuous
6,425,5-3-3-2-2-3,5,0.00048398,leviticus,continuous,continuous
6,426,3-4-3-3-3-2,5,0.00048398,leviticus,continuous,continuous
6,427,2-3-3-3-1-4,5,0.00048398,leviticus,continuous,continuous
6,428,3-2-3-4-3-2,5,0.00048398,leviticus,continuous,continuous
6,429,3-4-2-1-2-3,5,0.00048398,leviticus,continuous,continuous
6,430,4-2-2-1-2-3,5,0.00048398,leviticus,continuous,continuous
6,431,3-2-1-1-3-3,5,0.00048398,leviticus,continuous,continuous
6,432,1-2-2-1-2-1,5,0.00048398,leviticus,continuous,continuous
6,433,1-2-2-2-4-2,5,0.00048398,leviticus,continuous,continuous
6,434,3-2-3-2-1-4,5,0.00048398,leviticus,continuous,continuous
6,435,4-2-5-2-2-3,5,0.00048398,leviticus,continuous,continuous
6,436,5-2-2-3-3-3,5,0.00048398,leviticus,continuous,continuous
6,437,2-3-1-3-3-2,5,0.00048398,leviticus,continuous,continuous
6,438,2-1-4-2-2-2,5,0.00048398,leviticus,continuous,continuous
6,439,4-1-3-2-3-2,5,0.00048398,leviticus,continuous,continuous
6,440,4-3-2-3-3-2,5,0.00048398,leviticus,continuous,continuous
6,441,2-1-3-1-2-2,5,0.00048398,leviticus,continuous,continuous
6,442,2-3-4-2-2-4,5,0.00048398,leviticus,continuous,continuous
6,443,2-3-4-2-4-2,5,0.00048398,leviticus,continuous,continuous
6,444,2-1-3-2-3-1,5,0.00048398,leviticus,continuous,continuous
6,445,1-3-2-3-1-3,5,0.00048398,leviticus,continuous,continuous
6,446,3-1-5-3-3-2,5,0.00048398,leviticus,continuous,continuous
6,447,3-2-3-3-4-3,5,0.00048398,leviticus,continuous,continuous
6,448,2-3-3-4-3-3,5,0.00048398,leviticus,continuous,continuous
6,449,2-2-2-4-3-2,5,0.00048398,leviticus,continuous,continuous
6,450,2-4-1-3-2-2,5,0.00048398,leviticus,continuous,continuous
6,451,3-3-3-1-2-3,5,0.00048398,leviticus,continuous,continuous
6,452,2-2-2-3-4-3,5,0.00048398,leviticus,continuous,continuous
6,453,2-2-3-4-3-2,5,0.00048398,leviticus,continuous,continuous
6,454,2-2-2-3-2-4,5,0.00048398,leviticus,continuous,continuous
6,455,4-2-2-3-2-3,5,0.00048398,leviticus,continuous,continuous
6,456,4-4-2-2-2-3,5,0.00048398,leviticus,continuous,continuous
6,457,3-1-3-3-3-2,5,0.00048398,leviticus,continuous,continuous
6,458,2-3-2-3-1-3,5,0.00048398,leviticus,continuous,continuous
6,459,3-2-2-3-4-3,5,0.00048398,leviticus,continuous,continuous
6,460,3-3-3-4-3-3,5,0.00048398,leviticus,continuous,continuous
6,461,3-2-1-2-4-2,5,0.00048398,leviticus,continuous,continuous
6,462,4-2-3-3-4-3,5,0.00048398,leviticus,continuous,continuous
6,463,2-3-3-4-3-2,5,0.00048398,leviticus,continuous,continuous
6,464,2-2-2-3-1-1,5,0.00048398,leviticus,continuous,continuous
6,465,2-1-3-3-3-1,5,0.00048398,leviticus,continuous,continuous
6,466,2-3-3-3-1-3,5,0.00048398,leviticus,continuous,continuous
6,467,3-1-2-3-2-2,5,0.00048398,leviticus,continuous,continuous
6,468,2-2-4-4-4-2,5,0.00048398,leviticus,continuous,continuous
6,469,4-3-3-3-2-3,5,0.00048398,leviticus,continuous,continuous
6,470,2-2-3-3-2-4,5,0.00048398,leviticus,continuous,continuous
6,471,3-2-1-3-2-2,5,0.00048398,leviticus,continuous,continuous
6,472,4-1-3-3-2-2,5,0.00048398,leviticus,continuous,continuous
6,473,2-2-2-2-3-4,5,0.00048398,leviticus,continuous,continuous
6,474,2-1-2-2-3-4,5,0.00048398,leviticus,continuous,continuous
6,475,3-3-3-3-1-3,5,0.00048398,leviticus,continuous,continuous
6,476,2-3-1-3-1-2,5,0.00048398,leviticus,continuous,continuous
6,477,3-1-2-2-2-1,5,0.00048398,leviticus,continuous,continuous
6,478,2-2-2-2-2-5,5,0.00048398,leviticus,continuous,continuous
6,479,2-2-2-5-2-3,5,0.00048398,leviticus,continuous,continuous
6,480,3-3-4-3-2-3,5,0.00048398,leviticus,continuous,continuous
6,481,2-2-2-4-2-3,5,0.00048398,leviticus,continuous,continuous
6,482,3-1-5-3-2-3,5,0.00048398,leviticus,continuous,continuous
6,483,3-2-3-3-1-1,5,0.00048398,leviticus,continuous,continuous
6,484,2-2-3-1-2-4,5,0.00048398,leviticus,continuous,continuous
6,485,3-4-2-4-2-3,5,0.00048398,leviticus,continuous,continuous
6,486,3-3-2-4-2-3,5,0.00048398,leviticus,continuous,continuous
6,487,3-3-1-1-2-2,5,0.00048398,leviticus,continuous,continuous
6,488,2-2-3-3-1-2,5,0.00048398,leviticus,continuous,continuous
6,489,3-2-1-3-3-1,5,0.00048398,leviticus,continuous,continuous
6,490,2-3-2-3-4-1,5,0.00048398,leviticus,continuous,continuous
6,491,2-2-1-3-3-1,5,0.00048398,leviticus,continuous,continuous
6,492,2-2-1-4-2-1,5,0.00048398,leviticus,continuous,continuous
6,493,1-2-2-4-3-2,5,0.00048398,leviticus,continuous,continuous
6,494,2-2-1-1-2-2,5,0.00048398,leviticus,continuous,continuous
6,495,1-2-2-4-2-3,5,0.00048398,leviticus,continuous,continuous
6,496,2-3-4-3-3-3,5,0.00048398,leviticus,continuous,continuous
6,497,3-3-2-1-1-2,4,0.00038718,leviticus,continuous,continuous
