shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,333,P35_A16_W20,1,0.00116686,0.75029172,leviticus,verse
shape_PAW,334,P35_A15_W17,1,0.00116686,0.75145858,leviticus,verse
shape_PAW,335,P35_A17_W19,1,0.00116686,0.75262544,leviticus,verse
shape_PAW,336,P32_A11_W13,1,0.00116686,0.7537923,leviticus,verse
shape_PAW,337,P33_A13_W13,1,0.00116686,0.75495916,leviticus,verse
shape_PAW,338,P25_A8_W12,1,0.00116686,0.75612602,leviticus,verse
shape_PAW,339,P52_A20_W24,1,0.00116686,0.75729288,leviticus,verse
shape_PAW,340,P36_A12_W15,1,0.00116686,0.75845974,leviticus,verse
shape_PAW,341,P48_A16_W20,1,0.00116686,0.7596266,leviticus,verse
shape_PAW,342,P53_A18_W26,1,0.00116686,0.76079347,leviticus,verse
shape_PAW,343,P52_A19_W20,1,0.00116686,0.76196033,leviticus,verse
shape_PAW,344,P27_A12_W12,1,0.00116686,0.76312719,leviticus,verse
shape_PAW,345,P42_A17_W20,1,0.00116686,0.76429405,leviticus,verse
shape_PAW,346,P44_A16_W19,1,0.00116686,0.76546091,leviticus,verse
shape_PAW,347,P49_A19_W23,1,0.00116686,0.76662777,leviticus,verse
shape_PAW,348,P29_A9_W11,1,0.00116686,0.76779463,leviticus,verse
shape_PAW,349,P46_A20_W21,1,0.00116686,0.76896149,leviticus,verse
shape_PAW,350,P49_A18_W24,1,0.00116686,0.77012835,leviticus,verse
shape_PAW,351,P22_A9_W12,1,0.00116686,0.77129522,leviticus,verse
shape_PAW,352,P38_A14_W18,1,0.00116686,0.77246208,leviticus,verse
shape_PAW,353,P22_A10_W11,1,0.00116686,0.77362894,leviticus,verse
shape_PAW,354,P51_A19_W23,1,0.00116686,0.7747958,leviticus,verse
shape_PAW,355,P40_A13_W15,1,0.00116686,0.77596266,leviticus,verse
shape_PAW,356,P27_A9_W12,1,0.00116686,0.77712952,leviticus,verse
shape_PAW,357,P30_A12_W16,1,0.00116686,0.77829638,leviticus,verse
shape_PAW,358,P33_A12_W18,1,0.00116686,0.77946324,leviticus,verse
shape_PAW,359,P19_A7_W10,1,0.00116686,0.78063011,leviticus,verse
shape_PAW,360,P46_A17_W21,1,0.00116686,0.78179697,leviticus,verse
shape_PAW,361,P19_A6_W10,1,0.00116686,0.78296383,leviticus,verse
shape_PAW,362,P39_A13_W14,1,0.00116686,0.78413069,leviticus,verse
shape_PAW,363,P30_A10_W14,1,0.00116686,0.78529755,leviticus,verse
shape_PAW,364,P11_A3_W3,1,0.00116686,0.78646441,leviticus,verse
shape_PAW,365,P13_A3_W3,1,0.00116686,0.78763127,leviticus,verse
shape_PAW,366,P27_A14_W15,1,0.00116686,0.78879813,leviticus,verse
shape_PAW,367,P26_A7_W12,1,0.00116686,0.78996499,leviticus,verse
shape_PAW,368,P43_A16_W16,1,0.00116686,0.79113186,leviticus,verse
shape_PAW,369,P33_A10_W14,1,0.00116686,0.79229872,leviticus,verse
shape_PAW,370,P27_A13_W16,1,0.00116686,0.79346558,leviticus,verse
shape_PAW,371,P43_A21_W24,1,0.00116686,0.79463244,leviticus,verse
shape_PAW,372,P35_A16_W18,1,0.00116686,0.7957993,leviticus,verse
shape_PAW,373,P34_A10_W13,1,0.00116686,0.79696616,leviticus,verse
shape_PAW,374,P33_A11_W13,1,0.00116686,0.79813302,leviticus,verse
shape_PAW,375,P60_A21_W29,1,0.00116686,0.79929988,leviticus,verse
shape_PAW,376,P34_A13_W17,1,0.00116686,0.80046674,leviticus,verse
shape_PAW,377,P43_A17_W17,1,0.00116686,0.80163361,leviticus,verse
shape_PAW,378,P54_A20_W25,1,0.00116686,0.80280047,leviticus,verse
shape_PAW,379,P41_A15_W17,1,0.00116686,0.80396733,leviticus,verse
shape_PAW,380,P37_A15_W19,1,0.00116686,0.80513419,leviticus,verse
shape_PAW,381,P26_A9_W13,1,0.00116686,0.80630105,leviticus,verse
shape_PAW,382,P61_A22_W30,1,0.00116686,0.80746791,leviticus,verse
shape_PAW,383,P43_A16_W20,1,0.00116686,0.80863477,leviticus,verse
shape_PAW,384,P37_A11_W15,1,0.00116686,0.80980163,leviticus,verse
shape_PAW,385,P47_A19_W24,1,0.00116686,0.81096849,leviticus,verse
shape_PAW,386,P46_A17_W19,1,0.00116686,0.81213536,leviticus,verse
shape_PAW,387,P31_A12_W12,1,0.00116686,0.81330222,leviticus,verse
shape_PAW,388,P34_A12_W17,1,0.00116686,0.81446908,leviticus,verse
shape_PAW,389,P41_A16_W19,1,0.00116686,0.81563594,leviticus,verse
shape_PAW,390,P34_A14_W17,1,0.00116686,0.8168028,leviticus,verse
shape_PAW,391,P33_A15_W17,1,0.00116686,0.81796966,leviticus,verse
shape_PAW,392,P44_A22_W23,1,0.00116686,0.81913652,leviticus,verse
shape_PAW,393,P55_A23_W26,1,0.00116686,0.82030338,leviticus,verse
shape_PAW,394,P31_A12_W16,1,0.00116686,0.82147025,leviticus,verse
shape_PAW,395,P47_A19_W22,1,0.00116686,0.82263711,leviticus,verse
shape_PAW,396,P31_A13_W17,1,0.00116686,0.82380397,leviticus,verse
shape_PAW,397,P40_A18_W21,1,0.00116686,0.82497083,leviticus,verse
shape_PAW,398,P42_A20_W24,1,0.00116686,0.82613769,leviticus,verse
shape_PAW,399,P41_A14_W16,1,0.00116686,0.82730455,leviticus,verse
shape_PAW,400,P29_A11_W13,1,0.00116686,0.82847141,leviticus,verse
shape_PAW,401,P22_A10_W12,1,0.00116686,0.82963827,leviticus,verse
shape_PAW,402,P32_A13_W15,1,0.00116686,0.83080513,leviticus,verse
shape_PAW,403,P15_A9_W9,1,0.00116686,0.831972,leviticus,verse
shape_PAW,404,P59_A25_W29,1,0.00116686,0.83313886,leviticus,verse
shape_PAW,405,P20_A6_W9,1,0.00116686,0.83430572,leviticus,verse
shape_PAW,406,P14_A8_W8,1,0.00116686,0.83547258,leviticus,verse
shape_PAW,407,P23_A10_W12,1,0.00116686,0.83663944,leviticus,verse
shape_PAW,408,P42_A15_W16,1,0.00116686,0.8378063,leviticus,verse
shape_PAW,409,P44_A16_W20,1,0.00116686,0.83897316,leviticus,verse
shape_PAW,410,P23_A9_W10,1,0.00116686,0.84014002,leviticus,verse
shape_PAW,411,P20_A7_W7,1,0.00116686,0.84130688,leviticus,verse
shape_PAW,412,P17_A9_W9,1,0.00116686,0.84247375,leviticus,verse
shape_PAW,413,P22_A11_W13,1,0.00116686,0.84364061,leviticus,verse
shape_PAW,414,P20_A9_W11,1,0.00116686,0.84480747,leviticus,verse
shape_PAW,415,P27_A10_W13,1,0.00116686,0.84597433,leviticus,verse
shape_PAW,416,P50_A22_W26,1,0.00116686,0.84714119,leviticus,verse
shape_PAW,417,P31_A10_W11,1,0.00116686,0.84830805,leviticus,verse
shape_PAW,418,P19_A9_W9,1,0.00116686,0.84947491,leviticus,verse
shape_PAW,419,P24_A9_W11,1,0.00116686,0.85064177,leviticus,verse
shape_PAW,420,P29_A9_W13,1,0.00116686,0.85180863,leviticus,verse
shape_PAW,421,P27_A10_W10,1,0.00116686,0.8529755,leviticus,verse
shape_PAW,422,P15_A8_W8,1,0.00116686,0.85414236,leviticus,verse
shape_PAW,423,P41_A18_W18,1,0.00116686,0.85530922,leviticus,verse
shape_PAW,424,P24_A7_W11,1,0.00116686,0.85647608,leviticus,verse
shape_PAW,425,P44_A20_W22,1,0.00116686,0.85764294,leviticus,verse
shape_PAW,426,P46_A19_W22,1,0.00116686,0.8588098,leviticus,verse
shape_PAW,427,P45_A15_W18,1,0.00116686,0.85997666,leviticus,verse
shape_PAW,428,P21_A7_W7,1,0.00116686,0.86114352,leviticus,verse
shape_PAW,429,P22_A7_W8,1,0.00116686,0.86231039,leviticus,verse
shape_PAW,430,P26_A14_W16,1,0.00116686,0.86347725,leviticus,verse
shape_PAW,431,P27_A13_W15,1,0.00116686,0.86464411,leviticus,verse
shape_PAW,432,P33_A14_W17,1,0.00116686,0.86581097,leviticus,verse
shape_PAW,433,P36_A13_W17,1,0.00116686,0.86697783,leviticus,verse
shape_PAW,434,P55_A22_W28,1,0.00116686,0.86814469,leviticus,verse
shape_PAW,435,P45_A16_W21,1,0.00116686,0.86931155,leviticus,verse
shape_PAW,436,P41_A15_W20,1,0.00116686,0.87047841,leviticus,verse
shape_PAW,437,P29_A12_W15,1,0.00116686,0.87164527,leviticus,verse
shape_PAW,438,P60_A20_W23,1,0.00116686,0.87281214,leviticus,verse
shape_PAW,439,P25_A12_W13,1,0.00116686,0.873979,leviticus,verse
shape_PAW,440,P29_A16_W16,1,0.00116686,0.87514586,leviticus,verse
shape_PAW,441,P22_A10_W10,1,0.00116686,0.87631272,leviticus,verse
shape_PAW,442,P11_A5_W5,1,0.00116686,0.87747958,leviticus,verse
shape_PAW,443,P28_A11_W11,1,0.00116686,0.87864644,leviticus,verse
shape_PAW,444,P41_A16_W17,1,0.00116686,0.8798133,leviticus,verse
shape_PAW,445,P32_A14_W15,1,0.00116686,0.88098016,leviticus,verse
shape_PAW,446,P17_A9_W10,1,0.00116686,0.88214702,leviticus,verse
shape_PAW,447,P18_A8_W8,1,0.00116686,0.88331389,leviticus,verse
shape_PAW,448,P34_A16_W16,1,0.00116686,0.88448075,leviticus,verse
shape_PAW,449,P22_A14_W16,1,0.00116686,0.88564761,leviticus,verse
shape_PAW,450,P15_A9_W10,1,0.00116686,0.88681447,leviticus,verse
shape_PAW,451,P23_A13_W14,1,0.00116686,0.88798133,leviticus,verse
shape_PAW,452,P41_A19_W22,1,0.00116686,0.88914819,leviticus,verse
shape_PAW,453,P20_A6_W7,1,0.00116686,0.89031505,leviticus,verse
shape_PAW,454,P37_A17_W20,1,0.00116686,0.89148191,leviticus,verse
shape_PAW,455,P60_A20_W24,1,0.00116686,0.89264877,leviticus,verse
shape_PAW,456,P50_A21_W25,1,0.00116686,0.89381564,leviticus,verse
shape_PAW,457,P28_A12_W16,1,0.00116686,0.8949825,leviticus,verse
shape_PAW,458,P32_A12_W16,1,0.00116686,0.89614936,leviticus,verse
shape_PAW,459,P20_A8_W11,1,0.00116686,0.89731622,leviticus,verse
shape_PAW,460,P27_A14_W14,1,0.00116686,0.89848308,leviticus,verse
shape_PAW,461,P20_A10_W11,1,0.00116686,0.89964994,leviticus,verse
shape_PAW,462,P44_A18_W22,1,0.00116686,0.9008168,leviticus,verse
shape_PAW,463,P61_A23_W29,1,0.00116686,0.90198366,leviticus,verse
shape_PAW,464,P18_A9_W11,1,0.00116686,0.90315053,leviticus,verse
shape_PAW,465,P39_A18_W21,1,0.00116686,0.90431739,leviticus,verse
shape_PAW,466,P36_A15_W18,1,0.00116686,0.90548425,leviticus,verse
shape_PAW,467,P39_A17_W19,1,0.00116686,0.90665111,leviticus,verse
shape_PAW,468,P42_A17_W19,1,0.00116686,0.90781797,leviticus,verse
shape_PAW,469,P51_A19_W24,1,0.00116686,0.90898483,leviticus,verse
shape_PAW,470,P29_A9_W10,1,0.00116686,0.91015169,leviticus,verse
shape_PAW,471,P47_A17_W19,1,0.00116686,0.91131855,leviticus,verse
shape_PAW,472,P36_A13_W13,1,0.00116686,0.91248541,leviticus,verse
shape_PAW,473,P55_A21_W23,1,0.00116686,0.91365228,leviticus,verse
shape_PAW,474,P38_A15_W16,1,0.00116686,0.91481914,leviticus,verse
shape_PAW,475,P44_A16_W18,1,0.00116686,0.915986,leviticus,verse
shape_PAW,476,P51_A19_W20,1,0.00116686,0.91715286,leviticus,verse
shape_PAW,477,P19_A7_W9,1,0.00116686,0.91831972,leviticus,verse
shape_PAW,478,P46_A19_W21,1,0.00116686,0.91948658,leviticus,verse
shape_PAW,479,P50_A19_W22,1,0.00116686,0.92065344,leviticus,verse
shape_PAW,480,P47_A18_W20,1,0.00116686,0.9218203,leviticus,verse
shape_PAW,481,P39_A15_W16,1,0.00116686,0.92298716,leviticus,verse
shape_PAW,482,P16_A6_W8,1,0.00116686,0.92415403,leviticus,verse
shape_PAW,483,P39_A16_W17,1,0.00116686,0.92532089,leviticus,verse
shape_PAW,484,P27_A9_W10,1,0.00116686,0.92648775,leviticus,verse
shape_PAW,485,P35_A14_W15,1,0.00116686,0.92765461,leviticus,verse
shape_PAW,486,P38_A13_W18,1,0.00116686,0.92882147,leviticus,verse
shape_PAW,487,P17_A6_W7,1,0.00116686,0.92998833,leviticus,verse
shape_PAW,488,P35_A12_W17,1,0.00116686,0.93115519,leviticus,verse
shape_PAW,489,P29_A11_W15,1,0.00116686,0.93232205,leviticus,verse
shape_PAW,490,P12_A7_W8,1,0.00116686,0.93348891,leviticus,verse
shape_PAW,491,P28_A16_W16,1,0.00116686,0.93465578,leviticus,verse
shape_PAW,492,P24_A11_W11,1,0.00116686,0.93582264,leviticus,verse
shape_PAW,493,P31_A14_W14,1,0.00116686,0.9369895,leviticus,verse
shape_PAW,494,P36_A12_W12,1,0.00116686,0.93815636,leviticus,verse
shape_PAW,495,P23_A7_W8,1,0.00116686,0.93932322,leviticus,verse
shape_PAW,496,P40_A18_W18,1,0.00116686,0.94049008,leviticus,verse
shape_PAW,497,P21_A9_W11,1,0.00116686,0.94165694,leviticus,verse
shape_PAW,498,P32_A16_W16,1,0.00116686,0.9428238,leviticus,verse
shape_PAW,499,P28_A9_W12,1,0.00116686,0.94399067,leviticus,verse
shape_PAW,500,P35_A14_W16,1,0.00116686,0.94515753,leviticus,verse
bucket_PAW,1,P25+_A8+_W13+,481,0.56126021,0.56126021,leviticus,verse
bucket_PAW,2,P25+_A8+_W9-12,111,0.12952159,0.6907818,leviticus,verse
bucket_PAW,3,P19-24_A8+_W9-12,100,0.11668611,0.80746791,leviticus,verse
bucket_PAW,4,P10-12_A4_W5-6,27,0.03150525,0.83897316,leviticus,verse
bucket_PAW,5,P16-18_A6-7_W7-8,27,0.03150525,0.87047841,leviticus,verse
bucket_PAW,6,P19-24_A6-7_W7-8,16,0.01866978,0.88914819,leviticus,verse
bucket_PAW,7,P16-18_A8+_W9-12,14,0.01633606,0.90548425,leviticus,verse
bucket_PAW,8,P19-24_A6-7_W9-12,13,0.01516919,0.92065344,leviticus,verse
bucket_PAW,9,P13-15_A6-7_W7-8,10,0.01166861,0.93232205,leviticus,verse
bucket_PAW,10,P19-24_A8+_W7-8,7,0.00816803,0.94049008,leviticus,verse
bucket_PAW,11,P16-18_A6-7_W5-6,6,0.00700117,0.94749125,leviticus,verse
bucket_PAW,12,P19-24_A8+_W13+,6,0.00700117,0.95449242,leviticus,verse
bucket_PAW,13,P13-15_A5_W5-6,5,0.00583431,0.96032672,leviticus,verse
bucket_PAW,14,P16-18_A8+_W7-8,5,0.00583431,0.96616103,leviticus,verse
bucket_PAW,15,P10-12_A5_W5-6,3,0.00350058,0.96966161,leviticus,verse
bucket_PAW,16,P13-15_A8+_W9-12,3,0.00350058,0.97316219,leviticus,verse
bucket_PAW,17,P13-15_A8+_W7-8,3,0.00350058,0.97666278,leviticus,verse
bucket_PAW,18,P13-15_A6-7_W5-6,2,0.00233372,0.9789965,leviticus,verse
bucket_PAW,19,P10-12_A6-7_W7-8,2,0.00233372,0.98133022,leviticus,verse
bucket_PAW,20,P10-12_A6-7_W5-6,2,0.00233372,0.98366394,leviticus,verse
bucket_PAW,21,P10-12_A4_W3-4,2,0.00233372,0.98599767,leviticus,verse
bucket_PAW,22,P10-12_A3_W5-6,2,0.00233372,0.98833139,leviticus,verse
bucket_PAW,23,P7-9_A5_W5-6,1,0.00116686,0.98949825,leviticus,verse
bucket_PAW,24,P7-9_A3_W5-6,1,0.00116686,0.99066511,leviticus,verse
bucket_PAW,25,P7-9_A3_W3-4,1,0.00116686,0.99183197,leviticus,verse
bucket_PAW,26,P19-24_A5_W5-6,1,0.00116686,0.99299883,leviticus,verse
bucket_PAW,27,P16-18_A6-7_W9-12,1,0.00116686,0.99416569,leviticus,verse
bucket_PAW,28,P10-12_A3_W3-4,1,0.00116686,0.99533256,leviticus,verse
bucket_PAW,29,P13-15_A3_W3-4,1,0.00116686,0.99649942,leviticus,verse
bucket_PAW,30,P25+_A6-7_W9-12,1,0.00116686,0.99766628,leviticus,verse
bucket_PAW,31,P16-18_A5_W5-6,1,0.00116686,0.99883314,leviticus,verse
bucket_PAW,32,P16-18_A5_W7-8,1,0.00116686,1.0,leviticus,verse
