ngram_n,rank,pattern,count,share,book,model,relation
6,20,3-2-3-3-2-3,6,0.00393701,genesis,sof_only,cross_reset
6,21,2-3-2-3-3-2,6,0.00393701,genesis,sof_only,cross_reset
6,22,2-3-3-2-3-2,5,0.00328084,genesis,sof_only,cross_reset
6,23,3-3-2-3-2-3,5,0.00328084,genesis,sof_only,cross_reset
6,24,2-2-2-3-3-3,5,0.00328084,genesis,sof_only,cross_reset
6,25,3-2-2-3-2-3,5,0.00328084,genesis,sof_only,cross_reset
6,26,3-3-3-2-3-2,5,0.00328084,genesis,sof_only,cross_reset
6,27,3-3-2-2-3-2,5,0.00328084,genesis,sof_only,cross_reset
6,28,3-2-2-3-2-2,5,0.00328084,genesis,sof_only,cross_reset
6,29,2-3-2-3-3-3,5,0.00328084,genesis,sof_only,cross_reset
6,30,3-3-2-3-3-3,5,0.00328084,genesis,sof_only,cross_reset
6,31,3-4-3-3-2-2,5,0.00328084,genesis,sof_only,cross_reset
6,32,2-4-3-2-3-3,5,0.00328084,genesis,sof_only,cross_reset
6,33,2-2-3-3-3-3,5,0.00328084,genesis,sof_only,cross_reset
6,34,3-2-2-3-3-3,5,0.00328084,genesis,sof_only,cross_reset
6,35,2-2-2-2-2-3,5,0.00328084,genesis,sof_only,cross_reset
6,36,3-2-3-3-2-2,5,0.00328084,genesis,sof_only,cross_reset
6,37,2-3-3-2-2-2,5,0.00328084,genesis,sof_only,cross_reset
6,38,3-3-2-2-3-3,5,0.00328084,genesis,sof_only,cross_reset
6,39,3-2-2-2-3-3,4,0.00262467,genesis,sof_only,cross_reset
6,40,1-3-3-2-3-2,4,0.00262467,genesis,sof_only,cross_reset
6,41,3-2-3-3-4-2,4,0.00262467,genesis,sof_only,cross_reset
6,42,3-3-4-4-3-3,4,0.00262467,genesis,sof_only,cross_reset
6,43,3-4-4-3-3-3,4,0.00262467,genesis,sof_only,cross_reset
6,44,2-3-2-2-2-2,4,0.00262467,genesis,sof_only,cross_reset
6,45,2-2-3-2-2-3,4,0.00262467,genesis,sof_only,cross_reset
6,46,2-2-3-2-3-2,4,0.00262467,genesis,sof_only,cross_reset
6,47,3-3-3-2-2-2,4,0.00262467,genesis,sof_only,cross_reset
6,48,2-3-3-4-3-3,4,0.00262467,genesis,sof_only,cross_reset
6,49,2-2-3-2-2-2,4,0.00262467,genesis,sof_only,cross_reset
6,50,3-3-3-2-2-3,4,0.00262467,genesis,sof_only,cross_reset
6,51,2-3-2-3-2-3,4,0.00262467,genesis,sof_only,cross_reset
6,52,2-1-3-3-2-2,4,0.00262467,genesis,sof_only,cross_reset
6,53,4-3-3-2-2-3,4,0.00262467,genesis,sof_only,cross_reset
6,54,3-2-3-2-2-3,4,0.00262467,genesis,sof_only,cross_reset
6,55,3-3-3-4-3-3,4,0.00262467,genesis,sof_only,cross_reset
6,56,4-3-2-3-2-3,4,0.00262467,genesis,sof_only,cross_reset
6,57,2-3-2-3-2-2,4,0.00262467,genesis,sof_only,cross_reset
6,58,2-2-2-3-3-2,4,0.00262467,genesis,sof_only,cross_reset
6,59,3-3-1-1-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,60,3-3-3-4-4-2,3,0.0019685,genesis,sof_only,cross_reset
6,61,3-3-1-3-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,62,2-3-2-2-1-2,3,0.0019685,genesis,sof_only,cross_reset
6,63,4-3-2-2-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,64,2-3-3-1-2-4,3,0.0019685,genesis,sof_only,cross_reset
6,65,2-3-3-3-2-3,3,0.0019685,genesis,sof_only,cross_reset
6,66,2-2-2-2-2-1,3,0.0019685,genesis,sof_only,cross_reset
6,67,3-4-2-2-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,68,3-2-3-2-4-3,3,0.0019685,genesis,sof_only,cross_reset
6,69,3-3-3-3-3-4,3,0.0019685,genesis,sof_only,cross_reset
6,70,2-2-2-3-3-4,3,0.0019685,genesis,sof_only,cross_reset
6,71,2-2-3-3-4-3,3,0.0019685,genesis,sof_only,cross_reset
6,72,2-2-2-3-2-3,3,0.0019685,genesis,sof_only,cross_reset
6,73,2-2-4-3-2-3,3,0.0019685,genesis,sof_only,cross_reset
6,74,3-4-3-3-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,75,2-2-3-4-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,76,4-3-2-3-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,77,2-3-3-2-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,78,2-3-2-2-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,79,3-2-4-3-2-3,3,0.0019685,genesis,sof_only,cross_reset
6,80,2-3-2-2-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,81,2-3-3-3-3-4,3,0.0019685,genesis,sof_only,cross_reset
6,82,3-3-3-3-4-3,3,0.0019685,genesis,sof_only,cross_reset
6,83,3-3-4-3-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,84,3-4-3-3-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,85,4-3-3-3-2-3,3,0.0019685,genesis,sof_only,cross_reset
6,86,4-2-3-3-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,87,2-4-4-3-2-3,3,0.0019685,genesis,sof_only,cross_reset
6,88,4-4-3-2-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,89,3-3-2-3-3-1,3,0.0019685,genesis,sof_only,cross_reset
6,90,3-3-2-3-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,91,2-3-4-2-2-3,3,0.0019685,genesis,sof_only,cross_reset
6,92,2-3-2-2-3-4,3,0.0019685,genesis,sof_only,cross_reset
6,93,2-3-3-3-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,94,2-4-3-4-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,95,4-3-4-3-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,96,2-2-2-2-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,97,4-3-3-2-3-3,3,0.0019685,genesis,sof_only,cross_reset
6,98,2-2-3-3-3-2,3,0.0019685,genesis,sof_only,cross_reset
6,99,4-3-3-3-4-3,3,0.0019685,genesis,sof_only,cross_reset
6,100,3-3-2-4-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,101,3-2-4-2-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,102,4-2-3-3-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,103,2-3-1-2-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,104,2-4-2-2-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,105,2-3-2-2-1-3,2,0.00131234,genesis,sof_only,cross_reset
6,106,3-2-2-1-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,107,3-3-5-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,108,3-5-3-3-3-1,2,0.00131234,genesis,sof_only,cross_reset
6,109,1-3-2-3-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,110,2-3-3-3-4-4,2,0.00131234,genesis,sof_only,cross_reset
6,111,2-3-3-1-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,112,3-1-3-3-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,113,3-2-3-2-2-1,2,0.00131234,genesis,sof_only,cross_reset
6,114,3-2-2-1-2-4,2,0.00131234,genesis,sof_only,cross_reset
6,115,2-2-1-2-4-2,2,0.00131234,genesis,sof_only,cross_reset
6,116,2-3-2-3-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,117,2-3-3-4-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,118,2-4-1-2-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,119,1-2-2-2-2-1,2,0.00131234,genesis,sof_only,cross_reset
6,120,3-5-3-2-3-1,2,0.00131234,genesis,sof_only,cross_reset
6,121,1-1-2-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,122,1-2-5-2-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,123,3-1-3-5-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,124,1-3-5-4-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,125,2-2-1-3-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,126,3-3-2-5-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,127,3-2-5-4-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,128,4-3-4-4-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,129,3-4-4-2-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,130,4-4-2-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,131,3-3-4-4-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,132,1-4-3-2-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,133,4-3-2-2-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,134,3-5-3-3-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,135,2-3-2-2-2-4,2,0.00131234,genesis,sof_only,cross_reset
6,136,4-4-3-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,137,2-2-2-2-1-2,2,0.00131234,genesis,sof_only,cross_reset
6,138,2-2-2-1-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,139,2-1-2-3-3-1,2,0.00131234,genesis,sof_only,cross_reset
6,140,1-3-3-2-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,141,4-2-2-3-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,142,2-3-2-3-2-4,2,0.00131234,genesis,sof_only,cross_reset
6,143,3-2-4-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,144,3-3-3-5-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,145,3-3-1-2-1-1,2,0.00131234,genesis,sof_only,cross_reset
6,146,3-2-2-2-1-2,2,0.00131234,genesis,sof_only,cross_reset
6,147,1-2-1-1-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,148,3-3-4-3-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,149,3-4-3-3-4-4,2,0.00131234,genesis,sof_only,cross_reset
6,150,4-3-3-4-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,151,1-3-1-1-2-4,2,0.00131234,genesis,sof_only,cross_reset
6,152,4-3-3-4-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,153,2-4-3-2-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,154,2-3-3-3-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,155,2-3-2-3-2-5,2,0.00131234,genesis,sof_only,cross_reset
6,156,5-2-2-2-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,157,3-2-3-1-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,158,2-3-1-4-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,159,3-3-4-2-5-3,2,0.00131234,genesis,sof_only,cross_reset
6,160,3-3-1-1-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,161,3-1-1-2-2-1,2,0.00131234,genesis,sof_only,cross_reset
6,162,1-3-3-2-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,163,1-3-2-3-4-2,2,0.00131234,genesis,sof_only,cross_reset
6,164,3-2-3-4-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,165,2-3-4-2-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,166,3-4-2-3-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,167,3-2-2-2-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,168,3-2-2-3-4-1,2,0.00131234,genesis,sof_only,cross_reset
6,169,3-3-3-2-2-4,2,0.00131234,genesis,sof_only,cross_reset
6,170,3-3-2-2-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,171,3-2-2-4-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,172,3-3-4-3-3-1,2,0.00131234,genesis,sof_only,cross_reset
6,173,2-3-2-4-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,174,4-3-2-3-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,175,4-2-2-3-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,176,3-3-3-2-5-2,2,0.00131234,genesis,sof_only,cross_reset
6,177,2-4-3-2-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,178,4-4-3-3-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,179,3-3-3-2-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,180,3-2-2-1-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,181,2-4-2-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,182,2-2-3-3-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,183,1-2-3-2-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,184,4-2-4-4-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,185,3-3-2-3-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,186,3-1-1-3-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,187,1-3-3-3-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,188,1-3-3-4-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,189,3-3-4-2-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,190,3-4-2-3-2-4,2,0.00131234,genesis,sof_only,cross_reset
6,191,4-2-3-2-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,192,3-2-3-3-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,193,2-2-2-2-3-1,2,0.00131234,genesis,sof_only,cross_reset
6,194,2-5-3-2-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,195,3-2-3-2-1-3,2,0.00131234,genesis,sof_only,cross_reset
6,196,2-3-2-1-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,197,3-2-1-3-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,198,3-2-3-4-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,199,4-4-3-4-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,200,4-3-4-4-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,201,3-3-2-3-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,202,3-4-2-3-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,203,3-2-2-3-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,204,2-2-3-3-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,205,2-3-3-2-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,206,2-2-3-4-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,207,4-4-3-4-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,208,2-2-4-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,209,4-3-2-2-1-2,2,0.00131234,genesis,sof_only,cross_reset
6,210,3-3-4-2-4-2,2,0.00131234,genesis,sof_only,cross_reset
6,211,4-4-3-2-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,212,3-2-3-3-3-5,2,0.00131234,genesis,sof_only,cross_reset
6,213,2-3-3-2-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,214,3-3-3-4-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,215,2-4-3-3-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,216,2-3-4-4-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,217,3-3-4-3-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,218,3-4-3-3-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,219,4-2-2-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,220,1-1-3-3-1-1,2,0.00131234,genesis,sof_only,cross_reset
6,221,1-1-1-1-1-1,2,0.00131234,genesis,sof_only,cross_reset
6,222,1-2-1-3-3-2,2,0.00131234,genesis,sof_only,cross_reset
6,223,3-4-2-2-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,224,2-3-4-2-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,225,3-3-1-2-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,226,2-3-4-3-3-3,2,0.00131234,genesis,sof_only,cross_reset
6,227,3-3-3-3-4-4,2,0.00131234,genesis,sof_only,cross_reset
6,228,3-1-2-4-3-4,2,0.00131234,genesis,sof_only,cross_reset
6,229,1-2-4-3-4-3,2,0.00131234,genesis,sof_only,cross_reset
6,230,2-1-2-1-2-3,2,0.00131234,genesis,sof_only,cross_reset
6,231,3-1-2-3-4-4,2,0.00131234,genesis,sof_only,cross_reset
6,232,2-3-4-4-2-2,2,0.00131234,genesis,sof_only,cross_reset
6,233,4-3-5-4-4-4,2,0.00131234,genesis,sof_only,cross_reset
6,234,2-2-3-2-4-2,2,0.00131234,genesis,sof_only,cross_reset
6,235,4-3-3-3-4-2,2,0.00131234,genesis,sof_only,cross_reset
6,236,2-4-2-3-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,237,3-2-3-2-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,238,2-3-2-3-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,239,3-2-3-1-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,240,3-1-2-3-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,241,1-2-3-2-3-4,1,0.00065617,genesis,sof_only,cross_reset
6,242,2-3-2-3-4-1,1,0.00065617,genesis,sof_only,cross_reset
6,243,3-2-3-4-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,244,2-3-4-1-2-4,1,0.00065617,genesis,sof_only,cross_reset
6,245,3-4-1-2-4-2,1,0.00065617,genesis,sof_only,cross_reset
6,246,4-1-2-4-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,247,1-2-4-2-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,248,4-2-2-2-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,249,2-2-2-2-2-4,1,0.00065617,genesis,sof_only,cross_reset
6,250,2-2-2-2-4-2,1,0.00065617,genesis,sof_only,cross_reset
6,251,2-2-2-4-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,252,2-2-4-2-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,253,2-4-2-3-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,254,4-2-3-1-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,255,3-1-2-3-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,256,1-2-3-2-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,257,2-2-1-3-3-5,1,0.00065617,genesis,sof_only,cross_reset
6,258,2-1-3-3-5-3,1,0.00065617,genesis,sof_only,cross_reset
6,259,1-3-3-5-3-3,1,0.00065617,genesis,sof_only,cross_reset
6,260,5-3-3-3-1-1,1,0.00065617,genesis,sof_only,cross_reset
6,261,3-3-3-1-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,262,3-1-1-3-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,263,1-1-3-2-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,264,2-2-3-3-3-4,1,0.00065617,genesis,sof_only,cross_reset
6,265,3-3-4-4-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,266,3-4-4-2-2-5,1,0.00065617,genesis,sof_only,cross_reset
6,267,4-4-2-2-5-2,1,0.00065617,genesis,sof_only,cross_reset
6,268,4-2-2-5-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,269,2-2-5-2-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,270,2-5-2-3-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,271,5-2-3-2-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,272,2-3-2-1-2-4,1,0.00065617,genesis,sof_only,cross_reset
6,273,3-2-1-2-4-1,1,0.00065617,genesis,sof_only,cross_reset
6,274,2-1-2-4-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,275,1-2-4-1-3-3,1,0.00065617,genesis,sof_only,cross_reset
6,276,2-4-1-3-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,277,4-1-3-3-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,278,2-3-2-3-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,279,3-2-3-3-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,280,2-1-2-4-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,281,1-2-4-2-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,282,2-4-2-1-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,283,4-2-1-3-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,284,2-1-3-2-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,285,1-3-2-2-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,286,3-3-4-2-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,287,3-4-2-3-1-5,1,0.00065617,genesis,sof_only,cross_reset
6,288,4-2-3-1-5-2,1,0.00065617,genesis,sof_only,cross_reset
6,289,2-3-1-5-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,290,3-1-5-2-3-4,1,0.00065617,genesis,sof_only,cross_reset
6,291,1-5-2-3-4-3,1,0.00065617,genesis,sof_only,cross_reset
6,292,5-2-3-4-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,293,2-3-4-3-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,294,3-4-3-2-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,295,3-2-2-3-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,296,2-2-3-3-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,297,3-3-1-2-4-1,1,0.00065617,genesis,sof_only,cross_reset
6,298,3-1-2-4-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,299,1-2-4-1-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,300,4-1-2-2-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,301,2-2-2-2-1-1,1,0.00065617,genesis,sof_only,cross_reset
6,302,2-2-2-1-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,303,2-2-1-1-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,304,2-1-1-2-1-1,1,0.00065617,genesis,sof_only,cross_reset
6,305,1-1-2-1-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,306,1-2-1-1-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,307,2-1-1-2-1-6,1,0.00065617,genesis,sof_only,cross_reset
6,308,1-1-2-1-6-2,1,0.00065617,genesis,sof_only,cross_reset
6,309,1-2-1-6-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,310,2-1-6-2-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,311,1-6-2-1-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,312,6-2-1-2-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,313,2-1-2-3-1-1,1,0.00065617,genesis,sof_only,cross_reset
6,314,1-2-3-1-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,315,2-3-1-1-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,316,3-1-1-2-1-6,1,0.00065617,genesis,sof_only,cross_reset
6,317,1-1-2-1-6-3,1,0.00065617,genesis,sof_only,cross_reset
6,318,1-2-1-6-3-5,1,0.00065617,genesis,sof_only,cross_reset
6,319,2-1-6-3-5-3,1,0.00065617,genesis,sof_only,cross_reset
6,320,1-6-3-5-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,321,6-3-5-3-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,322,5-3-2-3-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,323,3-2-3-1-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,324,2-3-1-3-1-1,1,0.00065617,genesis,sof_only,cross_reset
6,325,3-1-3-1-1-1,1,0.00065617,genesis,sof_only,cross_reset
6,326,1-3-1-1-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,327,3-1-1-1-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,328,1-1-1-2-3-3,1,0.00065617,genesis,sof_only,cross_reset
6,329,1-2-3-3-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,330,3-2-2-1-2-5,1,0.00065617,genesis,sof_only,cross_reset
6,331,2-2-1-2-5-2,1,0.00065617,genesis,sof_only,cross_reset
6,332,2-1-2-5-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,333,2-5-2-3-3-3,1,0.00065617,genesis,sof_only,cross_reset
6,334,5-2-3-3-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,335,2-3-3-3-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,336,3-3-3-1-3-5,1,0.00065617,genesis,sof_only,cross_reset
6,337,3-3-1-3-5-4,1,0.00065617,genesis,sof_only,cross_reset
6,338,3-5-4-3-4-2,1,0.00065617,genesis,sof_only,cross_reset
6,339,5-4-3-4-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,340,4-3-4-2-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,341,3-4-2-2-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,342,4-2-2-2-1-2,1,0.00065617,genesis,sof_only,cross_reset
6,343,2-2-2-1-2-4,1,0.00065617,genesis,sof_only,cross_reset
6,344,2-1-2-4-2-3,1,0.00065617,genesis,sof_only,cross_reset
6,345,1-2-4-2-3-5,1,0.00065617,genesis,sof_only,cross_reset
6,346,2-4-2-3-5-4,1,0.00065617,genesis,sof_only,cross_reset
6,347,4-2-3-5-4-1,1,0.00065617,genesis,sof_only,cross_reset
6,348,2-3-5-4-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,349,3-5-4-1-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,350,5-4-1-3-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,351,4-1-3-2-2-1,1,0.00065617,genesis,sof_only,cross_reset
6,352,1-3-2-2-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,353,2-1-3-3-2-5,1,0.00065617,genesis,sof_only,cross_reset
6,354,1-3-3-2-5-4,1,0.00065617,genesis,sof_only,cross_reset
6,355,2-5-4-3-3-1,1,0.00065617,genesis,sof_only,cross_reset
6,356,5-4-3-3-1-3,1,0.00065617,genesis,sof_only,cross_reset
6,357,4-3-3-1-3-4,1,0.00065617,genesis,sof_only,cross_reset
6,358,3-3-1-3-4-3,1,0.00065617,genesis,sof_only,cross_reset
6,359,3-1-3-4-3-4,1,0.00065617,genesis,sof_only,cross_reset
6,360,1-3-4-3-4-4,1,0.00065617,genesis,sof_only,cross_reset
6,361,3-4-3-4-4-2,1,0.00065617,genesis,sof_only,cross_reset
6,362,4-2-3-3-3-4,1,0.00065617,genesis,sof_only,cross_reset
6,363,3-4-4-2-3-4,1,0.00065617,genesis,sof_only,cross_reset
6,364,4-4-2-3-4-1,1,0.00065617,genesis,sof_only,cross_reset
6,365,4-2-3-4-1-5,1,0.00065617,genesis,sof_only,cross_reset
6,366,2-3-4-1-5-4,1,0.00065617,genesis,sof_only,cross_reset
6,367,3-4-1-5-4-1,1,0.00065617,genesis,sof_only,cross_reset
6,368,4-1-5-4-1-4,1,0.00065617,genesis,sof_only,cross_reset
6,369,1-5-4-1-4-3,1,0.00065617,genesis,sof_only,cross_reset
6,370,5-4-1-4-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,371,4-1-4-3-2-2,1,0.00065617,genesis,sof_only,cross_reset
6,372,2-2-2-2-3-5,1,0.00065617,genesis,sof_only,cross_reset
6,373,2-2-2-3-5-3,1,0.00065617,genesis,sof_only,cross_reset
6,374,2-2-3-5-3-3,1,0.00065617,genesis,sof_only,cross_reset
6,375,2-3-5-3-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,376,5-3-3-2-3-2,1,0.00065617,genesis,sof_only,cross_reset
6,377,3-2-2-2-4-6,1,0.00065617,genesis,sof_only,cross_reset
