shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,291,P15_A7_W7,2,0.00130719,0.69673203,genesis,verse
shape_PAW,292,P19_A7_W9,2,0.00130719,0.69803922,genesis,verse
shape_PAW,293,P46_A20_W22,2,0.00130719,0.69934641,genesis,verse
shape_PAW,294,P48_A19_W20,2,0.00130719,0.70065359,genesis,verse
shape_PAW,295,P46_A18_W22,2,0.00130719,0.70196078,genesis,verse
shape_PAW,296,P33_A14_W16,2,0.00130719,0.70326797,genesis,verse
shape_PAW,297,P22_A7_W9,2,0.00130719,0.70457516,genesis,verse
shape_PAW,298,P41_A18_W20,2,0.00130719,0.70588235,genesis,verse
shape_PAW,299,P43_A18_W21,2,0.00130719,0.70718954,genesis,verse
shape_PAW,300,P44_A16_W21,2,0.00130719,0.70849673,genesis,verse
shape_PAW,301,P38_A17_W17,2,0.00130719,0.70980392,genesis,verse
shape_PAW,302,P25_A12_W13,2,0.00130719,0.71111111,genesis,verse
shape_PAW,303,P18_A6_W7,2,0.00130719,0.7124183,genesis,verse
shape_PAW,304,P32_A14_W16,2,0.00130719,0.71372549,genesis,verse
shape_PAW,305,P14_A5_W6,2,0.00130719,0.71503268,genesis,verse
shape_PAW,306,P46_A18_W21,2,0.00130719,0.71633987,genesis,verse
shape_PAW,307,P30_A12_W17,2,0.00130719,0.71764706,genesis,verse
shape_PAW,308,P29_A12_W13,2,0.00130719,0.71895425,genesis,verse
shape_PAW,309,P44_A14_W17,2,0.00130719,0.72026144,genesis,verse
shape_PAW,310,P26_A12_W13,2,0.00130719,0.72156863,genesis,verse
shape_PAW,311,P26_A10_W10,2,0.00130719,0.72287582,genesis,verse
shape_PAW,312,P18_A7_W9,2,0.00130719,0.72418301,genesis,verse
shape_PAW,313,P41_A15_W18,2,0.00130719,0.7254902,genesis,verse
shape_PAW,314,P44_A16_W18,2,0.00130719,0.72679739,genesis,verse
shape_PAW,315,P53_A23_W24,2,0.00130719,0.72810458,genesis,verse
shape_PAW,316,P33_A13_W14,2,0.00130719,0.72941176,genesis,verse
shape_PAW,317,P38_A14_W16,2,0.00130719,0.73071895,genesis,verse
shape_PAW,318,P33_A12_W12,2,0.00130719,0.73202614,genesis,verse
shape_PAW,319,P37_A15_W15,2,0.00130719,0.73333333,genesis,verse
shape_PAW,320,P41_A16_W20,2,0.00130719,0.73464052,genesis,verse
shape_PAW,321,P35_A13_W15,2,0.00130719,0.73594771,genesis,verse
shape_PAW,322,P34_A16_W17,2,0.00130719,0.7372549,genesis,verse
shape_PAW,323,P40_A16_W18,2,0.00130719,0.73856209,genesis,verse
shape_PAW,324,P34_A12_W15,2,0.00130719,0.73986928,genesis,verse
shape_PAW,325,P47_A17_W19,2,0.00130719,0.74117647,genesis,verse
shape_PAW,326,P16_A8_W8,2,0.00130719,0.74248366,genesis,verse
shape_PAW,327,P40_A17_W19,2,0.00130719,0.74379085,genesis,verse
shape_PAW,328,P41_A17_W20,2,0.00130719,0.74509804,genesis,verse
shape_PAW,329,P39_A16_W18,2,0.00130719,0.74640523,genesis,verse
shape_PAW,330,P21_A7_W8,2,0.00130719,0.74771242,genesis,verse
shape_PAW,331,P16_A5_W6,2,0.00130719,0.74901961,genesis,verse
shape_PAW,332,P26_A11_W11,2,0.00130719,0.7503268,genesis,verse
shape_PAW,333,P41_A17_W19,2,0.00130719,0.75163399,genesis,verse
shape_PAW,334,P29_A13_W13,1,0.00065359,0.75228758,genesis,verse
shape_PAW,335,P40_A18_W20,1,0.00065359,0.75294118,genesis,verse
shape_PAW,336,P44_A15_W18,1,0.00065359,0.75359477,genesis,verse
shape_PAW,337,P52_A19_W23,1,0.00065359,0.75424837,genesis,verse
shape_PAW,338,P35_A14_W14,1,0.00065359,0.75490196,genesis,verse
shape_PAW,339,P53_A16_W19,1,0.00065359,0.75555556,genesis,verse
shape_PAW,340,P55_A19_W22,1,0.00065359,0.75620915,genesis,verse
shape_PAW,341,P48_A19_W27,1,0.00065359,0.75686275,genesis,verse
shape_PAW,342,P42_A16_W21,1,0.00065359,0.75751634,genesis,verse
shape_PAW,343,P46_A20_W23,1,0.00065359,0.75816993,genesis,verse
shape_PAW,344,P37_A14_W16,1,0.00065359,0.75882353,genesis,verse
shape_PAW,345,P39_A17_W19,1,0.00065359,0.75947712,genesis,verse
shape_PAW,346,P27_A8_W10,1,0.00065359,0.76013072,genesis,verse
shape_PAW,347,P25_A13_W13,1,0.00065359,0.76078431,genesis,verse
shape_PAW,348,P54_A21_W28,1,0.00065359,0.76143791,genesis,verse
shape_PAW,349,P32_A15_W15,1,0.00065359,0.7620915,genesis,verse
shape_PAW,350,P47_A21_W22,1,0.00065359,0.7627451,genesis,verse
shape_PAW,351,P34_A13_W13,1,0.00065359,0.76339869,genesis,verse
shape_PAW,352,P56_A22_W23,1,0.00065359,0.76405229,genesis,verse
shape_PAW,353,P17_A10_W11,1,0.00065359,0.76470588,genesis,verse
shape_PAW,354,P45_A21_W22,1,0.00065359,0.76535948,genesis,verse
shape_PAW,355,P27_A9_W11,1,0.00065359,0.76601307,genesis,verse
shape_PAW,356,P31_A10_W13,1,0.00065359,0.76666667,genesis,verse
shape_PAW,357,P21_A11_W13,1,0.00065359,0.76732026,genesis,verse
shape_PAW,358,P37_A12_W16,1,0.00065359,0.76797386,genesis,verse
shape_PAW,359,P18_A9_W10,1,0.00065359,0.76862745,genesis,verse
shape_PAW,360,P31_A13_W16,1,0.00065359,0.76928105,genesis,verse
shape_PAW,361,P43_A17_W17,1,0.00065359,0.76993464,genesis,verse
shape_PAW,362,P40_A20_W22,1,0.00065359,0.77058824,genesis,verse
shape_PAW,363,P26_A11_W14,1,0.00065359,0.77124183,genesis,verse
shape_PAW,364,P25_A10_W12,1,0.00065359,0.77189542,genesis,verse
shape_PAW,365,P35_A12_W14,1,0.00065359,0.77254902,genesis,verse
shape_PAW,366,P39_A14_W15,1,0.00065359,0.77320261,genesis,verse
shape_PAW,367,P21_A10_W14,1,0.00065359,0.77385621,genesis,verse
shape_PAW,368,P31_A15_W15,1,0.00065359,0.7745098,genesis,verse
shape_PAW,369,P51_A22_W23,1,0.00065359,0.7751634,genesis,verse
shape_PAW,370,P27_A13_W15,1,0.00065359,0.77581699,genesis,verse
shape_PAW,371,P28_A10_W14,1,0.00065359,0.77647059,genesis,verse
shape_PAW,372,P40_A13_W14,1,0.00065359,0.77712418,genesis,verse
shape_PAW,373,P39_A17_W18,1,0.00065359,0.77777778,genesis,verse
shape_PAW,374,P41_A19_W21,1,0.00065359,0.77843137,genesis,verse
shape_PAW,375,P35_A11_W15,1,0.00065359,0.77908497,genesis,verse
shape_PAW,376,P35_A15_W18,1,0.00065359,0.77973856,genesis,verse
shape_PAW,377,P47_A14_W20,1,0.00065359,0.78039216,genesis,verse
shape_PAW,378,P26_A9_W13,1,0.00065359,0.78104575,genesis,verse
shape_PAW,379,P38_A12_W16,1,0.00065359,0.78169935,genesis,verse
shape_PAW,380,P49_A18_W25,1,0.00065359,0.78235294,genesis,verse
shape_PAW,381,P43_A15_W20,1,0.00065359,0.78300654,genesis,verse
shape_PAW,382,P10_A4_W5,1,0.00065359,0.78366013,genesis,verse
shape_PAW,383,P46_A15_W20,1,0.00065359,0.78431373,genesis,verse
shape_PAW,384,P29_A9_W14,1,0.00065359,0.78496732,genesis,verse
shape_PAW,385,P62_A27_W32,1,0.00065359,0.78562092,genesis,verse
shape_PAW,386,P25_A11_W14,1,0.00065359,0.78627451,genesis,verse
shape_PAW,387,P52_A19_W21,1,0.00065359,0.7869281,genesis,verse
shape_PAW,388,P30_A11_W11,1,0.00065359,0.7875817,genesis,verse
shape_PAW,389,P16_A8_W9,1,0.00065359,0.78823529,genesis,verse
shape_PAW,390,P23_A9_W13,1,0.00065359,0.78888889,genesis,verse
shape_PAW,391,P15_A9_W9,1,0.00065359,0.78954248,genesis,verse
shape_PAW,392,P21_A6_W10,1,0.00065359,0.79019608,genesis,verse
shape_PAW,393,P24_A7_W10,1,0.00065359,0.79084967,genesis,verse
shape_PAW,394,P17_A6_W10,1,0.00065359,0.79150327,genesis,verse
shape_PAW,395,P33_A11_W12,1,0.00065359,0.79215686,genesis,verse
shape_PAW,396,P40_A19_W19,1,0.00065359,0.79281046,genesis,verse
shape_PAW,397,P35_A14_W19,1,0.00065359,0.79346405,genesis,verse
shape_PAW,398,P38_A18_W19,1,0.00065359,0.79411765,genesis,verse
shape_PAW,399,P55_A24_W29,1,0.00065359,0.79477124,genesis,verse
shape_PAW,400,P35_A11_W14,1,0.00065359,0.79542484,genesis,verse
shape_PAW,401,P38_A16_W17,1,0.00065359,0.79607843,genesis,verse
shape_PAW,402,P36_A14_W16,1,0.00065359,0.79673203,genesis,verse
shape_PAW,403,P44_A20_W20,1,0.00065359,0.79738562,genesis,verse
shape_PAW,404,P34_A14_W17,1,0.00065359,0.79803922,genesis,verse
shape_PAW,405,P34_A11_W12,1,0.00065359,0.79869281,genesis,verse
shape_PAW,406,P28_A13_W15,1,0.00065359,0.79934641,genesis,verse
shape_PAW,407,P26_A13_W13,1,0.00065359,0.8,genesis,verse
shape_PAW,408,P22_A8_W12,1,0.00065359,0.80065359,genesis,verse
shape_PAW,409,P31_A14_W17,1,0.00065359,0.80130719,genesis,verse
shape_PAW,410,P19_A6_W9,1,0.00065359,0.80196078,genesis,verse
shape_PAW,411,P29_A14_W15,1,0.00065359,0.80261438,genesis,verse
shape_PAW,412,P48_A18_W25,1,0.00065359,0.80326797,genesis,verse
shape_PAW,413,P23_A8_W12,1,0.00065359,0.80392157,genesis,verse
shape_PAW,414,P42_A16_W17,1,0.00065359,0.80457516,genesis,verse
shape_PAW,415,P42_A16_W19,1,0.00065359,0.80522876,genesis,verse
shape_PAW,416,P27_A11_W16,1,0.00065359,0.80588235,genesis,verse
shape_PAW,417,P17_A4_W8,1,0.00065359,0.80653595,genesis,verse
shape_PAW,418,P51_A18_W19,1,0.00065359,0.80718954,genesis,verse
shape_PAW,419,P45_A17_W20,1,0.00065359,0.80784314,genesis,verse
shape_PAW,420,P42_A15_W16,1,0.00065359,0.80849673,genesis,verse
shape_PAW,421,P50_A18_W20,1,0.00065359,0.80915033,genesis,verse
shape_PAW,422,P46_A17_W18,1,0.00065359,0.80980392,genesis,verse
shape_PAW,423,P57_A24_W29,1,0.00065359,0.81045752,genesis,verse
shape_PAW,424,P40_A15_W15,1,0.00065359,0.81111111,genesis,verse
shape_PAW,425,P37_A14_W15,1,0.00065359,0.81176471,genesis,verse
shape_PAW,426,P29_A10_W11,1,0.00065359,0.8124183,genesis,verse
shape_PAW,427,P32_A11_W13,1,0.00065359,0.8130719,genesis,verse
shape_PAW,428,P43_A15_W18,1,0.00065359,0.81372549,genesis,verse
shape_PAW,429,P34_A15_W16,1,0.00065359,0.81437908,genesis,verse
shape_PAW,430,P40_A15_W16,1,0.00065359,0.81503268,genesis,verse
shape_PAW,431,P29_A12_W15,1,0.00065359,0.81568627,genesis,verse
shape_PAW,432,P9_A4_W5,1,0.00065359,0.81633987,genesis,verse
shape_PAW,433,P51_A26_W29,1,0.00065359,0.81699346,genesis,verse
shape_PAW,434,P45_A19_W20,1,0.00065359,0.81764706,genesis,verse
shape_PAW,435,P28_A9_W12,1,0.00065359,0.81830065,genesis,verse
shape_PAW,436,P46_A15_W19,1,0.00065359,0.81895425,genesis,verse
shape_PAW,437,P56_A20_W23,1,0.00065359,0.81960784,genesis,verse
shape_PAW,438,P27_A14_W17,1,0.00065359,0.82026144,genesis,verse
shape_PAW,439,P23_A9_W12,1,0.00065359,0.82091503,genesis,verse
shape_PAW,440,P24_A8_W11,1,0.00065359,0.82156863,genesis,verse
shape_PAW,441,P49_A17_W22,1,0.00065359,0.82222222,genesis,verse
shape_PAW,442,P39_A17_W17,1,0.00065359,0.82287582,genesis,verse
shape_PAW,443,P50_A17_W21,1,0.00065359,0.82352941,genesis,verse
shape_PAW,444,P20_A10_W11,1,0.00065359,0.82418301,genesis,verse
shape_PAW,445,P37_A14_W17,1,0.00065359,0.8248366,genesis,verse
shape_PAW,446,P53_A19_W24,1,0.00065359,0.8254902,genesis,verse
shape_PAW,447,P36_A17_W21,1,0.00065359,0.82614379,genesis,verse
shape_PAW,448,P38_A12_W15,1,0.00065359,0.82679739,genesis,verse
shape_PAW,449,P54_A22_W24,1,0.00065359,0.82745098,genesis,verse
shape_PAW,450,P22_A9_W13,1,0.00065359,0.82810458,genesis,verse
shape_PAW,451,P46_A22_W24,1,0.00065359,0.82875817,genesis,verse
shape_PAW,452,P33_A9_W12,1,0.00065359,0.82941176,genesis,verse
shape_PAW,453,P51_A19_W23,1,0.00065359,0.83006536,genesis,verse
shape_PAW,454,P17_A7_W9,1,0.00065359,0.83071895,genesis,verse
shape_PAW,455,P51_A21_W28,1,0.00065359,0.83137255,genesis,verse
shape_PAW,456,P38_A14_W17,1,0.00065359,0.83202614,genesis,verse
shape_PAW,457,P46_A17_W21,1,0.00065359,0.83267974,genesis,verse
shape_PAW,458,P12_A4_W4,1,0.00065359,0.83333333,genesis,verse
shape_PAW,459,P19_A10_W11,1,0.00065359,0.83398693,genesis,verse
shape_PAW,460,P52_A18_W25,1,0.00065359,0.83464052,genesis,verse
shape_PAW,461,P23_A7_W10,1,0.00065359,0.83529412,genesis,verse
shape_PAW,462,P45_A19_W24,1,0.00065359,0.83594771,genesis,verse
shape_PAW,463,P47_A17_W20,1,0.00065359,0.83660131,genesis,verse
shape_PAW,464,P19_A6_W8,1,0.00065359,0.8372549,genesis,verse
shape_PAW,465,P37_A14_W18,1,0.00065359,0.8379085,genesis,verse
shape_PAW,466,P45_A18_W19,1,0.00065359,0.83856209,genesis,verse
shape_PAW,467,P15_A6_W10,1,0.00065359,0.83921569,genesis,verse
shape_PAW,468,P26_A10_W14,1,0.00065359,0.83986928,genesis,verse
shape_PAW,469,P25_A12_W12,1,0.00065359,0.84052288,genesis,verse
shape_PAW,470,P32_A13_W13,1,0.00065359,0.84117647,genesis,verse
shape_PAW,471,P20_A8_W10,1,0.00065359,0.84183007,genesis,verse
shape_PAW,472,P29_A10_W12,1,0.00065359,0.84248366,genesis,verse
shape_PAW,473,P39_A13_W17,1,0.00065359,0.84313725,genesis,verse
shape_PAW,474,P33_A15_W18,1,0.00065359,0.84379085,genesis,verse
shape_PAW,475,P46_A17_W20,1,0.00065359,0.84444444,genesis,verse
shape_PAW,476,P25_A8_W11,1,0.00065359,0.84509804,genesis,verse
shape_PAW,477,P41_A17_W17,1,0.00065359,0.84575163,genesis,verse
shape_PAW,478,P43_A16_W21,1,0.00065359,0.84640523,genesis,verse
shape_PAW,479,P69_A27_W29,1,0.00065359,0.84705882,genesis,verse
shape_PAW,480,P43_A18_W20,1,0.00065359,0.84771242,genesis,verse
shape_PAW,481,P20_A8_W11,1,0.00065359,0.84836601,genesis,verse
shape_PAW,482,P56_A22_W28,1,0.00065359,0.84901961,genesis,verse
shape_PAW,483,P30_A12_W12,1,0.00065359,0.8496732,genesis,verse
shape_PAW,484,P42_A16_W16,1,0.00065359,0.8503268,genesis,verse
shape_PAW,485,P11_A4_W4,1,0.00065359,0.85098039,genesis,verse
shape_PAW,486,P41_A14_W16,1,0.00065359,0.85163399,genesis,verse
shape_PAW,487,P20_A7_W11,1,0.00065359,0.85228758,genesis,verse
shape_PAW,488,P48_A16_W17,1,0.00065359,0.85294118,genesis,verse
shape_PAW,489,P43_A17_W19,1,0.00065359,0.85359477,genesis,verse
shape_PAW,490,P41_A17_W22,1,0.00065359,0.85424837,genesis,verse
shape_PAW,491,P34_A15_W20,1,0.00065359,0.85490196,genesis,verse
shape_PAW,492,P29_A11_W12,1,0.00065359,0.85555556,genesis,verse
shape_PAW,493,P37_A11_W12,1,0.00065359,0.85620915,genesis,verse
shape_PAW,494,P15_A5_W6,1,0.00065359,0.85686275,genesis,verse
shape_PAW,495,P23_A7_W11,1,0.00065359,0.85751634,genesis,verse
shape_PAW,496,P33_A14_W15,1,0.00065359,0.85816993,genesis,verse
shape_PAW,497,P37_A12_W14,1,0.00065359,0.85882353,genesis,verse
shape_PAW,498,P20_A10_W10,1,0.00065359,0.85947712,genesis,verse
shape_PAW,499,P40_A14_W16,1,0.00065359,0.86013072,genesis,verse
shape_PAW,500,P21_A8_W14,1,0.00065359,0.86078431,genesis,verse
bucket_PAW,1,P25+_A8+_W13+,810,0.52941176,0.52941176,genesis,verse
bucket_PAW,2,P19-24_A8+_W9-12,235,0.15359477,0.68300654,genesis,verse
bucket_PAW,3,P25+_A8+_W9-12,183,0.11960784,0.80261438,genesis,verse
bucket_PAW,4,P16-18_A6-7_W7-8,59,0.03856209,0.84117647,genesis,verse
bucket_PAW,5,P19-24_A6-7_W7-8,27,0.01764706,0.85882353,genesis,verse
bucket_PAW,6,P19-24_A8+_W7-8,24,0.01568627,0.8745098,genesis,verse
bucket_PAW,7,P13-15_A6-7_W7-8,22,0.01437908,0.88888889,genesis,verse
bucket_PAW,8,P13-15_A6-7_W5-6,20,0.0130719,0.90196078,genesis,verse
bucket_PAW,9,P19-24_A8+_W13+,18,0.01176471,0.91372549,genesis,verse
bucket_PAW,10,P13-15_A5_W5-6,17,0.01111111,0.9248366,genesis,verse
bucket_PAW,11,P16-18_A8+_W9-12,16,0.01045752,0.93529412,genesis,verse
bucket_PAW,12,P19-24_A6-7_W9-12,14,0.00915033,0.94444444,genesis,verse
bucket_PAW,13,P16-18_A6-7_W5-6,11,0.00718954,0.95163399,genesis,verse
bucket_PAW,14,P16-18_A6-7_W9-12,10,0.00653595,0.95816993,genesis,verse
bucket_PAW,15,P16-18_A8+_W7-8,10,0.00653595,0.96470588,genesis,verse
bucket_PAW,16,P10-12_A5_W5-6,8,0.00522876,0.96993464,genesis,verse
bucket_PAW,17,P13-15_A5_W7-8,5,0.00326797,0.97320261,genesis,verse
bucket_PAW,18,P10-12_A6-7_W5-6,5,0.00326797,0.97647059,genesis,verse
bucket_PAW,19,P13-15_A4_W5-6,4,0.00261438,0.97908497,genesis,verse
bucket_PAW,20,P10-12_A3_W5-6,4,0.00261438,0.98169935,genesis,verse
bucket_PAW,21,P10-12_A4_W3-4,4,0.00261438,0.98431373,genesis,verse
bucket_PAW,22,P7-9_A3_W3-4,4,0.00261438,0.9869281,genesis,verse
bucket_PAW,23,P16-18_A5_W7-8,3,0.00196078,0.98888889,genesis,verse
bucket_PAW,24,P16-18_A5_W5-6,3,0.00196078,0.99084967,genesis,verse
bucket_PAW,25,P10-12_A4_W5-6,2,0.00130719,0.99215686,genesis,verse
bucket_PAW,26,P13-15_A8+_W9-12,1,0.00065359,0.99281046,genesis,verse
bucket_PAW,27,P16-18_A4_W7-8,1,0.00065359,0.99346405,genesis,verse
bucket_PAW,28,P7-9_A4_W5-6,1,0.00065359,0.99411765,genesis,verse
bucket_PAW,29,P13-15_A6-7_W9-12,1,0.00065359,0.99477124,genesis,verse
bucket_PAW,30,P13-15_A4_W7-8,1,0.00065359,0.99542484,genesis,verse
bucket_PAW,31,P7-9_A4_W3-4,1,0.00065359,0.99607843,genesis,verse
bucket_PAW,32,P19-24_A5_W7-8,1,0.00065359,0.99673203,genesis,verse
bucket_PAW,33,P19-24_A5_W5-6,1,0.00065359,0.99738562,genesis,verse
bucket_PAW,34,P25+_A6-7_W9-12,1,0.00065359,0.99803922,genesis,verse
bucket_PAW,35,P7-9_A5_W5-6,1,0.00065359,0.99869281,genesis,verse
bucket_PAW,36,P13-15_A8+_W7-8,1,0.00065359,0.99934641,genesis,verse
bucket_PAW,37,P5-6_A2_W3-4,1,0.00065359,1.0,genesis,verse
