measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,6,11,9-15-20-8-11-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,12,15-20-8-11-8-6,1,0.00042644,major,exodus,control_top200
pulse_count,6,13,20-8-11-8-6-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,14,8-11-8-6-13-7,1,0.00042644,major,exodus,control_top200
pulse_count,6,15,11-8-6-13-7-34,1,0.00042644,major,exodus,control_top200
pulse_count,6,16,8-6-13-7-34-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,17,6-13-7-34-19-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,18,13-7-34-19-17-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,19,7-34-19-17-14-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,20,34-19-17-14-10-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,21,19-17-14-10-15-28,1,0.00042644,major,exodus,control_top200
pulse_count,6,22,17-14-10-15-28-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,23,14-10-15-28-15-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,24,10-15-28-15-14-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,25,15-28-15-14-13-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,26,28-15-14-13-17-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,27,15-14-13-17-15-27,1,0.00042644,major,exodus,control_top200
pulse_count,6,28,14-13-17-15-27-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,29,13-17-15-27-9-26,1,0.00042644,major,exodus,control_top200
pulse_count,6,30,17-15-27-9-26-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,31,15-27-9-26-9-22,1,0.00042644,major,exodus,control_top200
pulse_count,6,32,27-9-26-9-22-21,1,0.00042644,major,exodus,control_top200
pulse_count,6,33,9-26-9-22-21-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,34,26-9-22-21-9-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,35,9-22-21-9-8-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,36,22-21-9-8-13-6,1,0.00042644,major,exodus,control_top200
pulse_count,6,37,21-9-8-13-6-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,38,9-8-13-6-10-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,39,8-13-6-10-20-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,40,13-6-10-20-8-7,1,0.00042644,major,exodus,control_top200
pulse_count,6,41,6-10-20-8-7-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,42,10-20-8-7-9-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,43,20-8-7-9-19-27,1,0.00042644,major,exodus,control_top200
pulse_count,6,44,8-7-9-19-27-18,1,0.00042644,major,exodus,control_top200
pulse_count,6,45,7-9-19-27-18-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,46,9-19-27-18-10-6,1,0.00042644,major,exodus,control_top200
pulse_count,6,47,19-27-18-10-6-24,1,0.00042644,major,exodus,control_top200
pulse_count,6,48,27-18-10-6-24-39,1,0.00042644,major,exodus,control_top200
pulse_count,6,49,18-10-6-24-39-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,50,10-6-24-39-14-26,1,0.00042644,major,exodus,control_top200
pulse_count,6,51,6-24-39-14-26-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,52,24-39-14-26-8-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,53,39-14-26-8-9-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,54,14-26-8-9-13-30,1,0.00042644,major,exodus,control_top200
pulse_count,6,55,26-8-9-13-30-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,56,8-9-13-30-12-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,57,9-13-30-12-19-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,58,13-30-12-19-19-25,1,0.00042644,major,exodus,control_top200
pulse_count,6,59,30-12-19-19-25-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,60,12-19-19-25-12-11,1,0.00042644,major,exodus,control_top200
pulse_count,6,61,19-19-25-12-11-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,62,19-25-12-11-13-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,63,25-12-11-13-20-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,64,12-11-13-20-12-32,1,0.00042644,major,exodus,control_top200
pulse_count,6,65,11-13-20-12-32-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,66,13-20-12-32-15-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,67,20-12-32-15-20-22,1,0.00042644,major,exodus,control_top200
pulse_count,6,68,12-32-15-20-22-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,69,32-15-20-22-10-24,1,0.00042644,major,exodus,control_top200
pulse_count,6,70,15-20-22-10-24-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,71,20-22-10-24-8-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,72,22-10-24-8-13-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,73,10-24-8-13-9-11,1,0.00042644,major,exodus,control_top200
pulse_count,6,74,24-8-13-9-11-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,75,8-13-9-11-15-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,76,13-9-11-15-13-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,77,9-11-15-13-9-16,1,0.00042644,major,exodus,control_top200
pulse_count,6,78,11-15-13-9-16-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,79,15-13-9-16-9-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,80,13-9-16-9-12-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,81,9-16-9-12-12-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,82,16-9-12-12-12-34,1,0.00042644,major,exodus,control_top200
pulse_count,6,83,9-12-12-12-34-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,84,12-12-12-34-13-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,85,12-12-34-13-10-21,1,0.00042644,major,exodus,control_top200
pulse_count,6,86,12-34-13-10-21-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,87,34-13-10-21-10-6,1,0.00042644,major,exodus,control_top200
pulse_count,6,88,13-10-21-10-6-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,89,10-21-10-6-17-23,1,0.00042644,major,exodus,control_top200
pulse_count,6,90,21-10-6-17-23-18,1,0.00042644,major,exodus,control_top200
pulse_count,6,91,10-6-17-23-18-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,92,6-17-23-18-17-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,93,17-23-18-17-20-7,1,0.00042644,major,exodus,control_top200
pulse_count,6,94,23-18-17-20-7-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,95,18-17-20-7-9-25,1,0.00042644,major,exodus,control_top200
pulse_count,6,96,17-20-7-9-25-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,97,20-7-9-25-8-25,1,0.00042644,major,exodus,control_top200
pulse_count,6,98,7-9-25-8-25-29,1,0.00042644,major,exodus,control_top200
pulse_count,6,99,9-25-8-25-29-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,100,25-8-25-29-17-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,101,8-25-29-17-20-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,102,25-29-17-20-20-40,1,0.00042644,major,exodus,control_top200
pulse_count,6,103,29-17-20-20-40-26,1,0.00042644,major,exodus,control_top200
pulse_count,6,104,17-20-20-40-26-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,105,20-20-40-26-13-18,1,0.00042644,major,exodus,control_top200
pulse_count,6,106,20-40-26-13-18-11,1,0.00042644,major,exodus,control_top200
pulse_count,6,107,40-26-13-18-11-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,108,26-13-18-11-14-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,109,13-18-11-14-19-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,110,18-11-14-19-13-21,1,0.00042644,major,exodus,control_top200
pulse_count,6,111,11-14-19-13-21-21,1,0.00042644,major,exodus,control_top200
pulse_count,6,112,14-19-13-21-21-39,1,0.00042644,major,exodus,control_top200
pulse_count,6,113,19-13-21-21-39-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,114,13-21-21-39-12-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,115,21-21-39-12-15-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,116,21-39-12-15-19-52,1,0.00042644,major,exodus,control_top200
pulse_count,6,117,39-12-15-19-52-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,118,12-15-19-52-12-43,1,0.00042644,major,exodus,control_top200
pulse_count,6,119,15-19-52-12-43-16,1,0.00042644,major,exodus,control_top200
pulse_count,6,120,19-52-12-43-16-37,1,0.00042644,major,exodus,control_top200
pulse_count,6,121,52-12-43-16-37-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,122,12-43-16-37-10-7,1,0.00042644,major,exodus,control_top200
pulse_count,6,123,43-16-37-10-7-60,1,0.00042644,major,exodus,control_top200
pulse_count,6,124,16-37-10-7-60-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,125,37-10-7-60-19-7,1,0.00042644,major,exodus,control_top200
pulse_count,6,126,10-7-60-19-7-27,1,0.00042644,major,exodus,control_top200
pulse_count,6,127,7-60-19-7-27-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,128,60-19-7-27-9-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,129,19-7-27-9-14-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,130,7-27-9-14-12-27,1,0.00042644,major,exodus,control_top200
pulse_count,6,131,27-9-14-12-27-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,132,9-14-12-27-20-21,1,0.00042644,major,exodus,control_top200
pulse_count,6,133,14-12-27-20-21-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,134,12-27-20-21-13-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,135,27-20-21-13-12-5,1,0.00042644,major,exodus,control_top200
pulse_count,6,136,20-21-13-12-5-22,1,0.00042644,major,exodus,control_top200
pulse_count,6,137,21-13-12-5-22-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,138,13-12-5-22-8-18,1,0.00042644,major,exodus,control_top200
pulse_count,6,139,12-5-22-8-18-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,140,5-22-8-18-19-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,141,22-8-18-19-20-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,142,8-18-19-20-17-25,1,0.00042644,major,exodus,control_top200
pulse_count,6,143,18-19-20-17-25-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,144,19-20-17-25-14-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,145,20-17-25-14-19-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,146,17-25-14-19-14-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,147,25-14-19-14-19-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,148,14-19-14-19-10-40,1,0.00042644,major,exodus,control_top200
pulse_count,6,149,19-14-19-10-40-22,1,0.00042644,major,exodus,control_top200
pulse_count,6,150,14-19-10-40-22-37,1,0.00042644,major,exodus,control_top200
pulse_count,6,151,19-10-40-22-37-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,152,10-40-22-37-12-28,1,0.00042644,major,exodus,control_top200
pulse_count,6,153,40-22-37-12-28-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,154,22-37-12-28-8-3,1,0.00042644,major,exodus,control_top200
pulse_count,6,155,37-12-28-8-3-18,1,0.00042644,major,exodus,control_top200
pulse_count,6,156,12-28-8-3-18-7,1,0.00042644,major,exodus,control_top200
pulse_count,6,157,28-8-3-18-7-7,1,0.00042644,major,exodus,control_top200
pulse_count,6,158,8-3-18-7-7-34,1,0.00042644,major,exodus,control_top200
pulse_count,6,159,3-18-7-7-34-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,160,18-7-7-34-20-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,161,7-7-34-20-15-22,1,0.00042644,major,exodus,control_top200
pulse_count,6,162,7-34-20-15-22-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,163,34-20-15-22-8-18,1,0.00042644,major,exodus,control_top200
pulse_count,6,164,20-15-22-8-18-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,165,15-22-8-18-12-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,166,22-8-18-12-8-39,1,0.00042644,major,exodus,control_top200
pulse_count,6,167,8-18-12-8-39-12,1,0.00042644,major,exodus,control_top200
pulse_count,6,168,18-12-8-39-12-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,169,12-8-39-12-17-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,170,8-39-12-17-14-27,1,0.00042644,major,exodus,control_top200
pulse_count,6,171,39-12-17-14-27-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,172,12-17-14-27-14-39,1,0.00042644,major,exodus,control_top200
pulse_count,6,173,17-14-27-14-39-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,174,14-27-14-39-15-6,1,0.00042644,major,exodus,control_top200
pulse_count,6,175,27-14-39-15-6-13,1,0.00042644,major,exodus,control_top200
pulse_count,6,176,14-39-15-6-13-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,177,39-15-6-13-19-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,178,15-6-13-19-14-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,179,6-13-19-14-9-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,180,13-19-14-9-14-21,1,0.00042644,major,exodus,control_top200
pulse_count,6,181,19-14-9-14-21-11,1,0.00042644,major,exodus,control_top200
pulse_count,6,182,14-9-14-21-11-6,1,0.00042644,major,exodus,control_top200
pulse_count,6,183,9-14-21-11-6-10,1,0.00042644,major,exodus,control_top200
pulse_count,6,184,14-21-11-6-10-19,1,0.00042644,major,exodus,control_top200
pulse_count,6,185,21-11-6-10-19-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,186,11-6-10-19-17-20,1,0.00042644,major,exodus,control_top200
pulse_count,6,187,6-10-19-17-20-9,1,0.00042644,major,exodus,control_top200
pulse_count,6,188,10-19-17-20-9-8,1,0.00042644,major,exodus,control_top200
pulse_count,6,189,19-17-20-9-8-11,1,0.00042644,major,exodus,control_top200
pulse_count,6,190,17-20-9-8-11-21,1,0.00042644,major,exodus,control_top200
pulse_count,6,191,20-9-8-11-21-7,1,0.00042644,major,exodus,control_top200
pulse_count,6,192,9-8-11-21-7-4,1,0.00042644,major,exodus,control_top200
pulse_count,6,193,8-11-21-7-4-27,1,0.00042644,major,exodus,control_top200
pulse_count,6,194,11-21-7-4-27-15,1,0.00042644,major,exodus,control_top200
pulse_count,6,195,21-7-4-27-15-24,1,0.00042644,major,exodus,control_top200
pulse_count,6,196,7-4-27-15-24-22,1,0.00042644,major,exodus,control_top200
pulse_count,6,197,4-27-15-24-22-17,1,0.00042644,major,exodus,control_top200
pulse_count,6,198,27-15-24-22-17-14,1,0.00042644,major,exodus,control_top200
pulse_count,6,199,15-24-22-17-14-35,1,0.00042644,major,exodus,control_top200
pulse_count,6,200,24-22-17-14-35-25,1,0.00042644,major,exodus,control_top200
accent_count,2,1,4-5,61,0.0259685,major,exodus,control_top200
accent_count,2,2,4-4,59,0.02511707,major,exodus,control_top200
accent_count,2,3,5-4,56,0.02383993,major,exodus,control_top200
accent_count,2,4,7-4,56,0.02383993,major,exodus,control_top200
accent_count,2,5,4-6,54,0.02298851,major,exodus,control_top200
accent_count,2,6,4-3,44,0.01873138,major,exodus,control_top200
accent_count,2,7,4-7,44,0.01873138,major,exodus,control_top200
accent_count,2,8,6-4,44,0.01873138,major,exodus,control_top200
accent_count,2,9,5-7,41,0.01745424,major,exodus,control_top200
accent_count,2,10,3-4,40,0.01702852,major,exodus,control_top200
accent_count,2,11,3-5,39,0.01660281,major,exodus,control_top200
accent_count,2,12,5-6,39,0.01660281,major,exodus,control_top200
accent_count,2,13,6-3,39,0.01660281,major,exodus,control_top200
accent_count,2,14,6-5,38,0.0161771,major,exodus,control_top200
accent_count,2,15,6-7,38,0.0161771,major,exodus,control_top200
accent_count,2,16,4-8,37,0.01575138,major,exodus,control_top200
accent_count,2,17,8-5,36,0.01532567,major,exodus,control_top200
accent_count,2,18,6-6,36,0.01532567,major,exodus,control_top200
accent_count,2,19,5-3,34,0.01447424,major,exodus,control_top200
accent_count,2,20,3-6,32,0.01362282,major,exodus,control_top200
accent_count,2,21,5-5,31,0.01319711,major,exodus,control_top200
accent_count,2,22,7-5,31,0.01319711,major,exodus,control_top200
accent_count,2,23,3-3,31,0.01319711,major,exodus,control_top200
accent_count,2,24,8-4,31,0.01319711,major,exodus,control_top200
accent_count,2,25,5-8,29,0.01234568,major,exodus,control_top200
accent_count,2,26,3-8,28,0.01191997,major,exodus,control_top200
accent_count,2,27,7-6,27,0.01149425,major,exodus,control_top200
accent_count,2,28,7-3,26,0.01106854,major,exodus,control_top200
accent_count,2,29,3-7,26,0.01106854,major,exodus,control_top200
accent_count,2,30,8-6,24,0.01021711,major,exodus,control_top200
accent_count,2,31,9-4,24,0.01021711,major,exodus,control_top200
accent_count,2,32,7-7,23,0.0097914,major,exodus,control_top200
accent_count,2,33,3-2,23,0.0097914,major,exodus,control_top200
accent_count,2,34,4-2,21,0.00893997,major,exodus,control_top200
accent_count,2,35,3-9,21,0.00893997,major,exodus,control_top200
accent_count,2,36,2-5,21,0.00893997,major,exodus,control_top200
accent_count,2,37,8-3,20,0.00851426,major,exodus,control_top200
accent_count,2,38,2-4,20,0.00851426,major,exodus,control_top200
accent_count,2,39,10-4,20,0.00851426,major,exodus,control_top200
accent_count,2,40,5-9,19,0.00808855,major,exodus,control_top200
accent_count,2,41,4-9,19,0.00808855,major,exodus,control_top200
accent_count,2,42,4-10,19,0.00808855,major,exodus,control_top200
accent_count,2,43,2-3,19,0.00808855,major,exodus,control_top200
accent_count,2,44,6-8,18,0.00766284,major,exodus,control_top200
accent_count,2,45,8-8,18,0.00766284,major,exodus,control_top200
accent_count,2,46,9-3,18,0.00766284,major,exodus,control_top200
accent_count,2,47,2-6,18,0.00766284,major,exodus,control_top200
accent_count,2,48,5-10,17,0.00723712,major,exodus,control_top200
accent_count,2,49,9-5,17,0.00723712,major,exodus,control_top200
accent_count,2,50,9-7,17,0.00723712,major,exodus,control_top200
accent_count,2,51,2-7,16,0.00681141,major,exodus,control_top200
accent_count,2,52,5-11,16,0.00681141,major,exodus,control_top200
accent_count,2,53,8-7,16,0.00681141,major,exodus,control_top200
accent_count,2,54,7-8,16,0.00681141,major,exodus,control_top200
accent_count,2,55,5-2,16,0.00681141,major,exodus,control_top200
accent_count,2,56,7-2,16,0.00681141,major,exodus,control_top200
accent_count,2,57,7-9,15,0.0063857,major,exodus,control_top200
accent_count,2,58,10-6,15,0.0063857,major,exodus,control_top200
accent_count,2,59,6-11,15,0.0063857,major,exodus,control_top200
accent_count,2,60,11-4,14,0.00595998,major,exodus,control_top200
accent_count,2,61,9-6,14,0.00595998,major,exodus,control_top200
accent_count,2,62,6-9,14,0.00595998,major,exodus,control_top200
accent_count,2,63,6-2,13,0.00553427,major,exodus,control_top200
accent_count,2,64,11-3,13,0.00553427,major,exodus,control_top200
