measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,2,256,40-49,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,257,46-12,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,258,23-26,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,259,26-15,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,260,39-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,261,30-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,262,38-54,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,263,24-28,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,264,28-22,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,265,31-17,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,266,17-49,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,267,44-51,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,268,24-33,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,269,42-26,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,270,26-17,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,271,19-33,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,272,23-39,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,273,39-41,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,274,30-45,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,275,47-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,276,32-35,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,277,35-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,278,15-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,279,26-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,280,25-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,281,32-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,282,39-33,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,283,30-41,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,284,29-46,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,285,22-34,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,286,24-58,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,287,43-22,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,288,22-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,289,21-20,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,290,41-29,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,291,28-39,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,292,32-43,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,293,47-34,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,294,34-29,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,295,25-23,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,296,27-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,297,34-31,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,298,34-15,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,299,48-44,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,300,43-47,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,301,23-29,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,302,17-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,303,23-47,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,304,42-41,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,305,40-19,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,306,15-44,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,307,44-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,308,31-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,309,34-27,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,310,41-42,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,311,42-38,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,312,30-44,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,313,40-40,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,314,40-31,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,315,26-41,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,316,19-17,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,317,17-33,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,318,33-15,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,319,37-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,320,20-31,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,321,16-46,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,322,22-51,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,323,50-24,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,324,24-29,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,325,39-31,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,326,13-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,327,21-31,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,328,44-41,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,329,31-13,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,330,41-44,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,331,25-28,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,332,28-38,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,333,35-18,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,334,16-38,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,335,42-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,336,37-18,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,337,18-44,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,338,42-36,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,339,32-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,340,30-35,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,341,18-28,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,342,35-32,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,343,32-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,344,48-22,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,345,19-21,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,346,31-28,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,347,41-39,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,348,17-46,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,349,25-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,350,27-24,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,351,22-37,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,352,19-25,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,353,18-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,354,16-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,355,15-36,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,356,14-16,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,357,19-41,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,358,30-46,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,359,41-26,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,360,38-27,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,361,38-23,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,362,23-34,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,363,28-34,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,364,34-47,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,365,22-30,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,366,40-22,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,367,37-33,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,368,42-33,2,0.00130804,verse,genesis,explore_ngram500
pulse_count,2,369,33-13,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,370,13-22,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,371,39-25,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,372,35-30,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,373,30-40,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,374,38-14,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,375,14-43,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,376,21-44,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,377,44-19,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,378,19-27,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,379,13-33,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,380,33-52,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,381,52-31,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,382,35-39,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,383,39-53,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,384,53-32,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,385,32-55,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,386,55-48,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,387,42-30,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,388,32-46,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,389,16-37,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,390,37-26,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,391,26-39,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,392,17-19,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,393,28-27,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,394,54-38,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,395,38-35,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,396,19-47,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,397,47-16,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,398,33-46,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,399,43-19,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,400,28-53,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,401,53-33,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,402,34-56,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,403,56-17,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,404,17-20,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,405,20-45,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,406,45-27,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,407,22-22,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,408,34-30,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,409,16-41,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,410,20-18,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,411,18-31,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,412,43-17,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,413,17-40,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,414,15-35,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,415,21-17,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,416,36-27,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,417,31-51,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,418,51-27,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,419,46-10,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,420,10-27,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,421,34-38,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,422,38-41,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,423,40-29,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,424,13-18,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,425,18-26,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,426,19-49,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,427,16-35,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,428,47-26,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,429,26-31,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,430,16-43,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,431,23-51,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,432,10-22,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,433,34-62,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,434,62-30,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,435,27-44,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,436,25-12,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,437,12-37,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,438,15-15,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,439,20-19,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,440,19-44,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,441,44-37,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,442,13-17,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,443,21-52,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,444,52-21,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,445,15-17,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,446,26-14,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,447,15-21,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,448,21-13,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,449,13-13,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,450,11-24,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,451,36-21,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,452,14-13,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,453,29-20,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,454,10-10,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,455,10-17,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,456,22-44,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,457,44-36,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,458,36-22,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,459,22-40,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,460,19-31,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,461,16-27,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,462,32-21,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,463,38-12,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,464,12-55,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,465,55-25,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,466,27-38,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,467,38-53,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,468,53-24,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,469,26-34,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,470,29-36,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,471,36-28,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,472,23-11,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,473,11-44,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,474,16-23,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,475,23-48,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,476,48-18,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,477,18-39,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,478,39-42,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,479,20-24,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,480,24-41,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,481,41-36,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,482,42-23,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,483,35-40,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,484,36-23,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,485,31-42,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,486,13-31,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,487,29-33,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,488,33-33,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,489,33-45,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,490,45-13,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,491,11-17,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,492,17-23,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,493,23-45,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,494,45-46,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,495,46-25,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,496,25-51,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,497,51-37,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,498,35-24,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,499,24-23,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,2,500,19-24,1,0.00065402,verse,genesis,explore_ngram500
pulse_count,3,1,23-22-28,3,0.00196335,verse,genesis,explore_ngram500
pulse_count,3,2,27-22-25,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,3,31-14-33,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,4,21-34-37,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,5,34-37-22,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,6,32-22-15,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,7,35-21-22,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,8,25-39-26,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,9,41-35-34,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,10,35-34-40,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,11,21-26-24,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,12,28-21-23,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,13,32-15-31,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,14,15-31-19,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,15,21-27-20,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,16,21-24-28,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,17,30-45-47,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,18,26-25-32,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,19,21-28-25,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,20,41-27-25,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,21,38-32-31,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,22,30-23-20,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,23,23-20-34,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,24,23-31-23,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,25,21-28-28,2,0.0013089,verse,genesis,explore_ngram500
pulse_count,3,26,16-33-13,1,0.00065445,verse,genesis,explore_ngram500
pulse_count,3,27,33-13-22,1,0.00065445,verse,genesis,explore_ngram500
pulse_count,3,28,13-22-29,1,0.00065445,verse,genesis,explore_ngram500
pulse_count,3,29,22-29-25,1,0.00065445,verse,genesis,explore_ngram500
pulse_count,3,30,29-25-39,1,0.00065445,verse,genesis,explore_ngram500
pulse_count,3,31,25-39-25,1,0.00065445,verse,genesis,explore_ngram500
pulse_count,3,32,39-25-35,1,0.00065445,verse,genesis,explore_ngram500
pulse_count,3,33,25-35-30,1,0.00065445,verse,genesis,explore_ngram500
pulse_count,3,34,35-30-40,1,0.00065445,verse,genesis,explore_ngram500
