measure,ngram_n,rank,pattern,count,share,level,book,run_label
accent_count,2,17,2-5,50,0.01624959,minor,leviticus,main
accent_count,2,18,3-6,46,0.01494963,minor,leviticus,main
accent_count,2,19,4-1,43,0.01397465,minor,leviticus,main
accent_count,2,20,6-3,39,0.01267468,minor,leviticus,main
accent_count,2,21,1-2,37,0.0120247,minor,leviticus,main
accent_count,2,22,1-4,33,0.01072473,minor,leviticus,main
accent_count,2,23,1-5,30,0.00974976,minor,leviticus,main
accent_count,2,24,5-5,30,0.00974976,minor,leviticus,main
accent_count,2,25,4-6,30,0.00974976,minor,leviticus,main
accent_count,2,26,2-6,28,0.00909977,minor,leviticus,main
accent_count,2,27,6-2,27,0.00877478,minor,leviticus,main
accent_count,2,28,2-1,27,0.00877478,minor,leviticus,main
accent_count,2,29,5-1,24,0.00779981,minor,leviticus,main
accent_count,2,30,7-3,23,0.00747481,minor,leviticus,main
accent_count,2,31,6-4,21,0.00682483,minor,leviticus,main
accent_count,2,32,3-7,19,0.00617485,minor,leviticus,main
accent_count,2,33,2-7,19,0.00617485,minor,leviticus,main
accent_count,2,34,7-2,16,0.00519987,minor,leviticus,main
accent_count,2,35,6-5,15,0.00487488,minor,leviticus,main
accent_count,2,36,7-4,13,0.00422489,minor,leviticus,main
accent_count,2,37,4-7,13,0.00422489,minor,leviticus,main
accent_count,2,38,8-4,11,0.00357491,minor,leviticus,main
accent_count,2,39,8-3,10,0.00324992,minor,leviticus,main
accent_count,2,40,6-1,10,0.00324992,minor,leviticus,main
accent_count,2,41,5-6,9,0.00292493,minor,leviticus,main
accent_count,2,42,3-8,9,0.00292493,minor,leviticus,main
accent_count,2,43,9-3,8,0.00259994,minor,leviticus,main
accent_count,2,44,4-8,7,0.00227494,minor,leviticus,main
accent_count,2,45,2-8,6,0.00194995,minor,leviticus,main
accent_count,2,46,7-5,6,0.00194995,minor,leviticus,main
accent_count,2,47,5-7,6,0.00194995,minor,leviticus,main
accent_count,2,48,2-9,5,0.00162496,minor,leviticus,main
accent_count,2,49,3-9,5,0.00162496,minor,leviticus,main
accent_count,2,50,1-6,5,0.00162496,minor,leviticus,main
accent_count,3,1,3-3-3,111,0.03608583,minor,leviticus,main
accent_count,3,2,2-3-3,101,0.03283485,minor,leviticus,main
accent_count,3,3,3-2-3,85,0.02763329,minor,leviticus,main
accent_count,3,4,3-3-2,83,0.02698309,minor,leviticus,main
accent_count,3,5,2-2-3,71,0.02308192,minor,leviticus,main
accent_count,3,6,3-2-2,71,0.02308192,minor,leviticus,main
accent_count,3,7,2-2-2,67,0.02178153,minor,leviticus,main
accent_count,3,8,3-3-4,62,0.02015605,minor,leviticus,main
accent_count,3,9,2-3-2,56,0.01820546,minor,leviticus,main
accent_count,3,10,4-3-3,54,0.01755527,minor,leviticus,main
accent_count,3,11,3-4-2,52,0.01690507,minor,leviticus,main
accent_count,3,12,3-4-3,51,0.01657997,minor,leviticus,main
accent_count,3,13,3-2-4,48,0.01560468,minor,leviticus,main
accent_count,3,14,4-3-2,45,0.01462939,minor,leviticus,main
accent_count,3,15,2-3-4,43,0.01397919,minor,leviticus,main
accent_count,3,16,4-2-2,43,0.01397919,minor,leviticus,main
accent_count,3,17,2-4-3,39,0.0126788,minor,leviticus,main
accent_count,3,18,4-2-3,39,0.0126788,minor,leviticus,main
accent_count,3,19,3-3-5,38,0.01235371,minor,leviticus,main
accent_count,3,20,2-2-4,37,0.01202861,minor,leviticus,main
accent_count,3,21,2-4-4,34,0.01105332,minor,leviticus,main
accent_count,3,22,2-4-2,33,0.01072822,minor,leviticus,main
accent_count,3,23,4-3-4,33,0.01072822,minor,leviticus,main
accent_count,3,24,3-5-3,32,0.01040312,minor,leviticus,main
accent_count,3,25,3-4-4,30,0.00975293,minor,leviticus,main
accent_count,3,26,4-4-3,30,0.00975293,minor,leviticus,main
accent_count,3,27,5-3-3,29,0.00942783,minor,leviticus,main
accent_count,3,28,4-5-3,28,0.00910273,minor,leviticus,main
accent_count,3,29,4-4-4,28,0.00910273,minor,leviticus,main
accent_count,3,30,3-3-1,27,0.00877763,minor,leviticus,main
accent_count,3,31,4-2-4,26,0.00845254,minor,leviticus,main
accent_count,3,32,5-3-2,25,0.00812744,minor,leviticus,main
accent_count,3,33,5-2-3,24,0.00780234,minor,leviticus,main
accent_count,3,34,3-5-2,23,0.00747724,minor,leviticus,main
accent_count,3,35,4-4-2,23,0.00747724,minor,leviticus,main
accent_count,3,36,5-4-3,21,0.00682705,minor,leviticus,main
accent_count,3,37,1-3-3,21,0.00682705,minor,leviticus,main
accent_count,3,38,3-5-4,21,0.00682705,minor,leviticus,main
accent_count,3,39,5-3-4,21,0.00682705,minor,leviticus,main
accent_count,3,40,3-4-5,20,0.00650195,minor,leviticus,main
accent_count,3,41,3-6-3,20,0.00650195,minor,leviticus,main
accent_count,3,42,4-1-3,19,0.00617685,minor,leviticus,main
accent_count,3,43,3-1-3,18,0.00585176,minor,leviticus,main
accent_count,3,44,4-3-5,18,0.00585176,minor,leviticus,main
accent_count,3,45,3-1-2,17,0.00552666,minor,leviticus,main
accent_count,3,46,5-4-4,17,0.00552666,minor,leviticus,main
accent_count,3,47,2-3-5,17,0.00552666,minor,leviticus,main
accent_count,3,48,3-1-4,17,0.00552666,minor,leviticus,main
accent_count,3,49,4-4-5,16,0.00520156,minor,leviticus,main
accent_count,3,50,2-5-3,15,0.00487646,minor,leviticus,main
accent_count,4,1,2-3-3-3,34,0.01105691,minor,leviticus,main
accent_count,4,2,3-3-3-3,34,0.01105691,minor,leviticus,main
accent_count,4,3,3-2-3-3,33,0.01073171,minor,leviticus,main
accent_count,4,4,2-2-3-3,31,0.0100813,minor,leviticus,main
accent_count,4,5,2-3-3-2,29,0.00943089,minor,leviticus,main
accent_count,4,6,3-3-2-3,29,0.00943089,minor,leviticus,main
accent_count,4,7,3-3-3-2,29,0.00943089,minor,leviticus,main
accent_count,4,8,3-2-2-2,28,0.00910569,minor,leviticus,main
accent_count,4,9,3-3-2-2,28,0.00910569,minor,leviticus,main
accent_count,4,10,3-2-2-3,26,0.00845528,minor,leviticus,main
accent_count,4,11,2-2-2-3,23,0.00747967,minor,leviticus,main
accent_count,4,12,2-2-2-2,22,0.00715447,minor,leviticus,main
accent_count,4,13,3-3-4-2,22,0.00715447,minor,leviticus,main
accent_count,4,14,3-2-3-2,21,0.00682927,minor,leviticus,main
accent_count,4,15,2-3-2-3,19,0.00617886,minor,leviticus,main
accent_count,4,16,3-3-3-4,19,0.00617886,minor,leviticus,main
accent_count,4,17,2-3-2-2,17,0.00552846,minor,leviticus,main
accent_count,4,18,3-4-3-3,17,0.00552846,minor,leviticus,main
accent_count,4,19,3-3-4-3,17,0.00552846,minor,leviticus,main
accent_count,4,20,4-3-3-3,16,0.00520325,minor,leviticus,main
accent_count,4,21,4-3-3-4,16,0.00520325,minor,leviticus,main
accent_count,4,22,2-3-3-4,16,0.00520325,minor,leviticus,main
accent_count,4,23,4-3-2-3,15,0.00487805,minor,leviticus,main
accent_count,4,24,5-3-3-3,15,0.00487805,minor,leviticus,main
accent_count,4,25,4-2-2-4,15,0.00487805,minor,leviticus,main
accent_count,4,26,2-4-2-2,15,0.00487805,minor,leviticus,main
accent_count,4,27,2-3-4-2,15,0.00487805,minor,leviticus,main
accent_count,4,28,3-4-2-3,15,0.00487805,minor,leviticus,main
accent_count,4,29,3-4-2-2,15,0.00487805,minor,leviticus,main
accent_count,4,30,4-2-3-3,15,0.00487805,minor,leviticus,main
accent_count,4,31,3-3-5-3,14,0.00455285,minor,leviticus,main
accent_count,4,32,3-2-4-2,14,0.00455285,minor,leviticus,main
accent_count,4,33,3-4-3-2,14,0.00455285,minor,leviticus,main
accent_count,4,34,2-4-3-3,14,0.00455285,minor,leviticus,main
accent_count,4,35,2-2-3-2,13,0.00422764,minor,leviticus,main
accent_count,4,36,2-2-3-4,13,0.00422764,minor,leviticus,main
accent_count,4,37,3-2-3-4,12,0.00390244,minor,leviticus,main
accent_count,4,38,2-3-2-4,12,0.00390244,minor,leviticus,main
accent_count,4,39,3-2-4-4,12,0.00390244,minor,leviticus,main
accent_count,4,40,3-3-2-4,12,0.00390244,minor,leviticus,main
accent_count,4,41,3-4-2-4,12,0.00390244,minor,leviticus,main
accent_count,4,42,3-2-4-3,12,0.00390244,minor,leviticus,main
accent_count,4,43,4-3-2-4,12,0.00390244,minor,leviticus,main
accent_count,4,44,3-5-3-3,11,0.00357724,minor,leviticus,main
accent_count,4,45,4-4-3-3,11,0.00357724,minor,leviticus,main
accent_count,4,46,2-3-3-5,10,0.00325203,minor,leviticus,main
accent_count,4,47,5-3-2-3,10,0.00325203,minor,leviticus,main
accent_count,4,48,4-3-2-2,10,0.00325203,minor,leviticus,main
accent_count,4,49,3-3-5-2,10,0.00325203,minor,leviticus,main
accent_count,4,50,2-4-4-2,10,0.00325203,minor,leviticus,main
accent_count,5,1,3-3-2-2-2,16,0.00520494,minor,leviticus,main
accent_count,5,2,2-3-3-3-3,16,0.00520494,minor,leviticus,main
accent_count,5,3,2-3-3-2-2,15,0.00487964,minor,leviticus,main
accent_count,5,4,3-3-3-2-3,14,0.00455433,minor,leviticus,main
accent_count,5,5,3-2-2-3-3,14,0.00455433,minor,leviticus,main
accent_count,5,6,3-2-3-3-3,13,0.00422902,minor,leviticus,main
accent_count,5,7,2-2-3-3-2,12,0.00390371,minor,leviticus,main
accent_count,5,8,3-2-2-2-3,11,0.0035784,minor,leviticus,main
accent_count,5,9,2-2-2-3-3,11,0.0035784,minor,leviticus,main
accent_count,5,10,3-3-3-3-2,11,0.0035784,minor,leviticus,main
accent_count,5,11,2-3-2-3-3,11,0.0035784,minor,leviticus,main
accent_count,5,12,3-2-3-3-2,10,0.00325309,minor,leviticus,main
accent_count,5,13,2-3-2-2-3,10,0.00325309,minor,leviticus,main
accent_count,5,14,3-3-3-3-4,10,0.00325309,minor,leviticus,main
accent_count,5,15,3-3-2-3-3,9,0.00292778,minor,leviticus,main
accent_count,5,16,3-4-3-3-3,9,0.00292778,minor,leviticus,main
accent_count,5,17,3-2-4-2-2,8,0.00260247,minor,leviticus,main
accent_count,5,18,3-3-2-3-2,8,0.00260247,minor,leviticus,main
accent_count,5,19,3-2-3-2-2,8,0.00260247,minor,leviticus,main
accent_count,5,20,2-2-2-2-3,8,0.00260247,minor,leviticus,main
accent_count,5,21,3-3-3-4-3,8,0.00260247,minor,leviticus,main
accent_count,5,22,4-3-3-5-3,8,0.00260247,minor,leviticus,main
accent_count,5,23,2-2-3-3-3,7,0.00227716,minor,leviticus,main
accent_count,5,24,3-3-3-3-3,7,0.00227716,minor,leviticus,main
accent_count,5,25,3-2-2-2-2,7,0.00227716,minor,leviticus,main
accent_count,5,26,3-3-3-2-2,7,0.00227716,minor,leviticus,main
accent_count,5,27,3-3-4-2-4,7,0.00227716,minor,leviticus,main
accent_count,5,28,3-3-4-2-3,7,0.00227716,minor,leviticus,main
accent_count,5,29,3-3-3-4-2,7,0.00227716,minor,leviticus,main
accent_count,5,30,2-2-2-2-2,7,0.00227716,minor,leviticus,main
accent_count,5,31,3-3-2-4-2,6,0.00195185,minor,leviticus,main
accent_count,5,32,2-4-2-2-4,6,0.00195185,minor,leviticus,main
accent_count,5,33,2-2-3-4-2,6,0.00195185,minor,leviticus,main
accent_count,5,34,3-3-2-2-3,6,0.00195185,minor,leviticus,main
accent_count,5,35,3-4-3-2-4,6,0.00195185,minor,leviticus,main
accent_count,5,36,3-4-3-3-4,6,0.00195185,minor,leviticus,main
accent_count,5,37,3-3-4-3-3,6,0.00195185,minor,leviticus,main
accent_count,5,38,2-3-3-3-2,6,0.00195185,minor,leviticus,main
accent_count,5,39,3-2-3-2-3,6,0.00195185,minor,leviticus,main
accent_count,5,40,3-3-4-3-2,6,0.00195185,minor,leviticus,main
accent_count,5,41,5-3-3-3-3,6,0.00195185,minor,leviticus,main
accent_count,5,42,3-3-4-5-3,6,0.00195185,minor,leviticus,main
accent_count,5,43,3-5-3-3-3,6,0.00195185,minor,leviticus,main
accent_count,5,44,4-2-2-2-2,6,0.00195185,minor,leviticus,main
accent_count,5,45,3-3-1-4-3,6,0.00195185,minor,leviticus,main
accent_count,5,46,2-3-3-4-2,6,0.00195185,minor,leviticus,main
accent_count,5,47,4-2-4-3-3,6,0.00195185,minor,leviticus,main
accent_count,5,48,3-2-2-3-2,5,0.00162655,minor,leviticus,main
accent_count,5,49,2-3-3-2-4,5,0.00162655,minor,leviticus,main
accent_count,5,50,2-2-4-1-3,5,0.00162655,minor,leviticus,main
accent_count,6,1,2-3-3-2-2-2,11,0.00357956,minor,leviticus,main
accent_count,6,2,2-2-3-3-2-2,8,0.00260332,minor,leviticus,main
accent_count,6,3,3-2-2-3-3-2,7,0.0022779,minor,leviticus,main
accent_count,6,4,3-2-3-3-3-3,7,0.0022779,minor,leviticus,main
accent_count,6,5,3-3-2-2-2-3,6,0.00195249,minor,leviticus,main
accent_count,6,6,3-3-3-3-2-3,6,0.00195249,minor,leviticus,main
accent_count,6,7,2-2-2-2-3-3,6,0.00195249,minor,leviticus,main
accent_count,6,8,2-3-3-3-3-2,6,0.00195249,minor,leviticus,main
accent_count,6,9,3-2-3-2-2-3,5,0.00162707,minor,leviticus,main
accent_count,6,10,2-3-2-2-3-3,5,0.00162707,minor,leviticus,main
accent_count,6,11,3-2-3-3-2-2,5,0.00162707,minor,leviticus,main
accent_count,6,12,3-3-3-2-2-2,5,0.00162707,minor,leviticus,main
accent_count,6,13,3-3-3-3-4-3,5,0.00162707,minor,leviticus,main
accent_count,6,14,4-3-3-5-3-4,5,0.00162707,minor,leviticus,main
accent_count,6,15,3-3-2-3-3-3,5,0.00162707,minor,leviticus,main
accent_count,6,16,3-2-2-2-3-3,4,0.00130166,minor,leviticus,main
accent_count,6,17,3-2-4-2-2-4,4,0.00130166,minor,leviticus,main
accent_count,6,18,3-3-3-2-3-2,4,0.00130166,minor,leviticus,main
accent_count,6,19,2-2-2-3-3-3,4,0.00130166,minor,leviticus,main
accent_count,6,20,2-3-3-3-3-3,4,0.00130166,minor,leviticus,main
accent_count,6,21,3-2-2-2-2-3,4,0.00130166,minor,leviticus,main
accent_count,6,22,2-3-2-3-3-2,4,0.00130166,minor,leviticus,main
accent_count,6,23,3-3-2-3-2-3,4,0.00130166,minor,leviticus,main
accent_count,6,24,3-2-3-2-3-3,4,0.00130166,minor,leviticus,main
accent_count,6,25,2-3-3-3-3-4,4,0.00130166,minor,leviticus,main
accent_count,6,26,3-3-3-3-3-4,4,0.00130166,minor,leviticus,main
accent_count,6,27,2-4-2-2-2-2,4,0.00130166,minor,leviticus,main
accent_count,6,28,2-3-3-4-2-4,4,0.00130166,minor,leviticus,main
accent_count,6,29,2-3-3-3-4-2,4,0.00130166,minor,leviticus,main
accent_count,6,30,2-4-3-3-5-3,4,0.00130166,minor,leviticus,main
accent_count,6,31,4-3-2-2-2-3,3,0.00097624,minor,leviticus,main
accent_count,6,32,3-3-2-3-3-2,3,0.00097624,minor,leviticus,main
accent_count,6,33,2-3-3-2-4-2,3,0.00097624,minor,leviticus,main
accent_count,6,34,2-2-4-1-3-3,3,0.00097624,minor,leviticus,main
accent_count,6,35,3-2-2-2-3-4,3,0.00097624,minor,leviticus,main
accent_count,6,36,3-3-2-2-3-3,3,0.00097624,minor,leviticus,main
accent_count,6,37,2-3-4-2-3-2,3,0.00097624,minor,leviticus,main
accent_count,6,38,2-5-4-4-5-4,3,0.00097624,minor,leviticus,main
accent_count,6,39,3-3-2-2-2-2,3,0.00097624,minor,leviticus,main
accent_count,6,40,2-2-2-3-2-3,3,0.00097624,minor,leviticus,main
accent_count,6,41,2-2-3-2-3-3,3,0.00097624,minor,leviticus,main
accent_count,6,42,2-3-4-3-3-3,3,0.00097624,minor,leviticus,main
accent_count,6,43,3-3-2-2-2-4,3,0.00097624,minor,leviticus,main
accent_count,6,44,2-4-2-2-4-4,3,0.00097624,minor,leviticus,main
accent_count,6,45,4-4-3-3-4-3,3,0.00097624,minor,leviticus,main
accent_count,6,46,3-2-4-4-2-3,3,0.00097624,minor,leviticus,main
accent_count,6,47,2-3-3-3-2-3,3,0.00097624,minor,leviticus,main
accent_count,6,48,3-3-3-2-3-5,3,0.00097624,minor,leviticus,main
accent_count,6,49,5-1-3-3-4-1,3,0.00097624,minor,leviticus,main
accent_count,6,50,3-2-5-3-3-3,3,0.00097624,minor,leviticus,main
