shape_field,rank,shape,count,share,cum_share,book,level
bucket_PA,14,P5-6_A3,51,0.02094456,0.90800821,numbers,major
bucket_PA,15,P13-15_A4,48,0.01971253,0.92772074,numbers,major
bucket_PA,16,P16-18_A8+,47,0.01930185,0.94702259,numbers,major
bucket_PA,17,P16-18_A5,32,0.01314168,0.96016427,numbers,major
bucket_PA,18,P10-12_A6-7,30,0.01232033,0.9724846,numbers,major
bucket_PA,19,P1-4_A2,21,0.00862423,0.98110883,numbers,major
bucket_PA,20,P7-9_A5,18,0.0073922,0.98850103,numbers,major
bucket_PA,21,P25+_A6-7,7,0.00287474,0.99137577,numbers,major
bucket_PA,22,P13-15_A8+,6,0.00246407,0.99383984,numbers,major
bucket_PA,23,P7-9_A6-7,3,0.00123203,0.99507187,numbers,major
bucket_PA,24,P19-24_A5,2,0.00082136,0.99589322,numbers,major
bucket_PA,25,P1-4_A0-1,2,0.00082136,0.99671458,numbers,major
bucket_PA,26,P1-4_A3,2,0.00082136,0.99753593,numbers,major
bucket_PA,27,P10-12_A8+,1,0.00041068,0.99794661,numbers,major
bucket_PA,28,P5-6_A5,1,0.00041068,0.99835729,numbers,major
bucket_PA,29,P10-12_A2,1,0.00041068,0.99876797,numbers,major
bucket_PA,30,P13-15_A3,1,0.00041068,0.99917864,numbers,major
bucket_PA,31,P5-6_A0-1,1,0.00041068,0.99958932,numbers,major
bucket_PA,32,P16-18_A4,1,0.00041068,1.0,numbers,major
shape_PAW,1,P11_A4_W5,70,0.02874743,0.02874743,numbers,major
shape_PAW,2,P9_A3_W3,48,0.01971253,0.04845996,numbers,major
shape_PAW,3,P12_A5_W5,44,0.01806982,0.06652977,numbers,major
shape_PAW,4,P6_A2_W2,42,0.01724846,0.08377823,numbers,major
shape_PAW,5,P7_A3_W3,41,0.01683778,0.10061602,numbers,major
shape_PAW,6,P8_A3_W3,40,0.0164271,0.11704312,numbers,major
shape_PAW,7,P8_A3_W4,39,0.01601643,0.13305955,numbers,major
shape_PAW,8,P10_A3_W3,38,0.01560575,0.1486653,numbers,major
shape_PAW,9,P10_A4_W5,34,0.01396304,0.16262834,numbers,major
shape_PAW,10,P11_A4_W4,34,0.01396304,0.17659138,numbers,major
shape_PAW,11,P7_A2_W2,33,0.01355236,0.19014374,numbers,major
shape_PAW,12,P11_A5_W5,32,0.01314168,0.20328542,numbers,major
shape_PAW,13,P10_A4_W4,32,0.01314168,0.2164271,numbers,major
shape_PAW,14,P14_A5_W5,29,0.01190965,0.22833676,numbers,major
shape_PAW,15,P9_A3_W4,29,0.01190965,0.24024641,numbers,major
shape_PAW,16,P14_A6_W6,29,0.01190965,0.25215606,numbers,major
shape_PAW,17,P15_A6_W6,29,0.01190965,0.26406571,numbers,major
shape_PAW,18,P10_A5_W5,28,0.01149897,0.27556468,numbers,major
shape_PAW,19,P6_A3_W3,28,0.01149897,0.28706366,numbers,major
shape_PAW,20,P13_A6_W6,27,0.0110883,0.29815195,numbers,major
shape_PAW,21,P14_A5_W6,27,0.0110883,0.30924025,numbers,major
shape_PAW,22,P12_A5_W6,27,0.0110883,0.32032854,numbers,major
shape_PAW,23,P15_A6_W7,25,0.01026694,0.33059548,numbers,major
shape_PAW,24,P5_A2_W2,25,0.01026694,0.34086242,numbers,major
shape_PAW,25,P9_A4_W4,25,0.01026694,0.35112936,numbers,major
shape_PAW,26,P17_A7_W8,23,0.00944559,0.36057495,numbers,major
shape_PAW,27,P8_A4_W4,23,0.00944559,0.37002053,numbers,major
shape_PAW,28,P13_A5_W6,23,0.00944559,0.37946612,numbers,major
shape_PAW,29,P8_A2_W2,23,0.00944559,0.3889117,numbers,major
shape_PAW,30,P7_A3_W4,21,0.00862423,0.39753593,numbers,major
shape_PAW,31,P14_A6_W7,20,0.00821355,0.40574949,numbers,major
shape_PAW,32,P18_A7_W7,20,0.00821355,0.41396304,numbers,major
shape_PAW,33,P17_A6_W6,19,0.00780287,0.42176591,numbers,major
shape_PAW,34,P19_A9_W9,19,0.00780287,0.42956879,numbers,major
shape_PAW,35,P13_A5_W5,19,0.00780287,0.43737166,numbers,major
shape_PAW,36,P5_A2_W3,18,0.0073922,0.44476386,numbers,major
shape_PAW,37,P7_A2_W3,18,0.0073922,0.45215606,numbers,major
shape_PAW,38,P17_A7_W7,17,0.00698152,0.45913758,numbers,major
shape_PAW,39,P5_A3_W3,17,0.00698152,0.4661191,numbers,major
shape_PAW,40,P12_A4_W5,17,0.00698152,0.47310062,numbers,major
shape_PAW,41,P10_A3_W4,16,0.00657084,0.47967146,numbers,major
shape_PAW,42,P15_A5_W6,16,0.00657084,0.4862423,numbers,major
shape_PAW,43,P13_A4_W4,16,0.00657084,0.49281314,numbers,major
shape_PAW,44,P11_A5_W6,16,0.00657084,0.49938398,numbers,major
shape_PAW,45,P16_A6_W7,15,0.00616016,0.50554415,numbers,major
shape_PAW,46,P16_A6_W6,15,0.00616016,0.51170431,numbers,major
shape_PAW,47,P12_A4_W4,15,0.00616016,0.51786448,numbers,major
shape_PAW,48,P4_A2_W2,14,0.00574949,0.52361396,numbers,major
shape_PAW,49,P16_A7_W7,14,0.00574949,0.52936345,numbers,major
shape_PAW,50,P13_A6_W7,13,0.00533881,0.53470226,numbers,major
bucket_PAW,1,P7-9_A3_W3-4,218,0.08952772,0.08952772,numbers,major
bucket_PAW,2,P19-24_A8+_W9-12,213,0.08747433,0.17700205,numbers,major
bucket_PAW,3,P25+_A8+_W13+,177,0.07268994,0.24969199,numbers,major
bucket_PAW,4,P10-12_A5_W5-6,155,0.06365503,0.31334702,numbers,major
bucket_PAW,5,P16-18_A6-7_W7-8,143,0.0587269,0.37207392,numbers,major
bucket_PAW,6,P10-12_A4_W5-6,138,0.05667351,0.42874743,numbers,major
bucket_PAW,7,P13-15_A5_W5-6,126,0.05174538,0.48049281,numbers,major
bucket_PAW,8,P25+_A8+_W9-12,124,0.05092402,0.53141684,numbers,major
bucket_PAW,9,P13-15_A6-7_W7-8,109,0.04476386,0.5761807,numbers,major
bucket_PAW,10,P13-15_A6-7_W5-6,85,0.0349076,0.6110883,numbers,major
bucket_PAW,11,P10-12_A4_W3-4,81,0.03326489,0.64435318,numbers,major
bucket_PAW,12,P10-12_A3_W3-4,73,0.02997947,0.67433265,numbers,major
bucket_PAW,13,P5-6_A2_W1-2,67,0.0275154,0.70184805,numbers,major
bucket_PAW,14,P7-9_A2_W1-2,59,0.02422998,0.72607803,numbers,major
bucket_PAW,15,P7-9_A4_W3-4,58,0.0238193,0.74989733,numbers,major
bucket_PAW,16,P19-24_A6-7_W7-8,58,0.0238193,0.77371663,numbers,major
bucket_PAW,17,P5-6_A3_W3-4,51,0.02094456,0.79466119,numbers,major
bucket_PAW,18,P16-18_A6-7_W5-6,41,0.01683778,0.81149897,numbers,major
bucket_PAW,19,P16-18_A8+_W9-12,37,0.01519507,0.82669405,numbers,major
bucket_PAW,20,P7-9_A2_W3-4,34,0.01396304,0.84065708,numbers,major
bucket_PAW,21,P5-6_A2_W3-4,33,0.01355236,0.85420945,numbers,major
bucket_PAW,22,P19-24_A8+_W7-8,29,0.01190965,0.8661191,numbers,major
bucket_PAW,23,P13-15_A4_W5-6,28,0.01149897,0.87761807,numbers,major
bucket_PAW,24,P19-24_A6-7_W9-12,28,0.01149897,0.88911704,numbers,major
bucket_PAW,25,P7-9_A4_W5-6,24,0.00985626,0.89897331,numbers,major
bucket_PAW,26,P1-4_A2_W1-2,19,0.00780287,0.90677618,numbers,major
bucket_PAW,27,P16-18_A6-7_W9-12,19,0.00780287,0.91457906,numbers,major
bucket_PAW,28,P13-15_A5_W7-8,19,0.00780287,0.92238193,numbers,major
bucket_PAW,29,P7-9_A5_W5-6,18,0.0073922,0.92977413,numbers,major
bucket_PAW,30,P13-15_A4_W3-4,17,0.00698152,0.93675565,numbers,major
bucket_PAW,31,P16-18_A5_W5-6,17,0.00698152,0.94373717,numbers,major
bucket_PAW,32,P10-12_A6-7_W5-6,16,0.00657084,0.95030801,numbers,major
bucket_PAW,33,P10-12_A3_W5-6,15,0.00616016,0.95646817,numbers,major
bucket_PAW,34,P16-18_A5_W7-8,14,0.00574949,0.96221766,numbers,major
bucket_PAW,35,P10-12_A6-7_W7-8,14,0.00574949,0.96796715,numbers,major
bucket_PAW,36,P19-24_A8+_W13+,11,0.00451745,0.9724846,numbers,major
bucket_PAW,37,P16-18_A8+_W7-8,10,0.00410678,0.97659138,numbers,major
bucket_PAW,38,P19-24_A6-7_W5-6,9,0.0036961,0.98028747,numbers,major
bucket_PAW,39,P25+_A6-7_W7-8,7,0.00287474,0.98316222,numbers,major
bucket_PAW,40,P10-12_A5_W7-8,6,0.00246407,0.98562628,numbers,major
bucket_PAW,41,P13-15_A8+_W7-8,5,0.00205339,0.98767967,numbers,major
bucket_PAW,42,P7-9_A3_W5-6,4,0.00164271,0.98932238,numbers,major
bucket_PAW,43,P13-15_A4_W7-8,3,0.00123203,0.99055441,numbers,major
bucket_PAW,44,P7-9_A6-7_W5-6,2,0.00082136,0.99137577,numbers,major
bucket_PAW,45,P13-15_A6-7_W9-12,2,0.00082136,0.99219713,numbers,major
bucket_PAW,46,P1-4_A0-1_W1-2,2,0.00082136,0.99301848,numbers,major
bucket_PAW,47,P1-4_A3_W3-4,2,0.00082136,0.99383984,numbers,major
bucket_PAW,48,P1-4_A2_W3-4,2,0.00082136,0.99466119,numbers,major
bucket_PAW,49,P13-15_A8+_W9-12,1,0.00041068,0.99507187,numbers,major
bucket_PAW,50,P19-24_A5_W7-8,1,0.00041068,0.99548255,numbers,major
shape_PA,1,P11_A4,45,0.03504673,0.03504673,numbers,verse
shape_PA,2,P20_A9,22,0.01713396,0.05218069,numbers,verse
shape_PA,3,P18_A7,21,0.01635514,0.06853583,numbers,verse
shape_PA,4,P21_A8,17,0.01323988,0.0817757,numbers,verse
shape_PA,5,P19_A7,16,0.01246106,0.09423676,numbers,verse
shape_PA,6,P28_A10,16,0.01246106,0.10669782,numbers,verse
shape_PA,7,P29_A12,16,0.01246106,0.11915888,numbers,verse
shape_PA,8,P19_A8,15,0.01168224,0.13084112,numbers,verse
shape_PA,9,P31_A12,14,0.01090343,0.14174455,numbers,verse
shape_PA,10,P23_A9,14,0.01090343,0.15264798,numbers,verse
shape_PA,11,P22_A8,14,0.01090343,0.1635514,numbers,verse
shape_PA,12,P16_A6,14,0.01090343,0.17445483,numbers,verse
shape_PA,13,P17_A7,14,0.01090343,0.18535826,numbers,verse
shape_PA,14,P25_A10,14,0.01090343,0.19626168,numbers,verse
shape_PA,15,P22_A9,13,0.01012461,0.20638629,numbers,verse
shape_PA,16,P20_A8,13,0.01012461,0.2165109,numbers,verse
shape_PA,17,P15_A6,13,0.01012461,0.22663551,numbers,verse
shape_PA,18,P20_A7,13,0.01012461,0.23676012,numbers,verse
shape_PA,19,P23_A8,13,0.01012461,0.24688474,numbers,verse
shape_PA,20,P8_A3,12,0.00934579,0.25623053,numbers,verse
shape_PA,21,P28_A11,12,0.00934579,0.26557632,numbers,verse
shape_PA,22,P30_A11,12,0.00934579,0.27492212,numbers,verse
shape_PA,23,P32_A13,12,0.00934579,0.28426791,numbers,verse
shape_PA,24,P13_A6,12,0.00934579,0.29361371,numbers,verse
shape_PA,25,P38_A15,11,0.00856698,0.30218069,numbers,verse
shape_PA,26,P33_A13,11,0.00856698,0.31074766,numbers,verse
shape_PA,27,P31_A13,11,0.00856698,0.31931464,numbers,verse
shape_PA,28,P24_A10,11,0.00856698,0.32788162,numbers,verse
shape_PA,29,P32_A12,11,0.00856698,0.3364486,numbers,verse
shape_PA,30,P24_A8,10,0.00778816,0.34423676,numbers,verse
shape_PA,31,P35_A14,10,0.00778816,0.35202492,numbers,verse
shape_PA,32,P17_A6,10,0.00778816,0.35981308,numbers,verse
shape_PA,33,P21_A9,9,0.00700935,0.36682243,numbers,verse
shape_PA,34,P24_A9,9,0.00700935,0.37383178,numbers,verse
shape_PA,35,P27_A11,9,0.00700935,0.38084112,numbers,verse
shape_PA,36,P18_A6,9,0.00700935,0.38785047,numbers,verse
shape_PA,37,P30_A13,9,0.00700935,0.39485981,numbers,verse
shape_PA,38,P39_A15,9,0.00700935,0.40186916,numbers,verse
shape_PA,39,P30_A12,9,0.00700935,0.4088785,numbers,verse
shape_PA,40,P50_A20,9,0.00700935,0.41588785,numbers,verse
shape_PA,41,P15_A5,9,0.00700935,0.4228972,numbers,verse
shape_PA,42,P34_A14,8,0.00623053,0.42912773,numbers,verse
shape_PA,43,P25_A9,8,0.00623053,0.43535826,numbers,verse
shape_PA,44,P26_A10,8,0.00623053,0.44158879,numbers,verse
shape_PA,45,P28_A12,8,0.00623053,0.44781931,numbers,verse
shape_PA,46,P37_A12,8,0.00623053,0.45404984,numbers,verse
shape_PA,47,P33_A11,8,0.00623053,0.46028037,numbers,verse
shape_PA,48,P29_A11,8,0.00623053,0.4665109,numbers,verse
shape_PA,49,P34_A12,8,0.00623053,0.47274143,numbers,verse
shape_PA,50,P29_A10,8,0.00623053,0.47897196,numbers,verse
bucket_PA,1,P25+_A8+,752,0.58566978,0.58566978,numbers,verse
bucket_PA,2,P19-24_A8+,196,0.15264798,0.73831776,numbers,verse
bucket_PA,3,P16-18_A6-7,75,0.05841121,0.79672897,numbers,verse
bucket_PA,4,P19-24_A6-7,60,0.04672897,0.84345794,numbers,verse
bucket_PA,5,P10-12_A4,57,0.04439252,0.88785047,numbers,verse
bucket_PA,6,P13-15_A6-7,37,0.0288162,0.91666667,numbers,verse
bucket_PA,7,P16-18_A8+,22,0.01713396,0.93380062,numbers,verse
bucket_PA,8,P13-15_A5,20,0.01557632,0.94937695,numbers,verse
bucket_PA,9,P7-9_A3,17,0.01323988,0.96261682,numbers,verse
bucket_PA,10,P13-15_A4,16,0.01246106,0.97507788,numbers,verse
bucket_PA,11,P16-18_A5,7,0.00545171,0.9805296,numbers,verse
bucket_PA,12,P10-12_A3,6,0.0046729,0.98520249,numbers,verse
bucket_PA,13,P10-12_A5,6,0.0046729,0.98987539,numbers,verse
bucket_PA,14,P25+_A6-7,6,0.0046729,0.99454829,numbers,verse
bucket_PA,15,P10-12_A6-7,2,0.00155763,0.99610592,numbers,verse
bucket_PA,16,P16-18_A4,2,0.00155763,0.99766355,numbers,verse
bucket_PA,17,P7-9_A4,1,0.00077882,0.99844237,numbers,verse
bucket_PA,18,P7-9_A2,1,0.00077882,0.99922118,numbers,verse
bucket_PA,19,P7-9_A5,1,0.00077882,1.0,numbers,verse
shape_PAW,1,P11_A4_W5,42,0.03271028,0.03271028,numbers,verse
shape_PAW,2,P8_A3_W4,12,0.00934579,0.04205607,numbers,verse
shape_PAW,3,P13_A6_W6,10,0.00778816,0.04984424,numbers,verse
shape_PAW,4,P20_A9_W11,10,0.00778816,0.0576324,numbers,verse
shape_PAW,5,P21_A8_W8,9,0.00700935,0.06464174,numbers,verse
shape_PAW,6,P15_A6_W7,9,0.00700935,0.07165109,numbers,verse
shape_PAW,7,P18_A7_W8,9,0.00700935,0.07866044,numbers,verse
shape_PAW,8,P50_A20_W20,9,0.00700935,0.08566978,numbers,verse
shape_PAW,9,P18_A7_W7,8,0.00623053,0.09190031,numbers,verse
shape_PAW,10,P24_A10_W11,8,0.00623053,0.09813084,numbers,verse
shape_PAW,11,P29_A12_W14,8,0.00623053,0.10436137,numbers,verse
shape_PAW,12,P19_A8_W9,8,0.00623053,0.1105919,numbers,verse
shape_PAW,13,P38_A15_W15,7,0.00545171,0.11604361,numbers,verse
shape_PAW,14,P16_A6_W6,7,0.00545171,0.12149533,numbers,verse
shape_PAW,15,P17_A7_W7,7,0.00545171,0.12694704,numbers,verse
shape_PAW,16,P22_A9_W10,7,0.00545171,0.13239875,numbers,verse
shape_PAW,17,P17_A7_W8,7,0.00545171,0.13785047,numbers,verse
shape_PAW,18,P17_A6_W6,7,0.00545171,0.14330218,numbers,verse
shape_PAW,19,P20_A9_W9,7,0.00545171,0.14875389,numbers,verse
shape_PAW,20,P15_A5_W5,7,0.00545171,0.15420561,numbers,verse
shape_PAW,21,P31_A12_W13,6,0.0046729,0.1588785,numbers,verse
shape_PAW,22,P19_A7_W8,6,0.0046729,0.1635514,numbers,verse
shape_PAW,23,P22_A9_W9,6,0.0046729,0.1682243,numbers,verse
shape_PAW,24,P20_A7_W7,6,0.0046729,0.1728972,numbers,verse
shape_PAW,25,P28_A11_W12,6,0.0046729,0.17757009,numbers,verse
shape_PAW,26,P20_A8_W10,6,0.0046729,0.18224299,numbers,verse
shape_PAW,27,P31_A12_W14,6,0.0046729,0.18691589,numbers,verse
shape_PAW,28,P19_A7_W7,6,0.0046729,0.19158879,numbers,verse
shape_PAW,29,P23_A9_W9,6,0.0046729,0.19626168,numbers,verse
shape_PAW,30,P19_A8_W8,5,0.00389408,0.20015576,numbers,verse
shape_PAW,31,P21_A9_W10,5,0.00389408,0.20404984,numbers,verse
shape_PAW,32,P15_A7_W8,5,0.00389408,0.20794393,numbers,verse
shape_PAW,33,P20_A7_W8,5,0.00389408,0.21183801,numbers,verse
shape_PAW,34,P16_A6_W7,5,0.00389408,0.21573209,numbers,verse
shape_PAW,35,P16_A7_W8,5,0.00389408,0.21962617,numbers,verse
shape_PAW,36,P26_A9_W9,5,0.00389408,0.22352025,numbers,verse
shape_PAW,37,P18_A6_W6,5,0.00389408,0.22741433,numbers,verse
shape_PAW,38,P19_A6_W6,5,0.00389408,0.23130841,numbers,verse
shape_PAW,39,P29_A12_W13,5,0.00389408,0.23520249,numbers,verse
shape_PAW,40,P28_A10_W12,5,0.00389408,0.23909657,numbers,verse
shape_PAW,41,P29_A11_W13,5,0.00389408,0.24299065,numbers,verse
shape_PAW,42,P13_A5_W5,5,0.00389408,0.24688474,numbers,verse
shape_PAW,43,P31_A13_W15,5,0.00389408,0.25077882,numbers,verse
shape_PAW,44,P24_A11_W11,5,0.00389408,0.2546729,numbers,verse
shape_PAW,45,P41_A15_W17,5,0.00389408,0.25856698,numbers,verse
shape_PAW,46,P20_A9_W10,5,0.00389408,0.26246106,numbers,verse
shape_PAW,47,P30_A12_W13,5,0.00389408,0.26635514,numbers,verse
shape_PAW,48,P30_A13_W14,5,0.00389408,0.27024922,numbers,verse
shape_PAW,49,P39_A15_W17,5,0.00389408,0.2741433,numbers,verse
shape_PAW,50,P10_A4_W5,5,0.00389408,0.27803738,numbers,verse
bucket_PAW,1,P25+_A8+_W13+,617,0.4805296,0.4805296,numbers,verse
bucket_PAW,2,P19-24_A8+_W9-12,163,0.12694704,0.60747664,numbers,verse
bucket_PAW,3,P25+_A8+_W9-12,134,0.10436137,0.71183801,numbers,verse
bucket_PAW,4,P10-12_A4_W5-6,51,0.03971963,0.75155763,numbers,verse
bucket_PAW,5,P16-18_A6-7_W7-8,50,0.03894081,0.79049844,numbers,verse
bucket_PAW,6,P19-24_A6-7_W7-8,33,0.02570093,0.81619938,numbers,verse
bucket_PAW,7,P19-24_A8+_W7-8,26,0.02024922,0.8364486,numbers,verse
bucket_PAW,8,P13-15_A6-7_W7-8,22,0.01713396,0.85358255,numbers,verse
bucket_PAW,9,P16-18_A8+_W9-12,19,0.01479751,0.86838006,numbers,verse
bucket_PAW,10,P16-18_A6-7_W5-6,19,0.01479751,0.88317757,numbers,verse
bucket_PAW,11,P13-15_A5_W5-6,18,0.01401869,0.89719626,numbers,verse
bucket_PAW,12,P7-9_A3_W3-4,17,0.01323988,0.91043614,numbers,verse
bucket_PAW,13,P19-24_A6-7_W9-12,17,0.01323988,0.92367601,numbers,verse
bucket_PAW,14,P13-15_A6-7_W5-6,13,0.01012461,0.93380062,numbers,verse
bucket_PAW,15,P13-15_A4_W3-4,12,0.00934579,0.94314642,numbers,verse
bucket_PAW,16,P19-24_A6-7_W5-6,10,0.00778816,0.95093458,numbers,verse
bucket_PAW,17,P19-24_A8+_W13+,7,0.00545171,0.95638629,numbers,verse
bucket_PAW,18,P10-12_A3_W3-4,6,0.0046729,0.96105919,numbers,verse
bucket_PAW,19,P16-18_A6-7_W9-12,6,0.0046729,0.96573209,numbers,verse
bucket_PAW,20,P10-12_A5_W5-6,6,0.0046729,0.97040498,numbers,verse
bucket_PAW,21,P10-12_A4_W3-4,6,0.0046729,0.97507788,numbers,verse
bucket_PAW,22,P25+_A6-7_W7-8,5,0.00389408,0.97897196,numbers,verse
bucket_PAW,23,P13-15_A4_W5-6,4,0.00311526,0.98208723,numbers,verse
bucket_PAW,24,P16-18_A5_W7-8,3,0.00233645,0.98442368,numbers,verse
bucket_PAW,25,P16-18_A8+_W7-8,3,0.00233645,0.98676012,numbers,verse
bucket_PAW,26,P16-18_A5_W5-6,3,0.00233645,0.98909657,numbers,verse
bucket_PAW,27,P13-15_A6-7_W9-12,2,0.00155763,0.99065421,numbers,verse
bucket_PAW,28,P10-12_A6-7_W5-6,2,0.00155763,0.99221184,numbers,verse
bucket_PAW,29,P13-15_A5_W7-8,2,0.00155763,0.99376947,numbers,verse
bucket_PAW,30,P7-9_A4_W5-6,1,0.00077882,0.99454829,numbers,verse
bucket_PAW,31,P16-18_A5_W9-12,1,0.00077882,0.9953271,numbers,verse
bucket_PAW,32,P25+_A6-7_W9-12,1,0.00077882,0.99610592,numbers,verse
bucket_PAW,33,P25+_A8+_W7-8,1,0.00077882,0.99688474,numbers,verse
bucket_PAW,34,P7-9_A2_W3-4,1,0.00077882,0.99766355,numbers,verse
bucket_PAW,35,P7-9_A5_W5-6,1,0.00077882,0.99844237,numbers,verse
bucket_PAW,36,P16-18_A4_W5-6,1,0.00077882,0.99922118,numbers,verse
bucket_PAW,37,P16-18_A4_W3-4,1,0.00077882,1.0,numbers,verse
shape_PA,1,P7_A3,299,0.07843652,0.07843652,deuteronomy,minor
shape_PA,2,P8_A3,273,0.07161595,0.15005247,deuteronomy,minor
shape_PA,3,P9_A3,235,0.06164743,0.2116999,deuteronomy,minor
shape_PA,4,P6_A3,218,0.05718783,0.26888772,deuteronomy,minor
shape_PA,5,P5_A2,198,0.05194124,0.32082896,deuteronomy,minor
shape_PA,6,P6_A2,187,0.04905561,0.36988458,deuteronomy,minor
shape_PA,7,P7_A2,155,0.04066107,0.41054565,deuteronomy,minor
shape_PA,8,P10_A4,135,0.03541448,0.44596013,deuteronomy,minor
shape_PA,9,P4_A2,133,0.03488982,0.48084995,deuteronomy,minor
shape_PA,10,P10_A3,119,0.03121721,0.51206716,deuteronomy,minor
shape_PA,11,P5_A3,113,0.02964323,0.54171039,deuteronomy,minor
shape_PA,12,P9_A4,110,0.02885624,0.57056663,deuteronomy,minor
shape_PA,13,P11_A4,103,0.02701994,0.59758657,deuteronomy,minor
shape_PA,14,P3_A1,92,0.02413431,0.62172088,deuteronomy,minor
shape_PA,15,P2_A1,90,0.02360965,0.64533054,deuteronomy,minor
shape_PA,16,P8_A4,81,0.02124869,0.66657922,deuteronomy,minor
shape_PA,17,P12_A4,70,0.01836306,0.68494229,deuteronomy,minor
shape_PA,18,P4_A1,66,0.01731375,0.70225603,deuteronomy,minor
shape_PA,19,P11_A3,65,0.01705142,0.71930745,deuteronomy,minor
shape_PA,20,P8_A2,60,0.01573977,0.73504722,deuteronomy,minor
shape_PA,21,P13_A4,58,0.01521511,0.75026233,deuteronomy,minor
shape_PA,22,P12_A5,57,0.01495278,0.76521511,deuteronomy,minor
shape_PA,23,P11_A5,52,0.01364113,0.77885624,deuteronomy,minor
shape_PA,24,P13_A5,52,0.01364113,0.79249738,deuteronomy,minor
shape_PA,25,P10_A5,51,0.0133788,0.80587618,deuteronomy,minor
shape_PA,26,P14_A5,51,0.0133788,0.81925498,deuteronomy,minor
shape_PA,27,P7_A4,49,0.01285414,0.83210913,deuteronomy,minor
shape_PA,28,P3_A2,45,0.01180483,0.84391396,deuteronomy,minor
shape_PA,29,P15_A6,35,0.00918153,0.85309549,deuteronomy,minor
shape_PA,30,P9_A2,29,0.00760756,0.86070304,deuteronomy,minor
shape_PA,31,P15_A5,27,0.0070829,0.86778594,deuteronomy,minor
shape_PA,32,P16_A6,24,0.00629591,0.87408185,deuteronomy,minor
shape_PA,33,P1_A1,22,0.00577125,0.8798531,deuteronomy,minor
shape_PA,34,P14_A4,22,0.00577125,0.88562434,deuteronomy,minor
shape_PA,35,P9_A5,19,0.00498426,0.8906086,deuteronomy,minor
shape_PA,36,P6_A4,19,0.00498426,0.89559286,deuteronomy,minor
shape_PA,37,P12_A6,18,0.00472193,0.9003148,deuteronomy,minor
shape_PA,38,P14_A6,17,0.0044596,0.9047744,deuteronomy,minor
shape_PA,39,P12_A3,17,0.0044596,0.909234,deuteronomy,minor
shape_PA,40,P15_A4,15,0.00393494,0.91316894,deuteronomy,minor
shape_PA,41,P16_A5,15,0.00393494,0.91710388,deuteronomy,minor
shape_PA,42,P17_A6,14,0.00367261,0.9207765,deuteronomy,minor
shape_PA,43,P13_A6,13,0.00341028,0.92418678,deuteronomy,minor
shape_PA,44,P17_A7,12,0.00314795,0.92733473,deuteronomy,minor
shape_PA,45,P4_A3,12,0.00314795,0.93048269,deuteronomy,minor
shape_PA,46,P15_A7,11,0.00288562,0.93336831,deuteronomy,minor
shape_PA,47,P16_A7,10,0.00262329,0.93599161,deuteronomy,minor
shape_PA,48,P19_A7,10,0.00262329,0.9386149,deuteronomy,minor
shape_PA,49,P10_A2,10,0.00262329,0.9412382,deuteronomy,minor
shape_PA,50,P16_A4,10,0.00262329,0.94386149,deuteronomy,minor
bucket_PA,1,P7-9_A3,807,0.2116999,0.2116999,deuteronomy,minor
bucket_PA,2,P5-6_A2,385,0.10099685,0.31269675,deuteronomy,minor
bucket_PA,3,P5-6_A3,331,0.08683106,0.39952781,deuteronomy,minor
bucket_PA,4,P10-12_A4,308,0.08079748,0.48032529,deuteronomy,minor
bucket_PA,5,P1-4_A0-1,270,0.07082896,0.55115425,deuteronomy,minor
bucket_PA,6,P7-9_A2,244,0.06400839,0.61516264,deuteronomy,minor
bucket_PA,7,P7-9_A4,240,0.06295908,0.67812172,deuteronomy,minor
bucket_PA,8,P10-12_A3,201,0.05272823,0.73084995,deuteronomy,minor
bucket_PA,9,P1-4_A2,185,0.04853095,0.7793809,deuteronomy,minor
bucket_PA,10,P10-12_A5,160,0.04197272,0.82135362,deuteronomy,minor
bucket_PA,11,P13-15_A5,130,0.03410283,0.85545645,deuteronomy,minor
bucket_PA,12,P13-15_A4,95,0.0249213,0.88037775,deuteronomy,minor
bucket_PA,13,P13-15_A6-7,80,0.02098636,0.90136411,deuteronomy,minor
bucket_PA,14,P16-18_A6-7,78,0.0204617,0.92182581,deuteronomy,minor
bucket_PA,15,P19-24_A6-7,42,0.01101784,0.93284365,deuteronomy,minor
bucket_PA,16,P19-24_A8+,38,0.00996852,0.94281217,deuteronomy,minor
bucket_PA,17,P25+_A8+,34,0.0089192,0.95173137,deuteronomy,minor
bucket_PA,18,P10-12_A6-7,28,0.00734523,0.9590766,deuteronomy,minor
bucket_PA,19,P16-18_A5,28,0.00734523,0.96642183,deuteronomy,minor
bucket_PA,20,P7-9_A5,26,0.00682057,0.97324239,deuteronomy,minor
bucket_PA,21,P5-6_A4,22,0.00577125,0.97901364,deuteronomy,minor
bucket_PA,22,P10-12_A2,18,0.00472193,0.98373557,deuteronomy,minor
bucket_PA,23,P1-4_A3,16,0.00419727,0.98793284,deuteronomy,minor
bucket_PA,24,P16-18_A4,11,0.00288562,0.99081847,deuteronomy,minor
bucket_PA,25,P16-18_A8+,11,0.00288562,0.99370409,deuteronomy,minor
bucket_PA,26,P5-6_A0-1,10,0.00262329,0.99632739,deuteronomy,minor
bucket_PA,27,P13-15_A3,6,0.00157398,0.99790136,deuteronomy,minor
bucket_PA,28,P19-24_A5,3,0.00078699,0.99868835,deuteronomy,minor
