ngram_n,rank,pattern,count,share,book,model,relation
5,196,3-1-3-2-3,15,0.00113843,numbers,sof_only,within
5,197,1-3-2-3-3,15,0.00113843,numbers,sof_only,within
5,198,1-4-2-2-2,15,0.00113843,numbers,sof_only,within
5,199,2-3-4-3-3,15,0.00113843,numbers,sof_only,within
5,200,3-2-4-3-2,15,0.00113843,numbers,sof_only,within
5,201,3-4-3-3-2,15,0.00113843,numbers,sof_only,within
5,202,3-2-4-3-3,15,0.00113843,numbers,sof_only,within
5,203,2-3-3-4-3,15,0.00113843,numbers,sof_only,within
5,204,3-3-4-3-2,15,0.00113843,numbers,sof_only,within
5,205,3-2-2-1-2,15,0.00113843,numbers,sof_only,within
5,206,2-1-2-3-3,15,0.00113843,numbers,sof_only,within
5,207,2-1-4-1-2,14,0.00106254,numbers,sof_only,within
5,208,2-3-3-3-4,14,0.00106254,numbers,sof_only,within
5,209,3-2-3-3-4,14,0.00106254,numbers,sof_only,within
5,210,3-4-2-2-1,14,0.00106254,numbers,sof_only,within
5,211,2-4-2-2-1,14,0.00106254,numbers,sof_only,within
5,212,4-3-3-2-2,14,0.00106254,numbers,sof_only,within
5,213,3-3-3-4-2,14,0.00106254,numbers,sof_only,within
5,214,4-3-3-3-3,14,0.00106254,numbers,sof_only,within
5,215,2-3-4-1-2,14,0.00106254,numbers,sof_only,within
5,216,1-2-3-3-3,14,0.00106254,numbers,sof_only,within
5,217,2-1-4-3-2,14,0.00106254,numbers,sof_only,within
5,218,5-2-3-2-2,14,0.00106254,numbers,sof_only,within
5,219,1-4-3-2-2,14,0.00106254,numbers,sof_only,within
5,220,2-1-3-1-2,14,0.00106254,numbers,sof_only,within
5,221,3-3-4-2-1,14,0.00106254,numbers,sof_only,within
5,222,4-2-1-4-2,14,0.00106254,numbers,sof_only,within
5,223,3-3-2-4-3,13,0.00098664,numbers,sof_only,within
5,224,1-3-2-1-3,13,0.00098664,numbers,sof_only,within
5,225,1-3-1-2-2,13,0.00098664,numbers,sof_only,within
5,226,1-3-3-3-3,13,0.00098664,numbers,sof_only,within
5,227,2-1-4-2-2,13,0.00098664,numbers,sof_only,within
5,228,3-1-2-3-1,13,0.00098664,numbers,sof_only,within
5,229,4-4-2-2-2,13,0.00098664,numbers,sof_only,within
5,230,3-2-4-1-2,13,0.00098664,numbers,sof_only,within
5,231,2-4-1-2-2,13,0.00098664,numbers,sof_only,within
5,232,2-1-3-2-1,13,0.00098664,numbers,sof_only,within
5,233,4-4-3-2-2,13,0.00098664,numbers,sof_only,within
5,234,3-2-1-2-1,13,0.00098664,numbers,sof_only,within
5,235,2-1-2-1-3,13,0.00098664,numbers,sof_only,within
5,236,3-1-2-2-1,13,0.00098664,numbers,sof_only,within
5,237,2-1-2-1-2,13,0.00098664,numbers,sof_only,within
5,238,2-1-4-2-5,13,0.00098664,numbers,sof_only,within
5,239,2-3-2-1-1,12,0.00091075,numbers,sof_only,within
5,240,2-1-2-3-1,12,0.00091075,numbers,sof_only,within
5,241,3-2-3-1-4,12,0.00091075,numbers,sof_only,within
5,242,2-3-1-2-4,12,0.00091075,numbers,sof_only,within
5,243,1-2-3-1-2,12,0.00091075,numbers,sof_only,within
5,244,2-2-1-4-2,12,0.00091075,numbers,sof_only,within
5,245,2-3-4-4-2,12,0.00091075,numbers,sof_only,within
5,246,4-2-2-2-1,12,0.00091075,numbers,sof_only,within
5,247,3-2-3-4-1,12,0.00091075,numbers,sof_only,within
5,248,3-1-4-3-2,12,0.00091075,numbers,sof_only,within
5,249,2-3-1-4-2,12,0.00091075,numbers,sof_only,within
5,250,4-2-2-1-3,12,0.00091075,numbers,sof_only,within
5,251,2-2-4-2-1,12,0.00091075,numbers,sof_only,within
5,252,2-2-2-5-2,12,0.00091075,numbers,sof_only,within
5,253,4-3-1-2-3,12,0.00091075,numbers,sof_only,within
5,254,1-2-1-3-2,12,0.00091075,numbers,sof_only,within
5,255,3-4-2-1-4,12,0.00091075,numbers,sof_only,within
5,256,4-2-5-2-3,12,0.00091075,numbers,sof_only,within
5,257,2-5-3-2-3,12,0.00091075,numbers,sof_only,within
5,258,2-3-4-1-4,12,0.00091075,numbers,sof_only,within
5,259,1-3-4-3-2,12,0.00091075,numbers,sof_only,within
5,260,1-3-2-2-1,12,0.00091075,numbers,sof_only,within
5,261,3-3-3-1-3,11,0.00083485,numbers,sof_only,within
5,262,2-2-5-2-3,11,0.00083485,numbers,sof_only,within
5,263,4-5-2-3-3,11,0.00083485,numbers,sof_only,within
5,264,3-3-3-4-1,11,0.00083485,numbers,sof_only,within
5,265,3-1-4-2-2,11,0.00083485,numbers,sof_only,within
5,266,4-3-3-1-3,11,0.00083485,numbers,sof_only,within
5,267,2-2-1-1-3,11,0.00083485,numbers,sof_only,within
5,268,4-4-4-3-2,11,0.00083485,numbers,sof_only,within
5,269,4-1-2-3-3,11,0.00083485,numbers,sof_only,within
5,270,3-4-1-2-3,11,0.00083485,numbers,sof_only,within
5,271,3-4-1-2-2,11,0.00083485,numbers,sof_only,within
5,272,2-2-4-4-2,11,0.00083485,numbers,sof_only,within
5,273,4-2-2-4-2,11,0.00083485,numbers,sof_only,within
5,274,2-3-2-1-4,11,0.00083485,numbers,sof_only,within
5,275,2-1-3-3-1,11,0.00083485,numbers,sof_only,within
5,276,2-2-1-1-2,11,0.00083485,numbers,sof_only,within
5,277,3-2-2-1-4,11,0.00083485,numbers,sof_only,within
5,278,4-2-4-2-2,11,0.00083485,numbers,sof_only,within
5,279,1-4-2-5-2,11,0.00083485,numbers,sof_only,within
5,280,5-3-2-3-2,11,0.00083485,numbers,sof_only,within
5,281,2-2-4-1-2,11,0.00083485,numbers,sof_only,within
5,282,2-4-1-2-3,11,0.00083485,numbers,sof_only,within
5,283,1-2-2-4-2,11,0.00083485,numbers,sof_only,within
5,284,1-3-3-3-1,11,0.00083485,numbers,sof_only,within
5,285,3-2-1-1-3,10,0.00075896,numbers,sof_only,within
5,286,3-3-4-3-3,10,0.00075896,numbers,sof_only,within
5,287,2-3-3-2-5,10,0.00075896,numbers,sof_only,within
5,288,1-2-3-1-3,10,0.00075896,numbers,sof_only,within
5,289,3-2-2-4-1,10,0.00075896,numbers,sof_only,within
5,290,2-3-1-4-1,10,0.00075896,numbers,sof_only,within
5,291,2-1-4-1-3,10,0.00075896,numbers,sof_only,within
5,292,2-2-5-3-2,10,0.00075896,numbers,sof_only,within
5,293,2-2-3-4-4,10,0.00075896,numbers,sof_only,within
5,294,3-4-4-2-2,10,0.00075896,numbers,sof_only,within
5,295,2-2-2-3-5,10,0.00075896,numbers,sof_only,within
5,296,4-2-2-4-3,10,0.00075896,numbers,sof_only,within
5,297,3-1-2-2-4,10,0.00075896,numbers,sof_only,within
5,298,4-3-2-3-4,10,0.00075896,numbers,sof_only,within
5,299,3-3-3-3-1,10,0.00075896,numbers,sof_only,within
5,300,2-2-2-2-5,10,0.00075896,numbers,sof_only,within
5,301,1-2-2-3-4,10,0.00075896,numbers,sof_only,within
5,302,3-4-2-3-1,10,0.00075896,numbers,sof_only,within
5,303,4-1-3-2-2,10,0.00075896,numbers,sof_only,within
5,304,3-4-3-1-2,10,0.00075896,numbers,sof_only,within
5,305,3-2-1-1-2,10,0.00075896,numbers,sof_only,within
5,306,1-1-3-2-2,10,0.00075896,numbers,sof_only,within
5,307,4-3-2-2-1,10,0.00075896,numbers,sof_only,within
5,308,2-1-1-2-3,10,0.00075896,numbers,sof_only,within
5,309,2-1-1-2-2,10,0.00075896,numbers,sof_only,within
5,310,2-5-2-3-3,9,0.00068306,numbers,sof_only,within
5,311,3-1-4-1-3,9,0.00068306,numbers,sof_only,within
5,312,3-3-2-5-3,9,0.00068306,numbers,sof_only,within
5,313,3-1-3-2-1,9,0.00068306,numbers,sof_only,within
5,314,3-4-3-3-3,9,0.00068306,numbers,sof_only,within
5,315,1-4-2-2-3,9,0.00068306,numbers,sof_only,within
5,316,1-2-3-3-1,9,0.00068306,numbers,sof_only,within
5,317,3-2-4-3-4,9,0.00068306,numbers,sof_only,within
5,318,3-2-4-2-4,9,0.00068306,numbers,sof_only,within
5,319,3-4-1-4-4,9,0.00068306,numbers,sof_only,within
5,320,1-4-3-3-2,9,0.00068306,numbers,sof_only,within
5,321,2-4-4-2-2,9,0.00068306,numbers,sof_only,within
5,322,3-4-2-2-4,9,0.00068306,numbers,sof_only,within
5,323,3-3-1-2-4,9,0.00068306,numbers,sof_only,within
5,324,1-2-4-2-2,9,0.00068306,numbers,sof_only,within
5,325,2-3-5-3-3,9,0.00068306,numbers,sof_only,within
5,326,5-3-3-2-3,9,0.00068306,numbers,sof_only,within
5,327,4-1-2-3-2,9,0.00068306,numbers,sof_only,within
5,328,2-3-2-5-2,9,0.00068306,numbers,sof_only,within
5,329,3-3-1-4-3,9,0.00068306,numbers,sof_only,within
5,330,1-1-4-3-2,9,0.00068306,numbers,sof_only,within
5,331,3-4-3-2-1,9,0.00068306,numbers,sof_only,within
5,332,3-1-1-4-3,9,0.00068306,numbers,sof_only,within
5,333,3-4-2-4-3,9,0.00068306,numbers,sof_only,within
5,334,4-2-4-3-2,9,0.00068306,numbers,sof_only,within
5,335,4-2-2-3-1,9,0.00068306,numbers,sof_only,within
5,336,4-4-2-2-3,9,0.00068306,numbers,sof_only,within
5,337,5-2-2-2-2,9,0.00068306,numbers,sof_only,within
5,338,4-2-2-1-2,9,0.00068306,numbers,sof_only,within
5,339,2-4-2-2-4,9,0.00068306,numbers,sof_only,within
5,340,3-2-1-4-2,9,0.00068306,numbers,sof_only,within
5,341,1-2-2-3-1,9,0.00068306,numbers,sof_only,within
5,342,2-1-2-2-1,9,0.00068306,numbers,sof_only,within
5,343,1-2-2-1-2,9,0.00068306,numbers,sof_only,within
5,344,3-4-2-4-2,9,0.00068306,numbers,sof_only,within
5,345,3-3-2-1-4,9,0.00068306,numbers,sof_only,within
5,346,2-2-2-4-1,9,0.00068306,numbers,sof_only,within
5,347,3-3-4-1-2,9,0.00068306,numbers,sof_only,within
5,348,1-3-3-1-2,9,0.00068306,numbers,sof_only,within
5,349,2-2-3-1-4,9,0.00068306,numbers,sof_only,within
5,350,4-2-3-3-1,9,0.00068306,numbers,sof_only,within
5,351,2-1-3-2-4,9,0.00068306,numbers,sof_only,within
5,352,3-3-4-3-1,9,0.00068306,numbers,sof_only,within
5,353,2-3-2-4-1,9,0.00068306,numbers,sof_only,within
5,354,1-2-1-2-3,9,0.00068306,numbers,sof_only,within
5,355,2-1-3-4-2,9,0.00068306,numbers,sof_only,within
5,356,2-1-4-3-3,9,0.00068306,numbers,sof_only,within
5,357,1-2-2-2-4,8,0.00060716,numbers,sof_only,within
5,358,3-2-2-5-2,8,0.00060716,numbers,sof_only,within
5,359,2-1-1-3-1,8,0.00060716,numbers,sof_only,within
5,360,5-2-2-3-2,8,0.00060716,numbers,sof_only,within
5,361,2-5-2-2-2,8,0.00060716,numbers,sof_only,within
5,362,1-3-2-4-3,8,0.00060716,numbers,sof_only,within
5,363,2-4-3-4-3,8,0.00060716,numbers,sof_only,within
5,364,4-3-4-3-2,8,0.00060716,numbers,sof_only,within
5,365,3-1-3-4-3,8,0.00060716,numbers,sof_only,within
5,366,3-4-3-2-4,8,0.00060716,numbers,sof_only,within
5,367,4-2-2-1-4,8,0.00060716,numbers,sof_only,within
5,368,3-3-2-5-2,8,0.00060716,numbers,sof_only,within
5,369,4-1-4-4-4,8,0.00060716,numbers,sof_only,within
5,370,1-4-4-4-3,8,0.00060716,numbers,sof_only,within
5,371,4-1-3-3-2,8,0.00060716,numbers,sof_only,within
5,372,1-3-1-2-3,8,0.00060716,numbers,sof_only,within
5,373,2-3-1-1-4,8,0.00060716,numbers,sof_only,within
5,374,1-4-2-3-2,8,0.00060716,numbers,sof_only,within
5,375,2-2-4-3-1,8,0.00060716,numbers,sof_only,within
5,376,3-1-2-1-2,8,0.00060716,numbers,sof_only,within
5,377,3-5-3-3-2,8,0.00060716,numbers,sof_only,within
5,378,1-4-3-3-3,8,0.00060716,numbers,sof_only,within
5,379,1-4-4-2-2,8,0.00060716,numbers,sof_only,within
5,380,2-3-1-4-3,8,0.00060716,numbers,sof_only,within
5,381,3-4-4-3-2,8,0.00060716,numbers,sof_only,within
5,382,5-3-2-3-3,8,0.00060716,numbers,sof_only,within
5,383,1-2-2-1-3,8,0.00060716,numbers,sof_only,within
5,384,5-3-3-3-2,8,0.00060716,numbers,sof_only,within
5,385,3-2-5-2-2,8,0.00060716,numbers,sof_only,within
5,386,2-5-2-2-3,8,0.00060716,numbers,sof_only,within
5,387,1-2-4-3-2,8,0.00060716,numbers,sof_only,within
5,388,3-2-1-4-3,8,0.00060716,numbers,sof_only,within
5,389,2-3-1-3-4,8,0.00060716,numbers,sof_only,within
5,390,4-1-2-4-2,8,0.00060716,numbers,sof_only,within
5,391,1-3-2-1-2,8,0.00060716,numbers,sof_only,within
5,392,3-2-2-2-5,8,0.00060716,numbers,sof_only,within
5,393,2-2-1-2-4,8,0.00060716,numbers,sof_only,within
5,394,4-2-2-2-4,8,0.00060716,numbers,sof_only,within
5,395,4-3-4-2-2,8,0.00060716,numbers,sof_only,within
5,396,2-1-5-2-2,8,0.00060716,numbers,sof_only,within
5,397,4-1-4-2-2,8,0.00060716,numbers,sof_only,within
5,398,3-2-4-1-4,8,0.00060716,numbers,sof_only,within
5,399,1-1-2-2-2,8,0.00060716,numbers,sof_only,within
5,400,2-3-2-2-5,7,0.00053127,numbers,sof_only,within
5,401,4-2-3-2-1,7,0.00053127,numbers,sof_only,within
5,402,4-2-4-2-3,7,0.00053127,numbers,sof_only,within
5,403,3-2-5-3-2,7,0.00053127,numbers,sof_only,within
5,404,2-5-3-2-2,7,0.00053127,numbers,sof_only,within
5,405,3-2-1-3-1,7,0.00053127,numbers,sof_only,within
5,406,4-1-3-1-3,7,0.00053127,numbers,sof_only,within
5,407,3-1-4-3-3,7,0.00053127,numbers,sof_only,within
5,408,2-2-2-1-1,7,0.00053127,numbers,sof_only,within
5,409,2-1-1-3-2,7,0.00053127,numbers,sof_only,within
5,410,1-3-2-3-4,7,0.00053127,numbers,sof_only,within
5,411,3-1-3-2-4,7,0.00053127,numbers,sof_only,within
5,412,3-2-3-2-5,7,0.00053127,numbers,sof_only,within
5,413,3-1-3-1-2,7,0.00053127,numbers,sof_only,within
5,414,4-2-2-5-3,7,0.00053127,numbers,sof_only,within
5,415,2-1-1-3-4,7,0.00053127,numbers,sof_only,within
5,416,3-2-1-2-4,7,0.00053127,numbers,sof_only,within
5,417,2-4-3-3-1,7,0.00053127,numbers,sof_only,within
5,418,3-1-2-4-2,7,0.00053127,numbers,sof_only,within
5,419,2-2-1-5-2,7,0.00053127,numbers,sof_only,within
5,420,3-4-3-4-2,7,0.00053127,numbers,sof_only,within
5,421,4-3-4-2-3,7,0.00053127,numbers,sof_only,within
5,422,3-3-1-2-1,7,0.00053127,numbers,sof_only,within
5,423,4-1-2-2-3,7,0.00053127,numbers,sof_only,within
5,424,3-5-3-3-3,7,0.00053127,numbers,sof_only,within
5,425,2-3-4-3-1,7,0.00053127,numbers,sof_only,within
5,426,2-4-4-2-3,7,0.00053127,numbers,sof_only,within
5,427,3-2-4-2-1,7,0.00053127,numbers,sof_only,within
5,428,3-3-4-2-4,7,0.00053127,numbers,sof_only,within
5,429,3-3-3-1-4,7,0.00053127,numbers,sof_only,within
5,430,3-4-4-3-3,7,0.00053127,numbers,sof_only,within
5,431,1-1-3-3-2,7,0.00053127,numbers,sof_only,within
5,432,1-5-3-2-3,7,0.00053127,numbers,sof_only,within
5,433,2-3-2-4-4,7,0.00053127,numbers,sof_only,within
5,434,3-2-4-4-2,7,0.00053127,numbers,sof_only,within
5,435,3-4-1-3-2,7,0.00053127,numbers,sof_only,within
5,436,2-2-4-1-3,7,0.00053127,numbers,sof_only,within
5,437,2-3-1-5-2,7,0.00053127,numbers,sof_only,within
5,438,2-1-1-2-1,7,0.00053127,numbers,sof_only,within
5,439,1-1-2-1-2,7,0.00053127,numbers,sof_only,within
5,440,2-1-4-2-4,7,0.00053127,numbers,sof_only,within
5,441,1-4-2-4-2,7,0.00053127,numbers,sof_only,within
5,442,2-4-2-1-3,7,0.00053127,numbers,sof_only,within
5,443,1-3-3-2-1,7,0.00053127,numbers,sof_only,within
5,444,2-4-2-3-4,7,0.00053127,numbers,sof_only,within
5,445,3-2-5-2-3,7,0.00053127,numbers,sof_only,within
5,446,4-4-3-2-3,7,0.00053127,numbers,sof_only,within
5,447,1-2-4-2-3,7,0.00053127,numbers,sof_only,within
5,448,2-4-2-3-1,7,0.00053127,numbers,sof_only,within
5,449,4-2-3-1-3,7,0.00053127,numbers,sof_only,within
5,450,3-4-2-1-3,7,0.00053127,numbers,sof_only,within
5,451,4-2-1-3-3,7,0.00053127,numbers,sof_only,within
5,452,4-2-1-3-2,7,0.00053127,numbers,sof_only,within
5,453,4-4-2-3-2,7,0.00053127,numbers,sof_only,within
5,454,3-2-1-3-4,7,0.00053127,numbers,sof_only,within
5,455,4-2-1-1-2,7,0.00053127,numbers,sof_only,within
5,456,2-1-2-1-4,7,0.00053127,numbers,sof_only,within
5,457,2-2-1-3-4,7,0.00053127,numbers,sof_only,within
5,458,1-2-2-1-1,7,0.00053127,numbers,sof_only,within
5,459,4-2-3-4-2,7,0.00053127,numbers,sof_only,within
5,460,4-3-3-3-1,6,0.00045537,numbers,sof_only,within
5,461,3-2-3-5-2,6,0.00045537,numbers,sof_only,within
5,462,2-3-5-2-2,6,0.00045537,numbers,sof_only,within
5,463,1-4-1-3-3,6,0.00045537,numbers,sof_only,within
5,464,1-3-1-3-2,6,0.00045537,numbers,sof_only,within
5,465,2-2-6-2-3,6,0.00045537,numbers,sof_only,within
5,466,1-2-4-5-2,6,0.00045537,numbers,sof_only,within
5,467,2-1-3-1-4,6,0.00045537,numbers,sof_only,within
5,468,3-4-5-2-3,6,0.00045537,numbers,sof_only,within
5,469,2-4-1-3-1,6,0.00045537,numbers,sof_only,within
5,470,1-4-1-3-4,6,0.00045537,numbers,sof_only,within
5,471,3-4-1-3-1,6,0.00045537,numbers,sof_only,within
5,472,2-4-2-3-5,6,0.00045537,numbers,sof_only,within
5,473,2-3-4-2-4,6,0.00045537,numbers,sof_only,within
5,474,2-4-2-2-5,6,0.00045537,numbers,sof_only,within
5,475,1-4-1-2-2,6,0.00045537,numbers,sof_only,within
5,476,4-3-2-1-2,6,0.00045537,numbers,sof_only,within
5,477,1-4-1-2-3,6,0.00045537,numbers,sof_only,within
5,478,1-2-5-3-2,6,0.00045537,numbers,sof_only,within
5,479,2-2-3-5-2,6,0.00045537,numbers,sof_only,within
5,480,1-2-3-1-1,6,0.00045537,numbers,sof_only,within
5,481,3-1-4-2-3,6,0.00045537,numbers,sof_only,within
5,482,2-3-4-3-4,6,0.00045537,numbers,sof_only,within
5,483,1-2-2-4-3,6,0.00045537,numbers,sof_only,within
5,484,4-3-3-3-4,6,0.00045537,numbers,sof_only,within
5,485,3-2-3-5-3,6,0.00045537,numbers,sof_only,within
5,486,2-2-3-5-3,6,0.00045537,numbers,sof_only,within
5,487,2-3-5-2-3,6,0.00045537,numbers,sof_only,within
5,488,4-1-2-3-4,6,0.00045537,numbers,sof_only,within
5,489,3-2-2-4-4,6,0.00045537,numbers,sof_only,within
5,490,4-3-3-4-2,6,0.00045537,numbers,sof_only,within
5,491,1-2-3-1-4,6,0.00045537,numbers,sof_only,within
5,492,3-2-1-4-4,6,0.00045537,numbers,sof_only,within
5,493,4-4-3-3-3,6,0.00045537,numbers,sof_only,within
5,494,2-2-2-4-4,6,0.00045537,numbers,sof_only,within
5,495,2-4-4-3-3,6,0.00045537,numbers,sof_only,within
5,496,2-4-3-4-2,6,0.00045537,numbers,sof_only,within
5,497,3-1-2-3-4,6,0.00045537,numbers,sof_only,within
5,498,1-2-3-4-1,6,0.00045537,numbers,sof_only,within
5,499,1-4-1-3-2,6,0.00045537,numbers,sof_only,within
5,500,4-1-3-2-3,6,0.00045537,numbers,sof_only,within
6,1,2-2-2-2-2-2,82,0.00622391,numbers,sof_only,within
6,2,3-2-2-2-2-2,62,0.00470588,numbers,sof_only,within
6,3,2-2-3-2-2-2,60,0.00455408,numbers,sof_only,within
6,4,2-2-2-2-2-3,52,0.00394687,numbers,sof_only,within
6,5,2-2-2-2-3-2,52,0.00394687,numbers,sof_only,within
6,6,2-3-2-2-2-2,52,0.00394687,numbers,sof_only,within
6,7,2-3-3-2-3-2,47,0.00356736,numbers,sof_only,within
6,8,3-2-2-2-2-3,45,0.00341556,numbers,sof_only,within
6,9,2-2-2-3-2-2,44,0.00333966,numbers,sof_only,within
6,10,2-3-3-2-2-2,43,0.00326376,numbers,sof_only,within
6,11,3-3-2-2-2-2,39,0.00296015,numbers,sof_only,within
6,12,2-2-2-3-2-3,38,0.00288425,numbers,sof_only,within
6,13,3-3-2-3-2-3,38,0.00288425,numbers,sof_only,within
6,14,3-2-2-3-2-2,37,0.00280835,numbers,sof_only,within
6,15,2-2-2-2-3-3,37,0.00280835,numbers,sof_only,within
6,16,2-2-2-3-3-2,37,0.00280835,numbers,sof_only,within
6,17,2-2-3-3-2-2,37,0.00280835,numbers,sof_only,within
6,18,3-2-3-2-3-3,37,0.00280835,numbers,sof_only,within
6,19,2-3-2-2-2-3,36,0.00273245,numbers,sof_only,within
6,20,3-2-2-2-3-2,36,0.00273245,numbers,sof_only,within
6,21,3-3-2-3-2-2,35,0.00265655,numbers,sof_only,within
6,22,2-2-3-2-3-2,34,0.00258065,numbers,sof_only,within
6,23,2-3-2-3-2-2,34,0.00258065,numbers,sof_only,within
6,24,2-3-2-3-3-2,33,0.00250474,numbers,sof_only,within
6,25,3-3-3-2-2-2,33,0.00250474,numbers,sof_only,within
6,26,3-2-3-3-2-3,31,0.00235294,numbers,sof_only,within
6,27,2-3-2-3-3-3,31,0.00235294,numbers,sof_only,within
6,28,3-3-2-2-3-2,29,0.00220114,numbers,sof_only,within
6,29,2-3-2-2-3-2,29,0.00220114,numbers,sof_only,within
6,30,3-2-2-3-2-3,28,0.00212524,numbers,sof_only,within
6,31,2-3-3-3-2-2,28,0.00212524,numbers,sof_only,within
6,32,3-2-3-3-3-3,27,0.00204934,numbers,sof_only,within
6,33,3-2-3-2-2-2,27,0.00204934,numbers,sof_only,within
6,34,3-2-3-2-2-3,27,0.00204934,numbers,sof_only,within
6,35,2-3-3-2-2-3,27,0.00204934,numbers,sof_only,within
6,36,3-2-3-2-3-2,27,0.00204934,numbers,sof_only,within
6,37,2-2-3-2-3-3,26,0.00197343,numbers,sof_only,within
6,38,3-2-3-3-3-2,26,0.00197343,numbers,sof_only,within
6,39,3-2-2-3-3-2,25,0.00189753,numbers,sof_only,within
6,40,3-3-2-2-3-3,25,0.00189753,numbers,sof_only,within
6,41,2-3-2-3-2-3,25,0.00189753,numbers,sof_only,within
6,42,2-2-3-3-3-2,25,0.00189753,numbers,sof_only,within
6,43,2-2-3-3-2-3,24,0.00182163,numbers,sof_only,within
6,44,3-3-3-2-3-2,24,0.00182163,numbers,sof_only,within
6,45,2-3-2-2-3-3,24,0.00182163,numbers,sof_only,within
6,46,3-3-3-2-2-3,24,0.00182163,numbers,sof_only,within
6,47,3-2-2-2-3-3,24,0.00182163,numbers,sof_only,within
6,48,3-3-2-2-2-3,23,0.00174573,numbers,sof_only,within
6,49,3-3-3-3-2-2,23,0.00174573,numbers,sof_only,within
6,50,3-2-3-2-2-1,23,0.00174573,numbers,sof_only,within
6,51,2-3-2-2-1-3,23,0.00174573,numbers,sof_only,within
6,52,2-3-2-2-2-1,22,0.00166983,numbers,sof_only,within
6,53,2-2-2-3-1-3,22,0.00166983,numbers,sof_only,within
6,54,2-2-2-3-3-3,22,0.00166983,numbers,sof_only,within
6,55,2-2-3-2-2-3,22,0.00166983,numbers,sof_only,within
6,56,3-2-2-3-3-3,22,0.00166983,numbers,sof_only,within
6,57,2-2-2-2-3-1,21,0.00159393,numbers,sof_only,within
6,58,3-2-3-3-2-2,21,0.00159393,numbers,sof_only,within
6,59,1-2-3-3-2-3,21,0.00159393,numbers,sof_only,within
6,60,4-3-2-2-2-2,21,0.00159393,numbers,sof_only,within
6,61,2-2-2-4-2-3,20,0.00151803,numbers,sof_only,within
6,62,2-3-3-3-3-2,20,0.00151803,numbers,sof_only,within
6,63,2-2-2-2-2-4,20,0.00151803,numbers,sof_only,within
6,64,2-2-2-2-4-2,18,0.00136622,numbers,sof_only,within
6,65,4-2-2-2-2-3,18,0.00136622,numbers,sof_only,within
6,66,3-3-2-3-3-2,18,0.00136622,numbers,sof_only,within
6,67,3-1-3-4-2-2,18,0.00136622,numbers,sof_only,within
6,68,2-2-2-3-2-1,18,0.00136622,numbers,sof_only,within
6,69,2-2-2-2-3-4,18,0.00136622,numbers,sof_only,within
6,70,1-3-4-2-2-3,18,0.00136622,numbers,sof_only,within
6,71,3-4-2-3-2-3,18,0.00136622,numbers,sof_only,within
6,72,1-3-3-2-3-2,17,0.00129032,numbers,sof_only,within
6,73,3-3-3-3-2-3,17,0.00129032,numbers,sof_only,within
6,74,2-2-3-3-1-2,17,0.00129032,numbers,sof_only,within
6,75,2-3-3-3-2-3,17,0.00129032,numbers,sof_only,within
6,76,2-3-2-2-4-2,17,0.00129032,numbers,sof_only,within
6,77,2-2-2-1-3-2,17,0.00129032,numbers,sof_only,within
6,78,3-3-3-3-3-2,17,0.00129032,numbers,sof_only,within
6,79,3-2-2-4-2-2,17,0.00129032,numbers,sof_only,within
6,80,4-2-3-2-3-3,17,0.00129032,numbers,sof_only,within
6,81,2-3-1-3-1-3,16,0.00121442,numbers,sof_only,within
6,82,3-2-3-4-3-2,16,0.00121442,numbers,sof_only,within
6,83,2-3-3-1-2-3,16,0.00121442,numbers,sof_only,within
6,84,2-2-3-1-2-3,16,0.00121442,numbers,sof_only,within
6,85,2-3-3-2-3-3,16,0.00121442,numbers,sof_only,within
6,86,3-3-2-3-3-3,16,0.00121442,numbers,sof_only,within
6,87,2-2-2-3-3-4,16,0.00121442,numbers,sof_only,within
6,88,1-2-2-2-2-3,16,0.00121442,numbers,sof_only,within
6,89,3-2-2-3-1-2,16,0.00121442,numbers,sof_only,within
6,90,3-4-2-2-2-2,16,0.00121442,numbers,sof_only,within
6,91,2-2-4-3-2-2,16,0.00121442,numbers,sof_only,within
6,92,2-2-1-3-1-3,16,0.00121442,numbers,sof_only,within
6,93,2-2-3-2-2-4,15,0.00113852,numbers,sof_only,within
