shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,294,P49_A18_W21,1,0.00077882,0.73442368,numbers,verse
shape_PAW,295,P46_A15_W21,1,0.00077882,0.73520249,numbers,verse
shape_PAW,296,P22_A8_W12,1,0.00077882,0.73598131,numbers,verse
shape_PAW,297,P45_A17_W21,1,0.00077882,0.73676012,numbers,verse
shape_PAW,298,P56_A22_W27,1,0.00077882,0.73753894,numbers,verse
shape_PAW,299,P63_A23_W29,1,0.00077882,0.73831776,numbers,verse
shape_PAW,300,P58_A17_W21,1,0.00077882,0.73909657,numbers,verse
shape_PAW,301,P18_A6_W8,1,0.00077882,0.73987539,numbers,verse
shape_PAW,302,P50_A21_W26,1,0.00077882,0.74065421,numbers,verse
shape_PAW,303,P46_A15_W19,1,0.00077882,0.74143302,numbers,verse
shape_PAW,304,P19_A6_W7,1,0.00077882,0.74221184,numbers,verse
shape_PAW,305,P31_A11_W12,1,0.00077882,0.74299065,numbers,verse
shape_PAW,306,P46_A14_W16,1,0.00077882,0.74376947,numbers,verse
shape_PAW,307,P22_A6_W6,1,0.00077882,0.74454829,numbers,verse
shape_PAW,308,P36_A15_W17,1,0.00077882,0.7453271,numbers,verse
shape_PAW,309,P21_A7_W7,1,0.00077882,0.74610592,numbers,verse
shape_PAW,310,P37_A13_W19,1,0.00077882,0.74688474,numbers,verse
shape_PAW,311,P27_A10_W14,1,0.00077882,0.74766355,numbers,verse
shape_PAW,312,P40_A13_W16,1,0.00077882,0.74844237,numbers,verse
shape_PAW,313,P37_A16_W18,1,0.00077882,0.74922118,numbers,verse
shape_PAW,314,P32_A16_W18,1,0.00077882,0.75,numbers,verse
shape_PAW,315,P24_A7_W11,1,0.00077882,0.75077882,numbers,verse
shape_PAW,316,P34_A16_W17,1,0.00077882,0.75155763,numbers,verse
shape_PAW,317,P36_A17_W20,1,0.00077882,0.75233645,numbers,verse
shape_PAW,318,P64_A27_W30,1,0.00077882,0.75311526,numbers,verse
shape_PAW,319,P41_A14_W17,1,0.00077882,0.75389408,numbers,verse
shape_PAW,320,P58_A23_W25,1,0.00077882,0.7546729,numbers,verse
shape_PAW,321,P44_A19_W22,1,0.00077882,0.75545171,numbers,verse
shape_PAW,322,P30_A13_W13,1,0.00077882,0.75623053,numbers,verse
shape_PAW,323,P38_A14_W16,1,0.00077882,0.75700935,numbers,verse
shape_PAW,324,P55_A22_W23,1,0.00077882,0.75778816,numbers,verse
shape_PAW,325,P41_A19_W22,1,0.00077882,0.75856698,numbers,verse
shape_PAW,326,P41_A18_W19,1,0.00077882,0.75934579,numbers,verse
shape_PAW,327,P37_A16_W21,1,0.00077882,0.76012461,numbers,verse
shape_PAW,328,P10_A6_W6,1,0.00077882,0.76090343,numbers,verse
shape_PAW,329,P45_A17_W20,1,0.00077882,0.76168224,numbers,verse
shape_PAW,330,P35_A12_W12,1,0.00077882,0.76246106,numbers,verse
shape_PAW,331,P21_A7_W9,1,0.00077882,0.76323988,numbers,verse
shape_PAW,332,P30_A12_W15,1,0.00077882,0.76401869,numbers,verse
shape_PAW,333,P49_A18_W23,1,0.00077882,0.76479751,numbers,verse
shape_PAW,334,P42_A19_W19,1,0.00077882,0.76557632,numbers,verse
shape_PAW,335,P42_A20_W22,1,0.00077882,0.76635514,numbers,verse
shape_PAW,336,P12_A3_W3,1,0.00077882,0.76713396,numbers,verse
shape_PAW,337,P17_A6_W8,1,0.00077882,0.76791277,numbers,verse
shape_PAW,338,P47_A16_W22,1,0.00077882,0.76869159,numbers,verse
shape_PAW,339,P51_A20_W20,1,0.00077882,0.7694704,numbers,verse
shape_PAW,340,P53_A21_W22,1,0.00077882,0.77024922,numbers,verse
shape_PAW,341,P52_A18_W21,1,0.00077882,0.77102804,numbers,verse
shape_PAW,342,P63_A26_W26,1,0.00077882,0.77180685,numbers,verse
shape_PAW,343,P42_A15_W18,1,0.00077882,0.77258567,numbers,verse
shape_PAW,344,P43_A15_W17,1,0.00077882,0.77336449,numbers,verse
shape_PAW,345,P44_A21_W21,1,0.00077882,0.7741433,numbers,verse
shape_PAW,346,P38_A15_W16,1,0.00077882,0.77492212,numbers,verse
shape_PAW,347,P37_A14_W16,1,0.00077882,0.77570093,numbers,verse
shape_PAW,348,P48_A20_W21,1,0.00077882,0.77647975,numbers,verse
shape_PAW,349,P26_A8_W12,1,0.00077882,0.77725857,numbers,verse
shape_PAW,350,P36_A18_W19,1,0.00077882,0.77803738,numbers,verse
shape_PAW,351,P35_A15_W17,1,0.00077882,0.7788162,numbers,verse
shape_PAW,352,P64_A26_W30,1,0.00077882,0.77959502,numbers,verse
shape_PAW,353,P40_A15_W20,1,0.00077882,0.78037383,numbers,verse
shape_PAW,354,P42_A14_W14,1,0.00077882,0.78115265,numbers,verse
shape_PAW,355,P28_A14_W14,1,0.00077882,0.78193146,numbers,verse
shape_PAW,356,P46_A20_W22,1,0.00077882,0.78271028,numbers,verse
shape_PAW,357,P47_A18_W19,1,0.00077882,0.7834891,numbers,verse
shape_PAW,358,P40_A18_W20,1,0.00077882,0.78426791,numbers,verse
shape_PAW,359,P43_A19_W19,1,0.00077882,0.78504673,numbers,verse
shape_PAW,360,P37_A14_W18,1,0.00077882,0.78582555,numbers,verse
shape_PAW,361,P38_A18_W19,1,0.00077882,0.78660436,numbers,verse
shape_PAW,362,P31_A13_W16,1,0.00077882,0.78738318,numbers,verse
shape_PAW,363,P38_A15_W17,1,0.00077882,0.78816199,numbers,verse
shape_PAW,364,P34_A12_W17,1,0.00077882,0.78894081,numbers,verse
shape_PAW,365,P29_A10_W10,1,0.00077882,0.78971963,numbers,verse
shape_PAW,366,P32_A10_W10,1,0.00077882,0.79049844,numbers,verse
shape_PAW,367,P49_A15_W16,1,0.00077882,0.79127726,numbers,verse
shape_PAW,368,P64_A20_W20,1,0.00077882,0.79205607,numbers,verse
shape_PAW,369,P31_A10_W12,1,0.00077882,0.79283489,numbers,verse
shape_PAW,370,P24_A9_W9,1,0.00077882,0.79361371,numbers,verse
shape_PAW,371,P13_A5_W8,1,0.00077882,0.79439252,numbers,verse
shape_PAW,372,P22_A7_W9,1,0.00077882,0.79517134,numbers,verse
shape_PAW,373,P16_A7_W9,1,0.00077882,0.79595016,numbers,verse
shape_PAW,374,P60_A24_W28,1,0.00077882,0.79672897,numbers,verse
shape_PAW,375,P19_A8_W11,1,0.00077882,0.79750779,numbers,verse
shape_PAW,376,P20_A10_W10,1,0.00077882,0.7982866,numbers,verse
shape_PAW,377,P36_A14_W14,1,0.00077882,0.79906542,numbers,verse
shape_PAW,378,P38_A12_W17,1,0.00077882,0.79984424,numbers,verse
shape_PAW,379,P13_A6_W7,1,0.00077882,0.80062305,numbers,verse
shape_PAW,380,P52_A21_W24,1,0.00077882,0.80140187,numbers,verse
shape_PAW,381,P27_A11_W15,1,0.00077882,0.80218069,numbers,verse
shape_PAW,382,P51_A21_W25,1,0.00077882,0.8029595,numbers,verse
shape_PAW,383,P47_A17_W19,1,0.00077882,0.80373832,numbers,verse
shape_PAW,384,P54_A22_W24,1,0.00077882,0.80451713,numbers,verse
shape_PAW,385,P31_A15_W15,1,0.00077882,0.80529595,numbers,verse
shape_PAW,386,P52_A22_W24,1,0.00077882,0.80607477,numbers,verse
shape_PAW,387,P37_A17_W18,1,0.00077882,0.80685358,numbers,verse
shape_PAW,388,P52_A20_W22,1,0.00077882,0.8076324,numbers,verse
shape_PAW,389,P54_A20_W20,1,0.00077882,0.80841121,numbers,verse
shape_PAW,390,P35_A15_W18,1,0.00077882,0.80919003,numbers,verse
shape_PAW,391,P52_A20_W23,1,0.00077882,0.80996885,numbers,verse
shape_PAW,392,P33_A16_W16,1,0.00077882,0.81074766,numbers,verse
shape_PAW,393,P13_A6_W8,1,0.00077882,0.81152648,numbers,verse
shape_PAW,394,P45_A18_W19,1,0.00077882,0.8123053,numbers,verse
shape_PAW,395,P26_A11_W12,1,0.00077882,0.81308411,numbers,verse
shape_PAW,396,P46_A19_W22,1,0.00077882,0.81386293,numbers,verse
shape_PAW,397,P8_A4_W5,1,0.00077882,0.81464174,numbers,verse
shape_PAW,398,P31_A12_W15,1,0.00077882,0.81542056,numbers,verse
shape_PAW,399,P44_A14_W17,1,0.00077882,0.81619938,numbers,verse
shape_PAW,400,P49_A18_W25,1,0.00077882,0.81697819,numbers,verse
shape_PAW,401,P30_A14_W15,1,0.00077882,0.81775701,numbers,verse
shape_PAW,402,P56_A24_W27,1,0.00077882,0.81853583,numbers,verse
shape_PAW,403,P43_A17_W21,1,0.00077882,0.81931464,numbers,verse
shape_PAW,404,P41_A17_W18,1,0.00077882,0.82009346,numbers,verse
shape_PAW,405,P32_A15_W17,1,0.00077882,0.82087227,numbers,verse
shape_PAW,406,P37_A14_W17,1,0.00077882,0.82165109,numbers,verse
shape_PAW,407,P35_A16_W20,1,0.00077882,0.82242991,numbers,verse
shape_PAW,408,P64_A28_W30,1,0.00077882,0.82320872,numbers,verse
shape_PAW,409,P18_A5_W9,1,0.00077882,0.82398754,numbers,verse
shape_PAW,410,P45_A16_W20,1,0.00077882,0.82476636,numbers,verse
shape_PAW,411,P38_A13_W15,1,0.00077882,0.82554517,numbers,verse
shape_PAW,412,P35_A14_W20,1,0.00077882,0.82632399,numbers,verse
shape_PAW,413,P43_A16_W20,1,0.00077882,0.8271028,numbers,verse
shape_PAW,414,P33_A11_W16,1,0.00077882,0.82788162,numbers,verse
shape_PAW,415,P29_A10_W14,1,0.00077882,0.82866044,numbers,verse
shape_PAW,416,P28_A9_W10,1,0.00077882,0.82943925,numbers,verse
shape_PAW,417,P27_A11_W11,1,0.00077882,0.83021807,numbers,verse
shape_PAW,418,P22_A12_W12,1,0.00077882,0.83099688,numbers,verse
shape_PAW,419,P36_A17_W17,1,0.00077882,0.8317757,numbers,verse
shape_PAW,420,P34_A12_W15,1,0.00077882,0.83255452,numbers,verse
shape_PAW,421,P53_A21_W24,1,0.00077882,0.83333333,numbers,verse
shape_PAW,422,P26_A10_W12,1,0.00077882,0.83411215,numbers,verse
shape_PAW,423,P43_A16_W19,1,0.00077882,0.83489097,numbers,verse
shape_PAW,424,P56_A19_W22,1,0.00077882,0.83566978,numbers,verse
shape_PAW,425,P37_A14_W14,1,0.00077882,0.8364486,numbers,verse
shape_PAW,426,P33_A13_W17,1,0.00077882,0.83722741,numbers,verse
shape_PAW,427,P50_A17_W21,1,0.00077882,0.83800623,numbers,verse
shape_PAW,428,P45_A17_W23,1,0.00077882,0.83878505,numbers,verse
shape_PAW,429,P16_A6_W8,1,0.00077882,0.83956386,numbers,verse
shape_PAW,430,P46_A20_W21,1,0.00077882,0.84034268,numbers,verse
shape_PAW,431,P25_A7_W11,1,0.00077882,0.8411215,numbers,verse
shape_PAW,432,P48_A18_W18,1,0.00077882,0.84190031,numbers,verse
shape_PAW,433,P31_A10_W16,1,0.00077882,0.84267913,numbers,verse
shape_PAW,434,P40_A16_W20,1,0.00077882,0.84345794,numbers,verse
shape_PAW,435,P44_A15_W16,1,0.00077882,0.84423676,numbers,verse
shape_PAW,436,P49_A19_W24,1,0.00077882,0.84501558,numbers,verse
shape_PAW,437,P30_A12_W16,1,0.00077882,0.84579439,numbers,verse
shape_PAW,438,P35_A12_W17,1,0.00077882,0.84657321,numbers,verse
shape_PAW,439,P46_A20_W20,1,0.00077882,0.84735202,numbers,verse
shape_PAW,440,P60_A27_W28,1,0.00077882,0.84813084,numbers,verse
shape_PAW,441,P61_A24_W27,1,0.00077882,0.84890966,numbers,verse
shape_PAW,442,P44_A20_W24,1,0.00077882,0.84968847,numbers,verse
shape_PAW,443,P23_A12_W13,1,0.00077882,0.85046729,numbers,verse
shape_PAW,444,P19_A9_W9,1,0.00077882,0.85124611,numbers,verse
shape_PAW,445,P55_A23_W24,1,0.00077882,0.85202492,numbers,verse
shape_PAW,446,P46_A18_W19,1,0.00077882,0.85280374,numbers,verse
shape_PAW,447,P44_A16_W19,1,0.00077882,0.85358255,numbers,verse
shape_PAW,448,P16_A8_W8,1,0.00077882,0.85436137,numbers,verse
shape_PAW,449,P48_A17_W20,1,0.00077882,0.85514019,numbers,verse
shape_PAW,450,P44_A17_W18,1,0.00077882,0.855919,numbers,verse
shape_PAW,451,P39_A14_W19,1,0.00077882,0.85669782,numbers,verse
shape_PAW,452,P55_A17_W20,1,0.00077882,0.85747664,numbers,verse
shape_PAW,453,P53_A18_W21,1,0.00077882,0.85825545,numbers,verse
shape_PAW,454,P55_A19_W23,1,0.00077882,0.85903427,numbers,verse
shape_PAW,455,P47_A21_W23,1,0.00077882,0.85981308,numbers,verse
shape_PAW,456,P42_A22_W25,1,0.00077882,0.8605919,numbers,verse
shape_PAW,457,P61_A23_W24,1,0.00077882,0.86137072,numbers,verse
shape_PAW,458,P39_A14_W17,1,0.00077882,0.86214953,numbers,verse
shape_PAW,459,P44_A18_W19,1,0.00077882,0.86292835,numbers,verse
shape_PAW,460,P58_A21_W24,1,0.00077882,0.86370717,numbers,verse
shape_PAW,461,P49_A18_W20,1,0.00077882,0.86448598,numbers,verse
shape_PAW,462,P50_A22_W25,1,0.00077882,0.8652648,numbers,verse
shape_PAW,463,P24_A8_W13,1,0.00077882,0.86604361,numbers,verse
shape_PAW,464,P27_A11_W12,1,0.00077882,0.86682243,numbers,verse
shape_PAW,465,P45_A20_W20,1,0.00077882,0.86760125,numbers,verse
shape_PAW,466,P58_A25_W28,1,0.00077882,0.86838006,numbers,verse
shape_PAW,467,P29_A13_W16,1,0.00077882,0.86915888,numbers,verse
shape_PAW,468,P51_A21_W26,1,0.00077882,0.86993769,numbers,verse
shape_PAW,469,P45_A19_W22,1,0.00077882,0.87071651,numbers,verse
shape_PAW,470,P24_A8_W11,1,0.00077882,0.87149533,numbers,verse
shape_PAW,471,P58_A19_W25,1,0.00077882,0.87227414,numbers,verse
shape_PAW,472,P44_A15_W19,1,0.00077882,0.87305296,numbers,verse
shape_PAW,473,P51_A20_W25,1,0.00077882,0.87383178,numbers,verse
shape_PAW,474,P34_A11_W11,1,0.00077882,0.87461059,numbers,verse
shape_PAW,475,P42_A14_W15,1,0.00077882,0.87538941,numbers,verse
shape_PAW,476,P47_A21_W22,1,0.00077882,0.87616822,numbers,verse
shape_PAW,477,P42_A16_W18,1,0.00077882,0.87694704,numbers,verse
shape_PAW,478,P37_A12_W15,1,0.00077882,0.87772586,numbers,verse
shape_PAW,479,P27_A12_W14,1,0.00077882,0.87850467,numbers,verse
shape_PAW,480,P45_A18_W18,1,0.00077882,0.87928349,numbers,verse
shape_PAW,481,P39_A14_W18,1,0.00077882,0.88006231,numbers,verse
shape_PAW,482,P29_A11_W12,1,0.00077882,0.88084112,numbers,verse
shape_PAW,483,P38_A18_W18,1,0.00077882,0.88161994,numbers,verse
shape_PAW,484,P27_A9_W12,1,0.00077882,0.88239875,numbers,verse
shape_PAW,485,P28_A13_W14,1,0.00077882,0.88317757,numbers,verse
shape_PAW,486,P38_A17_W17,1,0.00077882,0.88395639,numbers,verse
shape_PAW,487,P46_A16_W20,1,0.00077882,0.8847352,numbers,verse
shape_PAW,488,P34_A14_W18,1,0.00077882,0.88551402,numbers,verse
shape_PAW,489,P10_A4_W4,1,0.00077882,0.88629283,numbers,verse
shape_PAW,490,P26_A8_W11,1,0.00077882,0.88707165,numbers,verse
shape_PAW,491,P54_A21_W26,1,0.00077882,0.88785047,numbers,verse
shape_PAW,492,P26_A10_W15,1,0.00077882,0.88862928,numbers,verse
shape_PAW,493,P18_A7_W10,1,0.00077882,0.8894081,numbers,verse
shape_PAW,494,P21_A12_W13,1,0.00077882,0.89018692,numbers,verse
shape_PAW,495,P49_A19_W23,1,0.00077882,0.89096573,numbers,verse
shape_PAW,496,P55_A22_W28,1,0.00077882,0.89174455,numbers,verse
shape_PAW,497,P50_A23_W28,1,0.00077882,0.89252336,numbers,verse
shape_PAW,498,P23_A12_W14,1,0.00077882,0.89330218,numbers,verse
shape_PAW,499,P36_A15_W16,1,0.00077882,0.894081,numbers,verse
shape_PAW,500,P18_A8_W8,1,0.00077882,0.89485981,numbers,verse
bucket_PAW,1,P25+_A8+_W13+,617,0.4805296,0.4805296,numbers,verse
bucket_PAW,2,P19-24_A8+_W9-12,163,0.12694704,0.60747664,numbers,verse
bucket_PAW,3,P25+_A8+_W9-12,134,0.10436137,0.71183801,numbers,verse
bucket_PAW,4,P10-12_A4_W5-6,51,0.03971963,0.75155763,numbers,verse
bucket_PAW,5,P16-18_A6-7_W7-8,50,0.03894081,0.79049844,numbers,verse
bucket_PAW,6,P19-24_A6-7_W7-8,33,0.02570093,0.81619938,numbers,verse
bucket_PAW,7,P19-24_A8+_W7-8,26,0.02024922,0.8364486,numbers,verse
bucket_PAW,8,P13-15_A6-7_W7-8,22,0.01713396,0.85358255,numbers,verse
bucket_PAW,9,P16-18_A8+_W9-12,19,0.01479751,0.86838006,numbers,verse
bucket_PAW,10,P16-18_A6-7_W5-6,19,0.01479751,0.88317757,numbers,verse
bucket_PAW,11,P13-15_A5_W5-6,18,0.01401869,0.89719626,numbers,verse
bucket_PAW,12,P7-9_A3_W3-4,17,0.01323988,0.91043614,numbers,verse
bucket_PAW,13,P19-24_A6-7_W9-12,17,0.01323988,0.92367601,numbers,verse
bucket_PAW,14,P13-15_A6-7_W5-6,13,0.01012461,0.93380062,numbers,verse
bucket_PAW,15,P13-15_A4_W3-4,12,0.00934579,0.94314642,numbers,verse
bucket_PAW,16,P19-24_A6-7_W5-6,10,0.00778816,0.95093458,numbers,verse
bucket_PAW,17,P19-24_A8+_W13+,7,0.00545171,0.95638629,numbers,verse
bucket_PAW,18,P10-12_A3_W3-4,6,0.0046729,0.96105919,numbers,verse
bucket_PAW,19,P16-18_A6-7_W9-12,6,0.0046729,0.96573209,numbers,verse
bucket_PAW,20,P10-12_A5_W5-6,6,0.0046729,0.97040498,numbers,verse
bucket_PAW,21,P10-12_A4_W3-4,6,0.0046729,0.97507788,numbers,verse
bucket_PAW,22,P25+_A6-7_W7-8,5,0.00389408,0.97897196,numbers,verse
bucket_PAW,23,P13-15_A4_W5-6,4,0.00311526,0.98208723,numbers,verse
bucket_PAW,24,P16-18_A5_W7-8,3,0.00233645,0.98442368,numbers,verse
bucket_PAW,25,P16-18_A8+_W7-8,3,0.00233645,0.98676012,numbers,verse
bucket_PAW,26,P16-18_A5_W5-6,3,0.00233645,0.98909657,numbers,verse
bucket_PAW,27,P13-15_A6-7_W9-12,2,0.00155763,0.99065421,numbers,verse
bucket_PAW,28,P10-12_A6-7_W5-6,2,0.00155763,0.99221184,numbers,verse
bucket_PAW,29,P13-15_A5_W7-8,2,0.00155763,0.99376947,numbers,verse
bucket_PAW,30,P7-9_A4_W5-6,1,0.00077882,0.99454829,numbers,verse
bucket_PAW,31,P16-18_A5_W9-12,1,0.00077882,0.9953271,numbers,verse
bucket_PAW,32,P25+_A6-7_W9-12,1,0.00077882,0.99610592,numbers,verse
bucket_PAW,33,P25+_A8+_W7-8,1,0.00077882,0.99688474,numbers,verse
bucket_PAW,34,P7-9_A2_W3-4,1,0.00077882,0.99766355,numbers,verse
bucket_PAW,35,P7-9_A5_W5-6,1,0.00077882,0.99844237,numbers,verse
bucket_PAW,36,P16-18_A4_W5-6,1,0.00077882,0.99922118,numbers,verse
bucket_PAW,37,P16-18_A4_W3-4,1,0.00077882,1.0,numbers,verse
