measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,5,314,16-14-12-12-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,315,14-12-12-15-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,316,12-12-15-18-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,317,12-15-18-11-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,318,15-18-11-9-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,319,18-11-9-13-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,320,11-9-13-19-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,321,9-13-19-17-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,322,13-19-17-8-30,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,323,19-17-8-30-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,324,17-8-30-20-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,325,8-30-20-14-23,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,326,30-20-14-23-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,327,20-14-23-5-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,328,14-23-5-14-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,329,23-5-14-9-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,330,5-14-9-14-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,331,14-9-14-14-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,332,9-14-14-6-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,333,14-14-6-16-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,334,14-6-16-7-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,335,6-16-7-22-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,336,16-7-22-20-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,337,7-22-20-19-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,338,22-20-19-9-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,339,20-19-9-5-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,340,19-9-5-20-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,341,9-5-20-13-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,342,5-20-13-14-24,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,343,20-13-14-24-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,344,13-14-24-19-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,345,14-24-19-18-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,346,24-19-18-8-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,347,19-18-8-19-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,348,18-8-19-18-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,349,8-19-18-14-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,350,19-18-14-16-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,351,18-14-16-17-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,352,14-16-17-19-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,353,16-17-19-17-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,354,17-19-17-5-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,355,19-17-5-15-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,356,17-5-15-10-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,357,5-15-10-9-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,358,15-10-9-6-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,359,10-9-6-10-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,360,9-6-10-6-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,361,6-10-6-10-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,362,10-6-10-16-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,363,6-10-16-20-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,364,10-16-20-12-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,365,16-20-12-10-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,366,20-12-10-7-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,367,12-10-7-12-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,368,10-7-12-8-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,369,7-12-8-8-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,370,12-8-8-9-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,371,8-8-9-10-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,372,8-9-10-9-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,373,9-10-9-8-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,374,10-9-8-9-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,375,9-8-9-11-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,376,8-9-11-9-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,377,9-11-9-8-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,378,11-9-8-14-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,379,9-8-14-8-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,380,8-14-8-8-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,381,14-8-8-6-28,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,382,8-8-6-28-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,383,8-6-28-11-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,384,6-28-11-14-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,385,28-11-14-13-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,386,11-14-13-17-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,387,14-13-17-7-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,388,13-17-7-12-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,389,17-7-12-7-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,390,7-12-7-17-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,391,12-7-17-10-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,392,7-17-10-10-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,393,17-10-10-14-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,394,10-10-14-17-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,395,10-14-17-9-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,396,14-17-9-7-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,397,17-9-7-18-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,398,9-7-18-8-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,399,7-18-8-16-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,400,18-8-16-19-24,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,401,8-16-19-24-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,402,16-19-24-15-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,403,19-24-15-12-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,404,24-15-12-15-25,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,405,15-12-15-25-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,406,12-15-25-19-24,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,407,15-25-19-24-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,408,25-19-24-15-24,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,409,19-24-15-24-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,410,24-15-24-18-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,411,15-24-18-15-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,412,24-18-15-13-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,413,18-15-13-17-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,414,15-13-17-22-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,415,13-17-22-20-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,416,17-22-20-9-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,417,22-20-9-11-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,418,20-9-11-18-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,419,9-11-18-7-23,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,420,11-18-7-23-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,421,18-7-23-22-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,422,7-23-22-16-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,423,23-22-16-13-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,424,22-16-13-7-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,425,16-13-7-14-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,426,13-7-14-12-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,427,7-14-12-9-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,428,14-12-9-16-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,429,12-9-16-12-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,430,9-16-12-14-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,431,16-12-14-8-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,432,12-14-8-17-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,433,14-8-17-5-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,434,8-17-5-14-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,435,17-5-14-15-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,436,5-14-15-11-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,437,14-15-11-10-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,438,15-11-10-19-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,439,11-10-19-12-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,440,10-19-12-7-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,441,19-12-7-5-22,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,442,12-7-5-22-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,443,7-5-22-14-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,444,5-22-14-7-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,445,22-14-7-5-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,446,14-7-5-5-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,447,5-5-5-5-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,448,5-5-5-7-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,449,5-5-7-5-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,450,5-7-5-5-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,451,5-5-5-5-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,452,5-5-5-15-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,453,5-5-15-15-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,454,5-15-15-16-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,455,15-15-16-19-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,456,15-16-19-19-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,457,16-19-19-10-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,458,19-19-10-18-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,459,19-10-18-17-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,460,10-18-17-13-6,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,461,18-17-13-6-25,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,462,17-13-6-25-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,463,13-6-25-15-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,464,6-25-15-15-16,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,465,25-15-15-16-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,466,15-15-16-15-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,467,15-16-15-14-27,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,468,16-15-14-27-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,469,15-14-27-14-10,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,470,14-27-14-10-21,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,471,27-14-10-21-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,472,14-10-21-18-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,473,10-21-18-8-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,474,21-18-8-11-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,475,18-8-11-12-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,476,8-11-12-17-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,477,11-12-17-17-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,478,12-17-17-20-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,479,17-17-20-15-19,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,480,17-20-15-19-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,481,20-15-19-9-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,482,15-19-9-13-30,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,483,19-9-13-30-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,484,9-13-30-13-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,485,13-30-13-14-8,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,486,30-13-14-8-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,487,13-14-8-20-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,488,14-8-20-14-4,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,489,8-20-14-4-9,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,490,20-14-4-9-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,491,14-4-9-20-11,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,492,4-9-20-11-17,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,493,9-20-11-17-12,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,494,20-11-17-12-7,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,495,11-17-12-7-18,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,496,17-12-7-18-14,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,497,12-7-18-14-15,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,498,7-18-14-15-20,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,499,18-14-15-20-13,1,0.00078125,verse,numbers,explore_ngram500
word_count,5,500,14-15-20-13-5,1,0.00078125,verse,numbers,explore_ngram500
word_count,6,1,20-6-11-4-17-8,4,0.00312744,verse,numbers,explore_ngram500
word_count,6,2,6-11-4-17-8-20,4,0.00312744,verse,numbers,explore_ngram500
word_count,6,3,8-20-6-11-4-17,4,0.00312744,verse,numbers,explore_ngram500
word_count,6,4,15-8-15-8-15-8,3,0.00234558,verse,numbers,explore_ngram500
word_count,6,5,4-17-8-20-6-11,3,0.00234558,verse,numbers,explore_ngram500
word_count,6,6,11-4-17-8-20-6,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,7,17-8-20-6-11-4,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,8,11-4-17-8-20-17,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,9,4-17-8-20-17-4,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,10,17-8-20-17-4-17,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,11,4-17-10-20-6-11,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,12,17-10-20-6-11-4,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,13,10-20-6-11-4-17,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,14,8-12-12-9-12-7,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,15,12-7-8-12-7-8,2,0.00156372,verse,numbers,explore_ngram500
word_count,6,16,17-15-13-10-10-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,17,15-13-10-10-4-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,18,13-10-10-4-4-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,19,10-10-4-4-4-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,20,10-4-4-4-4-10,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,21,4-4-4-4-10-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,22,4-4-4-10-4-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,23,4-4-10-4-4-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,24,4-10-4-4-4-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,25,10-4-4-4-4-4,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,26,4-4-4-4-4-9,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,27,4-4-4-4-9-9,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,28,4-4-4-9-9-19,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,29,4-4-9-9-19-8,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,30,4-9-9-19-8-21,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,31,9-9-19-8-21-8,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,32,9-19-8-21-8-19,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,33,19-8-21-8-19-8,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,34,8-21-8-19-8-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,35,21-8-19-8-15-9,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,36,8-19-8-15-9-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,37,19-8-15-9-15-8,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,38,8-15-9-15-8-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,39,15-9-15-8-15-8,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,40,9-15-8-15-8-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,41,8-15-8-15-8-17,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,42,15-8-15-8-17-7,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,43,8-15-8-17-7-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,44,15-8-17-7-15-7,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,45,8-17-7-15-7-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,46,17-7-15-7-15-8,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,47,7-15-7-15-8-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,48,15-7-15-8-15-8,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,49,7-15-8-15-8-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,50,8-15-8-15-8-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,51,8-15-8-15-8-16,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,52,15-8-15-8-16-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,53,8-15-8-16-15-11,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,54,15-8-16-15-11-6,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,55,8-16-15-11-6-5,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,56,16-15-11-6-5-13,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,57,15-11-6-5-13-26,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,58,11-6-5-13-26-13,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,59,6-5-13-26-13-10,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,60,5-13-26-13-10-18,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,61,13-26-13-10-18-11,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,62,26-13-10-18-11-7,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,63,13-10-18-11-7-14,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,64,10-18-11-7-14-13,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,65,18-11-7-14-13-7,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,66,11-7-14-13-7-10,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,67,7-14-13-7-10-7,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,68,14-13-7-10-7-8,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,69,13-7-10-7-8-7,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,70,7-10-7-8-7-15,1,0.00078186,verse,numbers,explore_ngram500
word_count,6,71,10-7-8-7-15-11,1,0.00078186,verse,numbers,explore_ngram500
