relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
major_contains_minor,90,1,1,1,1,1,numbers,control_top200
major_contains_minor,91,1,1,1,1,1,numbers,control_top200
major_contains_minor,92,1,1,1,1,1,numbers,control_top200
major_contains_minor,93,1,1,1,1,1,numbers,control_top200
major_contains_minor,94,1,1,1,1,1,numbers,control_top200
major_contains_minor,95,1,1,1,1,1,numbers,control_top200
major_contains_minor,96,1,1,1,1,1,numbers,control_top200
major_contains_minor,97,1,1,1,1,1,numbers,control_top200
major_contains_minor,98,1,1,1,1,1,numbers,control_top200
major_contains_minor,99,1,1,1,1,1,numbers,control_top200
major_contains_minor,100,1,1,1,1,1,numbers,control_top200
major_contains_minor,101,1,1,1,1,1,numbers,control_top200
major_contains_minor,102,1,1,1,1,1,numbers,control_top200
major_contains_minor,103,1,1,1,1,1,numbers,control_top200
major_contains_minor,104,1,1,1,1,1,numbers,control_top200
major_contains_minor,105,1,1,1,1,1,numbers,control_top200
major_contains_minor,106,1,1,1,1,1,numbers,control_top200
major_contains_minor,107,1,1,1,1,1,numbers,control_top200
major_contains_minor,108,1,1,1,1,1,numbers,control_top200
major_contains_minor,109,1,1,1,1,1,numbers,control_top200
major_contains_minor,110,1,1,1,1,1,numbers,control_top200
major_contains_minor,111,1,1,1,1,1,numbers,control_top200
major_contains_minor,112,1,1,1,1,1,numbers,control_top200
major_contains_minor,113,1,1,1,1,1,numbers,control_top200
major_contains_minor,114,1,1,1,1,1,numbers,control_top200
major_contains_minor,115,1,1,1,1,1,numbers,control_top200
major_contains_minor,116,1,1,1,1,1,numbers,control_top200
major_contains_minor,117,1,1,1,1,1,numbers,control_top200
major_contains_minor,118,1,1,1,1,1,numbers,control_top200
major_contains_minor,119,1,1,1,1,1,numbers,control_top200
major_contains_minor,120,1,1,1,1,1,numbers,control_top200
major_contains_minor,121,1,1,1,1,1,numbers,control_top200
major_contains_minor,122,1,1,1,1,1,numbers,control_top200
major_contains_minor,123,1,1,1,1,1,numbers,control_top200
major_contains_minor,124,1,1,1,1,1,numbers,control_top200
major_contains_minor,125,1,1,1,1,1,numbers,control_top200
major_contains_minor,126,1,1,1,1,1,numbers,control_top200
major_contains_minor,127,1,1,1,1,1,numbers,control_top200
major_contains_minor,128,1,1,1,1,1,numbers,control_top200
major_contains_minor,129,1,1,1,1,1,numbers,control_top200
major_contains_minor,130,1,1,1,1,1,numbers,control_top200
major_contains_minor,131,1,1,1,1,1,numbers,control_top200
major_contains_minor,132,1,1,1,1,1,numbers,control_top200
major_contains_minor,133,1,1,1,1,1,numbers,control_top200
major_contains_minor,134,1,1,1,1,1,numbers,control_top200
major_contains_minor,135,1,1,1,1,1,numbers,control_top200
major_contains_minor,136,1,1,1,1,1,numbers,control_top200
major_contains_minor,137,1,1,1,1,1,numbers,control_top200
major_contains_minor,138,1,1,1,1,1,numbers,control_top200
major_contains_minor,139,1,1,1,1,1,numbers,control_top200
major_contains_minor,140,1,1,1,1,1,numbers,control_top200
major_contains_minor,141,1,1,1,1,1,numbers,control_top200
major_contains_minor,142,1,1,1,1,1,numbers,control_top200
major_contains_minor,143,1,1,1,1,1,numbers,control_top200
major_contains_minor,144,1,1,1,1,1,numbers,control_top200
major_contains_minor,145,1,1,1,1,1,numbers,control_top200
major_contains_minor,146,1,1,1,1,1,numbers,control_top200
major_contains_minor,147,1,1,1,1,1,numbers,control_top200
major_contains_minor,148,1,1,1,1,1,numbers,control_top200
major_contains_minor,149,1,1,1,1,1,numbers,control_top200
major_contains_minor,150,1,1,1,1,1,numbers,control_top200
major_contains_minor,151,1,1,1,1,1,numbers,control_top200
major_contains_minor,152,1,1,1,1,1,numbers,control_top200
major_contains_minor,153,1,1,1,1,1,numbers,control_top200
major_contains_minor,154,1,1,1,1,1,numbers,control_top200
major_contains_minor,155,1,1,1,1,1,numbers,control_top200
major_contains_minor,156,1,1,1,1,1,numbers,control_top200
major_contains_minor,157,1,1,1,1,1,numbers,control_top200
major_contains_minor,158,1,1,1,1,1,numbers,control_top200
major_contains_minor,159,1,1,1,1,1,numbers,control_top200
major_contains_minor,160,1,1,1,1,1,numbers,control_top200
major_contains_minor,161,1,1,1,1,1,numbers,control_top200
major_contains_minor,162,1,1,1,1,1,numbers,control_top200
major_contains_minor,163,1,1,1,1,1,numbers,control_top200
major_contains_minor,164,1,1,1,1,1,numbers,control_top200
major_contains_minor,165,1,1,1,1,1,numbers,control_top200
major_contains_minor,166,1,1,1,1,1,numbers,control_top200
major_contains_minor,167,1,1,1,1,1,numbers,control_top200
major_contains_minor,168,1,1,1,1,1,numbers,control_top200
major_contains_minor,169,1,1,1,1,1,numbers,control_top200
major_contains_minor,170,1,1,1,1,1,numbers,control_top200
major_contains_minor,171,1,1,1,1,1,numbers,control_top200
major_contains_minor,172,1,1,1,1,1,numbers,control_top200
major_contains_minor,173,1,1,1,1,1,numbers,control_top200
major_contains_minor,174,1,1,1,1,1,numbers,control_top200
major_contains_minor,175,1,1,1,1,1,numbers,control_top200
major_contains_minor,176,1,1,1,1,1,numbers,control_top200
major_contains_minor,177,1,1,1,1,1,numbers,control_top200
major_contains_minor,178,1,1,1,1,1,numbers,control_top200
major_contains_minor,179,1,1,1,1,1,numbers,control_top200
major_contains_minor,180,1,1,1,1,1,numbers,control_top200
major_contains_minor,181,1,1,1,1,1,numbers,control_top200
major_contains_minor,182,1,1,1,1,1,numbers,control_top200
major_contains_minor,183,1,1,1,1,1,numbers,control_top200
major_contains_minor,184,1,1,1,1,1,numbers,control_top200
major_contains_minor,185,1,1,1,1,1,numbers,control_top200
major_contains_minor,186,1,1,1,1,1,numbers,control_top200
major_contains_minor,187,1,1,1,1,1,numbers,control_top200
major_contains_minor,188,1,1,1,1,1,numbers,control_top200
major_contains_minor,189,1,1,1,1,1,numbers,control_top200
major_contains_minor,190,1,1,1,1,1,numbers,control_top200
major_contains_minor,191,1,1,1,1,1,numbers,control_top200
major_contains_minor,192,1,1,1,1,1,numbers,control_top200
major_contains_minor,193,1,1,1,1,1,numbers,control_top200
major_contains_minor,194,1,1,1,1,1,numbers,control_top200
major_contains_minor,195,1,1,1,1,1,numbers,control_top200
major_contains_minor,196,1,1,1,1,1,numbers,control_top200
major_contains_minor,197,1,1,1,1,1,numbers,control_top200
major_contains_minor,198,1,1,1,1,1,numbers,control_top200
major_contains_minor,199,1,1,1,1,1,numbers,control_top200
major_contains_minor,200,1,1,1,1,1,numbers,control_top200
major_contains_minor,201,1,1,1,1,1,numbers,control_top200
major_contains_minor,202,1,1,1,1,1,numbers,control_top200
major_contains_minor,203,1,1,1,1,1,numbers,control_top200
major_contains_minor,204,1,1,1,1,1,numbers,control_top200
major_contains_minor,205,1,1,1,1,1,numbers,control_top200
major_contains_minor,206,1,1,1,1,1,numbers,control_top200
major_contains_minor,207,1,1,1,1,1,numbers,control_top200
major_contains_minor,208,1,1,1,1,1,numbers,control_top200
major_contains_minor,209,1,1,1,1,1,numbers,control_top200
major_contains_minor,210,1,1,1,1,1,numbers,control_top200
major_contains_minor,211,1,1,1,1,1,numbers,control_top200
major_contains_minor,212,1,1,1,1,1,numbers,control_top200
major_contains_minor,213,1,1,1,1,1,numbers,control_top200
major_contains_minor,214,1,1,1,1,1,numbers,control_top200
major_contains_minor,215,1,1,1,1,1,numbers,control_top200
major_contains_minor,216,1,1,1,1,1,numbers,control_top200
major_contains_minor,217,1,1,1,1,1,numbers,control_top200
major_contains_minor,218,1,1,1,1,1,numbers,control_top200
major_contains_minor,219,1,1,1,1,1,numbers,control_top200
major_contains_minor,220,1,1,1,1,1,numbers,control_top200
major_contains_minor,221,1,1,1,1,1,numbers,control_top200
major_contains_minor,222,1,1,1,1,1,numbers,control_top200
major_contains_minor,223,1,1,1,1,1,numbers,control_top200
major_contains_minor,224,1,1,1,1,1,numbers,control_top200
major_contains_minor,225,1,1,1,1,1,numbers,control_top200
major_contains_minor,226,1,1,1,1,1,numbers,control_top200
major_contains_minor,227,1,1,1,1,1,numbers,control_top200
major_contains_minor,228,1,1,1,1,1,numbers,control_top200
major_contains_minor,229,1,1,1,1,1,numbers,control_top200
major_contains_minor,230,1,1,1,1,1,numbers,control_top200
major_contains_minor,231,1,1,1,1,1,numbers,control_top200
major_contains_minor,232,1,1,1,1,1,numbers,control_top200
major_contains_minor,233,1,1,1,1,1,numbers,control_top200
major_contains_minor,234,1,1,1,1,1,numbers,control_top200
major_contains_minor,235,1,1,1,1,1,numbers,control_top200
major_contains_minor,236,1,1,1,1,1,numbers,control_top200
major_contains_minor,237,1,1,1,1,1,numbers,control_top200
major_contains_minor,238,1,1,1,1,1,numbers,control_top200
major_contains_minor,239,1,1,1,1,1,numbers,control_top200
major_contains_minor,240,1,1,1,1,1,numbers,control_top200
major_contains_minor,241,1,1,1,1,1,numbers,control_top200
major_contains_minor,242,1,1,1,1,1,numbers,control_top200
major_contains_minor,243,1,1,1,1,1,numbers,control_top200
major_contains_minor,244,1,1,1,1,1,numbers,control_top200
major_contains_minor,245,1,1,1,1,1,numbers,control_top200
major_contains_minor,246,1,1,1,1,1,numbers,control_top200
major_contains_minor,247,1,1,1,1,1,numbers,control_top200
major_contains_minor,248,1,1,1,1,1,numbers,control_top200
major_contains_minor,249,1,1,1,1,1,numbers,control_top200
major_contains_minor,250,1,1,1,1,1,numbers,control_top200
major_contains_minor,251,1,1,1,1,1,numbers,control_top200
major_contains_minor,252,1,1,1,1,1,numbers,control_top200
major_contains_minor,253,1,1,1,1,1,numbers,control_top200
major_contains_minor,254,1,1,1,1,1,numbers,control_top200
major_contains_minor,255,1,1,1,1,1,numbers,control_top200
major_contains_minor,256,1,1,1,1,1,numbers,control_top200
major_contains_minor,257,1,1,1,1,1,numbers,control_top200
major_contains_minor,258,1,1,1,1,1,numbers,control_top200
major_contains_minor,259,1,1,1,1,1,numbers,control_top200
major_contains_minor,260,1,1,1,1,1,numbers,control_top200
major_contains_minor,261,1,1,1,1,1,numbers,control_top200
major_contains_minor,262,1,1,1,1,1,numbers,control_top200
major_contains_minor,263,1,1,1,1,1,numbers,control_top200
major_contains_minor,264,1,1,1,1,1,numbers,control_top200
major_contains_minor,265,1,1,1,1,1,numbers,control_top200
major_contains_minor,266,1,1,1,1,1,numbers,control_top200
major_contains_minor,267,1,1,1,1,1,numbers,control_top200
major_contains_minor,268,1,1,1,1,1,numbers,control_top200
major_contains_minor,269,1,1,1,1,1,numbers,control_top200
major_contains_minor,270,1,1,1,1,1,numbers,control_top200
major_contains_minor,271,1,1,1,1,1,numbers,control_top200
major_contains_minor,272,1,1,1,1,1,numbers,control_top200
major_contains_minor,273,1,1,1,1,1,numbers,control_top200
major_contains_minor,274,1,1,1,1,1,numbers,control_top200
major_contains_minor,275,1,1,1,1,1,numbers,control_top200
major_contains_minor,276,1,1,1,1,1,numbers,control_top200
major_contains_minor,277,1,1,1,1,1,numbers,control_top200
major_contains_minor,278,1,1,1,1,1,numbers,control_top200
major_contains_minor,279,1,1,1,1,1,numbers,control_top200
major_contains_minor,280,1,1,1,1,1,numbers,control_top200
major_contains_minor,281,1,1,1,1,1,numbers,control_top200
major_contains_minor,282,1,1,1,1,1,numbers,control_top200
major_contains_minor,283,1,1,1,1,1,numbers,control_top200
major_contains_minor,284,1,1,1,1,1,numbers,control_top200
major_contains_minor,285,1,1,1,1,1,numbers,control_top200
major_contains_minor,286,1,1,1,1,1,numbers,control_top200
major_contains_minor,287,1,1,1,1,1,numbers,control_top200
major_contains_minor,288,1,1,1,1,1,numbers,control_top200
major_contains_minor,289,1,1,1,1,1,numbers,control_top200
major_contains_minor,290,1,1,1,1,1,numbers,control_top200
major_contains_minor,291,1,1,1,1,1,numbers,control_top200
major_contains_minor,292,1,1,1,1,1,numbers,control_top200
major_contains_minor,293,1,1,1,1,1,numbers,control_top200
major_contains_minor,294,1,1,1,1,1,numbers,control_top200
major_contains_minor,295,1,1,1,1,1,numbers,control_top200
major_contains_minor,296,1,1,1,1,1,numbers,control_top200
major_contains_minor,297,1,1,1,1,1,numbers,control_top200
major_contains_minor,298,1,1,1,1,1,numbers,control_top200
major_contains_minor,299,1,1,1,1,1,numbers,control_top200
major_contains_minor,300,1,1,1,1,1,numbers,control_top200
major_contains_minor,301,1,1,1,1,1,numbers,control_top200
major_contains_minor,302,1,1,1,1,1,numbers,control_top200
major_contains_minor,303,1,1,1,1,1,numbers,control_top200
major_contains_minor,304,1,1,1,1,1,numbers,control_top200
major_contains_minor,305,1,1,1,1,1,numbers,control_top200
major_contains_minor,306,1,1,1,1,1,numbers,control_top200
major_contains_minor,307,1,1,1,1,1,numbers,control_top200
major_contains_minor,308,1,1,1,1,1,numbers,control_top200
major_contains_minor,309,1,1,1,1,1,numbers,control_top200
major_contains_minor,310,1,1,1,1,1,numbers,control_top200
major_contains_minor,311,1,1,1,1,1,numbers,control_top200
major_contains_minor,312,1,1,1,1,1,numbers,control_top200
major_contains_minor,313,1,1,1,1,1,numbers,control_top200
major_contains_minor,314,1,1,1,1,1,numbers,control_top200
major_contains_minor,315,1,1,1,1,1,numbers,control_top200
major_contains_minor,316,1,1,1,1,1,numbers,control_top200
major_contains_minor,317,1,1,1,1,1,numbers,control_top200
major_contains_minor,318,1,1,1,1,1,numbers,control_top200
major_contains_minor,319,1,1,1,1,1,numbers,control_top200
major_contains_minor,320,1,1,1,1,1,numbers,control_top200
major_contains_minor,321,1,1,1,1,1,numbers,control_top200
major_contains_minor,322,1,1,1,1,1,numbers,control_top200
major_contains_minor,323,1,1,1,1,1,numbers,control_top200
major_contains_minor,324,1,1,1,1,1,numbers,control_top200
major_contains_minor,325,1,1,1,1,1,numbers,control_top200
major_contains_minor,326,1,1,1,1,1,numbers,control_top200
major_contains_minor,327,1,1,1,1,1,numbers,control_top200
major_contains_minor,328,1,1,1,1,1,numbers,control_top200
major_contains_minor,329,1,1,1,1,1,numbers,control_top200
major_contains_minor,330,1,1,1,1,1,numbers,control_top200
major_contains_minor,331,1,1,1,1,1,numbers,control_top200
major_contains_minor,332,1,1,1,1,1,numbers,control_top200
major_contains_minor,333,1,1,1,1,1,numbers,control_top200
major_contains_minor,334,1,1,1,1,1,numbers,control_top200
major_contains_minor,335,1,1,1,1,1,numbers,control_top200
major_contains_minor,336,1,1,1,1,1,numbers,control_top200
major_contains_minor,337,1,1,1,1,1,numbers,control_top200
major_contains_minor,338,1,1,1,1,1,numbers,control_top200
major_contains_minor,339,1,1,1,1,1,numbers,control_top200
major_contains_minor,340,1,1,1,1,1,numbers,control_top200
major_contains_minor,341,1,1,1,1,1,numbers,control_top200
major_contains_minor,342,1,1,1,1,1,numbers,control_top200
major_contains_minor,343,1,1,1,1,1,numbers,control_top200
major_contains_minor,344,1,1,1,1,1,numbers,control_top200
major_contains_minor,345,1,1,1,1,1,numbers,control_top200
major_contains_minor,346,1,1,1,1,1,numbers,control_top200
major_contains_minor,347,1,1,1,1,1,numbers,control_top200
major_contains_minor,348,1,1,1,1,1,numbers,control_top200
major_contains_minor,349,1,1,1,1,1,numbers,control_top200
major_contains_minor,350,1,1,1,1,1,numbers,control_top200
major_contains_minor,351,1,1,1,1,1,numbers,control_top200
major_contains_minor,352,1,1,1,1,1,numbers,control_top200
major_contains_minor,353,1,1,1,1,1,numbers,control_top200
major_contains_minor,354,1,1,1,1,1,numbers,control_top200
major_contains_minor,355,1,1,1,1,1,numbers,control_top200
major_contains_minor,356,1,1,1,1,1,numbers,control_top200
major_contains_minor,357,1,1,1,1,1,numbers,control_top200
major_contains_minor,358,1,1,1,1,1,numbers,control_top200
major_contains_minor,359,1,1,1,1,1,numbers,control_top200
major_contains_minor,360,1,1,1,1,1,numbers,control_top200
major_contains_minor,361,1,1,1,1,1,numbers,control_top200
major_contains_minor,362,1,1,1,1,1,numbers,control_top200
major_contains_minor,363,1,1,1,1,1,numbers,control_top200
major_contains_minor,364,1,1,1,1,1,numbers,control_top200
major_contains_minor,365,1,1,1,1,1,numbers,control_top200
major_contains_minor,366,1,1,1,1,1,numbers,control_top200
major_contains_minor,367,1,1,1,1,1,numbers,control_top200
major_contains_minor,368,1,1,1,1,1,numbers,control_top200
major_contains_minor,369,1,1,1,1,1,numbers,control_top200
major_contains_minor,370,1,1,1,1,1,numbers,control_top200
major_contains_minor,371,1,1,1,1,1,numbers,control_top200
major_contains_minor,372,1,1,1,1,1,numbers,control_top200
major_contains_minor,373,1,1,1,1,1,numbers,control_top200
major_contains_minor,374,1,1,1,1,1,numbers,control_top200
major_contains_minor,375,1,1,1,1,1,numbers,control_top200
major_contains_minor,376,1,1,1,1,1,numbers,control_top200
major_contains_minor,377,1,1,1,1,1,numbers,control_top200
major_contains_minor,378,1,1,1,1,1,numbers,control_top200
