measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,2,21,9-5,48,0.01064774,minor,exodus,control_large_ranges
pulse_count,2,22,8-5,48,0.01064774,minor,exodus,control_large_ranges
pulse_count,2,23,10-7,48,0.01064774,minor,exodus,control_large_ranges
pulse_count,2,24,7-10,48,0.01064774,minor,exodus,control_large_ranges
pulse_count,2,25,5-8,47,0.01042591,minor,exodus,control_large_ranges
pulse_count,2,26,4-6,44,0.00976043,minor,exodus,control_large_ranges
pulse_count,2,27,10-8,43,0.0095386,minor,exodus,control_large_ranges
pulse_count,2,28,10-6,43,0.0095386,minor,exodus,control_large_ranges
pulse_count,2,29,8-10,43,0.0095386,minor,exodus,control_large_ranges
pulse_count,2,30,7-11,43,0.0095386,minor,exodus,control_large_ranges
pulse_count,2,31,5-9,43,0.0095386,minor,exodus,control_large_ranges
pulse_count,2,32,5-5,40,0.00887311,minor,exodus,control_large_ranges
pulse_count,2,33,11-9,36,0.0079858,minor,exodus,control_large_ranges
pulse_count,2,34,9-9,34,0.00754215,minor,exodus,control_large_ranges
pulse_count,2,35,6-10,34,0.00754215,minor,exodus,control_large_ranges
pulse_count,2,36,5-10,33,0.00732032,minor,exodus,control_large_ranges
pulse_count,2,37,11-6,33,0.00732032,minor,exodus,control_large_ranges
pulse_count,2,38,11-7,33,0.00732032,minor,exodus,control_large_ranges
pulse_count,2,39,10-9,32,0.00709849,minor,exodus,control_large_ranges
pulse_count,2,40,7-4,32,0.00709849,minor,exodus,control_large_ranges
pulse_count,2,41,6-11,32,0.00709849,minor,exodus,control_large_ranges
pulse_count,2,42,9-10,32,0.00709849,minor,exodus,control_large_ranges
pulse_count,2,43,8-4,32,0.00709849,minor,exodus,control_large_ranges
pulse_count,2,44,4-7,31,0.00687666,minor,exodus,control_large_ranges
pulse_count,2,45,11-8,30,0.00665484,minor,exodus,control_large_ranges
pulse_count,2,46,12-7,29,0.00643301,minor,exodus,control_large_ranges
pulse_count,2,47,3-7,29,0.00643301,minor,exodus,control_large_ranges
pulse_count,2,48,6-4,29,0.00643301,minor,exodus,control_large_ranges
pulse_count,2,49,3-6,29,0.00643301,minor,exodus,control_large_ranges
pulse_count,2,50,4-5,28,0.00621118,minor,exodus,control_large_ranges
pulse_count,3,1,6-7-7,19,0.00421566,minor,exodus,control_large_ranges
pulse_count,3,2,8-6-7,16,0.00355003,minor,exodus,control_large_ranges
pulse_count,3,3,6-6-7,15,0.00332816,minor,exodus,control_large_ranges
pulse_count,3,4,7-7-7,15,0.00332816,minor,exodus,control_large_ranges
pulse_count,3,5,6-7-6,13,0.0028844,minor,exodus,control_large_ranges
pulse_count,3,6,8-9-5,13,0.0028844,minor,exodus,control_large_ranges
pulse_count,3,7,7-6-7,13,0.0028844,minor,exodus,control_large_ranges
pulse_count,3,8,7-8-8,13,0.0028844,minor,exodus,control_large_ranges
pulse_count,3,9,6-7-9,13,0.0028844,minor,exodus,control_large_ranges
pulse_count,3,10,6-6-6,13,0.0028844,minor,exodus,control_large_ranges
pulse_count,3,11,5-6-7,12,0.00266252,minor,exodus,control_large_ranges
pulse_count,3,12,6-9-8,12,0.00266252,minor,exodus,control_large_ranges
pulse_count,3,13,7-7-10,12,0.00266252,minor,exodus,control_large_ranges
pulse_count,3,14,7-5-6,12,0.00266252,minor,exodus,control_large_ranges
pulse_count,3,15,7-7-8,11,0.00244065,minor,exodus,control_large_ranges
pulse_count,3,16,7-8-7,11,0.00244065,minor,exodus,control_large_ranges
pulse_count,3,17,5-7-6,11,0.00244065,minor,exodus,control_large_ranges
pulse_count,3,18,6-7-5,11,0.00244065,minor,exodus,control_large_ranges
pulse_count,3,19,7-8-6,11,0.00244065,minor,exodus,control_large_ranges
pulse_count,3,20,9-7-7,11,0.00244065,minor,exodus,control_large_ranges
pulse_count,3,21,9-6-5,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,22,7-7-4,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,23,7-9-6,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,24,7-6-6,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,25,9-5-7,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,26,7-10-6,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,27,5-6-6,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,28,8-8-8,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,29,7-10-7,10,0.00221877,minor,exodus,control_large_ranges
pulse_count,3,30,11-6-7,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,31,6-7-8,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,32,9-7-9,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,33,10-8-8,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,34,6-6-9,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,35,8-8-6,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,36,7-7-5,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,37,7-7-6,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,38,10-6-6,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,39,8-11-10,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,40,9-6-6,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,41,12-7-6,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,42,5-9-6,9,0.00199689,minor,exodus,control_large_ranges
pulse_count,3,43,9-9-6,8,0.00177502,minor,exodus,control_large_ranges
pulse_count,3,44,9-6-9,8,0.00177502,minor,exodus,control_large_ranges
pulse_count,3,45,9-8-11,8,0.00177502,minor,exodus,control_large_ranges
pulse_count,3,46,6-5-7,8,0.00177502,minor,exodus,control_large_ranges
pulse_count,3,47,8-9-7,8,0.00177502,minor,exodus,control_large_ranges
pulse_count,3,48,9-7-8,8,0.00177502,minor,exodus,control_large_ranges
pulse_count,3,49,8-8-5,8,0.00177502,minor,exodus,control_large_ranges
pulse_count,3,50,5-6-9,8,0.00177502,minor,exodus,control_large_ranges
pulse_count,4,1,11-6-7-7,5,0.00110963,minor,exodus,control_large_ranges
pulse_count,4,2,5-7-6-7,5,0.00110963,minor,exodus,control_large_ranges
pulse_count,4,3,6-7-7-7,5,0.00110963,minor,exodus,control_large_ranges
pulse_count,4,4,8-8-6-7,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,5,13-7-8-7,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,6,10-5-8-9,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,7,7-10-6-8,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,8,8-6-7-9,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,9,7-5-5-10,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,10,5-6-7-7,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,11,7-6-7-10,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,12,6-6-10-6,4,0.00088771,minor,exodus,control_large_ranges
pulse_count,4,13,6-7-7-4,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,14,9-6-9-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,15,6-9-8-6,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,16,7-9-6-11,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,17,6-6-7-7,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,18,6-7-7-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,19,7-9-8-11,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,20,4-8-9-5,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,21,8-9-5-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,22,6-7-6-7,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,23,8-9-7-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,24,8-8-10-7,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,25,6-8-9-4,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,26,5-8-10-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,27,7-7-5-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,28,7-9-11-7,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,29,9-7-7-6,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,30,5-7-10-6,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,31,6-11-3-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,32,6-6-6-6,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,33,7-7-6-6,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,34,6-7-9-6,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,35,7-7-4-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,36,9-5-8-5,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,37,8-6-7-5,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,38,12-8-5-7,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,39,5-7-5-5,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,40,6-7-7-5,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,41,5-6-3-5,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,42,10-8-8-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,43,4-6-11-6,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,44,10-7-8-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,45,8-9-5-7,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,46,7-7-8-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,47,9-7-7-8,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,48,7-8-2-3,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,49,7-9-7-7,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,4,50,8-4-6-6,3,0.00066578,minor,exodus,control_large_ranges
pulse_count,5,1,11-6-7-7-4,3,0.00066593,minor,exodus,control_large_ranges
pulse_count,5,2,7-5-7-6-7,3,0.00066593,minor,exodus,control_large_ranges
pulse_count,5,3,5-7-6-7-10,3,0.00066593,minor,exodus,control_large_ranges
pulse_count,5,4,7-9-6-9-8,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,5,4-6-6-7-7,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,6,10-4-8-9-5,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,7,3-6-8-3-8,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,8,6-5-8-10-8,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,9,11-7-9-11-7,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,10,6-11-3-8-10,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,11,6-7-9-6-11,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,12,8-8-6-7-9,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,13,5-7-5-5-10,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,14,7-9-2-6-10,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,15,10-5-7-6-7,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,16,8-10-5-8-9,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,17,3-7-5-3-6,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,18,7-11-8-12-7,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,19,7-14-4-6-4,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,20,6-6-9-9-9,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,21,12-10-7-8-8,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,22,4-7-4-6-6,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,23,5-7-6-9-8,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,24,6-7-7-8-8,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,25,5-8-3-5-6,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,26,7-7-8-2-3,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,27,8-4-6-6-5,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,28,6-7-7-7-6,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,29,6-4-8-9-7,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,30,2-6-2-8-11,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,31,8-6-9-3-6,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,32,6-5-5-5-6,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,33,5-5-5-6-9,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,34,6-6-6-6-7,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,35,17-5-6-3-5,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,36,5-6-3-5-5,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,37,6-3-5-5-9,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,38,3-5-5-9-6,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,39,5-5-9-6-25,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,40,5-9-6-25-14,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,41,9-6-25-14-7,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,42,6-25-14-7-7,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,43,25-14-7-7-8,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,44,14-7-7-8-4,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,45,7-7-8-4-9,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,46,7-8-4-9-13,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,47,8-4-9-13-13,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,48,4-9-13-13-3,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,49,9-13-13-3-10,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,5,50,13-13-3-10-6,2,0.00044395,minor,exodus,control_large_ranges
pulse_count,6,1,7-5-7-6-7-10,3,0.00066607,minor,exodus,control_large_ranges
pulse_count,6,2,17-5-6-3-5-5,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,3,5-6-3-5-5-9,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,4,6-3-5-5-9-6,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,5,3-5-5-9-6-25,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,6,5-5-9-6-25-14,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,7,5-9-6-25-14-7,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,8,9-6-25-14-7-7,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,9,6-25-14-7-7-8,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,10,25-14-7-7-8-4,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,11,14-7-7-8-4-9,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,12,7-7-8-4-9-13,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,13,7-8-4-9-13-13,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,14,8-4-9-13-13-3,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,15,4-9-13-13-3-10,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,16,9-13-13-3-10-6,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,17,4-7-5-12-6-9,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,18,7-5-12-6-9-6,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,19,7-9-7-7-4-5,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,20,9-7-7-4-5-4,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,21,7-6-2-7-17-18,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,22,6-2-7-17-18-14,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,23,5-7-6-7-10-7,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,24,7-6-7-10-7-8,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,25,6-7-10-7-8-6,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,26,7-10-7-8-6-5,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,27,10-7-8-6-5-11,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,28,7-8-6-5-11-7,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,29,8-6-5-11-7-6,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,30,6-5-11-7-6-6,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,31,6-1-8-4-6-8,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,32,1-8-4-6-8-6,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,33,8-4-6-8-6-7,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,34,4-6-8-6-7-5,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,35,7-8-2-3-10-8,2,0.00044405,minor,exodus,control_large_ranges
pulse_count,6,36,2-6-5-3-5-4,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,37,6-5-3-5-4-5,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,38,5-3-5-4-5-10,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,39,3-5-4-5-10-8,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,40,5-4-5-10-8-3,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,41,4-5-10-8-3-13,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,42,5-10-8-3-13-9,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,43,10-8-3-13-9-9,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,44,8-3-13-9-9-6,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,45,3-13-9-9-6-5,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,46,13-9-9-6-5-15,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,47,9-9-6-5-15-8,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,48,9-6-5-15-8-11,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,49,6-5-15-8-11-8,1,0.00022202,minor,exodus,control_large_ranges
pulse_count,6,50,5-15-8-11-8-6,1,0.00022202,minor,exodus,control_large_ranges
accent_count,2,1,3-3,488,0.108252,minor,exodus,control_large_ranges
accent_count,2,2,3-2,388,0.08606921,minor,exodus,control_large_ranges
accent_count,2,3,2-3,379,0.08407276,minor,exodus,control_large_ranges
accent_count,2,4,2-2,308,0.06832298,minor,exodus,control_large_ranges
accent_count,2,5,4-3,284,0.06299911,minor,exodus,control_large_ranges
accent_count,2,6,3-4,275,0.06100266,minor,exodus,control_large_ranges
accent_count,2,7,2-4,205,0.04547471,minor,exodus,control_large_ranges
accent_count,2,8,4-2,186,0.04125998,minor,exodus,control_large_ranges
accent_count,2,9,4-4,179,0.03970719,minor,exodus,control_large_ranges
accent_count,2,10,1-3,137,0.03039042,minor,exodus,control_large_ranges
accent_count,2,11,3-1,124,0.02750665,minor,exodus,control_large_ranges
accent_count,2,12,5-3,117,0.02595386,minor,exodus,control_large_ranges
accent_count,2,13,3-5,112,0.02484472,minor,exodus,control_large_ranges
accent_count,2,14,4-5,88,0.01952085,minor,exodus,control_large_ranges
accent_count,2,15,5-2,87,0.01929902,minor,exodus,control_large_ranges
accent_count,2,16,2-5,84,0.01863354,minor,exodus,control_large_ranges
accent_count,2,17,5-4,80,0.01774623,minor,exodus,control_large_ranges
accent_count,2,18,1-2,74,0.01641526,minor,exodus,control_large_ranges
accent_count,2,19,2-1,72,0.01597161,minor,exodus,control_large_ranges
accent_count,2,20,4-1,69,0.01530612,minor,exodus,control_large_ranges
accent_count,2,21,1-4,64,0.01419698,minor,exodus,control_large_ranges
accent_count,2,22,3-6,53,0.01175688,minor,exodus,control_large_ranges
accent_count,2,23,6-4,43,0.0095386,minor,exodus,control_large_ranges
accent_count,2,24,2-6,42,0.00931677,minor,exodus,control_large_ranges
accent_count,2,25,4-6,42,0.00931677,minor,exodus,control_large_ranges
accent_count,2,26,6-3,40,0.00887311,minor,exodus,control_large_ranges
accent_count,2,27,6-2,40,0.00887311,minor,exodus,control_large_ranges
accent_count,2,28,5-5,36,0.0079858,minor,exodus,control_large_ranges
accent_count,2,29,3-7,29,0.00643301,minor,exodus,control_large_ranges
accent_count,2,30,7-3,27,0.00598935,minor,exodus,control_large_ranges
accent_count,2,31,5-1,26,0.00576752,minor,exodus,control_large_ranges
accent_count,2,32,7-2,21,0.00465839,minor,exodus,control_large_ranges
accent_count,2,33,6-5,19,0.00421473,minor,exodus,control_large_ranges
accent_count,2,34,7-4,18,0.0039929,minor,exodus,control_large_ranges
accent_count,2,35,1-5,18,0.0039929,minor,exodus,control_large_ranges
accent_count,2,36,6-1,17,0.00377107,minor,exodus,control_large_ranges
accent_count,2,37,1-6,16,0.00354925,minor,exodus,control_large_ranges
accent_count,2,38,4-7,16,0.00354925,minor,exodus,control_large_ranges
accent_count,2,39,5-6,15,0.00332742,minor,exodus,control_large_ranges
accent_count,2,40,2-7,12,0.00266193,minor,exodus,control_large_ranges
accent_count,2,41,3-9,11,0.00244011,minor,exodus,control_large_ranges
accent_count,2,42,8-3,11,0.00244011,minor,exodus,control_large_ranges
accent_count,2,43,5-7,10,0.00221828,minor,exodus,control_large_ranges
accent_count,2,44,7-5,9,0.00199645,minor,exodus,control_large_ranges
accent_count,2,45,6-6,9,0.00199645,minor,exodus,control_large_ranges
accent_count,2,46,6-7,8,0.00177462,minor,exodus,control_large_ranges
accent_count,2,47,3-8,8,0.00177462,minor,exodus,control_large_ranges
accent_count,2,48,9-3,8,0.00177462,minor,exodus,control_large_ranges
accent_count,2,49,1-7,7,0.0015528,minor,exodus,control_large_ranges
accent_count,2,50,7-1,7,0.0015528,minor,exodus,control_large_ranges
accent_count,3,1,3-3-3,166,0.0368316,minor,exodus,control_large_ranges
accent_count,3,2,3-2-3,131,0.0290659,minor,exodus,control_large_ranges
accent_count,3,3,3-3-2,129,0.02862214,minor,exodus,control_large_ranges
accent_count,3,4,2-3-3,119,0.02640337,minor,exodus,control_large_ranges
accent_count,3,5,3-2-2,114,0.02529399,minor,exodus,control_large_ranges
accent_count,3,6,2-2-3,107,0.02374085,minor,exodus,control_large_ranges
accent_count,3,7,2-3-2,106,0.02351897,minor,exodus,control_large_ranges
accent_count,3,8,4-3-3,88,0.01952518,minor,exodus,control_large_ranges
accent_count,3,9,3-4-3,81,0.01797204,minor,exodus,control_large_ranges
accent_count,3,10,3-3-4,80,0.01775017,minor,exodus,control_large_ranges
accent_count,3,11,2-2-2,79,0.01752829,minor,exodus,control_large_ranges
accent_count,3,12,2-3-4,77,0.01708454,minor,exodus,control_large_ranges
accent_count,3,13,2-4-3,74,0.0164189,minor,exodus,control_large_ranges
accent_count,3,14,4-3-2,72,0.01597515,minor,exodus,control_large_ranges
accent_count,3,15,4-2-3,66,0.01464389,minor,exodus,control_large_ranges
accent_count,3,16,3-4-4,65,0.01442201,minor,exodus,control_large_ranges
accent_count,3,17,3-2-4,63,0.01397826,minor,exodus,control_large_ranges
accent_count,3,18,4-4-3,63,0.01397826,minor,exodus,control_large_ranges
accent_count,3,19,2-2-4,62,0.01375638,minor,exodus,control_large_ranges
accent_count,3,20,4-3-4,56,0.01242512,minor,exodus,control_large_ranges
accent_count,3,21,3-1-3,55,0.01220324,minor,exodus,control_large_ranges
accent_count,3,22,4-2-2,54,0.01198136,minor,exodus,control_large_ranges
accent_count,3,23,3-4-2,49,0.01087198,minor,exodus,control_large_ranges
accent_count,3,24,2-4-2,43,0.00954071,minor,exodus,control_large_ranges
accent_count,3,25,5-3-3,41,0.00909696,minor,exodus,control_large_ranges
accent_count,3,26,3-3-5,40,0.00887508,minor,exodus,control_large_ranges
accent_count,3,27,3-5-3,39,0.00865321,minor,exodus,control_large_ranges
accent_count,3,28,4-4-2,38,0.00843133,minor,exodus,control_large_ranges
accent_count,3,29,5-2-3,38,0.00843133,minor,exodus,control_large_ranges
accent_count,3,30,2-4-4,36,0.00798757,minor,exodus,control_large_ranges
accent_count,3,31,1-3-2,34,0.00754382,minor,exodus,control_large_ranges
accent_count,3,32,4-3-1,34,0.00754382,minor,exodus,control_large_ranges
accent_count,3,33,1-3-3,33,0.00732194,minor,exodus,control_large_ranges
accent_count,3,34,2-3-1,33,0.00732194,minor,exodus,control_large_ranges
accent_count,3,35,4-2-4,32,0.00710007,minor,exodus,control_large_ranges
accent_count,3,36,4-4-4,32,0.00710007,minor,exodus,control_large_ranges
accent_count,3,37,3-3-1,31,0.00687819,minor,exodus,control_large_ranges
accent_count,3,38,3-5-4,31,0.00687819,minor,exodus,control_large_ranges
accent_count,3,39,3-4-1,30,0.00665631,minor,exodus,control_large_ranges
accent_count,3,40,2-1-3,29,0.00643444,minor,exodus,control_large_ranges
accent_count,3,41,3-2-1,29,0.00643444,minor,exodus,control_large_ranges
accent_count,3,42,5-3-2,29,0.00643444,minor,exodus,control_large_ranges
accent_count,3,43,4-1-3,28,0.00621256,minor,exodus,control_large_ranges
accent_count,3,44,3-1-2,28,0.00621256,minor,exodus,control_large_ranges
accent_count,3,45,3-2-5,26,0.0057688,minor,exodus,control_large_ranges
accent_count,3,46,1-3-4,26,0.0057688,minor,exodus,control_large_ranges
accent_count,3,47,5-4-3,26,0.0057688,minor,exodus,control_large_ranges
accent_count,3,48,2-5-3,26,0.0057688,minor,exodus,control_large_ranges
accent_count,3,49,3-1-4,25,0.00554693,minor,exodus,control_large_ranges
accent_count,3,50,3-4-5,25,0.00554693,minor,exodus,control_large_ranges
accent_count,4,1,3-3-3-3,67,0.01486906,minor,exodus,control_large_ranges
accent_count,4,2,3-3-2-3,46,0.01020861,minor,exodus,control_large_ranges
accent_count,4,3,3-3-3-2,45,0.00998668,minor,exodus,control_large_ranges
accent_count,4,4,3-2-3-3,41,0.00909898,minor,exodus,control_large_ranges
accent_count,4,5,3-2-2-3,38,0.0084332,minor,exodus,control_large_ranges
accent_count,4,6,2-3-2-3,38,0.0084332,minor,exodus,control_large_ranges
accent_count,4,7,3-2-3-2,37,0.00821127,minor,exodus,control_large_ranges
accent_count,4,8,3-3-2-2,36,0.00798935,minor,exodus,control_large_ranges
accent_count,4,9,2-2-3-3,35,0.00776742,minor,exodus,control_large_ranges
accent_count,4,10,2-3-3-3,34,0.00754549,minor,exodus,control_large_ranges
accent_count,4,11,2-3-3-2,32,0.00710164,minor,exodus,control_large_ranges
accent_count,4,12,4-3-3-3,32,0.00710164,minor,exodus,control_large_ranges
accent_count,4,13,3-3-3-4,29,0.00643586,minor,exodus,control_large_ranges
accent_count,4,14,2-3-2-2,28,0.00621394,minor,exodus,control_large_ranges
accent_count,4,15,2-2-3-4,28,0.00621394,minor,exodus,control_large_ranges
accent_count,4,16,3-2-2-2,28,0.00621394,minor,exodus,control_large_ranges
accent_count,4,17,3-3-4-3,28,0.00621394,minor,exodus,control_large_ranges
accent_count,4,18,3-4-3-3,28,0.00621394,minor,exodus,control_large_ranges
accent_count,4,19,2-2-3-2,27,0.00599201,minor,exodus,control_large_ranges
