shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,245,P29_A10_W11,2,0.00165975,0.61327801,exodus,verse
shape_PAW,246,P40_A17_W17,2,0.00165975,0.61493776,exodus,verse
shape_PAW,247,P35_A14_W17,2,0.00165975,0.61659751,exodus,verse
shape_PAW,248,P21_A9_W10,2,0.00165975,0.61825726,exodus,verse
shape_PAW,249,P29_A10_W13,2,0.00165975,0.61991701,exodus,verse
shape_PAW,250,P36_A16_W17,2,0.00165975,0.62157676,exodus,verse
shape_PAW,251,P25_A7_W10,2,0.00165975,0.62323651,exodus,verse
shape_PAW,252,P30_A13_W13,2,0.00165975,0.62489627,exodus,verse
shape_PAW,253,P38_A17_W17,2,0.00165975,0.62655602,exodus,verse
shape_PAW,254,P18_A8_W8,2,0.00165975,0.62821577,exodus,verse
shape_PAW,255,P38_A15_W17,2,0.00165975,0.62987552,exodus,verse
shape_PAW,256,P22_A10_W11,2,0.00165975,0.63153527,exodus,verse
shape_PAW,257,P16_A7_W8,2,0.00165975,0.63319502,exodus,verse
shape_PAW,258,P23_A7_W8,2,0.00165975,0.63485477,exodus,verse
shape_PAW,259,P45_A16_W16,2,0.00165975,0.63651452,exodus,verse
shape_PAW,260,P50_A19_W20,2,0.00165975,0.63817427,exodus,verse
shape_PAW,261,P38_A15_W18,2,0.00165975,0.63983402,exodus,verse
shape_PAW,262,P29_A13_W16,2,0.00165975,0.64149378,exodus,verse
shape_PAW,263,P29_A11_W12,2,0.00165975,0.64315353,exodus,verse
shape_PAW,264,P34_A13_W15,2,0.00165975,0.64481328,exodus,verse
shape_PAW,265,P24_A9_W9,2,0.00165975,0.64647303,exodus,verse
shape_PAW,266,P18_A9_W9,2,0.00165975,0.64813278,exodus,verse
shape_PAW,267,P21_A11_W11,1,0.00082988,0.64896266,exodus,verse
shape_PAW,268,P10_A3_W3,1,0.00082988,0.64979253,exodus,verse
shape_PAW,269,P24_A11_W11,1,0.00082988,0.65062241,exodus,verse
shape_PAW,270,P15_A5_W6,1,0.00082988,0.65145228,exodus,verse
shape_PAW,271,P43_A13_W17,1,0.00082988,0.65228216,exodus,verse
shape_PAW,272,P32_A12_W16,1,0.00082988,0.65311203,exodus,verse
shape_PAW,273,P35_A12_W13,1,0.00082988,0.65394191,exodus,verse
shape_PAW,274,P30_A10_W13,1,0.00082988,0.65477178,exodus,verse
shape_PAW,275,P15_A6_W8,1,0.00082988,0.65560166,exodus,verse
shape_PAW,276,P77_A26_W33,1,0.00082988,0.65643154,exodus,verse
shape_PAW,277,P42_A15_W18,1,0.00082988,0.65726141,exodus,verse
shape_PAW,278,P47_A19_W20,1,0.00082988,0.65809129,exodus,verse
shape_PAW,279,P47_A16_W19,1,0.00082988,0.65892116,exodus,verse
shape_PAW,280,P31_A10_W14,1,0.00082988,0.65975104,exodus,verse
shape_PAW,281,P35_A15_W16,1,0.00082988,0.66058091,exodus,verse
shape_PAW,282,P66_A21_W25,1,0.00082988,0.66141079,exodus,verse
shape_PAW,283,P31_A12_W15,1,0.00082988,0.66224066,exodus,verse
shape_PAW,284,P42_A17_W20,1,0.00082988,0.66307054,exodus,verse
shape_PAW,285,P64_A25_W28,1,0.00082988,0.66390041,exodus,verse
shape_PAW,286,P59_A22_W24,1,0.00082988,0.66473029,exodus,verse
shape_PAW,287,P47_A16_W18,1,0.00082988,0.66556017,exodus,verse
shape_PAW,288,P67_A25_W26,1,0.00082988,0.66639004,exodus,verse
shape_PAW,289,P47_A14_W18,1,0.00082988,0.66721992,exodus,verse
shape_PAW,290,P34_A16_W16,1,0.00082988,0.66804979,exodus,verse
shape_PAW,291,P62_A23_W25,1,0.00082988,0.66887967,exodus,verse
shape_PAW,292,P49_A21_W25,1,0.00082988,0.66970954,exodus,verse
shape_PAW,293,P36_A20_W20,1,0.00082988,0.67053942,exodus,verse
shape_PAW,294,P54_A21_W22,1,0.00082988,0.67136929,exodus,verse
shape_PAW,295,P26_A12_W14,1,0.00082988,0.67219917,exodus,verse
shape_PAW,296,P31_A11_W15,1,0.00082988,0.67302905,exodus,verse
shape_PAW,297,P41_A15_W18,1,0.00082988,0.67385892,exodus,verse
shape_PAW,298,P36_A13_W14,1,0.00082988,0.6746888,exodus,verse
shape_PAW,299,P39_A16_W19,1,0.00082988,0.67551867,exodus,verse
shape_PAW,300,P49_A19_W19,1,0.00082988,0.67634855,exodus,verse
shape_PAW,301,P48_A22_W24,1,0.00082988,0.67717842,exodus,verse
shape_PAW,302,P21_A6_W10,1,0.00082988,0.6780083,exodus,verse
shape_PAW,303,P24_A12_W12,1,0.00082988,0.67883817,exodus,verse
shape_PAW,304,P48_A17_W18,1,0.00082988,0.67966805,exodus,verse
shape_PAW,305,P41_A16_W17,1,0.00082988,0.68049793,exodus,verse
shape_PAW,306,P54_A20_W20,1,0.00082988,0.6813278,exodus,verse
shape_PAW,307,P43_A17_W17,1,0.00082988,0.68215768,exodus,verse
shape_PAW,308,P48_A17_W19,1,0.00082988,0.68298755,exodus,verse
shape_PAW,309,P36_A17_W17,1,0.00082988,0.68381743,exodus,verse
shape_PAW,310,P39_A15_W15,1,0.00082988,0.6846473,exodus,verse
shape_PAW,311,P24_A8_W8,1,0.00082988,0.68547718,exodus,verse
shape_PAW,312,P42_A14_W20,1,0.00082988,0.68630705,exodus,verse
shape_PAW,313,P22_A8_W8,1,0.00082988,0.68713693,exodus,verse
shape_PAW,314,P37_A15_W18,1,0.00082988,0.6879668,exodus,verse
shape_PAW,315,P25_A9_W12,1,0.00082988,0.68879668,exodus,verse
shape_PAW,316,P27_A9_W12,1,0.00082988,0.68962656,exodus,verse
shape_PAW,317,P40_A19_W19,1,0.00082988,0.69045643,exodus,verse
shape_PAW,318,P31_A10_W12,1,0.00082988,0.69128631,exodus,verse
shape_PAW,319,P27_A9_W10,1,0.00082988,0.69211618,exodus,verse
shape_PAW,320,P45_A18_W20,1,0.00082988,0.69294606,exodus,verse
shape_PAW,321,P71_A27_W33,1,0.00082988,0.69377593,exodus,verse
shape_PAW,322,P41_A14_W18,1,0.00082988,0.69460581,exodus,verse
shape_PAW,323,P35_A12_W14,1,0.00082988,0.69543568,exodus,verse
shape_PAW,324,P19_A7_W10,1,0.00082988,0.69626556,exodus,verse
shape_PAW,325,P19_A6_W8,1,0.00082988,0.69709544,exodus,verse
shape_PAW,326,P52_A14_W15,1,0.00082988,0.69792531,exodus,verse
shape_PAW,327,P18_A5_W6,1,0.00082988,0.69875519,exodus,verse
shape_PAW,328,P49_A16_W23,1,0.00082988,0.69958506,exodus,verse
shape_PAW,329,P46_A15_W17,1,0.00082988,0.70041494,exodus,verse
shape_PAW,330,P47_A17_W17,1,0.00082988,0.70124481,exodus,verse
shape_PAW,331,P28_A9_W9,1,0.00082988,0.70207469,exodus,verse
shape_PAW,332,P32_A12_W15,1,0.00082988,0.70290456,exodus,verse
shape_PAW,333,P30_A9_W12,1,0.00082988,0.70373444,exodus,verse
shape_PAW,334,P52_A19_W23,1,0.00082988,0.70456432,exodus,verse
shape_PAW,335,P37_A11_W13,1,0.00082988,0.70539419,exodus,verse
shape_PAW,336,P45_A20_W21,1,0.00082988,0.70622407,exodus,verse
shape_PAW,337,P25_A9_W10,1,0.00082988,0.70705394,exodus,verse
shape_PAW,338,P43_A19_W20,1,0.00082988,0.70788382,exodus,verse
shape_PAW,339,P29_A11_W11,1,0.00082988,0.70871369,exodus,verse
shape_PAW,340,P43_A15_W16,1,0.00082988,0.70954357,exodus,verse
shape_PAW,341,P56_A23_W26,1,0.00082988,0.71037344,exodus,verse
shape_PAW,342,P19_A9_W11,1,0.00082988,0.71120332,exodus,verse
shape_PAW,343,P39_A15_W18,1,0.00082988,0.7120332,exodus,verse
shape_PAW,344,P38_A14_W15,1,0.00082988,0.71286307,exodus,verse
shape_PAW,345,P47_A18_W20,1,0.00082988,0.71369295,exodus,verse
shape_PAW,346,P34_A14_W17,1,0.00082988,0.71452282,exodus,verse
shape_PAW,347,P53_A21_W23,1,0.00082988,0.7153527,exodus,verse
shape_PAW,348,P27_A9_W13,1,0.00082988,0.71618257,exodus,verse
shape_PAW,349,P50_A16_W24,1,0.00082988,0.71701245,exodus,verse
shape_PAW,350,P45_A17_W23,1,0.00082988,0.71784232,exodus,verse
shape_PAW,351,P44_A19_W22,1,0.00082988,0.7186722,exodus,verse
shape_PAW,352,P39_A16_W20,1,0.00082988,0.71950207,exodus,verse
shape_PAW,353,P43_A15_W19,1,0.00082988,0.72033195,exodus,verse
shape_PAW,354,P46_A18_W20,1,0.00082988,0.72116183,exodus,verse
shape_PAW,355,P48_A18_W25,1,0.00082988,0.7219917,exodus,verse
shape_PAW,356,P57_A22_W25,1,0.00082988,0.72282158,exodus,verse
shape_PAW,357,P49_A19_W22,1,0.00082988,0.72365145,exodus,verse
shape_PAW,358,P43_A13_W14,1,0.00082988,0.72448133,exodus,verse
shape_PAW,359,P32_A16_W17,1,0.00082988,0.7253112,exodus,verse
shape_PAW,360,P47_A18_W24,1,0.00082988,0.72614108,exodus,verse
shape_PAW,361,P48_A19_W24,1,0.00082988,0.72697095,exodus,verse
shape_PAW,362,P43_A20_W22,1,0.00082988,0.72780083,exodus,verse
shape_PAW,363,P54_A21_W29,1,0.00082988,0.72863071,exodus,verse
shape_PAW,364,P29_A10_W10,1,0.00082988,0.72946058,exodus,verse
shape_PAW,365,P39_A18_W19,1,0.00082988,0.73029046,exodus,verse
shape_PAW,366,P33_A12_W15,1,0.00082988,0.73112033,exodus,verse
shape_PAW,367,P32_A11_W14,1,0.00082988,0.73195021,exodus,verse
shape_PAW,368,P28_A10_W11,1,0.00082988,0.73278008,exodus,verse
shape_PAW,369,P49_A20_W24,1,0.00082988,0.73360996,exodus,verse
shape_PAW,370,P30_A15_W16,1,0.00082988,0.73443983,exodus,verse
shape_PAW,371,P48_A20_W23,1,0.00082988,0.73526971,exodus,verse
shape_PAW,372,P28_A13_W15,1,0.00082988,0.73609959,exodus,verse
shape_PAW,373,P36_A18_W19,1,0.00082988,0.73692946,exodus,verse
shape_PAW,374,P41_A18_W19,1,0.00082988,0.73775934,exodus,verse
shape_PAW,375,P47_A17_W22,1,0.00082988,0.73858921,exodus,verse
shape_PAW,376,P32_A15_W17,1,0.00082988,0.73941909,exodus,verse
shape_PAW,377,P23_A9_W12,1,0.00082988,0.74024896,exodus,verse
shape_PAW,378,P37_A17_W17,1,0.00082988,0.74107884,exodus,verse
shape_PAW,379,P32_A11_W15,1,0.00082988,0.74190871,exodus,verse
shape_PAW,380,P30_A11_W16,1,0.00082988,0.74273859,exodus,verse
shape_PAW,381,P50_A17_W20,1,0.00082988,0.74356846,exodus,verse
shape_PAW,382,P51_A21_W22,1,0.00082988,0.74439834,exodus,verse
shape_PAW,383,P49_A19_W24,1,0.00082988,0.74522822,exodus,verse
shape_PAW,384,P54_A20_W25,1,0.00082988,0.74605809,exodus,verse
shape_PAW,385,P52_A19_W24,1,0.00082988,0.74688797,exodus,verse
shape_PAW,386,P22_A6_W9,1,0.00082988,0.74771784,exodus,verse
shape_PAW,387,P49_A21_W23,1,0.00082988,0.74854772,exodus,verse
shape_PAW,388,P39_A17_W19,1,0.00082988,0.74937759,exodus,verse
shape_PAW,389,P32_A10_W12,1,0.00082988,0.75020747,exodus,verse
shape_PAW,390,P48_A19_W22,1,0.00082988,0.75103734,exodus,verse
shape_PAW,391,P26_A10_W14,1,0.00082988,0.75186722,exodus,verse
shape_PAW,392,P18_A8_W10,1,0.00082988,0.7526971,exodus,verse
shape_PAW,393,P27_A10_W14,1,0.00082988,0.75352697,exodus,verse
shape_PAW,394,P40_A20_W22,1,0.00082988,0.75435685,exodus,verse
shape_PAW,395,P66_A24_W26,1,0.00082988,0.75518672,exodus,verse
shape_PAW,396,P16_A8_W8,1,0.00082988,0.7560166,exodus,verse
shape_PAW,397,P62_A24_W29,1,0.00082988,0.75684647,exodus,verse
shape_PAW,398,P52_A22_W24,1,0.00082988,0.75767635,exodus,verse
shape_PAW,399,P30_A11_W14,1,0.00082988,0.75850622,exodus,verse
shape_PAW,400,P38_A16_W16,1,0.00082988,0.7593361,exodus,verse
shape_PAW,401,P17_A10_W10,1,0.00082988,0.76016598,exodus,verse
shape_PAW,402,P41_A18_W20,1,0.00082988,0.76099585,exodus,verse
shape_PAW,403,P44_A16_W18,1,0.00082988,0.76182573,exodus,verse
shape_PAW,404,P42_A13_W16,1,0.00082988,0.7626556,exodus,verse
shape_PAW,405,P51_A21_W27,1,0.00082988,0.76348548,exodus,verse
shape_PAW,406,P24_A8_W12,1,0.00082988,0.76431535,exodus,verse
shape_PAW,407,P38_A12_W14,1,0.00082988,0.76514523,exodus,verse
shape_PAW,408,P43_A16_W20,1,0.00082988,0.7659751,exodus,verse
shape_PAW,409,P46_A16_W21,1,0.00082988,0.76680498,exodus,verse
shape_PAW,410,P44_A16_W16,1,0.00082988,0.76763485,exodus,verse
shape_PAW,411,P35_A11_W17,1,0.00082988,0.76846473,exodus,verse
shape_PAW,412,P44_A17_W20,1,0.00082988,0.76929461,exodus,verse
shape_PAW,413,P41_A15_W17,1,0.00082988,0.77012448,exodus,verse
shape_PAW,414,P41_A19_W20,1,0.00082988,0.77095436,exodus,verse
shape_PAW,415,P25_A8_W8,1,0.00082988,0.77178423,exodus,verse
shape_PAW,416,P11_A4_W4,1,0.00082988,0.77261411,exodus,verse
shape_PAW,417,P35_A12_W12,1,0.00082988,0.77344398,exodus,verse
shape_PAW,418,P22_A12_W12,1,0.00082988,0.77427386,exodus,verse
shape_PAW,419,P29_A14_W15,1,0.00082988,0.77510373,exodus,verse
shape_PAW,420,P68_A23_W27,1,0.00082988,0.77593361,exodus,verse
shape_PAW,421,P17_A6_W9,1,0.00082988,0.77676349,exodus,verse
shape_PAW,422,P69_A25_W30,1,0.00082988,0.77759336,exodus,verse
shape_PAW,423,P64_A23_W27,1,0.00082988,0.77842324,exodus,verse
shape_PAW,424,P35_A16_W17,1,0.00082988,0.77925311,exodus,verse
shape_PAW,425,P36_A13_W16,1,0.00082988,0.78008299,exodus,verse
shape_PAW,426,P46_A22_W24,1,0.00082988,0.78091286,exodus,verse
shape_PAW,427,P43_A18_W18,1,0.00082988,0.78174274,exodus,verse
shape_PAW,428,P18_A7_W9,1,0.00082988,0.78257261,exodus,verse
shape_PAW,429,P35_A14_W15,1,0.00082988,0.78340249,exodus,verse
shape_PAW,430,P58_A23_W27,1,0.00082988,0.78423237,exodus,verse
shape_PAW,431,P45_A22_W24,1,0.00082988,0.78506224,exodus,verse
shape_PAW,432,P60_A23_W24,1,0.00082988,0.78589212,exodus,verse
shape_PAW,433,P36_A15_W21,1,0.00082988,0.78672199,exodus,verse
shape_PAW,434,P42_A14_W19,1,0.00082988,0.78755187,exodus,verse
shape_PAW,435,P43_A17_W20,1,0.00082988,0.78838174,exodus,verse
shape_PAW,436,P44_A20_W20,1,0.00082988,0.78921162,exodus,verse
shape_PAW,437,P18_A5_W8,1,0.00082988,0.79004149,exodus,verse
shape_PAW,438,P35_A11_W13,1,0.00082988,0.79087137,exodus,verse
shape_PAW,439,P50_A19_W21,1,0.00082988,0.79170124,exodus,verse
shape_PAW,440,P27_A11_W12,1,0.00082988,0.79253112,exodus,verse
shape_PAW,441,P30_A11_W15,1,0.00082988,0.793361,exodus,verse
shape_PAW,442,P54_A24_W29,1,0.00082988,0.79419087,exodus,verse
shape_PAW,443,P20_A9_W9,1,0.00082988,0.79502075,exodus,verse
shape_PAW,444,P37_A12_W16,1,0.00082988,0.79585062,exodus,verse
shape_PAW,445,P50_A20_W22,1,0.00082988,0.7966805,exodus,verse
shape_PAW,446,P46_A15_W20,1,0.00082988,0.79751037,exodus,verse
shape_PAW,447,P17_A8_W8,1,0.00082988,0.79834025,exodus,verse
shape_PAW,448,P42_A16_W19,1,0.00082988,0.79917012,exodus,verse
shape_PAW,449,P32_A11_W16,1,0.00082988,0.8,exodus,verse
shape_PAW,450,P16_A6_W8,1,0.00082988,0.80082988,exodus,verse
shape_PAW,451,P53_A22_W26,1,0.00082988,0.80165975,exodus,verse
shape_PAW,452,P37_A17_W21,1,0.00082988,0.80248963,exodus,verse
shape_PAW,453,P48_A19_W21,1,0.00082988,0.8033195,exodus,verse
shape_PAW,454,P26_A8_W10,1,0.00082988,0.80414938,exodus,verse
shape_PAW,455,P38_A16_W20,1,0.00082988,0.80497925,exodus,verse
shape_PAW,456,P95_A39_W44,1,0.00082988,0.80580913,exodus,verse
shape_PAW,457,P18_A6_W6,1,0.00082988,0.806639,exodus,verse
shape_PAW,458,P32_A14_W17,1,0.00082988,0.80746888,exodus,verse
shape_PAW,459,P121_A44_W55,1,0.00082988,0.80829876,exodus,verse
shape_PAW,460,P9_A5_W5,1,0.00082988,0.80912863,exodus,verse
shape_PAW,461,P35_A14_W18,1,0.00082988,0.80995851,exodus,verse
shape_PAW,462,P30_A9_W13,1,0.00082988,0.81078838,exodus,verse
shape_PAW,463,P55_A16_W23,1,0.00082988,0.81161826,exodus,verse
shape_PAW,464,P22_A11_W11,1,0.00082988,0.81244813,exodus,verse
shape_PAW,465,P25_A10_W14,1,0.00082988,0.81327801,exodus,verse
shape_PAW,466,P41_A13_W17,1,0.00082988,0.81410788,exodus,verse
shape_PAW,467,P18_A9_W10,1,0.00082988,0.81493776,exodus,verse
shape_PAW,468,P28_A10_W14,1,0.00082988,0.81576763,exodus,verse
shape_PAW,469,P15_A5_W7,1,0.00082988,0.81659751,exodus,verse
shape_PAW,470,P18_A8_W9,1,0.00082988,0.81742739,exodus,verse
shape_PAW,471,P8_A5_W5,1,0.00082988,0.81825726,exodus,verse
shape_PAW,472,P10_A5_W5,1,0.00082988,0.81908714,exodus,verse
shape_PAW,473,P16_A10_W11,1,0.00082988,0.81991701,exodus,verse
shape_PAW,474,P47_A20_W20,1,0.00082988,0.82074689,exodus,verse
shape_PAW,475,P20_A12_W12,1,0.00082988,0.82157676,exodus,verse
shape_PAW,476,P34_A16_W19,1,0.00082988,0.82240664,exodus,verse
shape_PAW,477,P38_A18_W19,1,0.00082988,0.82323651,exodus,verse
shape_PAW,478,P16_A8_W10,1,0.00082988,0.82406639,exodus,verse
shape_PAW,479,P27_A16_W16,1,0.00082988,0.82489627,exodus,verse
shape_PAW,480,P34_A15_W19,1,0.00082988,0.82572614,exodus,verse
shape_PAW,481,P36_A19_W19,1,0.00082988,0.82655602,exodus,verse
shape_PAW,482,P34_A16_W18,1,0.00082988,0.82738589,exodus,verse
shape_PAW,483,P33_A15_W17,1,0.00082988,0.82821577,exodus,verse
shape_PAW,484,P30_A12_W15,1,0.00082988,0.82904564,exodus,verse
shape_PAW,485,P55_A21_W31,1,0.00082988,0.82987552,exodus,verse
shape_PAW,486,P30_A14_W20,1,0.00082988,0.83070539,exodus,verse
shape_PAW,487,P23_A11_W13,1,0.00082988,0.83153527,exodus,verse
shape_PAW,488,P17_A8_W10,1,0.00082988,0.83236515,exodus,verse
shape_PAW,489,P10_A4_W6,1,0.00082988,0.83319502,exodus,verse
shape_PAW,490,P21_A10_W12,1,0.00082988,0.8340249,exodus,verse
shape_PAW,491,P28_A12_W16,1,0.00082988,0.83485477,exodus,verse
shape_PAW,492,P19_A10_W12,1,0.00082988,0.83568465,exodus,verse
shape_PAW,493,P19_A10_W10,1,0.00082988,0.83651452,exodus,verse
shape_PAW,494,P17_A6_W8,1,0.00082988,0.8373444,exodus,verse
shape_PAW,495,P38_A15_W16,1,0.00082988,0.83817427,exodus,verse
shape_PAW,496,P21_A9_W12,1,0.00082988,0.83900415,exodus,verse
shape_PAW,497,P42_A12_W13,1,0.00082988,0.83983402,exodus,verse
shape_PAW,498,P39_A12_W17,1,0.00082988,0.8406639,exodus,verse
shape_PAW,499,P31_A8_W12,1,0.00082988,0.84149378,exodus,verse
shape_PAW,500,P45_A15_W19,1,0.00082988,0.84232365,exodus,verse
bucket_PAW,1,P25+_A8+_W13+,677,0.56182573,0.56182573,exodus,verse
bucket_PAW,2,P19-24_A8+_W9-12,157,0.13029046,0.69211618,exodus,verse
bucket_PAW,3,P25+_A8+_W9-12,144,0.11950207,0.81161826,exodus,verse
bucket_PAW,4,P16-18_A6-7_W7-8,34,0.02821577,0.83983402,exodus,verse
bucket_PAW,5,P19-24_A6-7_W7-8,21,0.01742739,0.85726141,exodus,verse
bucket_PAW,6,P13-15_A5_W5-6,20,0.01659751,0.87385892,exodus,verse
bucket_PAW,7,P13-15_A6-7_W7-8,18,0.01493776,0.88879668,exodus,verse
bucket_PAW,8,P10-12_A4_W5-6,17,0.01410788,0.90290456,exodus,verse
bucket_PAW,9,P19-24_A6-7_W9-12,15,0.01244813,0.9153527,exodus,verse
bucket_PAW,10,P16-18_A8+_W9-12,15,0.01244813,0.92780083,exodus,verse
bucket_PAW,11,P16-18_A6-7_W5-6,9,0.00746888,0.93526971,exodus,verse
bucket_PAW,12,P10-12_A5_W5-6,9,0.00746888,0.94273859,exodus,verse
bucket_PAW,13,P19-24_A8+_W7-8,8,0.006639,0.94937759,exodus,verse
bucket_PAW,14,P19-24_A8+_W13+,7,0.00580913,0.95518672,exodus,verse
bucket_PAW,15,P7-9_A4_W3-4,6,0.00497925,0.96016598,exodus,verse
bucket_PAW,16,P19-24_A6-7_W5-6,6,0.00497925,0.96514523,exodus,verse
bucket_PAW,17,P13-15_A5_W7-8,5,0.00414938,0.96929461,exodus,verse
bucket_PAW,18,P16-18_A6-7_W9-12,5,0.00414938,0.97344398,exodus,verse
bucket_PAW,19,P16-18_A8+_W7-8,4,0.0033195,0.97676349,exodus,verse
bucket_PAW,20,P16-18_A5_W5-6,3,0.00248963,0.97925311,exodus,verse
bucket_PAW,21,P16-18_A5_W7-8,3,0.00248963,0.98174274,exodus,verse
bucket_PAW,22,P1-4_A2_W1-2,3,0.00248963,0.98423237,exodus,verse
bucket_PAW,23,P13-15_A6-7_W5-6,3,0.00248963,0.98672199,exodus,verse
bucket_PAW,24,P25+_A6-7_W9-12,3,0.00248963,0.98921162,exodus,verse
bucket_PAW,25,P7-9_A4_W5-6,2,0.00165975,0.99087137,exodus,verse
bucket_PAW,26,P7-9_A5_W5-6,2,0.00165975,0.99253112,exodus,verse
bucket_PAW,27,P7-9_A3_W3-4,2,0.00165975,0.99419087,exodus,verse
bucket_PAW,28,P10-12_A3_W3-4,1,0.00082988,0.99502075,exodus,verse
bucket_PAW,29,P25+_A8+_W7-8,1,0.00082988,0.99585062,exodus,verse
bucket_PAW,30,P10-12_A4_W3-4,1,0.00082988,0.9966805,exodus,verse
bucket_PAW,31,P13-15_A4_W3-4,1,0.00082988,0.99751037,exodus,verse
bucket_PAW,32,P16-18_A5_W9-12,1,0.00082988,0.99834025,exodus,verse
bucket_PAW,33,P13-15_A5_W9-12,1,0.00082988,0.99917012,exodus,verse
bucket_PAW,34,P13-15_A6-7_W9-12,1,0.00082988,1.0,exodus,verse
