ngram_n,rank,pattern,count,share,book,model,relation
6,406,3-2-4-2-3-3,7,0.0004788,exodus,continuous,continuous
6,407,3-3-4-2-3-2,7,0.0004788,exodus,continuous,continuous
6,408,2-2-4-3-2-4,7,0.0004788,exodus,continuous,continuous
6,409,3-2-4-3-3-3,7,0.0004788,exodus,continuous,continuous
6,410,2-1-2-3-4-2,7,0.0004788,exodus,continuous,continuous
6,411,4-3-3-2-3-3,7,0.0004788,exodus,continuous,continuous
6,412,3-2-3-4-3-2,7,0.0004788,exodus,continuous,continuous
6,413,2-3-2-2-4-4,7,0.0004788,exodus,continuous,continuous
6,414,2-3-4-2-4-3,7,0.0004788,exodus,continuous,continuous
6,415,3-3-1-3-2-4,7,0.0004788,exodus,continuous,continuous
6,416,4-3-3-3-3-1,7,0.0004788,exodus,continuous,continuous
6,417,1-2-3-2-1-3,7,0.0004788,exodus,continuous,continuous
6,418,3-1-2-2-3-3,7,0.0004788,exodus,continuous,continuous
6,419,3-1-3-2-2-3,7,0.0004788,exodus,continuous,continuous
6,420,4-3-3-2-2-2,7,0.0004788,exodus,continuous,continuous
6,421,3-3-2-2-2-1,7,0.0004788,exodus,continuous,continuous
6,422,1-3-1-3-2-3,7,0.0004788,exodus,continuous,continuous
6,423,3-3-2-2-1-3,7,0.0004788,exodus,continuous,continuous
6,424,2-3-2-3-1-3,7,0.0004788,exodus,continuous,continuous
6,425,1-4-2-2-3-2,7,0.0004788,exodus,continuous,continuous
6,426,3-3-1-4-3-2,7,0.0004788,exodus,continuous,continuous
6,427,4-3-4-3-2-2,7,0.0004788,exodus,continuous,continuous
6,428,3-4-2-2-3-2,7,0.0004788,exodus,continuous,continuous
6,429,4-3-2-2-3-4,7,0.0004788,exodus,continuous,continuous
6,430,2-2-1-4-2-2,7,0.0004788,exodus,continuous,continuous
6,431,3-3-1-3-3-3,7,0.0004788,exodus,continuous,continuous
6,432,2-1-3-2-3-4,7,0.0004788,exodus,continuous,continuous
6,433,2-3-2-3-1-4,7,0.0004788,exodus,continuous,continuous
6,434,3-4-3-2-2-1,7,0.0004788,exodus,continuous,continuous
6,435,2-1-5-2-2-2,7,0.0004788,exodus,continuous,continuous
6,436,3-3-2-3-1-4,7,0.0004788,exodus,continuous,continuous
6,437,1-2-2-2-3-4,7,0.0004788,exodus,continuous,continuous
6,438,1-3-4-3-3-2,7,0.0004788,exodus,continuous,continuous
6,439,3-2-3-1-2-2,7,0.0004788,exodus,continuous,continuous
6,440,2-3-1-2-2-3,7,0.0004788,exodus,continuous,continuous
6,441,3-3-2-3-2-4,7,0.0004788,exodus,continuous,continuous
6,442,3-2-1-3-3-2,7,0.0004788,exodus,continuous,continuous
6,443,2-3-2-4-3-2,7,0.0004788,exodus,continuous,continuous
6,444,4-3-1-3-3-2,7,0.0004788,exodus,continuous,continuous
6,445,4-2-3-2-3-2,7,0.0004788,exodus,continuous,continuous
6,446,2-1-1-2-2-3,7,0.0004788,exodus,continuous,continuous
6,447,3-3-2-1-3-3,7,0.0004788,exodus,continuous,continuous
6,448,2-3-1-2-3-1,7,0.0004788,exodus,continuous,continuous
6,449,2-3-2-4-2-4,7,0.0004788,exodus,continuous,continuous
6,450,4-2-4-3-3-2,7,0.0004788,exodus,continuous,continuous
6,451,2-3-3-2-3-4,7,0.0004788,exodus,continuous,continuous
6,452,3-5-3-2-2-2,7,0.0004788,exodus,continuous,continuous
6,453,3-2-2-2-1-2,7,0.0004788,exodus,continuous,continuous
6,454,1-2-3-3-2-3,7,0.0004788,exodus,continuous,continuous
6,455,1-2-3-3-3-3,7,0.0004788,exodus,continuous,continuous
6,456,2-3-1-3-2-1,7,0.0004788,exodus,continuous,continuous
6,457,3-1-3-3-2-2,7,0.0004788,exodus,continuous,continuous
6,458,2-2-2-4-2-4,7,0.0004788,exodus,continuous,continuous
6,459,2-3-3-4-3-2,7,0.0004788,exodus,continuous,continuous
6,460,3-3-4-3-2-3,7,0.0004788,exodus,continuous,continuous
6,461,4-2-3-1-3-2,7,0.0004788,exodus,continuous,continuous
6,462,3-2-4-2-4-3,7,0.0004788,exodus,continuous,continuous
6,463,3-1-2-3-2-4,6,0.0004104,exodus,continuous,continuous
6,464,1-2-2-2-2-4,6,0.0004104,exodus,continuous,continuous
6,465,2-4-3-3-1-2,6,0.0004104,exodus,continuous,continuous
6,466,3-4-2-3-3-3,6,0.0004104,exodus,continuous,continuous
6,467,3-2-3-2-3-4,6,0.0004104,exodus,continuous,continuous
6,468,2-4-2-4-4-2,6,0.0004104,exodus,continuous,continuous
6,469,4-4-2-2-2-3,6,0.0004104,exodus,continuous,continuous
6,470,3-3-4-4-2-2,6,0.0004104,exodus,continuous,continuous
6,471,2-3-2-2-4-1,6,0.0004104,exodus,continuous,continuous
6,472,4-4-2-3-2-2,6,0.0004104,exodus,continuous,continuous
6,473,3-1-3-2-4-2,6,0.0004104,exodus,continuous,continuous
6,474,2-4-3-4-2-2,6,0.0004104,exodus,continuous,continuous
6,475,4-3-2-3-2-3,6,0.0004104,exodus,continuous,continuous
6,476,2-2-2-2-1-1,6,0.0004104,exodus,continuous,continuous
6,477,2-2-2-5-3-2,6,0.0004104,exodus,continuous,continuous
6,478,3-2-3-3-1-2,6,0.0004104,exodus,continuous,continuous
6,479,3-1-4-2-2-3,6,0.0004104,exodus,continuous,continuous
6,480,3-1-1-2-3-2,6,0.0004104,exodus,continuous,continuous
6,481,4-3-3-3-3-2,6,0.0004104,exodus,continuous,continuous
6,482,4-2-2-2-4-1,6,0.0004104,exodus,continuous,continuous
6,483,3-2-3-3-2-1,6,0.0004104,exodus,continuous,continuous
6,484,1-2-3-2-3-3,6,0.0004104,exodus,continuous,continuous
6,485,2-3-3-4-3-3,6,0.0004104,exodus,continuous,continuous
6,486,3-3-2-3-4-3,6,0.0004104,exodus,continuous,continuous
6,487,3-3-1-3-2-3,6,0.0004104,exodus,continuous,continuous
6,488,3-1-3-1-3-3,6,0.0004104,exodus,continuous,continuous
6,489,2-2-1-2-2-1,6,0.0004104,exodus,continuous,continuous
6,490,3-2-4-3-2-1,6,0.0004104,exodus,continuous,continuous
6,491,3-1-4-3-3-3,6,0.0004104,exodus,continuous,continuous
6,492,2-2-1-2-1-2,6,0.0004104,exodus,continuous,continuous
6,493,1-2-1-2-1-2,6,0.0004104,exodus,continuous,continuous
6,494,3-2-1-4-2-2,6,0.0004104,exodus,continuous,continuous
6,495,2-1-4-2-2-3,6,0.0004104,exodus,continuous,continuous
6,496,4-2-3-3-3-2,6,0.0004104,exodus,continuous,continuous
6,497,2-1-3-2-3-2,6,0.0004104,exodus,continuous,continuous
6,498,2-5-2-2-2-2,6,0.0004104,exodus,continuous,continuous
6,499,4-1-2-2-2-2,6,0.0004104,exodus,continuous,continuous
6,500,1-2-2-2-2-1,6,0.0004104,exodus,continuous,continuous
7,1,3-2-2-2-2-2-2,37,0.00253095,exodus,continuous,continuous
7,2,2-2-3-2-2-2-2,37,0.00253095,exodus,continuous,continuous
7,3,2-2-2-2-2-2-2,34,0.00232574,exodus,continuous,continuous
7,4,2-3-2-2-2-2-2,31,0.00212053,exodus,continuous,continuous
7,5,2-2-2-2-2-3-2,30,0.00205212,exodus,continuous,continuous
7,6,2-2-2-2-2-2-3,30,0.00205212,exodus,continuous,continuous
7,7,2-2-2-3-2-2-2,24,0.0016417,exodus,continuous,continuous
7,8,2-2-2-2-3-2-2,23,0.0015733,exodus,continuous,continuous
7,9,4-3-2-2-2-2-2,23,0.0015733,exodus,continuous,continuous
7,10,2-2-2-2-3-2-3,23,0.0015733,exodus,continuous,continuous
7,11,3-2-2-2-2-3-2,22,0.00150489,exodus,continuous,continuous
7,12,2-3-2-2-2-2-3,21,0.00143649,exodus,continuous,continuous
7,13,2-2-3-2-2-3-2,21,0.00143649,exodus,continuous,continuous
7,14,2-2-2-2-2-4-3,21,0.00143649,exodus,continuous,continuous
7,15,2-2-4-3-2-2-2,19,0.00129968,exodus,continuous,continuous
7,16,2-2-2-4-3-2-2,18,0.00123127,exodus,continuous,continuous
7,17,2-3-3-2-2-2-2,18,0.00123127,exodus,continuous,continuous
7,18,2-3-2-2-3-2-2,18,0.00123127,exodus,continuous,continuous
7,19,2-2-3-2-3-2-2,18,0.00123127,exodus,continuous,continuous
7,20,3-2-3-2-2-2-2,17,0.00116287,exodus,continuous,continuous
7,21,3-2-2-3-2-2-3,17,0.00116287,exodus,continuous,continuous
7,22,2-2-2-3-2-2-3,17,0.00116287,exodus,continuous,continuous
7,23,3-2-2-3-2-2-2,17,0.00116287,exodus,continuous,continuous
7,24,2-4-3-2-2-2-2,17,0.00116287,exodus,continuous,continuous
7,25,2-3-2-2-3-3-2,16,0.00109447,exodus,continuous,continuous
7,26,3-3-2-2-2-2-2,16,0.00109447,exodus,continuous,continuous
7,27,3-2-2-2-2-2-3,16,0.00109447,exodus,continuous,continuous
7,28,2-2-2-3-2-3-2,16,0.00109447,exodus,continuous,continuous
7,29,2-3-3-2-3-2-2,15,0.00102606,exodus,continuous,continuous
7,30,2-3-3-2-2-2-3,15,0.00102606,exodus,continuous,continuous
7,31,2-2-4-2-2-2-2,15,0.00102606,exodus,continuous,continuous
7,32,2-2-2-2-2-2-4,15,0.00102606,exodus,continuous,continuous
7,33,2-3-2-3-2-3-2,15,0.00102606,exodus,continuous,continuous
7,34,4-2-2-2-2-2-2,15,0.00102606,exodus,continuous,continuous
7,35,2-2-2-2-2-2-1,14,0.00095766,exodus,continuous,continuous
7,36,2-3-2-2-2-3-2,14,0.00095766,exodus,continuous,continuous
7,37,3-2-2-2-2-3-3,14,0.00095766,exodus,continuous,continuous
7,38,2-2-3-2-2-3-3,14,0.00095766,exodus,continuous,continuous
7,39,2-3-2-3-2-2-2,14,0.00095766,exodus,continuous,continuous
7,40,3-2-2-2-3-2-2,14,0.00095766,exodus,continuous,continuous
7,41,2-2-3-3-2-3-2,14,0.00095766,exodus,continuous,continuous
7,42,2-2-2-2-3-3-3,14,0.00095766,exodus,continuous,continuous
7,43,2-2-2-2-4-2-2,14,0.00095766,exodus,continuous,continuous
7,44,2-2-2-2-2-3-3,14,0.00095766,exodus,continuous,continuous
7,45,3-3-2-2-3-2-2,14,0.00095766,exodus,continuous,continuous
7,46,2-2-3-3-2-2-2,14,0.00095766,exodus,continuous,continuous
7,47,2-2-2-2-4-3-2,14,0.00095766,exodus,continuous,continuous
7,48,3-2-3-2-2-3-3,13,0.00088925,exodus,continuous,continuous
7,49,3-3-2-3-2-3-2,13,0.00088925,exodus,continuous,continuous
7,50,3-2-3-2-3-2-2,13,0.00088925,exodus,continuous,continuous
7,51,3-2-3-2-2-2-3,13,0.00088925,exodus,continuous,continuous
7,52,2-2-3-2-3-3-2,13,0.00088925,exodus,continuous,continuous
7,53,3-2-3-3-2-2-2,13,0.00088925,exodus,continuous,continuous
7,54,3-2-2-2-2-2-4,13,0.00088925,exodus,continuous,continuous
7,55,2-2-2-2-1-3-2,13,0.00088925,exodus,continuous,continuous
7,56,2-3-3-2-3-2-3,13,0.00088925,exodus,continuous,continuous
7,57,2-3-2-2-2-3-3,13,0.00088925,exodus,continuous,continuous
7,58,2-2-2-2-3-3-2,13,0.00088925,exodus,continuous,continuous
7,59,3-2-2-2-3-3-3,13,0.00088925,exodus,continuous,continuous
7,60,2-3-2-3-2-2-3,13,0.00088925,exodus,continuous,continuous
7,61,2-3-3-2-2-3-3,12,0.00082085,exodus,continuous,continuous
7,62,2-2-3-2-3-2-3,12,0.00082085,exodus,continuous,continuous
7,63,3-2-3-3-2-3-2,12,0.00082085,exodus,continuous,continuous
7,64,3-3-2-3-2-2-2,12,0.00082085,exodus,continuous,continuous
7,65,2-3-3-3-3-2-2,12,0.00082085,exodus,continuous,continuous
7,66,3-3-3-2-2-2-2,12,0.00082085,exodus,continuous,continuous
7,67,2-3-2-3-3-3-3,12,0.00082085,exodus,continuous,continuous
7,68,2-2-3-3-3-2-2,12,0.00082085,exodus,continuous,continuous
7,69,2-3-3-3-2-3-3,12,0.00082085,exodus,continuous,continuous
7,70,2-4-2-2-2-2-2,12,0.00082085,exodus,continuous,continuous
7,71,2-3-3-3-2-2-3,12,0.00082085,exodus,continuous,continuous
7,72,3-3-1-3-3-2-3,11,0.00075245,exodus,continuous,continuous
7,73,1-2-2-3-2-2-2,11,0.00075245,exodus,continuous,continuous
7,74,3-4-3-2-2-2-2,11,0.00075245,exodus,continuous,continuous
7,75,3-2-2-3-3-2-3,11,0.00075245,exodus,continuous,continuous
7,76,2-2-2-3-3-3-2,11,0.00075245,exodus,continuous,continuous
7,77,3-2-3-3-3-2-3,11,0.00075245,exodus,continuous,continuous
7,78,3-4-2-2-2-2-2,11,0.00075245,exodus,continuous,continuous
7,79,2-1-2-2-2-2-2,11,0.00075245,exodus,continuous,continuous
7,80,3-2-2-3-3-2-2,11,0.00075245,exodus,continuous,continuous
7,81,3-2-3-2-2-3-2,11,0.00075245,exodus,continuous,continuous
7,82,3-3-2-2-2-2-3,11,0.00075245,exodus,continuous,continuous
7,83,1-2-2-2-3-2-2,11,0.00075245,exodus,continuous,continuous
7,84,2-2-3-2-3-3-3,11,0.00075245,exodus,continuous,continuous
7,85,3-1-2-2-2-3-2,11,0.00075245,exodus,continuous,continuous
7,86,2-2-2-2-2-1-3,10,0.00068404,exodus,continuous,continuous
7,87,2-2-2-3-3-2-2,10,0.00068404,exodus,continuous,continuous
7,88,2-2-2-2-2-4-2,10,0.00068404,exodus,continuous,continuous
7,89,2-2-2-2-3-4-2,10,0.00068404,exodus,continuous,continuous
7,90,3-3-3-2-3-3-3,10,0.00068404,exodus,continuous,continuous
7,91,2-1-2-2-3-2-2,10,0.00068404,exodus,continuous,continuous
7,92,3-2-2-2-2-2-1,10,0.00068404,exodus,continuous,continuous
7,93,3-2-3-2-3-3-3,10,0.00068404,exodus,continuous,continuous
7,94,2-3-3-3-3-3-2,10,0.00068404,exodus,continuous,continuous
7,95,2-3-2-2-3-2-3,10,0.00068404,exodus,continuous,continuous
7,96,2-2-2-3-3-2-3,10,0.00068404,exodus,continuous,continuous
7,97,2-3-3-2-3-3-2,10,0.00068404,exodus,continuous,continuous
7,98,2-3-3-3-3-2-3,10,0.00068404,exodus,continuous,continuous
7,99,3-3-2-2-3-3-2,10,0.00068404,exodus,continuous,continuous
7,100,3-3-2-3-3-3-2,10,0.00068404,exodus,continuous,continuous
7,101,2-2-2-3-2-3-1,10,0.00068404,exodus,continuous,continuous
7,102,1-2-2-2-2-2-2,10,0.00068404,exodus,continuous,continuous
7,103,3-2-2-3-2-3-2,10,0.00068404,exodus,continuous,continuous
7,104,3-2-2-2-2-4-2,10,0.00068404,exodus,continuous,continuous
7,105,2-2-2-4-2-2-2,10,0.00068404,exodus,continuous,continuous
7,106,2-2-2-2-3-2-1,10,0.00068404,exodus,continuous,continuous
7,107,2-2-2-3-2-3-3,10,0.00068404,exodus,continuous,continuous
7,108,2-3-2-3-3-3-2,10,0.00068404,exodus,continuous,continuous
7,109,2-2-3-4-2-3-3,9,0.00061564,exodus,continuous,continuous
7,110,4-2-3-2-2-2-3,9,0.00061564,exodus,continuous,continuous
7,111,3-2-3-3-3-3-2,9,0.00061564,exodus,continuous,continuous
7,112,3-3-3-2-3-3-1,9,0.00061564,exodus,continuous,continuous
7,113,2-3-2-2-4-3-2,9,0.00061564,exodus,continuous,continuous
7,114,3-3-3-2-3-2-2,9,0.00061564,exodus,continuous,continuous
7,115,2-2-3-3-3-2-3,9,0.00061564,exodus,continuous,continuous
7,116,2-3-4-3-2-2-2,9,0.00061564,exodus,continuous,continuous
7,117,2-2-3-3-3-3-2,9,0.00061564,exodus,continuous,continuous
7,118,3-3-2-3-2-2-3,9,0.00061564,exodus,continuous,continuous
7,119,2-2-3-2-2-2-3,9,0.00061564,exodus,continuous,continuous
7,120,3-2-3-1-2-3-2,9,0.00061564,exodus,continuous,continuous
7,121,3-3-3-2-2-3-2,9,0.00061564,exodus,continuous,continuous
7,122,3-2-2-2-2-3-1,9,0.00061564,exodus,continuous,continuous
7,123,2-2-2-2-4-3-3,8,0.00054723,exodus,continuous,continuous
7,124,2-2-2-2-3-3-1,8,0.00054723,exodus,continuous,continuous
7,125,3-3-3-3-2-2-2,8,0.00054723,exodus,continuous,continuous
7,126,3-2-3-2-3-2-3,8,0.00054723,exodus,continuous,continuous
7,127,3-3-3-3-3-2-3,8,0.00054723,exodus,continuous,continuous
7,128,3-3-3-3-2-3-3,8,0.00054723,exodus,continuous,continuous
7,129,2-2-1-2-2-3-2,8,0.00054723,exodus,continuous,continuous
7,130,1-2-3-2-3-2-2,8,0.00054723,exodus,continuous,continuous
7,131,2-3-3-3-2-3-2,8,0.00054723,exodus,continuous,continuous
7,132,3-3-2-3-3-2-2,8,0.00054723,exodus,continuous,continuous
7,133,3-3-2-2-2-3-2,8,0.00054723,exodus,continuous,continuous
7,134,2-2-3-3-2-3-3,8,0.00054723,exodus,continuous,continuous
7,135,2-3-2-2-3-4-2,8,0.00054723,exodus,continuous,continuous
7,136,2-2-3-2-3-4-2,8,0.00054723,exodus,continuous,continuous
7,137,2-3-3-2-4-3-2,8,0.00054723,exodus,continuous,continuous
7,138,3-3-3-2-2-3-3,8,0.00054723,exodus,continuous,continuous
7,139,2-2-4-3-3-3-3,8,0.00054723,exodus,continuous,continuous
7,140,2-3-2-3-3-2-3,8,0.00054723,exodus,continuous,continuous
7,141,3-2-3-3-2-3-3,8,0.00054723,exodus,continuous,continuous
7,142,2-1-2-2-2-3-2,8,0.00054723,exodus,continuous,continuous
7,143,4-2-2-2-2-2-3,8,0.00054723,exodus,continuous,continuous
7,144,3-2-2-2-4-2-2,8,0.00054723,exodus,continuous,continuous
7,145,2-3-2-3-2-2-4,8,0.00054723,exodus,continuous,continuous
7,146,4-3-2-2-2-2-3,8,0.00054723,exodus,continuous,continuous
7,147,3-2-2-2-3-2-3,8,0.00054723,exodus,continuous,continuous
7,148,1-3-2-3-3-2-3,8,0.00054723,exodus,continuous,continuous
7,149,3-3-2-1-2-2-2,8,0.00054723,exodus,continuous,continuous
7,150,2-4-2-2-3-2-2,8,0.00054723,exodus,continuous,continuous
7,151,4-2-2-2-2-3-3,8,0.00054723,exodus,continuous,continuous
7,152,4-2-2-3-2-2-2,8,0.00054723,exodus,continuous,continuous
7,153,2-2-2-3-2-1-2,8,0.00054723,exodus,continuous,continuous
7,154,2-3-2-3-3-2-2,8,0.00054723,exodus,continuous,continuous
7,155,3-2-2-2-2-1-3,8,0.00054723,exodus,continuous,continuous
7,156,2-3-1-2-2-2-3,8,0.00054723,exodus,continuous,continuous
7,157,3-3-2-3-3-4-3,8,0.00054723,exodus,continuous,continuous
7,158,2-2-2-2-3-1-2,8,0.00054723,exodus,continuous,continuous
7,159,3-2-3-3-3-2-2,8,0.00054723,exodus,continuous,continuous
7,160,3-3-3-4-2-2-2,7,0.00047883,exodus,continuous,continuous
7,161,2-4-3-2-2-2-3,7,0.00047883,exodus,continuous,continuous
7,162,2-2-3-3-2-2-3,7,0.00047883,exodus,continuous,continuous
7,163,2-2-4-2-3-3-2,7,0.00047883,exodus,continuous,continuous
7,164,5-3-2-2-2-2-3,7,0.00047883,exodus,continuous,continuous
7,165,3-2-2-2-2-3-4,7,0.00047883,exodus,continuous,continuous
7,166,3-4-2-3-2-2-2,7,0.00047883,exodus,continuous,continuous
7,167,3-2-4-2-2-3-2,7,0.00047883,exodus,continuous,continuous
7,168,1-3-2-3-2-2-2,7,0.00047883,exodus,continuous,continuous
7,169,2-2-3-2-2-2-4,7,0.00047883,exodus,continuous,continuous
7,170,2-3-2-2-2-4-2,7,0.00047883,exodus,continuous,continuous
7,171,2-3-2-3-2-3-3,7,0.00047883,exodus,continuous,continuous
7,172,3-2-3-3-3-3-3,7,0.00047883,exodus,continuous,continuous
7,173,2-2-3-2-2-4-3,7,0.00047883,exodus,continuous,continuous
7,174,3-3-2-3-2-2-4,7,0.00047883,exodus,continuous,continuous
7,175,3-2-3-2-2-2-4,7,0.00047883,exodus,continuous,continuous
7,176,2-2-4-3-2-2-3,7,0.00047883,exodus,continuous,continuous
7,177,2-2-2-3-2-2-4,7,0.00047883,exodus,continuous,continuous
7,178,2-2-2-3-2-4-3,7,0.00047883,exodus,continuous,continuous
7,179,3-3-3-3-2-4-2,7,0.00047883,exodus,continuous,continuous
7,180,3-3-3-2-2-2-3,7,0.00047883,exodus,continuous,continuous
7,181,2-3-2-4-2-3-2,7,0.00047883,exodus,continuous,continuous
7,182,1-3-3-2-2-2-2,7,0.00047883,exodus,continuous,continuous
7,183,2-3-2-3-2-4-2,7,0.00047883,exodus,continuous,continuous
7,184,3-3-2-3-2-3-3,7,0.00047883,exodus,continuous,continuous
7,185,3-1-3-3-2-3-3,7,0.00047883,exodus,continuous,continuous
7,186,4-2-2-3-2-2-3,7,0.00047883,exodus,continuous,continuous
7,187,2-3-2-1-3-2-2,7,0.00047883,exodus,continuous,continuous
7,188,3-2-1-3-2-2-2,7,0.00047883,exodus,continuous,continuous
7,189,2-3-3-3-2-2-2,7,0.00047883,exodus,continuous,continuous
7,190,2-2-2-3-3-3-1,7,0.00047883,exodus,continuous,continuous
7,191,2-2-3-4-2-2-3,7,0.00047883,exodus,continuous,continuous
7,192,3-1-3-3-2-3-2,7,0.00047883,exodus,continuous,continuous
7,193,2-2-4-2-2-3-3,7,0.00047883,exodus,continuous,continuous
7,194,1-2-1-2-2-2-2,7,0.00047883,exodus,continuous,continuous
7,195,2-4-3-3-3-2-2,7,0.00047883,exodus,continuous,continuous
7,196,2-2-2-3-3-3-3,7,0.00047883,exodus,continuous,continuous
7,197,2-3-4-2-3-3-2,7,0.00047883,exodus,continuous,continuous
7,198,2-1-2-3-2-3-2,7,0.00047883,exodus,continuous,continuous
7,199,2-4-2-3-3-2-2,7,0.00047883,exodus,continuous,continuous
7,200,3-3-3-3-1-2-2,7,0.00047883,exodus,continuous,continuous
7,201,3-2-2-3-2-2-4,7,0.00047883,exodus,continuous,continuous
7,202,2-2-3-2-2-2-1,7,0.00047883,exodus,continuous,continuous
7,203,2-2-3-2-3-1-2,7,0.00047883,exodus,continuous,continuous
7,204,4-2-3-3-2-3-2,7,0.00047883,exodus,continuous,continuous
7,205,3-2-2-4-2-2-3,7,0.00047883,exodus,continuous,continuous
7,206,2-3-2-2-2-3-1,7,0.00047883,exodus,continuous,continuous
7,207,1-2-2-2-1-2-2,7,0.00047883,exodus,continuous,continuous
7,208,2-4-2-3-2-2-2,7,0.00047883,exodus,continuous,continuous
7,209,2-2-1-3-2-3-3,7,0.00047883,exodus,continuous,continuous
7,210,2-3-2-2-2-2-1,7,0.00047883,exodus,continuous,continuous
7,211,2-2-2-2-1-2-2,7,0.00047883,exodus,continuous,continuous
7,212,2-2-3-4-3-2-2,7,0.00047883,exodus,continuous,continuous
7,213,2-3-2-2-4-2-2,7,0.00047883,exodus,continuous,continuous
7,214,2-3-2-3-1-2-3,7,0.00047883,exodus,continuous,continuous
7,215,3-2-2-4-2-2-2,7,0.00047883,exodus,continuous,continuous
7,216,2-2-2-2-2-1-4,7,0.00047883,exodus,continuous,continuous
7,217,3-3-4-3-2-2-2,7,0.00047883,exodus,continuous,continuous
7,218,2-2-3-3-3-1-2,6,0.00041042,exodus,continuous,continuous
7,219,3-2-4-2-1-2-2,6,0.00041042,exodus,continuous,continuous
7,220,2-2-1-2-2-2-2,6,0.00041042,exodus,continuous,continuous
7,221,3-2-2-2-3-4-2,6,0.00041042,exodus,continuous,continuous
7,222,2-2-2-3-4-2-3,6,0.00041042,exodus,continuous,continuous
7,223,3-3-3-3-3-2-2,6,0.00041042,exodus,continuous,continuous
7,224,2-2-1-2-2-2-3,6,0.00041042,exodus,continuous,continuous
7,225,4-2-3-2-2-2-2,6,0.00041042,exodus,continuous,continuous
7,226,2-3-3-1-3-3-2,6,0.00041042,exodus,continuous,continuous
7,227,3-3-2-3-1-3-2,6,0.00041042,exodus,continuous,continuous
7,228,2-2-2-3-3-1-2,6,0.00041042,exodus,continuous,continuous
7,229,2-2-3-3-1-2-3,6,0.00041042,exodus,continuous,continuous
7,230,3-2-2-3-3-2-4,6,0.00041042,exodus,continuous,continuous
7,231,2-2-3-3-2-4-2,6,0.00041042,exodus,continuous,continuous
7,232,2-3-2-2-1-2-2,6,0.00041042,exodus,continuous,continuous
7,233,1-2-2-3-3-2-2,6,0.00041042,exodus,continuous,continuous
7,234,2-2-3-3-2-2-4,6,0.00041042,exodus,continuous,continuous
7,235,3-2-1-2-2-3-2,6,0.00041042,exodus,continuous,continuous
7,236,3-2-3-2-2-4-3,6,0.00041042,exodus,continuous,continuous
7,237,2-4-2-2-2-3-2,6,0.00041042,exodus,continuous,continuous
7,238,4-3-2-2-3-2-2,6,0.00041042,exodus,continuous,continuous
7,239,3-2-2-3-3-3-2,6,0.00041042,exodus,continuous,continuous
7,240,3-3-2-2-2-3-3,6,0.00041042,exodus,continuous,continuous
7,241,3-2-2-2-3-3-2,6,0.00041042,exodus,continuous,continuous
7,242,3-2-2-3-4-2-3,6,0.00041042,exodus,continuous,continuous
7,243,2-3-1-2-2-2-2,6,0.00041042,exodus,continuous,continuous
7,244,2-2-2-2-3-1-1,6,0.00041042,exodus,continuous,continuous
7,245,3-2-2-4-2-3-3,6,0.00041042,exodus,continuous,continuous
7,246,3-2-2-3-3-3-3,6,0.00041042,exodus,continuous,continuous
7,247,2-2-2-4-3-3-3,6,0.00041042,exodus,continuous,continuous
7,248,4-1-3-3-2-2-2,6,0.00041042,exodus,continuous,continuous
